date;discharge
1983-08-11;    337.000
1983-08-12;    369.000
1983-08-13;    396.000
1983-08-14;    413.000
1983-08-15;    416.000
1983-08-16;    419.000
1983-08-17;    454.000
1983-08-18;    535.000
1983-08-19;    596.000
1983-08-20;    707.000
1983-08-21;    707.000
1983-08-22;    772.000
1983-08-23;    852.000
1983-08-24;    864.000
1983-08-25;    807.000
1983-08-26;    695.000
1983-08-27;    599.000
1983-08-28;    783.000
1983-08-29;    695.000
1983-08-30;    634.000
1983-08-31;    592.000
1983-09-01;    568.000
1983-09-02;    578.000
1983-09-03;    599.000
1983-09-04;    620.000
1983-09-05;    652.000
1983-09-06;    688.000
1983-09-07;    707.000
1983-09-08;    718.000
1983-09-09;    718.000
1983-09-10;    710.000
1983-09-11;    699.000
1983-09-12;    666.000
1983-09-13;    630.000
1983-09-14;    602.000
1983-09-15;    620.000
1983-09-16;    677.000
1983-09-17;    710.000
1983-09-18;    725.000
1983-09-19;    722.000
1983-09-20;    725.000
1983-09-21;    748.000
1983-09-22;    748.000
1983-09-23;    791.000
1983-09-24;    852.000
1983-09-25;    893.000
1983-09-26;    928.000
1983-09-27;    945.000
1983-09-28;    953.000
1983-09-29;    953.000
1983-09-30;    923.000
1983-10-01;    893.000
1983-10-02;    864.000
1983-10-03;    819.000
1983-10-04;    780.000
1983-10-05;    760.000
1983-10-06;    745.000
1983-10-07;    714.000
1983-10-08;    666.000
1983-10-09;    641.000
1983-10-10;    791.000
1983-10-11;    729.000
1983-10-12;    699.000
1983-10-13;    688.000
1983-10-14;    688.000
1983-10-15;    703.000
1983-10-16;    722.000
1983-10-17;    745.000
1983-10-18;    756.000
1983-10-19;    764.000
1983-10-20;    772.000
1983-10-21;    783.000
1983-10-22;    791.000
1983-10-23;    791.000
1983-10-24;    791.000
1983-10-25;    783.000
1983-10-26;    748.000
1983-10-27;    718.000
1983-10-28;    670.000
1983-10-29;    634.000
1983-10-30;    641.000
1983-10-31;    592.000
1983-11-01;    552.000
1983-11-02;    516.000
1983-11-03;    497.000
1983-11-04;    482.000
1983-11-05;    451.000
1983-11-06;    428.000
1983-11-07;    405.000
1983-11-08;    377.000
1983-11-09;    350.000
1983-11-10;    324.000
1983-11-11;    305.000
1983-11-12;    285.000
1983-11-13;    271.000
1983-11-14;    262.000
1983-11-15;    256.000
1983-11-16;    243.000
1983-11-17;    235.000
1983-11-18;    224.000
1983-11-19;    216.000
1983-11-20;    208.000
1983-11-21;    202.000
1983-11-22;    196.000
1983-11-23;    192.000
1983-11-24;    184.000
1983-11-25;    179.000
1983-11-26;    173.000
1983-11-27;    170.000
1983-11-28;    163.000
1983-11-29;    156.000
1983-11-30;    150.000
1983-12-01;    144.000
1983-12-02;    140.000
1983-12-03;    135.000
1983-12-04;    131.000
1983-12-05;    128.000
1983-12-06;    123.000
1983-12-07;    120.000
1983-12-08;    117.000
1983-12-09;    114.000
1983-12-10;    111.000
1983-12-11;    107.000
1983-12-12;    104.000
1983-12-13;    101.000
1983-12-14;     99.000
1983-12-15;     98.000
1983-12-16;     95.000
1983-12-17;     94.000
1983-12-18;     91.000
1983-12-19;     90.000
1983-12-20;     88.000
1983-12-21;     87.000
1983-12-22;     86.000
1983-12-23;     83.000
1983-12-24;     82.000
1983-12-25;     80.000
1983-12-26;     78.000
1983-12-27;     76.000
1983-12-28;     76.000
1983-12-29;     75.000
1983-12-30;     70.000
1983-12-31;     71.000
1984-01-01;     69.000
1984-01-02;     68.000
1984-01-03;     67.000
1984-01-04;     65.000
1984-01-05;     64.000
1984-01-06;     63.000
1984-01-07;     62.000
1984-01-08;     61.000
1984-01-09;     61.000
1984-01-10;     59.000
1984-01-11;     58.000
1984-01-12;     57.000
1984-01-13;     56.000
1984-01-14;     55.000
1984-01-15;     54.000
1984-01-16;     52.000
1984-01-17;     51.000
1984-01-18;     49.000
1984-01-19;     49.000
1984-01-20;     47.000
1984-01-21;     47.000
1984-01-22;     45.000
1984-01-23;     44.000
1984-01-24;     43.000
1984-01-25;     43.000
1984-01-26;     42.000
1984-01-27;     41.000
1984-01-28;     40.000
1984-01-29;     40.000
1984-01-30;     39.000
1984-01-31;     39.000
1984-02-01;     38.000
1984-02-02;     38.000
1984-02-03;     37.000
1984-02-04;     37.000
1984-02-05;     36.000
1984-02-06;     36.000
1984-02-07;     35.000
1984-02-08;     35.000
1984-02-09;     34.000
1984-02-10;     33.000
1984-02-11;     33.000
1984-02-12;     33.000
1984-02-13;     32.000
1984-02-14;     32.000
1984-02-15;     31.000
1984-02-16;     31.000
1984-02-17;     30.000
1984-02-18;     30.000
1984-02-19;     30.000
1984-02-20;     29.000
1984-02-21;     29.000
1984-02-22;     28.000
1984-02-23;     28.000
1984-02-24;     28.000
1984-02-25;     27.000
1984-02-26;     27.000
1984-02-27;     26.000
1984-02-28;     26.000
1984-02-29;     26.000
1984-03-01;     25.000
1984-03-02;     25.000
1984-03-03;     25.000
1984-03-04;     24.000
1984-03-05;     24.000
1984-03-06;     23.000
1984-03-07;     23.000
1984-03-08;     23.000
1984-03-09;     23.000
1984-03-10;     22.000
1984-03-11;     23.000
1984-03-12;     23.000
1984-03-13;     22.000
1984-03-14;     21.000
1984-03-15;     21.000
1984-03-16;     20.000
1984-03-17;     20.000
1984-03-18;     20.000
1984-03-19;     19.000
1984-03-20;     20.000
1984-03-21;     20.000
1984-03-22;     19.000
1984-03-23;     19.000
1984-03-24;     19.000
1984-03-25;     18.000
1984-03-26;     18.000
1984-03-27;     18.000
1984-03-28;     18.000
1984-03-29;     18.000
1984-03-30;     17.000
1984-03-31;     17.000
1984-04-01;     17.000
1984-04-02;     18.000
1984-04-03;     18.000
1984-04-04;     20.000
1984-04-05;     20.000
1984-04-06;     20.000
1984-04-07;     20.000
1984-04-08;     21.000
1984-04-09;     20.000
1984-04-10;     20.000
1984-04-11;     20.000
1984-04-12;     21.000
1984-04-13;     21.000
1984-04-14;     20.000
1984-04-15;     21.000
1984-04-16;     21.000
1984-04-17;     20.000
1984-04-18;     19.000
1984-04-19;     19.000
1984-04-20;     20.000
1984-04-21;     21.000
1984-04-22;     20.000
1984-04-23;     20.000
1984-04-24;     23.000
1984-04-25;     26.000
1984-04-26;     27.000
1984-04-27;     26.000
1984-04-28;     26.000
1984-04-29;     25.000
1984-04-30;     24.000
1984-05-01;     25.000
1984-05-02;     25.000
1984-05-03;     25.000
1984-05-04;     26.000
1984-05-05;     31.000
1984-05-06;     35.000
1984-05-07;     38.000
1984-05-08;     37.000
1984-05-09;     35.000
1984-05-10;     32.000
1984-05-11;     31.000
1984-05-12;     30.000
1984-05-13;     29.000
1984-05-14;     27.000
1984-05-15;     26.000
1984-05-16;     25.000
1984-05-17;     24.000
1984-05-18;     24.000
1984-05-19;     25.000
1984-05-20;     26.000
1984-05-21;     25.000
1984-05-22;     24.000
1984-05-23;     24.000
1984-05-24;     25.000
1984-05-25;     24.000
1984-05-26;     23.000
1984-05-27;     23.000
1984-05-28;     23.000
1984-05-29;     22.000
1984-05-30;     23.000
1984-05-31;     23.000
1984-06-01;     24.000
1984-06-02;     24.000
1984-06-03;     24.000
1984-06-04;     28.000
1984-06-05;     29.000
1984-06-06;     31.000
1984-06-07;     32.000
1984-06-08;     32.000
1984-06-09;     33.000
1984-06-10;     33.000
1984-06-11;     32.000
1984-06-12;     32.000
1984-06-13;     32.000
1984-06-14;     34.000
1984-06-15;     36.000
1984-06-16;     36.000
1984-06-17;     35.000
1984-06-18;     33.000
1984-06-19;     32.000
1984-06-20;     32.000
1984-06-21;     33.000
1984-06-22;     33.000
1984-06-23;     33.000
1984-06-24;     33.000
1984-06-25;     34.000
1984-06-26;     33.000
1984-06-27;     32.000
1984-06-28;     32.000
1984-06-29;     32.000
1984-06-30;     33.000
1984-07-01;     32.000
1984-07-02;     32.000
1984-07-03;     33.000
1984-07-04;     35.000
1984-07-05;     39.000
1984-07-06;     52.000
1984-07-07;     70.000
1984-07-08;     85.000
1984-07-09;     81.000
1984-07-10;     76.000
1984-07-11;     74.000
1984-07-12;     70.000
1984-07-13;     76.000
1984-07-14;     91.000
1984-07-15;    105.000
1984-07-16;    123.000
1984-07-17;    132.000
1984-07-18;    144.000
1984-07-19;    161.000
1984-07-20;    164.000
1984-07-21;    150.000
1984-07-22;    135.000
1984-07-23;    129.000
1984-07-24;    124.000
1984-07-25;    124.000
1984-07-26;    132.000
1984-07-27;    154.000
1984-07-28;    185.000
1984-07-29;    202.000
1984-07-30;    202.000
1984-07-31;    188.000
1984-08-01;    170.000
1984-08-02;    156.000
1984-08-03;    149.000
1984-08-04;    144.000
1984-08-05;    144.000
1984-08-06;    159.000
1984-08-07;    175.000
1984-08-08;    212.000
1984-08-09;    250.000
1984-08-10;    295.000
1984-08-11;    345.000
1984-08-12;    363.000
1984-08-13;    358.000
1984-08-14;    340.000
1984-08-15;    307.000
1984-08-16;    270.000
1984-08-17;    243.000
1984-08-18;    235.000
1984-08-19;    224.000
1984-08-20;    218.000
1984-08-21;    198.000
1984-08-22;    186.000
1984-08-23;    181.000
1984-08-24;    173.000
1984-08-25;    172.000
1984-08-26;    173.000
1984-08-27;    170.000
1984-08-28;    173.000
1984-08-29;    188.000
1984-08-30;    200.000
1984-08-31;    196.000
1984-09-01;   -999.000
1984-09-02;   -999.000
1984-09-03;   -999.000
1984-09-04;   -999.000
1984-09-05;   -999.000
1984-09-06;   -999.000
1984-09-07;   -999.000
1984-09-08;   -999.000
1984-09-09;   -999.000
1984-09-10;   -999.000
1984-09-11;   -999.000
1984-09-12;   -999.000
1984-09-13;   -999.000
1984-09-14;   -999.000
1984-09-15;   -999.000
1984-09-16;   -999.000
1984-09-17;   -999.000
1984-09-18;   -999.000
1984-09-19;   -999.000
1984-09-20;   -999.000
1984-09-21;   -999.000
1984-09-22;   -999.000
1984-09-23;   -999.000
1984-09-24;   -999.000
1984-09-25;   -999.000
1984-09-26;   -999.000
1984-09-27;   -999.000
1984-09-28;   -999.000
1984-09-29;   -999.000
1984-09-30;   -999.000
1984-10-01;   -999.000
1984-10-02;   -999.000
1984-10-03;   -999.000
1984-10-04;   -999.000
1984-10-05;   -999.000
1984-10-06;   -999.000
1984-10-07;   -999.000
1984-10-08;   -999.000
1984-10-09;   -999.000
1984-10-10;   -999.000
1984-10-11;   -999.000
1984-10-12;   -999.000
1984-10-13;   -999.000
1984-10-14;   -999.000
1984-10-15;   -999.000
1984-10-16;   -999.000
1984-10-17;   -999.000
1984-10-18;   -999.000
1984-10-19;   -999.000
1984-10-20;   -999.000
1984-10-21;   -999.000
1984-10-22;   -999.000
1984-10-23;   -999.000
1984-10-24;   -999.000
1984-10-25;   -999.000
1984-10-26;   -999.000
1984-10-27;   -999.000
1984-10-28;   -999.000
1984-10-29;   -999.000
1984-10-30;   -999.000
1984-10-31;   -999.000
1984-11-01;    104.000
1984-11-02;     98.000
1984-11-03;     91.000
1984-11-04;     88.000
1984-11-05;     82.000
1984-11-06;     81.000
1984-11-07;     78.000
1984-11-08;     78.000
1984-11-09;     77.000
1984-11-10;     78.000
1984-11-11;     77.000
1984-11-12;     76.000
1984-11-13;     74.000
1984-11-14;     70.000
1984-11-15;     68.000
1984-11-16;     70.000
1984-11-17;     65.000
1984-11-18;     64.000
1984-11-19;     63.000
1984-11-20;     61.000
1984-11-21;     59.000
1984-11-22;     57.000
1984-11-23;     55.000
1984-11-24;     54.000
1984-11-25;     52.000
1984-11-26;     51.000
1984-11-27;     50.000
1984-11-28;     49.000
1984-11-29;     48.000
1984-11-30;     47.000
1984-12-01;     46.000
1984-12-02;     44.000
1984-12-03;     42.000
1984-12-04;     41.000
1984-12-05;     40.000
1984-12-06;     39.000
1984-12-07;     39.000
1984-12-08;     38.000
1984-12-09;     38.000
1984-12-10;     37.000
1984-12-11;     36.000
1984-12-12;     36.000
1984-12-13;     35.000
1984-12-14;     35.000
1984-12-15;     33.000
1984-12-16;     33.000
1984-12-17;     32.000
1984-12-18;     32.000
1984-12-19;     32.000
1984-12-20;     31.000
1984-12-21;     30.000
1984-12-22;     30.000
1984-12-23;     30.000
1984-12-24;     29.000
1984-12-25;     29.000
1984-12-26;     28.000
1984-12-27;     28.000
1984-12-28;     27.000
1984-12-29;     27.000
1984-12-30;     26.000
1984-12-31;     26.000
1985-01-01;     25.000
1985-01-02;     25.000
1985-01-03;     25.000
1985-01-04;     25.000
1985-01-05;     25.000
1985-01-06;     24.000
1985-01-07;     24.000
1985-01-08;     24.000
1985-01-09;     23.000
1985-01-10;     23.000
1985-01-11;     23.000
1985-01-12;     22.000
1985-01-13;     22.000
1985-01-14;     22.000
1985-01-15;     22.000
1985-01-16;     22.000
1985-01-17;     21.000
1985-01-18;     21.000
1985-01-19;     20.000
1985-01-20;     20.000
1985-01-21;     20.000
1985-01-22;     19.000
1985-01-23;     19.000
1985-01-24;     19.000
1985-01-25;     19.000
1985-01-26;     19.000
1985-01-27;     19.000
1985-01-28;     19.000
1985-01-29;     18.000
1985-01-30;     18.000
1985-01-31;     18.000
1985-02-01;     18.000
1985-02-02;     18.000
1985-02-03;     18.000
1985-02-04;     19.000
1985-02-05;     19.000
1985-02-06;     19.000
1985-02-07;     18.000
1985-02-08;     18.000
1985-02-09;     18.000
1985-02-10;     17.000
1985-02-11;     17.000
1985-02-12;     17.000
1985-02-13;     17.000
1985-02-14;     16.000
1985-02-15;     16.000
1985-02-16;     15.000
1985-02-17;     15.000
1985-02-18;     15.000
1985-02-19;     14.000
1985-02-20;     14.000
1985-02-21;     14.000
1985-02-22;     14.000
1985-02-23;     13.000
1985-02-24;     13.000
1985-02-25;     13.000
1985-02-26;     13.000
1985-02-27;     12.000
1985-02-28;     12.000
1985-03-01;     12.000
1985-03-02;     12.000
1985-03-03;     12.000
1985-03-04;     11.000
1985-03-05;     11.000
1985-03-06;     11.000
1985-03-07;     11.000
1985-03-08;     10.000
1985-03-09;      9.000
1985-03-10;      9.000
1985-03-11;      8.000
1985-03-12;      8.000
1985-03-13;      8.000
1985-03-14;      8.000
1985-03-15;      7.000
1985-03-16;      6.000
1985-03-17;      4.000
1985-03-18;      4.000
1985-03-19;      6.000
1985-03-20;      6.000
1985-03-21;      6.000
1985-03-22;      6.000
1985-03-23;      6.000
1985-03-24;      6.000
1985-03-25;      4.000
1985-03-26;      5.000
1985-03-27;      5.000
1985-03-28;      4.000
1985-03-29;      9.000
1985-03-30;      8.000
1985-03-31;     11.000
1985-04-01;     10.000
1985-04-02;      9.000
1985-04-03;      8.000
1985-04-04;      6.000
1985-04-05;      5.000
1985-04-06;      5.000
1985-04-07;      4.000
1985-04-08;      4.000
1985-04-09;      4.000
1985-04-10;      5.000
1985-04-11;      4.000
1985-04-12;      4.000
1985-04-13;      4.000
1985-04-14;      5.000
1985-04-15;      5.000
1985-04-16;      6.000
1985-04-17;      5.000
1985-04-18;      5.000
1985-04-19;      5.000
1985-04-20;      5.000
1985-04-21;      5.000
1985-04-22;      5.000
1985-04-23;      6.000
1985-04-24;     11.000
1985-04-25;     12.000
1985-04-26;     12.000
1985-04-27;     12.000
1985-04-28;     12.000
1985-04-29;     11.000
1985-04-30;     11.000
1985-05-01;      9.000
1985-05-02;      8.000
1985-05-03;     12.000
1985-05-04;     14.000
1985-05-05;     14.000
1985-05-06;     14.000
1985-05-07;     14.000
1985-05-08;     14.000
1985-05-09;     14.000
1985-05-10;     14.000
1985-05-11;     15.000
1985-05-12;     15.000
1985-05-13;     15.000
1985-05-14;     15.000
1985-05-15;     14.000
1985-05-16;     14.000
1985-05-17;     15.000
1985-05-18;     15.000
1985-05-19;     14.000
1985-05-20;     14.000
1985-05-21;     15.000
1985-05-22;     16.000
1985-05-23;     16.000
1985-05-24;     17.000
1985-05-25;     19.000
1985-05-26;     20.000
1985-05-27;     19.000
1985-05-28;     19.000
1985-05-29;     20.000
1985-05-30;     21.000
1985-05-31;     21.000
1985-06-01;     20.000
1985-06-02;     22.000
1985-06-03;     24.000
1985-06-04;     25.000
1985-06-05;     27.000
1985-06-06;     27.000
1985-06-07;     27.000
1985-06-08;     27.000
1985-06-09;     27.000
1985-06-10;     26.000
1985-06-11;     26.000
1985-06-12;     26.000
1985-06-13;     26.000
1985-06-14;     27.000
1985-06-15;     27.000
1985-06-16;     30.000
1985-06-17;     36.000
1985-06-18;     58.000
1985-06-19;     65.000
1985-06-20;     65.000
1985-06-21;     65.000
1985-06-22;     68.000
1985-06-23;     82.000
1985-06-24;     85.000
1985-06-25;     87.000
1985-06-26;    109.000
1985-06-27;    147.000
1985-06-28;    157.000
1985-06-29;    157.000
1985-06-30;    175.000
1985-07-01;    179.000
1985-07-02;    169.000
1985-07-03;    150.000
1985-07-04;    140.000
1985-07-05;    133.000
1985-07-06;    122.000
1985-07-07;    113.000
1985-07-08;    105.000
1985-07-09;    101.000
1985-07-10;     98.000
1985-07-11;     91.000
1985-07-12;     83.000
1985-07-13;     78.000
1985-07-14;    124.000
1985-07-15;    150.000
1985-07-16;    177.000
1985-07-17;    173.000
1985-07-18;    157.000
1985-07-19;    142.000
1985-07-20;    140.000
1985-07-21;    157.000
1985-07-22;    179.000
1985-07-23;    233.000
1985-07-24;    318.000
1985-07-25;    358.000
1985-07-26;    414.000
1985-07-27;    451.000
1985-07-28;    460.000
1985-07-29;    487.000
1985-07-30;    457.000
1985-07-31;    426.000
1985-08-01;    391.000
1985-08-02;    372.000
1985-08-03;    353.000
1985-08-04;    327.000
1985-08-05;    337.000
1985-08-06;    425.000
1985-08-07;    466.000
1985-08-08;    491.000
1985-08-09;    482.000
1985-08-10;    466.000
1985-08-11;    475.000
1985-08-12;    529.000
1985-08-13;    568.000
1985-08-14;    613.000
1985-08-15;    641.000
1985-08-16;    637.000
1985-08-17;    602.000
1985-08-18;    539.000
1985-08-19;    482.000
1985-08-20;    428.000
1985-08-21;    391.000
1985-08-22;    391.000
1985-08-23;    416.000
1985-08-24;    433.000
1985-08-25;    448.000
1985-08-26;    463.000
1985-08-27;    485.000
1985-08-28;    506.000
1985-08-29;    516.000
1985-08-30;    506.000
1985-08-31;    485.000
1985-09-01;    451.000
1985-09-02;    425.000
1985-09-03;    422.000
1985-09-04;    422.000
1985-09-05;    439.000
1985-09-06;    448.000
1985-09-07;    454.000
1985-09-08;    469.000
1985-09-09;    494.000
1985-09-10;    535.000
1985-09-11;    599.000
1985-09-12;    648.000
1985-09-13;    718.000
1985-09-14;    783.000
1985-09-15;    823.000
1985-09-16;    856.000
1985-09-17;    868.000
1985-09-18;    864.000
1985-09-19;    848.000
1985-09-20;    823.000
1985-09-21;    803.000
1985-09-22;    787.000
1985-09-23;    780.000
1985-09-24;    768.000
1985-09-25;    764.000
1985-09-26;    764.000
1985-09-27;    756.000
1985-09-28;    748.000
1985-09-29;    737.000
1985-09-30;    722.000
1985-10-01;    718.000
1985-10-02;    718.000
1985-10-03;    729.000
1985-10-04;    741.000
1985-10-05;    745.000
1985-10-06;    722.000
1985-10-07;    684.000
1985-10-08;    655.000
1985-10-09;    645.000
1985-10-10;    655.000
1985-10-11;    659.000
1985-10-12;    652.000
1985-10-13;    634.000
1985-10-14;    589.000
1985-10-15;    542.000
1985-10-16;    503.000
1985-10-17;    472.000
1985-10-18;    454.000
1985-10-19;    445.000
1985-10-20;    448.000
1985-10-21;    454.000
1985-10-22;    448.000
1985-10-23;    433.000
1985-10-24;    410.000
1985-10-25;    391.000
1985-10-26;    361.000
1985-10-27;    340.000
1985-10-28;    312.000
1985-10-29;    285.000
1985-10-30;    267.000
1985-10-31;    250.000
1985-11-01;    235.000
1985-11-02;    224.000
1985-11-03;    222.000
1985-11-04;    220.000
1985-11-05;    216.000
1985-11-06;    212.000
1985-11-07;    198.000
1985-11-08;    192.000
1985-11-09;    192.000
1985-11-10;    188.000
1985-11-11;    181.000
1985-11-12;    175.000
1985-11-13;    172.000
1985-11-14;    173.000
1985-11-15;    175.000
1985-11-16;    175.000
1985-11-17;    172.000
1985-11-18;    166.000
1985-11-19;    161.000
1985-11-20;    154.000
1985-11-21;    144.000
1985-11-22;    134.000
1985-11-23;    126.000
1985-11-24;    118.000
1985-11-25;    112.000
1985-11-26;    107.000
1985-11-27;    102.000
1985-11-28;     98.000
1985-11-29;     93.000
1985-11-30;     89.000
1985-12-01;     83.000
1985-12-02;     81.000
1985-12-03;     78.000
1985-12-04;     75.000
1985-12-05;     74.000
1985-12-06;     71.000
1985-12-07;     70.000
1985-12-08;     69.000
1985-12-09;     68.000
1985-12-10;     65.000
1985-12-11;     64.000
1985-12-12;     61.000
1985-12-13;     60.000
1985-12-14;     59.000
1985-12-15;     56.000
1985-12-16;     55.000
1985-12-17;     54.000
1985-12-18;     53.000
1985-12-19;     51.000
1985-12-20;     50.000
1985-12-21;     49.000
1985-12-22;     48.000
1985-12-23;     47.000
1985-12-24;     47.000
1985-12-25;     47.000
1985-12-26;     47.000
1985-12-27;     46.000
1985-12-28;     44.000
1985-12-29;     42.000
1985-12-30;     40.000
1985-12-31;     40.000
1986-01-01;     39.000
1986-01-02;     39.000
1986-01-03;     38.000
1986-01-04;     37.000
1986-01-05;     37.000
1986-01-06;     36.000
1986-01-07;     36.000
1986-01-08;     35.000
1986-01-09;     35.000
1986-01-10;     33.000
1986-01-11;     33.000
1986-01-12;     32.000
1986-01-13;     32.000
1986-01-14;     31.000
1986-01-15;     31.000
1986-01-16;     30.000
1986-01-17;     30.000
1986-01-18;     30.000
1986-01-19;     29.000
1986-01-20;     29.000
1986-01-21;     28.000
1986-01-22;     28.000
1986-01-23;     27.000
1986-01-24;     27.000
1986-01-25;     26.000
1986-01-26;     26.000
1986-01-27;     25.000
1986-01-28;     25.000
1986-01-29;     25.000
1986-01-30;     24.000
1986-01-31;     24.000
1986-02-01;     24.000
1986-02-02;     23.000
1986-02-03;     23.000
1986-02-04;     22.000
1986-02-05;     22.000
1986-02-06;     22.000
1986-02-07;     21.000
1986-02-08;     22.000
1986-02-09;     23.000
1986-02-10;     22.000
1986-02-11;     23.000
1986-02-12;     23.000
1986-02-13;     22.000
1986-02-14;     22.000
1986-02-15;     21.000
1986-02-16;     21.000
1986-02-17;     23.000
1986-02-18;     23.000
1986-02-19;     21.000
1986-02-20;     20.000
1986-02-21;     20.000
1986-02-22;     19.000
1986-02-23;     19.000
1986-02-24;     18.000
1986-02-25;     18.000
1986-02-26;     18.000
1986-02-27;     17.000
1986-02-28;     17.000
1986-03-01;     17.000
1986-03-02;     17.000
1986-03-03;     17.000
1986-03-04;     16.000
1986-03-05;     16.000
1986-03-06;     16.000
1986-03-07;     15.000
1986-03-08;     15.000
1986-03-09;     14.000
1986-03-10;     14.000
1986-03-11;     13.000
1986-03-12;     13.000
1986-03-13;     13.000
1986-03-14;     12.000
1986-03-15;     12.000
1986-03-16;     11.000
1986-03-17;      9.000
1986-03-18;      8.000
1986-03-19;      8.000
1986-03-20;      8.000
1986-03-21;      8.000
1986-03-22;      8.000
1986-03-23;      7.000
1986-03-24;      6.000
1986-03-25;      7.000
1986-03-26;      6.000
1986-03-27;      7.000
1986-03-28;      6.000
1986-03-29;      6.000
1986-03-30;      6.000
1986-03-31;      5.000
1986-04-01;      5.000
1986-04-02;      5.000
1986-04-03;      5.000
1986-04-04;      4.000
1986-04-05;      4.000
1986-04-06;      4.000
1986-04-07;      4.000
1986-04-08;      5.000
1986-04-09;      5.000
1986-04-10;      5.000
1986-04-11;      6.000
1986-04-12;      6.000
1986-04-13;      5.000
1986-04-14;      6.000
1986-04-15;      5.000
1986-04-16;      5.000
1986-04-17;      6.000
1986-04-18;      7.000
1986-04-19;      8.000
1986-04-20;      8.000
1986-04-21;      7.000
1986-04-22;      7.000
1986-04-23;      6.000
1986-04-24;      6.000
1986-04-25;      6.000
1986-04-26;      5.000
1986-04-27;      4.000
1986-04-28;      3.000
1986-04-29;      2.000
1986-04-30;      1.000
