date;discharge
1958-01-04;   -999.000
1958-01-05;   -999.000
1958-01-06;   -999.000
1958-01-07;   -999.000
1958-01-08;   -999.000
1958-01-09;   -999.000
1958-01-10;   -999.000
1958-01-11;   -999.000
1958-01-12;   -999.000
1958-01-13;   -999.000
1958-01-14;   -999.000
1958-01-15;   -999.000
1958-01-16;   -999.000
1958-01-17;   -999.000
1958-01-18;   -999.000
1958-01-19;   -999.000
1958-01-20;   -999.000
1958-01-21;   -999.000
1958-01-22;   -999.000
1958-01-23;   -999.000
1958-01-24;   -999.000
1958-01-25;   -999.000
1958-01-26;   -999.000
1958-01-27;   -999.000
1958-01-28;   -999.000
1958-01-29;   -999.000
1958-01-30;   -999.000
1958-01-31;   -999.000
1958-02-01;   -999.000
1958-02-02;   -999.000
1958-02-03;   -999.000
1958-02-04;   -999.000
1958-02-05;   -999.000
1958-02-06;   -999.000
1958-02-07;   -999.000
1958-02-08;   -999.000
1958-02-09;   -999.000
1958-02-10;   -999.000
1958-02-11;   -999.000
1958-02-12;   -999.000
1958-02-13;   -999.000
1958-02-14;   -999.000
1958-02-15;   -999.000
1958-02-16;   -999.000
1958-02-17;   -999.000
1958-02-18;   -999.000
1958-02-19;   -999.000
1958-02-20;      5.000
1958-02-21;      5.000
1958-02-22;      5.000
1958-02-23;      5.000
1958-02-24;      5.000
1958-02-25;      5.000
1958-02-26;      7.000
1958-02-27;     16.000
1958-02-28;     10.000
1958-03-01;     11.000
1958-03-02;      8.000
1958-03-03;      6.000
1958-03-04;      5.000
1958-03-05;      5.000
1958-03-06;      5.000
1958-03-07;      4.000
1958-03-08;      4.000
1958-03-09;      4.000
1958-03-10;      3.000
1958-03-11;      5.000
1958-03-12;      3.000
1958-03-13;      3.000
1958-03-14;      4.000
1958-03-15;      4.000
1958-03-16;      3.000
1958-03-17;      3.000
1958-03-18;      3.000
1958-03-19;      2.000
1958-03-20;      3.000
1958-03-21;      3.000
1958-03-22;      4.000
1958-03-23;      5.000
1958-03-24;     20.000
1958-03-25;     19.000
1958-03-26;     16.000
1958-03-27;     10.000
1958-03-28;     11.000
1958-03-29;     11.000
1958-03-30;     15.000
1958-03-31;     18.000
1958-04-01;     30.000
1958-04-02;     22.000
1958-04-03;     19.000
1958-04-04;     14.000
1958-04-05;     14.000
1958-04-06;     13.000
1958-04-07;     18.000
1958-04-08;     18.000
1958-04-09;     15.000
1958-04-10;     12.000
1958-04-11;     11.000
1958-04-12;     12.000
1958-04-13;     15.000
1958-04-14;     19.000
1958-04-15;     19.000
1958-04-16;     18.000
1958-04-17;     13.000
1958-04-18;     17.000
1958-04-19;     15.000
1958-04-20;     14.000
1958-04-21;     14.000
1958-04-22;     19.000
1958-04-23;     18.000
1958-04-24;     25.000
1958-04-25;     26.000
1958-04-26;     20.000
1958-04-27;     19.000
1958-04-28;     24.000
1958-04-29;     34.000
1958-04-30;     32.000
1958-05-01;     29.000
1958-05-02;     27.000
1958-05-03;     22.000
1958-05-04;     18.000
1958-05-05;     16.000
1958-05-06;     15.000
1958-05-07;     15.000
1958-05-08;     15.000
1958-05-09;     16.000
1958-05-10;     24.000
1958-05-11;     25.000
1958-05-12;     23.000
1958-05-13;     30.000
1958-05-14;     72.000
1958-05-15;     69.000
1958-05-16;     65.000
1958-05-17;     61.000
1958-05-18;     53.000
1958-05-19;     51.000
1958-05-20;     48.000
1958-05-21;     43.000
1958-05-22;     41.000
1958-05-23;     43.000
1958-05-24;     31.000
1958-05-25;     36.000
1958-05-26;     33.000
1958-05-27;     30.000
1958-05-28;     32.000
1958-05-29;     34.000
1958-05-30;     32.000
1958-05-31;     28.000
1958-06-01;     48.000
1958-06-02;     48.000
1958-06-03;     45.000
1958-06-04;     42.000
1958-06-05;     48.000
1958-06-06;     55.000
1958-06-07;     50.000
1958-06-08;     47.000
1958-06-09;     44.000
1958-06-10;     47.000
1958-06-11;     74.000
1958-06-12;    112.000
1958-06-13;    153.000
1958-06-14;    188.000
1958-06-15;    152.000
1958-06-16;    117.000
1958-06-17;    129.000
1958-06-18;    135.000
1958-06-19;    131.000
1958-06-20;    105.000
1958-06-21;    138.000
1958-06-22;    151.000
1958-06-23;    182.000
1958-06-24;    137.000
1958-06-25;     97.000
1958-06-26;     89.000
1958-06-27;     76.000
1958-06-28;     65.000
1958-06-29;     58.000
1958-06-30;     65.000
1958-07-01;     85.000
1958-07-02;     81.000
1958-07-03;     63.000
1958-07-04;     53.000
1958-07-05;     53.000
1958-07-06;     53.000
1958-07-07;     49.000
1958-07-08;     45.000
1958-07-09;     42.000
1958-07-10;     41.000
1958-07-11;     39.000
1958-07-12;     38.000
1958-07-13;     40.000
1958-07-14;     40.000
1958-07-15;     38.000
1958-07-16;     40.000
1958-07-17;     67.000
1958-07-18;     91.000
1958-07-19;    100.000
1958-07-20;     76.000
1958-07-21;     58.000
1958-07-22;     56.000
1958-07-23;     48.000
1958-07-24;     42.000
1958-07-25;     42.000
1958-07-26;     39.000
1958-07-27;     36.000
1958-07-28;     34.000
1958-07-29;     34.000
1958-07-30;     33.000
1958-07-31;     33.000
1958-08-01;     37.000
1958-08-02;     41.000
1958-08-03;     36.000
1958-08-04;     33.000
1958-08-05;     31.000
1958-08-06;     30.000
1958-08-07;     29.000
1958-08-08;     28.000
1958-08-09;     27.000
1958-08-10;     26.000
1958-08-11;     27.000
1958-08-12;     31.000
1958-08-13;     48.000
1958-08-14;     40.000
1958-08-15;     34.000
1958-08-16;     31.000
1958-08-17;     30.000
1958-08-18;     36.000
1958-08-19;     34.000
1958-08-20;     34.000
1958-08-21;     32.000
1958-08-22;     29.000
1958-08-23;     27.000
1958-08-24;     25.000
1958-08-25;     27.000
1958-08-26;     34.000
1958-08-27;     35.000
1958-08-28;     40.000
1958-08-29;     41.000
1958-08-30;     52.000
1958-08-31;     55.000
1958-09-01;     79.000
1958-09-02;     86.000
1958-09-03;     78.000
1958-09-04;     72.000
1958-09-05;     67.000
1958-09-06;     86.000
1958-09-07;    100.000
1958-09-08;     97.000
1958-09-09;     86.000
1958-09-10;     83.000
1958-09-11;     74.000
1958-09-12;     60.000
1958-09-13;     59.000
1958-09-14;     58.000
1958-09-15;     80.000
1958-09-16;    103.000
1958-09-17;    111.000
1958-09-18;    118.000
1958-09-19;    127.000
1958-09-20;    159.000
1958-09-21;    183.000
1958-09-22;    186.000
1958-09-23;    138.000
1958-09-24;     92.000
1958-09-25;     79.000
1958-09-26;     90.000
1958-09-27;     98.000
1958-09-28;     98.000
1958-09-29;     87.000
1958-09-30;    111.000
1958-10-01;    161.000
1958-10-02;    211.000
1958-10-03;    213.000
1958-10-04;    151.000
1958-10-05;     98.000
1958-10-06;     87.000
1958-10-07;    104.000
1958-10-08;    106.000
1958-10-09;     91.000
1958-10-10;     89.000
1958-10-11;     98.000
1958-10-12;     99.000
1958-10-13;     92.000
1958-10-14;     88.000
1958-10-15;     82.000
1958-10-16;     82.000
1958-10-17;     79.000
1958-10-18;     73.000
1958-10-19;     72.000
1958-10-20;     73.000
1958-10-21;     73.000
1958-10-22;     80.000
1958-10-23;    109.000
1958-10-24;    127.000
1958-10-25;    128.000
1958-10-26;    126.000
1958-10-27;    131.000
1958-10-28;    106.000
1958-10-29;     92.000
1958-10-30;     79.000
1958-10-31;     83.000
1958-11-01;     89.000
1958-11-02;    111.000
1958-11-03;    111.000
1958-11-04;    102.000
1958-11-05;    106.000
1958-11-06;     98.000
1958-11-07;     85.000
1958-11-08;     79.000
1958-11-09;     74.000
1958-11-10;     67.000
1958-11-11;     63.000
1958-11-12;     81.000
1958-11-13;     91.000
1958-11-14;     99.000
1958-11-15;    122.000
1958-11-16;    119.000
1958-11-17;     96.000
1958-11-18;    100.000
1958-11-19;    112.000
1958-11-20;     99.000
1958-11-21;     86.000
1958-11-22;     85.000
1958-11-23;     82.000
1958-11-24;     86.000
1958-11-25;     92.000
1958-11-26;     92.000
1958-11-27;     86.000
1958-11-28;     87.000
1958-11-29;     82.000
1958-11-30;     70.000
1958-12-01;     61.000
1958-12-02;     56.000
1958-12-03;     53.000
1958-12-04;     50.000
1958-12-05;     49.000
1958-12-06;     48.000
1958-12-07;     47.000
1958-12-08;     49.000
1958-12-09;     47.000
1958-12-10;     45.000
1958-12-11;     42.000
1958-12-12;     40.000
1958-12-13;     39.000
1958-12-14;     38.000
1958-12-15;     37.000
1958-12-16;     35.000
1958-12-17;     35.000
1958-12-18;     34.000
1958-12-19;     32.000
1958-12-20;     31.000
1958-12-21;     31.000
1958-12-22;     30.000
1958-12-23;     30.000
1958-12-24;     30.000
1958-12-25;     29.000
1958-12-26;     29.000
1958-12-27;     26.000
1958-12-28;     25.000
1958-12-29;     25.000
1958-12-30;     24.000
1958-12-31;     24.000
1959-01-01;   -999.000
1959-01-02;   -999.000
1959-01-03;   -999.000
1959-01-04;   -999.000
1959-01-05;   -999.000
1959-01-06;   -999.000
1959-01-07;   -999.000
1959-01-08;   -999.000
1959-01-09;   -999.000
1959-01-10;   -999.000
1959-01-11;   -999.000
1959-01-12;   -999.000
1959-01-13;   -999.000
1959-01-14;   -999.000
1959-01-15;   -999.000
1959-01-16;   -999.000
1959-01-17;   -999.000
1959-01-18;   -999.000
1959-01-19;   -999.000
1959-01-20;   -999.000
1959-01-21;   -999.000
1959-01-22;   -999.000
1959-01-23;   -999.000
1959-01-24;   -999.000
1959-01-25;   -999.000
1959-01-26;   -999.000
1959-01-27;   -999.000
1959-01-28;   -999.000
1959-01-29;   -999.000
1959-01-30;   -999.000
1959-01-31;   -999.000
1959-02-01;   -999.000
1959-02-02;   -999.000
1959-02-03;      9.000
1959-02-04;      9.000
1959-02-05;      9.000
1959-02-06;      9.000
1959-02-07;      8.000
1959-02-08;      8.000
1959-02-09;      8.000
1959-02-10;      8.000
1959-02-11;      7.000
1959-02-12;      7.000
1959-02-13;      7.000
1959-02-14;      7.000
1959-02-15;      6.000
1959-02-16;      6.000
1959-02-17;      6.000
1959-02-18;      6.000
1959-02-19;      6.000
1959-02-20;      6.000
1959-02-21;      6.000
1959-02-22;      5.000
1959-02-23;      5.000
1959-02-24;      5.000
1959-02-25;      5.000
1959-02-26;      5.000
1959-02-27;      5.000
1959-02-28;      4.000
1959-03-01;      4.000
1959-03-02;      4.000
1959-03-03;      4.000
1959-03-04;      3.000
1959-03-05;      3.000
1959-03-06;      4.000
1959-03-07;      4.000
1959-03-08;      4.000
1959-03-09;      4.000
1959-03-10;      6.000
1959-03-11;      4.000
1959-03-12;      4.000
1959-03-13;      3.000
1959-03-14;      3.000
1959-03-15;      3.000
1959-03-16;      4.000
1959-03-17;      5.000
1959-03-18;      5.000
1959-03-19;      3.000
1959-03-20;      3.000
1959-03-21;      2.000
1959-03-22;      2.000
1959-03-23;      2.000
1959-03-24;      2.000
1959-03-25;      2.000
1959-03-26;      2.000
1959-03-27;      2.000
1959-03-28;      2.000
1959-03-29;      3.000
1959-03-30;      5.000
1959-03-31;      4.000
1959-04-01;      3.000
1959-04-02;      4.000
1959-04-03;      5.000
1959-04-04;      5.000
1959-04-05;      3.000
1959-04-06;      3.000
1959-04-07;      4.000
1959-04-08;      4.000
1959-04-09;      3.000
1959-04-10;      3.000
1959-04-11;      3.000
1959-04-12;      2.000
1959-04-13;      3.000
1959-04-14;      5.000
1959-04-15;      4.000
1959-04-16;      3.000
1959-04-17;      3.000
1959-04-18;      2.000
1959-04-19;      4.000
1959-04-20;      4.000
1959-04-21;      3.000
1959-04-22;      3.000
1959-04-23;      6.000
1959-04-24;      5.000
1959-04-25;      4.000
1959-04-26;      3.000
1959-04-27;      2.000
1959-04-28;      2.000
1959-04-29;      2.000
1959-04-30;      3.000
1959-05-01;      3.000
1959-05-02;      3.000
1959-05-03;      3.000
1959-05-04;      5.000
1959-05-05;      8.000
1959-05-06;     10.000
1959-05-07;     23.000
1959-05-08;     21.000
1959-05-09;     20.000
1959-05-10;     20.000
1959-05-11;     15.000
1959-05-12;     14.000
1959-05-13;     11.000
1959-05-14;     18.000
1959-05-15;     16.000
1959-05-16;     13.000
1959-05-17;     10.000
1959-05-18;      8.000
1959-05-19;      7.000
1959-05-20;      7.000
1959-05-21;      6.000
1959-05-22;      9.000
1959-05-23;     11.000
1959-05-24;     10.000
1959-05-25;     13.000
1959-05-26;     18.000
1959-05-27;     23.000
1959-05-28;     24.000
1959-05-29;     25.000
1959-05-30;     20.000
1959-05-31;     21.000
1959-06-01;     18.000
1959-06-02;     19.000
1959-06-03;     17.000
1959-06-04;     17.000
1959-06-05;     20.000
1959-06-06;     17.000
1959-06-07;     18.000
1959-06-08;     18.000
1959-06-09;     16.000
1959-06-10;     14.000
1959-06-11;     17.000
1959-06-12;     17.000
1959-06-13;     16.000
1959-06-14;     23.000
1959-06-15;     33.000
1959-06-16;     61.000
1959-06-17;     46.000
1959-06-18;     46.000
1959-06-19;     90.000
1959-06-20;    111.000
1959-06-21;    114.000
1959-06-22;     83.000
1959-06-23;     52.000
1959-06-24;     46.000
1959-06-25;     48.000
1959-06-26;     41.000
1959-06-27;     35.000
1959-06-28;     34.000
1959-06-29;     34.000
1959-06-30;     39.000
1959-07-01;     41.000
1959-07-02;     40.000
1959-07-03;     45.000
1959-07-04;     43.000
1959-07-05;     45.000
1959-07-06;     52.000
1959-07-07;     98.000
1959-07-08;    112.000
1959-07-09;    156.000
1959-07-10;    201.000
1959-07-11;    139.000
1959-07-12;    101.000
1959-07-13;     88.000
1959-07-14;     71.000
1959-07-15;     67.000
1959-07-16;     74.000
1959-07-17;     74.000
1959-07-18;     71.000
1959-07-19;     92.000
1959-07-20;     89.000
1959-07-21;     79.000
1959-07-22;     70.000
1959-07-23;     65.000
1959-07-24;     61.000
1959-07-25;     52.000
1959-07-26;     48.000
1959-07-27;     56.000
1959-07-28;     67.000
1959-07-29;     65.000
1959-07-30;    101.000
1959-07-31;    103.000
1959-08-01;    122.000
1959-08-02;     88.000
1959-08-03;     58.000
1959-08-04;     55.000
1959-08-05;     53.000
1959-08-06;     52.000
1959-08-07;     60.000
1959-08-08;     56.000
1959-08-09;     66.000
1959-08-10;     83.000
1959-08-11;     92.000
1959-08-12;     84.000
1959-08-13;     70.000
1959-08-14;     63.000
1959-08-15;     56.000
1959-08-16;     50.000
1959-08-17;     46.000
1959-08-18;     47.000
1959-08-19;     45.000
1959-08-20;     42.000
1959-08-21;     43.000
1959-08-22;     49.000
1959-08-23;     46.000
1959-08-24;     43.000
1959-08-25;     38.000
1959-08-26;     53.000
1959-08-27;     46.000
1959-08-28;    107.000
1959-08-29;    135.000
1959-08-30;    199.000
1959-08-31;    229.000
1959-09-01;    174.000
1959-09-02;    115.000
1959-09-03;    128.000
1959-09-04;    104.000
1959-09-05;     77.000
1959-09-06;     78.000
1959-09-07;    123.000
1959-09-08;    156.000
1959-09-09;    125.000
1959-09-10;    105.000
1959-09-11;     92.000
1959-09-12;     86.000
1959-09-13;    135.000
1959-09-14;    175.000
1959-09-15;    180.000
1959-09-16;    174.000
1959-09-17;    139.000
1959-09-18;    124.000
1959-09-19;     94.000
1959-09-20;     82.000
1959-09-21;     72.000
1959-09-22;     63.000
1959-09-23;    119.000
1959-09-24;    137.000
1959-09-25;    164.000
1959-09-26;    168.000
1959-09-27;    120.000
1959-09-28;     98.000
1959-09-29;     94.000
1959-09-30;    111.000
1959-10-01;    127.000
1959-10-02;    146.000
1959-10-03;    119.000
1959-10-04;    101.000
1959-10-05;     91.000
1959-10-06;     96.000
1959-10-07;     85.000
1959-10-08;     81.000
1959-10-09;     74.000
1959-10-10;     82.000
1959-10-11;     77.000
1959-10-12;     85.000
1959-10-13;     79.000
1959-10-14;     74.000
1959-10-15;     64.000
1959-10-16;     75.000
1959-10-17;     84.000
1959-10-18;     74.000
1959-10-19;     72.000
1959-10-20;     76.000
1959-10-21;     72.000
1959-10-22;     68.000
1959-10-23;    103.000
1959-10-24;     86.000
1959-10-25;     85.000
1959-10-26;     97.000
1959-10-27;    109.000
1959-10-28;    105.000
1959-10-29;     92.000
1959-10-30;     68.000
1959-10-31;     77.000
1959-11-01;     84.000
1959-11-02;     81.000
1959-11-03;     78.000
1959-11-04;     84.000
1959-11-05;     95.000
1959-11-06;    102.000
1959-11-07;    103.000
1959-11-08;     68.000
1959-11-09;     80.000
1959-11-10;     69.000
1959-11-11;     61.000
1959-11-12;     57.000
1959-11-13;     61.000
1959-11-14;     73.000
1959-11-15;     75.000
1959-11-16;     74.000
1959-11-17;     81.000
1959-11-18;     71.000
1959-11-19;     77.000
1959-11-20;     71.000
1959-11-21;     56.000
1959-11-22;     50.000
1959-11-23;     46.000
1959-11-24;     44.000
1959-11-25;     43.000
1959-11-26;     41.000
1959-11-27;     40.000
1959-11-28;     38.000
1959-11-29;     36.000
1959-11-30;     35.000
1959-12-01;     34.000
1959-12-02;     34.000
1959-12-03;     33.000
1959-12-04;     33.000
1959-12-05;     32.000
1959-12-06;     32.000
1959-12-07;     31.000
1959-12-08;     30.000
1959-12-09;     28.000
1959-12-10;     28.000
1959-12-11;     26.000
1959-12-12;     26.000
1959-12-13;     25.000
1959-12-14;     24.000
1959-12-15;     24.000
1959-12-16;     23.000
1959-12-17;     22.000
1959-12-18;     22.000
1959-12-19;     21.000
1959-12-20;     21.000
1959-12-21;     20.000
1959-12-22;     20.000
1959-12-23;     19.000
1959-12-24;     19.000
1959-12-25;     19.000
1959-12-26;     18.000
1959-12-27;     18.000
1959-12-28;     17.000
1959-12-29;     17.000
1959-12-30;     16.000
1959-12-31;     16.000
1960-01-01;     16.000
1960-01-02;     15.000
1960-01-03;     15.000
1960-01-04;     15.000
1960-01-05;     14.000
1960-01-06;     14.000
1960-01-07;     13.000
1960-01-08;     13.000
1960-01-09;     13.000
1960-01-10;     13.000
1960-01-11;     13.000
1960-01-12;     12.000
1960-01-13;     12.000
1960-01-14;     12.000
1960-01-15;     11.000
1960-01-16;     10.000
1960-01-17;     10.000
1960-01-18;      9.000
1960-01-19;      9.000
1960-01-20;      9.000
1960-01-21;      9.000
1960-01-22;      9.000
1960-01-23;      8.000
1960-01-24;      8.000
1960-01-25;      8.000
1960-01-26;      8.000
1960-01-27;      8.000
1960-01-28;      8.000
1960-01-29;      7.000
1960-01-30;      7.000
1960-01-31;      7.000
1960-02-01;      7.000
1960-02-02;      6.000
1960-02-03;      6.000
1960-02-04;      6.000
1960-02-05;      5.000
1960-02-06;      5.000
1960-02-07;      5.000
1960-02-08;      5.000
1960-02-09;      5.000
1960-02-10;      5.000
1960-02-11;      5.000
1960-02-12;      4.000
1960-02-13;      4.000
1960-02-14;      4.000
1960-02-15;      4.000
1960-02-16;      3.000
1960-02-17;      3.000
1960-02-18;      3.000
1960-02-19;      3.000
1960-02-20;      3.000
1960-02-21;      3.000
1960-02-22;      3.000
1960-02-23;      8.000
1960-02-24;      5.000
1960-02-25;      5.000
1960-02-26;      4.000
1960-02-27;      6.000
1960-02-28;      7.000
1960-02-29;      8.000
1960-03-01;      5.000
1960-03-02;      5.000
1960-03-03;      4.000
1960-03-04;      3.000
1960-03-05;      3.000
1960-03-06;      3.000
1960-03-07;      3.000
1960-03-08;      2.000
1960-03-09;      2.000
1960-03-10;      2.000
1960-03-11;      1.000
1960-03-12;      1.000
1960-03-13;      1.000
1960-03-14;      1.000
1960-03-15;      1.000
1960-03-16;      1.000
1960-03-17;      1.000
1960-03-18;      1.000
1960-03-19;      1.000
1960-03-20;      1.000
1960-03-21;      1.000
1960-03-22;      1.000
1960-03-23;      3.000
1960-03-24;      5.000
1960-03-25;      5.000
1960-03-26;      4.000
1960-03-27;      6.000
1960-03-28;      5.000
1960-03-29;      4.000
1960-03-30;      7.000
1960-03-31;      6.000
1960-04-01;      5.000
1960-04-02;      4.000
1960-04-03;      4.000
1960-04-04;      3.000
1960-04-05;      3.000
1960-04-06;      3.000
1960-04-07;      2.000
1960-04-08;      2.000
1960-04-09;      2.000
1960-04-10;      2.000
1960-04-11;      2.000
1960-04-12;      3.000
1960-04-13;      3.000
1960-04-14;      2.000
1960-04-15;      1.000
1960-04-16;      3.000
1960-04-17;      4.000
1960-04-18;      5.000
1960-04-19;      5.000
1960-04-20;      4.000
1960-04-21;      3.000
1960-04-22;      3.000
1960-04-23;      2.000
1960-04-24;      2.000
1960-04-25;      2.000
1960-04-26;      2.000
1960-04-27;      2.000
1960-04-28;      3.000
1960-04-29;      2.000
1960-04-30;      2.000
1960-05-01;      3.000
1960-05-02;      6.000
1960-05-03;     14.000
1960-05-04;     14.000
1960-05-05;     11.000
1960-05-06;      9.000
1960-05-07;      7.000
1960-05-08;      7.000
1960-05-09;      6.000
1960-05-10;      5.000
1960-05-11;      5.000
1960-05-12;      4.000
1960-05-13;      4.000
1960-05-14;      5.000
1960-05-15;      8.000
1960-05-16;      9.000
1960-05-17;      8.000
1960-05-18;      7.000
1960-05-19;      6.000
1960-05-20;      6.000
1960-05-21;      5.000
1960-05-22;      5.000
1960-05-23;     10.000
1960-05-24;     28.000
1960-05-25;     27.000
1960-05-26;     29.000
1960-05-27;     28.000
1960-05-28;     25.000
1960-05-29;     22.000
1960-05-30;     32.000
1960-05-31;     31.000
1960-06-01;     28.000
1960-06-02;     22.000
1960-06-03;     33.000
1960-06-04;     34.000
1960-06-05;     40.000
1960-06-06;     33.000
1960-06-07;     44.000
1960-06-08;     53.000
1960-06-09;     53.000
1960-06-10;     90.000
1960-06-11;    106.000
1960-06-12;     66.000
1960-06-13;     46.000
1960-06-14;     38.000
1960-06-15;     32.000
1960-06-16;     29.000
1960-06-17;     33.000
1960-06-18;     32.000
1960-06-19;     34.000
1960-06-20;     31.000
1960-06-21;     28.000
1960-06-22;     26.000
1960-06-23;     29.000
1960-06-24;     52.000
1960-06-25;     52.000
1960-06-26;     54.000
1960-06-27;     48.000
1960-06-28;     58.000
1960-06-29;     80.000
1960-06-30;     74.000
1960-07-01;    137.000
1960-07-02;    158.000
1960-07-03;    122.000
1960-07-04;     92.000
1960-07-05;     75.000
1960-07-06;     67.000
1960-07-07;     52.000
1960-07-08;     44.000
1960-07-09;     39.000
1960-07-10;     49.000
1960-07-11;     67.000
1960-07-12;     73.000
1960-07-13;     63.000
1960-07-14;     53.000
1960-07-15;     45.000
1960-07-16;     41.000
1960-07-17;     39.000
1960-07-18;     35.000
1960-07-19;     35.000
1960-07-20;     38.000
1960-07-21;     41.000
1960-07-22;     38.000
1960-07-23;     47.000
1960-07-24;     52.000
1960-07-25;     42.000
1960-07-26;     38.000
1960-07-27;     89.000
1960-07-28;    115.000
1960-07-29;    108.000
1960-07-30;     78.000
1960-07-31;     66.000
1960-08-01;     63.000
1960-08-02;     59.000
1960-08-03;     51.000
1960-08-04;     45.000
1960-08-05;     62.000
1960-08-06;     63.000
1960-08-07;     73.000
1960-08-08;     67.000
1960-08-09;     79.000
1960-08-10;    117.000
1960-08-11;    163.000
1960-08-12;    130.000
1960-08-13;    108.000
1960-08-14;     85.000
1960-08-15;     78.000
1960-08-16;     71.000
1960-08-17;     64.000
1960-08-18;     79.000
1960-08-19;     84.000
1960-08-20;     83.000
1960-08-21;     75.000
1960-08-22;     79.000
1960-08-23;     85.000
1960-08-24;     78.000
1960-08-25;     69.000
1960-08-26;     61.000
1960-08-27;     59.000
1960-08-28;     75.000
1960-08-29;     83.000
1960-08-30;     87.000
1960-08-31;    114.000
1960-09-01;    105.000
