date;discharge
1986-10-24;     31.000
1986-10-25;     30.000
1986-10-26;     29.000
1986-10-27;     28.000
1986-10-28;     28.000
1986-10-29;     28.000
1986-10-30;     27.000
1986-10-31;     26.000
1986-11-01;     23.000
1986-11-02;     23.000
1986-11-03;     22.000
1986-11-04;     22.000
1986-11-05;     21.000
1986-11-06;     20.000
1986-11-07;     19.000
1986-11-08;     17.000
1986-11-09;     15.000
1986-11-10;     14.000
1986-11-11;     13.000
1986-11-12;     12.000
1986-11-13;     11.000
1986-11-14;     10.000
1986-11-15;     10.000
1986-11-16;      9.000
1986-11-17;      8.000
1986-11-18;      8.000
1986-11-19;      8.000
1986-11-20;      6.000
1986-11-21;      7.000
1986-11-22;      7.000
1986-11-23;      7.000
1986-11-24;      6.000
1986-11-25;      6.000
1986-11-26;      6.000
1986-11-27;      6.000
1986-11-28;      6.000
1986-11-29;      5.000
1986-11-30;      5.000
1986-12-01;      5.000
1986-12-02;      5.000
1986-12-03;      5.000
1986-12-04;      5.000
1986-12-05;      6.000
1986-12-06;      5.000
1986-12-07;      5.000
1986-12-08;      5.000
1986-12-09;      5.000
1986-12-10;      5.000
1986-12-11;      5.000
1986-12-12;      4.000
1986-12-13;      5.000
1986-12-14;      4.000
1986-12-15;      4.000
1986-12-16;      4.000
1986-12-17;      4.000
1986-12-18;      4.000
1986-12-19;      4.000
1986-12-20;      4.000
1986-12-21;      4.000
1986-12-22;      4.000
1986-12-23;      4.000
1986-12-24;      4.000
1986-12-25;      4.000
1986-12-26;      4.000
1986-12-27;      4.000
1986-12-28;      4.000
1986-12-29;      4.000
1986-12-30;      4.000
1986-12-31;      4.000
1987-01-01;      3.000
1987-01-02;      3.000
1987-01-03;      3.000
1987-01-04;      3.000
1987-01-05;      3.000
1987-01-06;      3.000
1987-01-07;      3.000
1987-01-08;      3.000
1987-01-09;      3.000
1987-01-10;      3.000
1987-01-11;      3.000
1987-01-12;      3.000
1987-01-13;      3.000
1987-01-14;      3.000
1987-01-15;      3.000
1987-01-16;      3.000
1987-01-17;      3.000
1987-01-18;      3.000
1987-01-19;      3.000
1987-01-20;      3.000
1987-01-21;      3.000
1987-01-22;      3.000
1987-01-23;      3.000
1987-01-24;      3.000
1987-01-25;      3.000
1987-01-26;      3.000
1987-01-27;      3.000
1987-01-28;      3.000
1987-01-29;      3.000
1987-01-30;      3.000
1987-01-31;      3.000
1987-02-01;      3.000
1987-02-02;      3.000
1987-02-03;      3.000
1987-02-04;      3.000
1987-02-05;      3.000
1987-02-06;      3.000
1987-02-07;      3.000
1987-02-08;      3.000
1987-02-09;      3.000
1987-02-10;      3.000
1987-02-11;      3.000
1987-02-12;      3.000
1987-02-13;      3.000
1987-02-14;      3.000
1987-02-15;      3.000
1987-02-16;      2.000
1987-02-17;      2.000
1987-02-18;      2.000
1987-02-19;      2.000
1987-02-20;      2.000
1987-02-21;      2.000
1987-02-22;      2.000
1987-02-23;      2.000
1987-02-24;      2.000
1987-02-25;      2.000
1987-02-26;      2.000
1987-02-27;      2.000
1987-02-28;      2.000
1987-03-01;      2.000
1987-03-02;      2.000
1987-03-03;      2.000
1987-03-04;      2.000
1987-03-05;      2.000
1987-03-06;      2.000
1987-03-07;      2.000
1987-03-08;      2.000
1987-03-09;      2.000
1987-03-10;      2.000
1987-03-11;      2.000
1987-03-12;      2.000
1987-03-13;      2.000
1987-03-14;      2.000
1987-03-15;      2.000
1987-03-16;      2.000
1987-03-17;      2.000
1987-03-18;      2.000
1987-03-19;      2.000
1987-03-20;      2.000
1987-03-21;      2.000
1987-03-22;      2.000
1987-03-23;      2.000
1987-03-24;      2.000
1987-03-25;      2.000
1987-03-26;      2.000
1987-03-27;      2.000
1987-03-28;      2.000
1987-03-29;      2.000
1987-03-30;      2.000
1987-03-31;      2.000
1987-04-01;      2.000
1987-04-02;      2.000
1987-04-03;      2.000
1987-04-04;      2.000
1987-04-05;      2.000
1987-04-06;      2.000
1987-04-07;      8.000
1987-04-08;      6.000
1987-04-09;      3.000
1987-04-10;      3.000
1987-04-11;      2.000
1987-04-12;      2.000
1987-04-13;      2.000
1987-04-14;      2.000
1987-04-15;      2.000
1987-04-16;      2.000
1987-04-17;      2.000
1987-04-18;      2.000
1987-04-19;      2.000
1987-04-20;      2.000
1987-04-21;      2.000
1987-04-22;      2.000
1987-04-23;      2.000
1987-04-24;      2.000
1987-04-25;      2.000
1987-04-26;      2.000
1987-04-27;      2.000
1987-04-28;      2.000
1987-04-29;      2.000
1987-04-30;      2.000
1987-05-01;      2.000
1987-05-02;      2.000
1987-05-03;      2.000
1987-05-04;      2.000
1987-05-05;      2.000
1987-05-06;      2.000
1987-05-07;      2.000
1987-05-08;      2.000
1987-05-09;      2.000
1987-05-10;      2.000
1987-05-11;      2.000
1987-05-12;      2.000
1987-05-13;      2.000
1987-05-14;      2.000
1987-05-15;      2.000
1987-05-16;      2.000
1987-05-17;      2.000
1987-05-18;      2.000
1987-05-19;      2.000
1987-05-20;      2.000
1987-05-21;      2.000
1987-05-22;      2.000
1987-05-23;      3.000
1987-05-24;      3.000
1987-05-25;      3.000
1987-05-26;      3.000
1987-05-27;      3.000
1987-05-28;      2.000
1987-05-29;      2.000
1987-05-30;      3.000
1987-05-31;      3.000
1987-06-01;      3.000
1987-06-02;      3.000
1987-06-03;      3.000
1987-06-04;      3.000
1987-06-05;      3.000
1987-06-06;      5.000
1987-06-07;      5.000
1987-06-08;      5.000
1987-06-09;      4.000
1987-06-10;      4.000
1987-06-11;      4.000
1987-06-12;      4.000
1987-06-13;      3.000
1987-06-14;      5.000
1987-06-15;      5.000
1987-06-16;      3.000
1987-06-17;      3.000
1987-06-18;      3.000
1987-06-19;      4.000
1987-06-20;      4.000
1987-06-21;      4.000
1987-06-22;      4.000
1987-06-23;      5.000
1987-06-24;      5.000
1987-06-25;      6.000
1987-06-26;      6.000
1987-06-27;      6.000
1987-06-28;      5.000
1987-06-29;      5.000
1987-06-30;      5.000
1987-07-01;      9.000
1987-07-02;      9.000
1987-07-03;      8.000
1987-07-04;      7.000
1987-07-05;      6.000
1987-07-06;      6.000
1987-07-07;      6.000
1987-07-08;      5.000
1987-07-09;      5.000
1987-07-10;      6.000
1987-07-11;      7.000
1987-07-12;      7.000
1987-07-13;      8.000
1987-07-14;     11.000
1987-07-15;     12.000
1987-07-16;      6.000
1987-07-17;      6.000
1987-07-18;      5.000
1987-07-19;      5.000
1987-07-20;      5.000
1987-07-21;      4.000
1987-07-22;      4.000
1987-07-23;      4.000
1987-07-24;      4.000
1987-07-25;      4.000
1987-07-26;      4.000
1987-07-27;      4.000
1987-07-28;      4.000
1987-07-29;      4.000
1987-07-30;      5.000
1987-07-31;      5.000
1987-08-01;      3.000
1987-08-02;      3.000
1987-08-03;      3.000
1987-08-04;      3.000
1987-08-05;      4.000
1987-08-06;      4.000
1987-08-07;      4.000
1987-08-08;      4.000
1987-08-09;      5.000
1987-08-10;      5.000
1987-08-11;      5.000
1987-08-12;      4.000
1987-08-13;      5.000
1987-08-14;      5.000
1987-08-15;      4.000
1987-08-16;      6.000
1987-08-17;      8.000
1987-08-18;      7.000
1987-08-19;      6.000
1987-08-20;      9.000
1987-08-21;      9.000
1987-08-22;     14.000
1987-08-23;     14.000
1987-08-24;     11.000
1987-08-25;     14.000
1987-08-26;     13.000
1987-08-27;     13.000
1987-08-28;     12.000
1987-08-29;     11.000
1987-08-30;     10.000
1987-08-31;     10.000
1987-09-01;      9.000
1987-09-02;      9.000
1987-09-03;      8.000
1987-09-04;     10.000
1987-09-05;     12.000
1987-09-06;     13.000
1987-09-07;     11.000
1987-09-08;     10.000
1987-09-09;     13.000
1987-09-10;     12.000
1987-09-11;     11.000
1987-09-12;      9.000
1987-09-13;      8.000
1987-09-14;      7.000
1987-09-15;      6.000
1987-09-16;      7.000
1987-09-17;      8.000
1987-09-18;      8.000
1987-09-19;     14.000
1987-09-20;     15.000
1987-09-21;     20.000
1987-09-22;     20.000
1987-09-23;     21.000
1987-09-24;     19.000
1987-09-25;     18.000
1987-09-26;     16.000
1987-09-27;     16.000
1987-09-28;     15.000
1987-09-29;     15.000
1987-09-30;     15.000
1987-10-01;     20.000
1987-10-02;     18.000
1987-10-03;     17.000
1987-10-04;     17.000
1987-10-05;     20.000
1987-10-06;     20.000
1987-10-07;     19.000
1987-10-08;     15.000
1987-10-09;     19.000
1987-10-10;     15.000
1987-10-11;     27.000
1987-10-12;     28.000
1987-10-13;     28.000
1987-10-14;     25.000
1987-10-15;     23.000
1987-10-16;     21.000
1987-10-17;     20.000
1987-10-18;     18.000
1987-10-19;     17.000
1987-10-20;     15.000
1987-10-21;     14.000
1987-10-22;     12.000
1987-10-23;     12.000
1987-10-24;     11.000
1987-10-25;     10.000
1987-10-26;      9.000
1987-10-27;      8.000
1987-10-28;      8.000
1987-10-29;     15.000
1987-10-30;      8.000
1987-10-31;     14.000
1987-11-01;      7.000
1987-11-02;      6.000
1987-11-03;      6.000
1987-11-04;      5.000
1987-11-05;      5.000
1987-11-06;      3.000
1987-11-07;      5.000
1987-11-08;      5.000
1987-11-09;      5.000
1987-11-10;      5.000
1987-11-11;      4.000
1987-11-12;      4.000
1987-11-13;      4.000
1987-11-14;      4.000
1987-11-15;      6.000
1987-11-16;      4.000
1987-11-17;      4.000
1987-11-18;      4.000
1987-11-19;      4.000
1987-11-20;      4.000
1987-11-21;      4.000
1987-11-22;      4.000
1987-11-23;      4.000
1987-11-24;      4.000
1987-11-25;      4.000
1987-11-26;      4.000
1987-11-27;      4.000
1987-11-28;      4.000
1987-11-29;      4.000
1987-11-30;      4.000
1987-12-01;      3.000
1987-12-02;      3.000
1987-12-03;      3.000
1987-12-04;      3.000
1987-12-05;      3.000
1987-12-06;      3.000
1987-12-07;      3.000
1987-12-08;      3.000
1987-12-09;      3.000
1987-12-10;      3.000
1987-12-11;      3.000
1987-12-12;      3.000
1987-12-13;      3.000
1987-12-14;      3.000
1987-12-15;      3.000
1987-12-16;      3.000
1987-12-17;      3.000
1987-12-18;      3.000
1987-12-19;      3.000
1987-12-20;      3.000
1987-12-21;      3.000
1987-12-22;      3.000
1987-12-23;      3.000
1987-12-24;      3.000
1987-12-25;      3.000
1987-12-26;      3.000
1987-12-27;      3.000
1987-12-28;      3.000
1987-12-29;      3.000
1987-12-30;      3.000
1987-12-31;      3.000
1988-01-01;      3.000
1988-01-02;      3.000
1988-01-03;      3.000
1988-01-04;      3.000
1988-01-05;      3.000
1988-01-06;      3.000
1988-01-07;      3.000
1988-01-08;      3.000
1988-01-09;      3.000
1988-01-10;      3.000
1988-01-11;      3.000
1988-01-12;      3.000
1988-01-13;      3.000
1988-01-14;      2.000
1988-01-15;      2.000
1988-01-16;      2.000
1988-01-17;      2.000
1988-01-18;      2.000
1988-01-19;      2.000
1988-01-20;      2.000
1988-01-21;      2.000
1988-01-22;      2.000
1988-01-23;      2.000
1988-01-24;      2.000
1988-01-25;      2.000
1988-01-26;      2.000
1988-01-27;      2.000
1988-01-28;      2.000
1988-01-29;      2.000
1988-01-30;      2.000
1988-01-31;      2.000
1988-02-01;      2.000
1988-02-02;      2.000
1988-02-03;      2.000
1988-02-04;      2.000
1988-02-05;      2.000
1988-02-06;      2.000
1988-02-07;      2.000
1988-02-08;      2.000
1988-02-09;      2.000
1988-02-10;      2.000
1988-02-11;      2.000
1988-02-12;      2.000
1988-02-13;      2.000
1988-02-14;      2.000
1988-02-15;      2.000
1988-02-16;      2.000
1988-02-17;      2.000
1988-02-18;      2.000
1988-02-19;      2.000
1988-02-20;      2.000
1988-02-21;      2.000
1988-02-22;      2.000
1988-02-23;      2.000
1988-02-24;      2.000
1988-02-25;      2.000
1988-02-26;      2.000
1988-02-27;      2.000
1988-02-28;      2.000
1988-02-29;      2.000
1988-03-01;      2.000
1988-03-02;      2.000
1988-03-03;      2.000
1988-03-04;      2.000
1988-03-05;      2.000
1988-03-06;      2.000
1988-03-07;      2.000
1988-03-08;      2.000
1988-03-09;      2.000
1988-03-10;      2.000
1988-03-11;      2.000
1988-03-12;      2.000
1988-03-13;      2.000
1988-03-14;      2.000
1988-03-15;      2.000
1988-03-16;      2.000
1988-03-17;      2.000
1988-03-18;      2.000
1988-03-19;      2.000
1988-03-20;      2.000
1988-03-21;      2.000
1988-03-22;      2.000
1988-03-23;      2.000
1988-03-24;      2.000
1988-03-25;      2.000
1988-03-26;      2.000
1988-03-27;      2.000
1988-03-28;      2.000
1988-03-29;      2.000
1988-03-30;      2.000
1988-03-31;      2.000
