date;discharge
1975-09-24;     14.000
1975-09-25;     14.000
1975-09-26;     14.000
1975-09-27;     14.000
1975-09-28;     14.000
1975-09-29;     14.000
1975-09-30;     14.000
1975-10-01;     14.000
1975-10-02;     14.000
1975-10-03;     15.000
1975-10-04;     15.000
1975-10-05;     15.000
1975-10-06;     15.000
1975-10-07;     15.000
1975-10-08;     15.000
1975-10-09;     15.000
1975-10-10;     15.000
1975-10-11;     15.000
1975-10-12;     15.000
1975-10-13;     15.000
1975-10-14;     15.000
1975-10-15;     15.000
1975-10-16;     14.000
1975-10-17;     14.000
1975-10-18;     14.000
1975-10-19;     14.000
1975-10-20;     14.000
1975-10-21;     14.000
1975-10-22;     14.000
1975-10-23;     14.000
1975-10-24;     14.000
1975-10-25;     14.000
1975-10-26;     14.000
1975-10-27;     14.000
1975-10-28;     14.000
1975-10-29;     14.000
1975-10-30;     14.000
1975-10-31;     14.000
1975-11-01;     14.000
1975-11-02;     14.000
1975-11-03;     14.000
1975-11-04;     14.000
1975-11-05;     14.000
1975-11-06;     14.000
1975-11-07;     14.000
1975-11-08;     14.000
1975-11-09;     14.000
1975-11-10;     14.000
1975-11-11;     14.000
1975-11-12;     14.000
1975-11-13;     14.000
1975-11-14;     14.000
1975-11-15;     14.000
1975-11-16;     14.000
1975-11-17;     15.000
1975-11-18;     15.000
1975-11-19;     15.000
1975-11-20;     15.000
1975-11-21;     15.000
1975-11-22;     15.000
1975-11-23;     14.000
1975-11-24;     15.000
1975-11-25;     17.000
1975-11-26;     16.000
1975-11-27;     15.000
1975-11-28;     15.000
1975-11-29;     15.000
1975-11-30;     15.000
1975-12-01;     15.000
1975-12-02;     15.000
1975-12-03;     15.000
1975-12-04;     15.000
1975-12-05;     15.000
1975-12-06;     15.000
1975-12-07;     15.000
1975-12-08;     15.000
1975-12-09;     15.000
1975-12-10;     15.000
1975-12-11;     15.000
1975-12-12;     15.000
1975-12-13;     15.000
1975-12-14;     15.000
1975-12-15;     15.000
1975-12-16;     16.000
1975-12-17;     22.000
1975-12-18;     35.000
1975-12-19;     32.000
1975-12-20;     21.000
1975-12-21;     18.000
1975-12-22;     17.000
1975-12-23;     16.000
1975-12-24;     16.000
1975-12-25;     16.000
1975-12-26;     16.000
1975-12-27;     15.000
1975-12-28;     15.000
1975-12-29;     15.000
1975-12-30;     15.000
1975-12-31;     15.000
1976-01-01;     15.000
1976-01-02;     15.000
1976-01-03;     15.000
1976-01-04;     15.000
1976-01-05;     15.000
1976-01-06;     15.000
1976-01-07;     15.000
1976-01-08;     15.000
1976-01-09;     15.000
1976-01-10;     15.000
1976-01-11;     15.000
1976-01-12;     15.000
1976-01-13;     15.000
1976-01-14;     15.000
1976-01-15;     15.000
1976-01-16;     15.000
1976-01-17;     15.000
1976-01-18;     15.000
1976-01-19;     15.000
1976-01-20;     15.000
1976-01-21;     15.000
1976-01-22;     15.000
1976-01-23;     15.000
1976-01-24;     15.000
1976-01-25;     15.000
1976-01-26;     15.000
1976-01-27;     15.000
1976-01-28;     15.000
1976-01-29;     15.000
1976-01-30;     15.000
1976-01-31;     18.000
1976-02-01;     38.000
1976-02-02;     33.000
1976-02-03;     27.000
1976-02-04;     31.000
1976-02-05;     29.000
1976-02-06;     38.000
1976-02-07;     31.000
1976-02-08;     34.000
1976-02-09;     19.000
1976-02-10;     18.000
1976-02-11;     33.000
1976-02-12;     63.000
1976-02-13;     39.000
1976-02-14;     19.000
1976-02-15;     19.000
1976-02-16;     18.000
1976-02-17;     18.000
1976-02-18;     19.000
1976-02-19;     18.000
1976-02-20;     18.000
1976-02-21;     18.000
1976-02-22;     18.000
1976-02-23;     18.000
1976-02-24;     18.000
1976-02-25;     18.000
1976-02-26;     18.000
1976-02-27;     17.000
1976-02-28;     17.000
1976-02-29;     17.000
1976-03-01;     17.000
1976-03-02;     18.000
1976-03-03;     18.000
1976-03-04;     17.000
1976-03-05;     18.000
1976-03-06;     18.000
1976-03-07;     18.000
1976-03-08;     23.000
1976-03-09;     21.000
1976-03-10;     21.000
1976-03-11;     21.000
1976-03-12;     21.000
1976-03-13;     21.000
1976-03-14;     20.000
1976-03-15;     20.000
1976-03-16;     20.000
1976-03-17;     20.000
1976-03-18;     20.000
1976-03-19;     23.000
1976-03-20;     22.000
1976-03-21;     21.000
1976-03-22;     21.000
1976-03-23;     21.000
1976-03-24;     21.000
1976-03-25;     20.000
1976-03-26;     20.000
1976-03-27;     20.000
1976-03-28;     20.000
1976-03-29;     20.000
1976-03-30;     20.000
1976-03-31;     20.000
1976-04-01;     19.000
1976-04-02;     20.000
1976-04-03;     30.000
1976-04-04;     28.000
1976-04-05;     24.000
1976-04-06;     23.000
1976-04-07;     21.000
1976-04-08;     22.000
1976-04-09;     26.000
1976-04-10;     24.000
1976-04-11;     37.000
1976-04-12;     46.000
1976-04-13;     53.000
1976-04-14;     37.000
1976-04-15;     33.000
1976-04-16;     33.000
1976-04-17;     34.000
1976-04-18;     36.000
1976-04-19;     38.000
1976-04-20;     36.000
1976-04-21;     32.000
1976-04-22;     31.000
1976-04-23;     30.000
1976-04-24;     29.000
1976-04-25;     28.000
1976-04-26;     27.000
1976-04-27;     26.000
1976-04-28;     26.000
1976-04-29;     25.000
1976-04-30;     30.000
1976-05-01;     36.000
1976-05-02;     30.000
1976-05-03;     26.000
1976-05-04;     24.000
1976-05-05;     24.000
1976-05-06;     27.000
1976-05-07;     37.000
1976-05-08;     60.000
1976-05-09;     48.000
1976-05-10;     39.000
1976-05-11;     33.000
1976-05-12;     30.000
1976-05-13;     29.000
1976-05-14;     29.000
1976-05-15;     27.000
1976-05-16;     26.000
1976-05-17;     25.000
1976-05-18;     27.000
1976-05-19;     27.000
1976-05-20;     24.000
1976-05-21;     23.000
1976-05-22;     23.000
1976-05-23;     24.000
1976-05-24;     23.000
1976-05-25;     25.000
1976-05-26;     22.000
1976-05-27;     21.000
1976-05-28;     21.000
1976-05-29;     21.000
1976-05-30;     20.000
1976-05-31;     20.000
1976-06-01;     20.000
1976-06-02;     19.000
1976-06-03;     19.000
1976-06-04;     18.000
1976-06-05;     18.000
1976-06-06;     18.000
1976-06-07;     17.000
1976-06-08;     17.000
1976-06-09;     17.000
1976-06-10;     17.000
1976-06-11;     17.000
1976-06-12;     17.000
1976-06-13;     17.000
1976-06-14;     16.000
1976-06-15;     16.000
1976-06-16;     16.000
1976-06-17;     16.000
1976-06-18;     16.000
1976-06-19;     17.000
1976-06-20;     17.000
1976-06-21;     18.000
1976-06-22;     17.000
1976-06-23;     17.000
1976-06-24;     18.000
1976-06-25;     21.000
1976-06-26;     20.000
1976-06-27;     18.000
1976-06-28;     19.000
1976-06-29;     18.000
1976-06-30;     26.000
1976-07-01;     22.000
1976-07-02;     22.000
1976-07-03;     22.000
1976-07-04;     20.000
1976-07-05;     18.000
1976-07-06;     18.000
1976-07-07;     17.000
1976-07-08;     17.000
1976-07-09;     17.000
1976-07-10;     17.000
1976-07-11;     17.000
1976-07-12;     17.000
1976-07-13;     16.000
1976-07-14;     16.000
1976-07-15;     16.000
1976-07-16;     16.000
1976-07-17;     16.000
1976-07-18;     16.000
1976-07-19;     15.000
1976-07-20;     15.000
1976-07-21;     15.000
1976-07-22;     15.000
1976-07-23;     15.000
1976-07-24;     15.000
1976-07-25;     15.000
1976-07-26;     15.000
1976-07-27;     13.000
1976-07-28;     12.000
1976-07-29;     12.000
1976-07-30;     12.000
1976-07-31;     12.000
1976-08-01;     12.000
1976-08-02;     12.000
1976-08-03;     12.000
1976-08-04;     12.000
1976-08-05;     11.000
1976-08-06;     11.000
1976-08-07;     12.000
1976-08-08;     11.000
1976-08-09;     11.000
1976-08-10;     11.000
1976-08-11;     11.000
1976-08-12;     11.000
1976-08-13;     11.000
1976-08-14;     11.000
1976-08-15;     11.000
1976-08-16;     11.000
1976-08-17;     11.000
1976-08-18;     11.000
1976-08-19;     11.000
1976-08-20;     11.000
1976-08-21;     11.000
1976-08-22;     11.000
1976-08-23;     11.000
1976-08-24;     11.000
1976-08-25;     11.000
1976-08-26;     11.000
1976-08-27;     11.000
1976-08-28;     12.000
1976-08-29;     12.000
1976-08-30;     11.000
1976-08-31;     11.000
1976-09-01;     11.000
1976-09-02;     11.000
1976-09-03;     11.000
1976-09-04;     11.000
1976-09-05;     11.000
1976-09-06;     11.000
1976-09-07;     11.000
1976-09-08;     11.000
1976-09-09;     11.000
1976-09-10;     11.000
1976-09-11;     11.000
1976-09-12;     11.000
1976-09-13;     11.000
1976-09-14;     11.000
1976-09-15;     11.000
1976-09-16;     11.000
1976-09-17;     11.000
1976-09-18;     11.000
1976-09-19;     12.000
1976-09-20;     11.000
1976-09-21;     12.000
1976-09-22;     12.000
1976-09-23;     12.000
1976-09-24;     12.000
1976-09-25;     11.000
1976-09-26;     11.000
1976-09-27;     12.000
1976-09-28;     13.000
1976-09-29;     15.000
1976-09-30;     15.000
1976-10-01;     15.000
1976-10-02;     15.000
1976-10-03;     15.000
1976-10-04;     15.000
1976-10-05;     15.000
1976-10-06;     15.000
1976-10-07;     15.000
1976-10-08;     15.000
1976-10-09;     15.000
1976-10-10;     17.000
1976-10-11;     16.000
1976-10-12;     15.000
1976-10-13;     15.000
1976-10-14;     15.000
1976-10-15;     15.000
1976-10-16;     15.000
1976-10-17;     15.000
1976-10-18;     15.000
1976-10-19;     15.000
1976-10-20;     15.000
1976-10-21;     15.000
1976-10-22;     15.000
1976-10-23;     15.000
1976-10-24;     15.000
1976-10-25;     16.000
1976-10-26;     15.000
1976-10-27;     16.000
1976-10-28;     19.000
1976-10-29;     31.000
1976-10-30;     51.000
1976-10-31;     26.000
1976-11-01;     21.000
1976-11-02;     19.000
1976-11-03;     18.000
1976-11-04;     18.000
1976-11-05;     18.000
1976-11-06;     18.000
1976-11-07;     18.000
1976-11-08;     17.000
1976-11-09;     17.000
1976-11-10;     17.000
1976-11-11;     17.000
1976-11-12;     17.000
1976-11-13;     16.000
1976-11-14;     16.000
1976-11-15;     16.000
1976-11-16;     16.000
1976-11-17;     16.000
1976-11-18;     16.000
1976-11-19;     16.000
1976-11-20;     16.000
1976-11-21;     16.000
1976-11-22;     16.000
1976-11-23;     16.000
1976-11-24;     15.000
1976-11-25;     15.000
1976-11-26;     15.000
1976-11-27;     15.000
1976-11-28;     15.000
1976-11-29;     15.000
1976-11-30;     15.000
1976-12-01;     15.000
1976-12-02;     15.000
1976-12-03;     15.000
1976-12-04;     16.000
1976-12-05;     16.000
1976-12-06;     15.000
1976-12-07;     15.000
1976-12-08;     15.000
1976-12-09;     15.000
1976-12-10;     15.000
1976-12-11;     15.000
1976-12-12;     15.000
1976-12-13;     15.000
1976-12-14;     15.000
1976-12-15;     15.000
1976-12-16;     15.000
1976-12-17;     16.000
1976-12-18;     17.000
1976-12-19;     23.000
1976-12-20;     37.000
1976-12-21;     61.000
1976-12-22;     29.000
1976-12-23;     23.000
1976-12-24;     29.000
1976-12-25;     49.000
1976-12-26;     78.000
1976-12-27;     50.000
1976-12-28;     77.000
1976-12-29;     53.000
1976-12-30;     75.000
1976-12-31;     49.000
1977-01-01;     73.000
1977-01-02;     50.000
1977-01-03;     57.000
1977-01-04;     48.000
1977-01-05;     46.000
1977-01-06;     52.000
1977-01-07;     44.000
1977-01-08;     38.000
1977-01-09;     35.000
1977-01-10;     33.000
1977-01-11;     52.000
1977-01-12;     46.000
1977-01-13;     37.000
1977-01-14;     33.000
1977-01-15;     32.000
1977-01-16;     31.000
1977-01-17;     30.000
1977-01-18;     30.000
1977-01-19;     31.000
1977-01-20;     32.000
1977-01-21;     60.000
1977-01-22;     43.000
1977-01-23;     48.000
1977-01-24;    133.000
1977-01-25;     60.000
1977-01-26;     48.000
1977-01-27;     44.000
1977-01-28;     43.000
1977-01-29;     44.000
1977-01-30;     47.000
1977-01-31;     56.000
1977-02-01;     66.000
1977-02-02;     46.000
1977-02-03;     42.000
1977-02-04;     40.000
1977-02-05;     40.000
1977-02-06;     41.000
1977-02-07;     46.000
1977-02-08;     44.000
1977-02-09;     41.000
1977-02-10;     39.000
1977-02-11;     42.000
1977-02-12;     70.000
1977-02-13;     49.000
1977-02-14;     50.000
1977-02-15;    188.000
1977-02-16;     83.000
1977-02-17;     60.000
1977-02-18;     53.000
1977-02-19;     49.000
1977-02-20;     46.000
1977-02-21;     46.000
1977-02-22;     54.000
1977-02-23;     49.000
1977-02-24;     45.000
1977-02-25;     43.000
1977-02-26;     40.000
1977-02-27;     39.000
1977-02-28;     38.000
1977-03-01;     37.000
1977-03-02;     37.000
1977-03-03;     37.000
1977-03-04;     37.000
1977-03-05;     36.000
1977-03-06;     36.000
1977-03-07;     35.000
1977-03-08;     34.000
1977-03-09;     34.000
1977-03-10;     34.000
1977-03-11;     34.000
1977-03-12;     34.000
1977-03-13;     33.000
1977-03-14;     33.000
1977-03-15;     32.000
1977-03-16;     31.000
1977-03-17;     31.000
1977-03-18;     31.000
1977-03-19;     30.000
1977-03-20;     29.000
1977-03-21;     29.000
1977-03-22;     29.000
1977-03-23;     29.000
1977-03-24;     28.000
1977-03-25;     28.000
1977-03-26;     27.000
1977-03-27;     27.000
1977-03-28;     27.000
1977-03-29;     31.000
1977-03-30;     30.000
1977-03-31;     28.000
1977-04-01;     27.000
1977-04-02;     26.000
1977-04-03;     26.000
1977-04-04;     25.000
1977-04-05;     25.000
1977-04-06;     25.000
1977-04-07;     25.000
1977-04-08;     24.000
1977-04-09;     24.000
1977-04-10;     24.000
1977-04-11;     24.000
1977-04-12;     25.000
1977-04-13;     25.000
1977-04-14;     24.000
1977-04-15;     24.000
1977-04-16;     24.000
1977-04-17;     24.000
1977-04-18;     23.000
1977-04-19;     23.000
1977-04-20;     23.000
1977-04-21;     22.000
1977-04-22;     22.000
1977-04-23;     21.000
1977-04-24;     21.000
1977-04-25;     21.000
1977-04-26;     20.000
1977-04-27;     20.000
1977-04-28;     20.000
1977-04-29;     21.000
1977-04-30;     20.000
1977-05-01;     20.000
1977-05-02;     20.000
1977-05-03;     20.000
1977-05-04;     20.000
1977-05-05;     20.000
1977-05-06;     19.000
1977-05-07;     19.000
1977-05-08;     19.000
1977-05-09;     19.000
1977-05-10;     19.000
1977-05-11;     19.000
1977-05-12;     19.000
1977-05-13;     19.000
1977-05-14;     18.000
1977-05-15;     18.000
1977-05-16;     18.000
1977-05-17;     19.000
1977-05-18;     20.000
1977-05-19;     20.000
1977-05-20;     20.000
1977-05-21;     19.000
1977-05-22;     19.000
1977-05-23;     19.000
1977-05-24;     19.000
1977-05-25;     19.000
1977-05-26;     19.000
1977-05-27;     19.000
1977-05-28;     19.000
1977-05-29;     19.000
1977-05-30;     19.000
1977-05-31;     19.000
1977-06-01;     19.000
1977-06-02;     19.000
1977-06-03;     19.000
1977-06-04;     19.000
1977-06-05;     18.000
1977-06-06;     18.000
1977-06-07;     18.000
1977-06-08;     18.000
1977-06-09;     18.000
1977-06-10;     18.000
1977-06-11;     18.000
1977-06-12;     18.000
1977-06-13;     18.000
1977-06-14;     18.000
1977-06-15;     18.000
1977-06-16;     18.000
1977-06-17;     18.000
1977-06-18;     17.000
1977-06-19;     17.000
1977-06-20;     18.000
1977-06-21;     18.000
1977-06-22;     17.000
1977-06-23;     17.000
1977-06-24;     17.000
1977-06-25;     17.000
1977-06-26;     17.000
1977-06-27;     17.000
1977-06-28;     17.000
1977-06-29;     16.000
1977-06-30;     16.000
1977-07-01;     16.000
1977-07-02;     16.000
1977-07-03;     16.000
1977-07-04;     16.000
1977-07-05;     16.000
1977-07-06;     16.000
1977-07-07;     16.000
1977-07-08;     16.000
1977-07-09;     16.000
1977-07-10;     16.000
1977-07-11;     16.000
1977-07-12;     16.000
1977-07-13;     16.000
1977-07-14;     16.000
1977-07-15;     16.000
1977-07-16;     16.000
1977-07-17;     16.000
1977-07-18;     16.000
1977-07-19;     15.000
1977-07-20;     15.000
1977-07-21;     15.000
1977-07-22;     15.000
1977-07-23;     15.000
1977-07-24;     15.000
1977-07-25;     15.000
1977-07-26;     15.000
1977-07-27;     15.000
1977-07-28;     16.000
1977-07-29;     16.000
1977-07-30;     16.000
1977-07-31;     16.000
1977-08-01;     16.000
1977-08-02;     16.000
1977-08-03;     16.000
1977-08-04;     16.000
1977-08-05;     16.000
1977-08-06;     15.000
1977-08-07;     16.000
1977-08-08;     15.000
1977-08-09;     16.000
1977-08-10;     16.000
1977-08-11;     16.000
1977-08-12;     16.000
1977-08-13;     16.000
1977-08-14;     16.000
1977-08-15;     15.000
1977-08-16;     15.000
1977-08-17;     15.000
1977-08-18;     15.000
1977-08-19;     15.000
1977-08-20;     15.000
1977-08-21;     16.000
1977-08-22;     15.000
1977-08-23;     15.000
1977-08-24;     15.000
1977-08-25;     15.000
1977-08-26;     15.000
1977-08-27;     15.000
1977-08-28;     15.000
1977-08-29;     15.000
1977-08-30;     15.000
1977-08-31;     15.000
1977-09-01;     15.000
1977-09-02;     15.000
1977-09-03;     15.000
1977-09-04;     15.000
1977-09-05;     15.000
1977-09-06;     16.000
1977-09-07;     16.000
1977-09-08;     16.000
1977-09-09;     16.000
1977-09-10;     15.000
1977-09-11;     16.000
1977-09-12;     16.000
1977-09-13;     16.000
1977-09-14;     17.000
1977-09-15;     17.000
1977-09-16;     22.000
1977-09-17;     18.000
1977-09-18;     17.000
1977-09-19;     17.000
1977-09-20;     16.000
1977-09-21;     16.000
1977-09-22;     16.000
1977-09-23;     16.000
1977-09-24;     16.000
1977-09-25;     16.000
1977-09-26;     16.000
1977-09-27;     16.000
1977-09-28;     16.000
1977-09-29;     16.000
1977-09-30;     16.000
1977-10-01;     16.000
1977-10-02;     16.000
1977-10-03;     16.000
1977-10-04;     16.000
1977-10-05;     16.000
1977-10-06;     16.000
1977-10-07;     17.000
1977-10-08;     17.000
1977-10-09;     16.000
1977-10-10;     16.000
1977-10-11;     16.000
1977-10-12;     16.000
1977-10-13;     16.000
1977-10-14;     16.000
1977-10-15;     19.000
1977-10-16;     16.000
1977-10-17;     18.000
1977-10-18;     17.000
1977-10-19;     17.000
1977-10-20;     18.000
1977-10-21;     17.000
1977-10-22;     17.000
1977-10-23;     23.000
1977-10-24;     17.000
1977-10-25;     17.000
1977-10-26;     17.000
1977-10-27;     17.000
1977-10-28;     17.000
1977-10-29;     17.000
1977-10-30;     16.000
1977-10-31;     16.000
1977-11-01;     16.000
1977-11-02;     16.000
1977-11-03;     16.000
1977-11-04;     16.000
1977-11-05;     16.000
1977-11-06;     16.000
1977-11-07;     16.000
1977-11-08;     16.000
1977-11-09;     16.000
1977-11-10;     16.000
1977-11-11;     16.000
1977-11-12;     16.000
1977-11-13;     16.000
1977-11-14;     16.000
1977-11-15;     16.000
1977-11-16;     16.000
1977-11-17;     16.000
1977-11-18;     16.000
1977-11-19;     16.000
1977-11-20;     16.000
1977-11-21;     20.000
1977-11-22;     25.000
1977-11-23;     22.000
1977-11-24;     18.000
1977-11-25;     17.000
1977-11-26;     17.000
1977-11-27;     17.000
1977-11-28;     17.000
1977-11-29;     17.000
1977-11-30;     19.000
1977-12-01;     21.000
1977-12-02;     18.000
1977-12-03;     17.000
1977-12-04;     17.000
1977-12-05;     17.000
1977-12-06;     23.000
1977-12-07;     20.000
1977-12-08;     42.000
1977-12-09;     25.000
1977-12-10;     24.000
1977-12-11;     21.000
1977-12-12;     20.000
1977-12-13;     19.000
1977-12-14;     19.000
1977-12-15;     18.000
1977-12-16;     18.000
1977-12-17;     18.000
1977-12-18;     17.000
1977-12-19;     17.000
1977-12-20;     17.000
1977-12-21;     17.000
1977-12-22;     17.000
1977-12-23;     17.000
1977-12-24;     17.000
1977-12-25;     17.000
1977-12-26;     17.000
1977-12-27;     17.000
1977-12-28;     17.000
1977-12-29;     26.000
1977-12-30;     23.000
1977-12-31;     20.000
1978-01-01;     19.000
1978-01-02;     18.000
1978-01-03;     18.000
1978-01-04;     18.000
1978-01-05;     19.000
1978-01-06;     18.000
1978-01-07;     18.000
1978-01-08;     18.000
1978-01-09;     18.000
1978-01-10;     18.000
1978-01-11;     18.000
1978-01-12;     19.000
1978-01-13;     19.000
1978-01-14;     19.000
1978-01-15;     18.000
1978-01-16;     21.000
1978-01-17;     42.000
1978-01-18;     27.000
1978-01-19;     22.000
1978-01-20;     24.000
1978-01-21;     24.000
1978-01-22;     23.000
1978-01-23;     22.000
1978-01-24;     21.000
1978-01-25;     21.000
1978-01-26;     21.000
1978-01-27;     21.000
1978-01-28;     21.000
1978-01-29;     29.000
1978-01-30;     37.000
1978-01-31;     29.000
1978-02-01;     25.000
1978-02-02;     23.000
1978-02-03;     22.000
1978-02-04;     21.000
1978-02-05;     21.000
1978-02-06;     20.000
1978-02-07;     20.000
1978-02-08;     20.000
1978-02-09;     23.000
1978-02-10;     44.000
1978-02-11;     95.000
1978-02-12;    170.000
1978-02-13;     68.000
1978-02-14;     48.000
1978-02-15;     42.000
1978-02-16;     40.000
1978-02-17;     42.000
1978-02-18;     40.000
1978-02-19;     37.000
1978-02-20;     36.000
1978-02-21;     34.000
1978-02-22;     33.000
1978-02-23;     32.000
1978-02-24;     32.000
1978-02-25;     32.000
1978-02-26;     37.000
1978-02-27;     69.000
1978-02-28;     46.000
1978-03-01;     38.000
1978-03-02;     35.000
1978-03-03;     45.000
1978-03-04;     44.000
1978-03-05;     38.000
1978-03-06;     34.000
1978-03-07;     33.000
1978-03-08;     31.000
1978-03-09;     30.000
1978-03-10;     29.000
1978-03-11;     28.000
