date;discharge
1952-09-25;   3400.000
1952-09-26;   3570.000
1952-09-27;   3570.000
1952-09-28;   3570.000
1952-09-29;   3730.000
1952-09-30;   3930.000
1952-10-01;   4070.000
1952-10-02;   4210.000
1952-10-03;   4280.000
1952-10-04;   4350.000
1952-10-05;   4390.000
1952-10-06;   4390.000
1952-10-07;   4350.000
1952-10-08;   4290.000
1952-10-09;   4210.000
1952-10-10;   4140.000
1952-10-11;   4100.000
1952-10-12;   3840.000
1952-10-13;   3730.000
1952-10-14;   3730.000
1952-10-15;   3800.000
1952-10-16;   3820.000
1952-10-17;   3860.000
1952-10-18;   3860.000
1952-10-19;   3890.000
1952-10-20;   3860.000
1952-10-21;   3800.000
1952-10-22;   3730.000
1952-10-23;   3600.000
1952-10-24;   3400.000
1952-10-25;   3150.000
1952-10-26;   2910.000
1952-10-27;   2790.000
1952-10-28;   2560.000
1952-10-29;   2450.000
1952-10-30;   2310.000
1952-10-31;   2230.000
1952-11-01;   2200.000
1952-11-02;   2200.000
1952-11-03;   2160.000
1952-11-04;   2090.000
1952-11-05;   2020.000
1952-11-06;   1920.000
1952-11-07;   1850.000
1952-11-08;   1790.000
1952-11-09;   1680.000
1952-11-10;   1700.000
1952-11-11;   1630.000
1952-11-12;   1600.000
1952-11-13;   1540.000
1952-11-14;   1510.000
1952-11-15;   1490.000
1952-11-16;   1450.000
1952-11-17;   1360.000
1952-11-18;   1280.000
1952-11-19;   1190.000
1952-11-20;   1130.000
1952-11-21;   1140.000
1952-11-22;   1160.000
1952-11-23;   1160.000
1952-11-24;   1120.000
1952-11-25;   1080.000
1952-11-26;   1060.000
1952-11-27;   1020.000
1952-11-28;    993.000
1952-11-29;    935.000
1952-11-30;    878.000
1952-12-01;    837.000
1952-12-02;    796.000
1952-12-03;    776.000
1952-12-04;    763.000
1952-12-05;    718.000
1952-12-06;    699.000
1952-12-07;    668.000
1952-12-08;    638.000
1952-12-09;    632.000
1952-12-10;    608.000
1952-12-11;    579.000
1952-12-12;    579.000
1952-12-13;    551.000
1952-12-14;    551.000
1952-12-15;    530.000
1952-12-16;    508.000
1952-12-17;    498.000
1952-12-18;    498.000
1952-12-19;    477.000
1952-12-20;    447.000
1952-12-21;    437.000
1952-12-22;    447.000
1952-12-23;    447.000
1952-12-24;    428.000
1952-12-25;    428.000
1952-12-26;    423.000
1952-12-27;    423.000
1952-12-28;    395.000
1952-12-29;    400.000
1952-12-30;    381.000
1952-12-31;    381.000
1953-01-01;    377.000
1953-01-02;    377.000
1953-01-03;    377.000
1953-01-04;    395.000
1953-01-05;    423.000
1953-01-06;    428.000
1953-01-07;    423.000
1953-01-08;    400.000
1953-01-09;    391.000
1953-01-10;    372.000
1953-01-11;    350.000
1953-01-12;    346.000
1953-01-13;    333.000
1953-01-14;    324.000
1953-01-15;    320.000
1953-01-16;    312.000
1953-01-17;    308.000
1953-01-18;    296.000
1953-01-19;    292.000
1953-01-20;    280.000
1953-01-21;    276.000
1953-01-22;    272.000
1953-01-23;    272.000
1953-01-24;    257.000
1953-01-25;    254.000
1953-01-26;    250.000
1953-01-27;    243.000
1953-01-28;    236.000
1953-01-29;    236.000
1953-01-30;    229.000
1953-01-31;    225.000
1953-02-01;    222.000
1953-02-02;    218.000
1953-02-03;    215.000
1953-02-04;    208.000
1953-02-05;    202.000
1953-02-06;    202.000
1953-02-07;    195.000
1953-02-08;    189.000
1953-02-09;    186.000
1953-02-10;    186.000
1953-02-11;    177.000
1953-02-12;    177.000
1953-02-13;    177.000
1953-02-14;    174.000
1953-02-15;    168.000
1953-02-16;    166.000
1953-02-17;    166.000
1953-02-18;    163.000
1953-02-19;    163.000
1953-02-20;    158.000
1953-02-21;    158.000
1953-02-22;    155.000
1953-02-23;    152.000
1953-02-24;    150.000
1953-02-25;    147.000
1953-02-26;    145.000
1953-02-27;    145.000
1953-02-28;    140.000
1953-03-01;    140.000
1953-03-02;    135.000
1953-03-03;    133.000
1953-03-04;    133.000
1953-03-05;    130.000
1953-03-06;    128.000
1953-03-07;    128.000
1953-03-08;    130.000
1953-03-09;    133.000
1953-03-10;    135.000
1953-03-11;    137.000
1953-03-12;    140.000
1953-03-13;    140.000
1953-03-14;    140.000
1953-03-15;    142.000
1953-03-16;    142.000
1953-03-17;    140.000
1953-03-18;    137.000
1953-03-19;    135.000
1953-03-20;    135.000
1953-03-21;    142.000
1953-03-22;    142.000
1953-03-23;    137.000
1953-03-24;    135.000
1953-03-25;    133.000
1953-03-26;    128.000
1953-03-27;    121.000
1953-03-28;    111.000
1953-03-29;    111.000
1953-03-30;    111.000
1953-03-31;    107.000
1953-04-01;    105.000
1953-04-02;    101.000
1953-04-03;     99.000
1953-04-04;     99.000
1953-04-05;     95.000
1953-04-06;     93.000
1953-04-07;     92.000
1953-04-08;     90.000
1953-04-09;     88.000
1953-04-10;     87.000
1953-04-11;     84.000
1953-04-12;     81.000
1953-04-13;     81.000
1953-04-14;     81.000
1953-04-15;     81.000
1953-04-16;     81.000
1953-04-17;     82.000
1953-04-18;     85.000
1953-04-19;     87.000
1953-04-20;     87.000
1953-04-21;     87.000
1953-04-22;     85.000
1953-04-23;     84.000
1953-04-24;     84.000
1953-04-25;     87.000
1953-04-26;     88.000
1953-04-27;     92.000
1953-04-28;     93.000
1953-04-29;     97.000
1953-04-30;     97.000
1953-05-01;     97.000
1953-05-02;     97.000
1953-05-03;     97.000
1953-05-04;     97.000
1953-05-05;    103.000
1953-05-06;    107.000
1953-05-07;    111.000
1953-05-08;    111.000
1953-05-09;    109.000
1953-05-10;    105.000
1953-05-11;    103.000
1953-05-12;    101.000
1953-05-13;     99.000
1953-05-14;     99.000
1953-05-15;     99.000
1953-05-16;    103.000
1953-05-17;    103.000
1953-05-18;    109.000
1953-05-19;    117.000
1953-05-20;    124.000
1953-05-21;    124.000
1953-05-22;    124.000
1953-05-23;    124.000
1953-05-24;    121.000
1953-05-25;    119.000
1953-05-26;    117.000
1953-05-27;    115.000
1953-05-28;    113.000
1953-05-29;    111.000
1953-05-30;    111.000
1953-05-31;    111.000
1953-06-01;    111.000
1953-06-02;    117.000
1953-06-03;    124.000
1953-06-04;    133.000
1953-06-05;    128.000
1953-06-06;    121.000
1953-06-07;    117.000
1953-06-08;    113.000
1953-06-09;    137.000
1953-06-10;    218.000
1953-06-11;    381.000
1953-06-12;    551.000
1953-06-13;    644.000
1953-06-14;    699.000
1953-06-15;    699.000
1953-06-16;    692.000
1953-06-17;    699.000
1953-06-18;    674.000
1953-06-19;    662.000
1953-06-20;    699.000
1953-06-21;    730.000
1953-06-22;    776.000
1953-06-23;    844.000
1953-06-24;    885.000
1953-06-25;    899.000
1953-06-26;    971.000
1953-06-27;   1130.000
1953-06-28;   1340.000
1953-06-29;   1360.000
1953-06-30;   1370.000
1953-07-01;   1450.000
1953-07-02;   1490.000
1953-07-03;   1490.000
1953-07-04;   1580.000
1953-07-05;   1820.000
1953-07-06;   1860.000
1953-07-07;   1850.000
1953-07-08;   1850.000
1953-07-09;   1850.000
1953-07-10;   1770.000
1953-07-11;   1720.000
1953-07-12;   1680.000
1953-07-13;   1590.000
1953-07-14;   1490.000
1953-07-15;   1450.000
1953-07-16;   1410.000
1953-07-17;   1360.000
1953-07-18;   1490.000
1953-07-19;   1620.000
1953-07-20;   1640.000
1953-07-21;   1640.000
1953-07-22;   1650.000
1953-07-23;   1710.000
1953-07-24;   1720.000
1953-07-25;   1870.000
1953-07-26;   1920.000
1953-07-27;   1820.000
1953-07-28;   1790.000
1953-07-29;   1720.000
1953-07-30;   1680.000
1953-07-31;   1730.000
1953-08-01;   2070.000
1953-08-02;   2390.000
1953-08-03;   2450.000
1953-08-04;   2470.000
1953-08-05;   2560.000
1953-08-06;   2580.000
1953-08-07;   2690.000
1953-08-08;   2790.000
1953-08-09;   2800.000
1953-08-10;   2760.000
1953-08-11;   2730.000
1953-08-12;   2790.000
1953-08-13;   2730.000
1953-08-14;   2710.000
1953-08-15;   2970.000
1953-08-16;   3220.000
1953-08-17;   3220.000
1953-08-18;   3340.000
1953-08-19;   3730.000
1953-08-20;   3820.000
1953-08-21;   3860.000
1953-08-22;   3930.000
1953-08-23;   3950.000
1953-08-24;   3950.000
1953-08-25;   3960.000
1953-08-26;   4010.000
1953-08-27;   4070.000
1953-08-28;   4360.000
1953-08-29;   4290.000
1953-08-30;   4390.000
1953-08-31;   4420.000
1953-09-01;   4390.000
1953-09-02;   4470.000
1953-09-03;   4490.000
1953-09-04;   4520.000
1953-09-05;   4490.000
1953-09-06;   4420.000
1953-09-07;   4390.000
1953-09-08;   4350.000
1953-09-09;   4250.000
1953-09-10;   4140.000
1953-09-11;   4070.000
1953-09-12;   4040.000
1953-09-13;   4080.000
1953-09-14;   4220.000
1953-09-15;   4290.000
1953-09-16;   4300.000
1953-09-17;   4330.000
1953-09-18;   4380.000
1953-09-19;   4380.000
1953-09-20;   4360.000
1953-09-21;   4350.000
1953-09-22;   4290.000
1953-09-23;   4230.000
1953-09-24;   4210.000
1953-09-25;   4250.000
1953-09-26;   4320.000
1953-09-27;   4350.000
1953-09-28;   4420.000
1953-09-29;   4420.000
1953-09-30;   4420.000
1953-10-01;   4470.000
1953-10-02;   4590.000
1953-10-03;   4690.000
1953-10-04;   4700.000
1953-10-05;   4700.000
1953-10-06;   4670.000
1953-10-07;   4630.000
1953-10-08;   4550.000
1953-10-09;   4490.000
1953-10-10;   4430.000
1953-10-11;   4350.000
1953-10-12;   4280.000
1953-10-13;   4190.000
1953-10-14;   4030.000
1953-10-15;   3840.000
1953-10-16;   3610.000
1953-10-17;   3430.000
1953-10-18;   3350.000
1953-10-19;   3280.000
1953-10-20;   3220.000
1953-10-21;   3080.000
1953-10-22;   3030.000
1953-10-23;   2910.000
1953-10-24;   2850.000
1953-10-25;   2850.000
1953-10-26;   2850.000
1953-10-27;   2830.000
1953-10-28;   2790.000
1953-10-29;   2720.000
1953-10-30;   2630.000
1953-10-31;   2510.000
1953-11-01;   2350.000
1953-11-02;   2250.000
1953-11-03;   2140.000
1953-11-04;   2040.000
1953-11-05;   1930.000
1953-11-06;   1860.000
1953-11-07;   1770.000
1953-11-08;   1750.000
1953-11-09;   1660.000
1953-11-10;   1550.000
1953-11-11;   1570.000
1953-11-12;   1580.000
1953-11-13;   1580.000
1953-11-14;   1540.000
1953-11-15;   1470.000
1953-11-16;   1410.000
1953-11-17;   1360.000
1953-11-18;   1360.000
1953-11-19;   1360.000
1953-11-20;   1320.000
1953-11-21;   1320.000
1953-11-22;   1330.000
1953-11-23;   1310.000
1953-11-24;   1260.000
1953-11-25;   1220.000
1953-11-26;   1200.000
1953-11-27;   1190.000
1953-11-28;   1150.000
1953-11-29;   1090.000
1953-11-30;   1040.000
1953-12-01;    993.000
1953-12-02;    949.000
1953-12-03;    920.000
1953-12-04;    864.000
1953-12-05;    837.000
1953-12-06;    803.000
1953-12-07;    783.000
1953-12-08;    763.000
1953-12-09;    737.000
1953-12-10;    711.000
1953-12-11;    686.000
1953-12-12;    674.000
1953-12-13;    662.000
1953-12-14;    644.000
1953-12-15;    638.000
1953-12-16;    614.000
1953-12-17;    608.000
1953-12-18;    597.000
1953-12-19;    585.000
1953-12-20;    579.000
1953-12-21;    574.000
1953-12-22;    557.000
1953-12-23;    551.000
1953-12-24;    551.000
1953-12-25;    557.000
1953-12-26;    579.000
1953-12-27;    608.000
1953-12-28;    632.000
1953-12-29;    620.000
1953-12-30;    602.000
1953-12-31;    579.000
1954-01-01;    551.000
1954-01-02;    519.000
1954-01-03;    498.000
1954-01-04;    467.000
1954-01-05;    457.000
1954-01-06;    452.000
1954-01-07;    437.000
1954-01-08;    428.000
1954-01-09;    418.000
1954-01-10;    418.000
1954-01-11;    418.000
1954-01-12;    400.000
1954-01-13;    386.000
1954-01-14;    377.000
1954-01-15;    372.000
1954-01-16;    363.000
1954-01-17;    355.000
1954-01-18;    346.000
1954-01-19;    342.000
1954-01-20;    337.000
1954-01-21;    333.000
1954-01-22;    329.000
1954-01-23;    324.000
1954-01-24;    316.000
1954-01-25;    312.000
1954-01-26;    308.000
1954-01-27;    296.000
1954-01-28;    292.000
1954-01-29;    292.000
1954-01-30;    288.000
1954-01-31;    276.000
1954-02-01;    272.000
1954-02-02;    269.000
1954-02-03;    265.000
1954-02-04;    257.000
1954-02-05;    254.000
1954-02-06;    246.000
1954-02-07;    239.000
1954-02-08;    236.000
1954-02-09;    236.000
1954-02-10;    229.000
1954-02-11;    225.000
1954-02-12;    222.000
1954-02-13;    218.000
1954-02-14;    208.000
1954-02-15;    205.000
1954-02-16;    202.000
1954-02-17;    195.000
1954-02-18;    192.000
1954-02-19;    222.000
1954-02-20;    218.000
1954-02-21;    218.000
1954-02-22;    222.000
1954-02-23;    229.000
1954-02-24;    205.000
1954-02-25;    208.000
1954-02-26;    205.000
1954-02-27;    202.000
1954-02-28;    199.000
1954-03-01;    192.000
1954-03-02;    186.000
1954-03-03;    177.000
1954-03-04;    171.000
1954-03-05;    168.000
1954-03-06;    168.000
1954-03-07;    168.000
1954-03-08;    174.000
1954-03-09;    174.000
1954-03-10;    171.000
1954-03-11;    163.000
1954-03-12;    158.000
1954-03-13;    152.000
1954-03-14;    145.000
1954-03-15;    140.000
1954-03-16;    137.000
1954-03-17;    135.000
1954-03-18;    135.000
1954-03-19;    135.000
1954-03-20;    137.000
1954-03-21;    135.000
1954-03-22;    133.000
1954-03-23;    130.000
1954-03-24;    128.000
1954-03-25;    124.000
1954-03-26;    121.000
1954-03-27;    117.000
1954-03-28;    115.000
1954-03-29;    113.000
1954-03-30;    111.000
1954-03-31;    111.000
1954-04-01;    111.000
1954-04-02;    113.000
1954-04-03;    124.000
1954-04-04;    135.000
1954-04-05;    145.000
1954-04-06;    180.000
1954-04-07;    205.000
1954-04-08;    218.000
1954-04-09;    218.000
1954-04-10;    215.000
1954-04-11;    205.000
1954-04-12;    195.000
1954-04-13;    186.000
1954-04-14;    183.000
1954-04-15;    174.000
1954-04-16;    166.000
1954-04-17;    158.000
1954-04-18;    150.000
1954-04-19;    145.000
1954-04-20;    137.000
1954-04-21;    135.000
1954-04-22;    130.000
1954-04-23;    128.000
1954-04-24;    133.000
1954-04-25;    133.000
1954-04-26;    128.000
1954-04-27;    124.000
1954-04-28;    117.000
1954-04-29;    119.000
1954-04-30;    124.000
1954-05-01;    140.000
1954-05-02;    150.000
1954-05-03;    158.000
1954-05-04;    158.000
1954-05-05;    160.000
1954-05-06;    171.000
1954-05-07;    186.000
1954-05-08;    186.000
1954-05-09;    183.000
1954-05-10;    177.000
1954-05-11;    166.000
1954-05-12;    158.000
1954-05-13;    150.000
1954-05-14;    142.000
1954-05-15;    140.000
1954-05-16;    168.000
1954-05-17;    186.000
1954-05-18;    189.000
1954-05-19;    186.000
1954-05-20;    174.000
1954-05-21;    171.000
1954-05-22;    186.000
1954-05-23;    202.000
1954-05-24;    225.000
1954-05-25;    250.000
1954-05-26;    254.000
1954-05-27;    243.000
1954-05-28;    225.000
1954-05-29;    239.000
1954-05-30;    218.000
1954-05-31;    205.000
1954-06-01;    192.000
1954-06-02;    208.000
1954-06-03;    236.000
1954-06-04;    257.000
1954-06-05;    333.000
1954-06-06;    400.000
1954-06-07;    437.000
1954-06-08;    493.000
1954-06-09;    574.000
1954-06-10;    608.000
1954-06-11;    608.000
1954-06-12;    620.000
1954-06-13;    597.000
1954-06-14;    551.000
1954-06-15;    530.000
1954-06-16;    530.000
1954-06-17;    530.000
1954-06-18;    535.000
1954-06-19;    530.000
1954-06-20;    530.000
1954-06-21;    530.000
1954-06-22;    524.000
1954-06-23;    482.000
1954-06-24;    472.000
1954-06-25;    498.000
1954-06-26;    557.000
1954-06-27;    656.000
1954-06-28;    776.000
1954-06-29;    906.000
1954-06-30;   1060.000
1954-07-01;   1160.000
1954-07-02;   1220.000
1954-07-03;   1280.000
1954-07-04;   1270.000
1954-07-05;   1260.000
1954-07-06;   1220.000
1954-07-07;   1110.000
1954-07-08;   1170.000
1954-07-09;   1190.000
1954-07-10;   1250.000
1954-07-11;   1380.000
1954-07-12;   1360.000
1954-07-13;   1350.000
1954-07-14;   1370.000
1954-07-15;   1420.000
1954-07-16;   1470.000
1954-07-17;   1480.000
1954-07-18;   1450.000
1954-07-19;   1400.000
1954-07-20;   1430.000
1954-07-21;   1540.000
1954-07-22;   1480.000
1954-07-23;   1510.000
1954-07-24;   1750.000
1954-07-25;   1920.000
1954-07-26;   1970.000
1954-07-27;   2020.000
1954-07-28;   2130.000
1954-07-29;   2140.000
1954-07-30;   2290.000
1954-07-31;   2450.000
1954-08-01;   2550.000
1954-08-02;   2620.000
1954-08-03;   2680.000
1954-08-04;   2720.000
1954-08-05;   2830.000
1954-08-06;   2850.000
1954-08-07;   2750.000
1954-08-08;   2570.000
1954-08-09;   2470.000
1954-08-10;   2420.000
1954-08-11;   2370.000
1954-08-12;   2340.000
1954-08-13;   2330.000
1954-08-14;   2390.000
1954-08-15;   2560.000
1954-08-16;   2680.000
1954-08-17;   2850.000
1954-08-18;   2970.000
1954-08-19;   3090.000
1954-08-20;   3120.000
1954-08-21;   3150.000
1954-08-22;   3150.000
1954-08-23;   3130.000
1954-08-24;   3070.000
1954-08-25;   3150.000
1954-08-26;   3320.000
1954-08-27;   3390.000
1954-08-28;   3400.000
1954-08-29;   3470.000
1954-08-30;   3600.000
1954-08-31;   3800.000
1954-09-01;   4070.000
1954-09-02;   4220.000
1954-09-03;   4380.000
1954-09-04;   4500.000
1954-09-05;   4660.000
1954-09-06;   4780.000
1954-09-07;   4850.000
1954-09-08;   4920.000
1954-09-09;   4920.000
1954-09-10;   4850.000
1954-09-11;   4780.000
1954-09-12;   4700.000
1954-09-13;   4660.000
1954-09-14;   4620.000
1954-09-15;   4560.000
1954-09-16;   4560.000
1954-09-17;   4520.000
1954-09-18;   4450.000
1954-09-19;   4390.000
1954-09-20;   4420.000
1954-09-21;   4420.000
1954-09-22;   4490.000
1954-09-23;   4460.000
1954-09-24;   4420.000
1954-09-25;   4350.000
1954-09-26;   4280.000
1954-09-27;   4230.000
1954-09-28;   4180.000
1954-09-29;   4140.000
1954-09-30;   4140.000
1954-10-01;   4110.000
1954-10-02;   4080.000
1954-10-03;   4080.000
1954-10-04;   4000.000
1954-10-05;   3930.000
1954-10-06;   3800.000
1954-10-07;   3660.000
1954-10-08;   3530.000
1954-10-09;   3400.000
1954-10-10;   3290.000
1954-10-11;   3190.000
1954-10-12;   3040.000
1954-10-13;   2910.000
1954-10-14;   2850.000
1954-10-15;   2970.000
1954-10-16;   3150.000
1954-10-17;   3290.000
1954-10-18;   3400.000
1954-10-19;   3550.000
1954-10-20;   3570.000
1954-10-21;   3650.000
1954-10-22;   3690.000
1954-10-23;   3700.000
1954-10-24;   3660.000
1954-10-25;   3530.000
1954-10-26;   3390.000
1954-10-27;   3280.000
1954-10-28;   3220.000
1954-10-29;   3140.000
1954-10-30;   3070.000
1954-10-31;   2960.000
1954-11-01;   2850.000
1954-11-02;   2760.000
1954-11-03;   2680.000
1954-11-04;   2620.000
1954-11-05;   2600.000
1954-11-06;   2560.000
1954-11-07;   2510.000
1954-11-08;   2460.000
1954-11-09;   2390.000
1954-11-10;   2250.000
1954-11-11;   2090.000
1954-11-12;   1990.000
1954-11-13;   1890.000
1954-11-14;   1820.000
1954-11-15;   1740.000
1954-11-16;   1710.000
1954-11-17;   1690.000
1954-11-18;   1730.000
1954-11-19;   1910.000
1954-11-20;   2030.000
1954-11-21;   2160.000
1954-11-22;   2340.000
1954-11-23;   2350.000
1954-11-24;   2340.000
1954-11-25;   2260.000
1954-11-26;   2190.000
1954-11-27;   2090.000
1954-11-28;   2090.000
1954-11-29;   2080.000
1954-11-30;   2130.000
1954-12-01;   2080.000
1954-12-02;   1990.000
1954-12-03;   1880.000
1954-12-04;   1770.000
1954-12-05;   1660.000
1954-12-06;   1560.000
1954-12-07;   1460.000
1954-12-08;   1370.000
1954-12-09;   1310.000
1954-12-10;   1250.000
1954-12-11;   1200.000
1954-12-12;   1160.000
1954-12-13;   1120.000
1954-12-14;   1070.000
1954-12-15;   1040.000
1954-12-16;   1010.000
1954-12-17;    978.000
1954-12-18;    942.000
1954-12-19;    913.000
1954-12-20;    871.000
1954-12-21;    850.000
1954-12-22;    830.000
1954-12-23;    810.000
1954-12-24;    783.000
1954-12-25;    769.000
1954-12-26;    763.000
1954-12-27;    737.000
1954-12-28;    711.000
1954-12-29;    699.000
1954-12-30;    674.000
1954-12-31;    656.000
1955-01-01;    644.000
1955-01-02;    638.000
1955-01-03;    620.000
1955-01-04;    608.000
1955-01-05;    585.000
1955-01-06;    574.000
1955-01-07;    574.000
1955-01-08;    574.000
1955-01-09;    568.000
1955-01-10;    551.000
1955-01-11;    541.000
1955-01-12;    530.000
1955-01-13;    508.000
1955-01-14;    498.000
1955-01-15;    482.000
1955-01-16;    472.000
1955-01-17;    462.000
1955-01-18;    447.000
1955-01-19;    437.000
1955-01-20;    428.000
1955-01-21;    418.000
1955-01-22;    409.000
1955-01-23;    400.000
1955-01-24;    386.000
1955-01-25;    377.000
1955-01-26;    377.000
1955-01-27;    368.000
1955-01-28;    363.000
1955-01-29;    359.000
1955-01-30;    355.000
1955-01-31;    346.000
1955-02-01;    342.000
1955-02-02;    333.000
1955-02-03;    329.000
1955-02-04;    316.000
1955-02-05;    312.000
1955-02-06;    304.000
1955-02-07;    296.000
1955-02-08;    292.000
1955-02-09;    288.000
1955-02-10;    276.000
1955-02-11;    272.000
1955-02-12;    265.000
1955-02-13;    261.000
1955-02-14;    257.000
1955-02-15;    254.000
1955-02-16;    254.000
1955-02-17;    250.000
1955-02-18;    243.000
1955-02-19;    239.000
1955-02-20;    232.000
1955-02-21;    232.000
1955-02-22;    229.000
1955-02-23;    222.000
1955-02-24;    218.000
1955-02-25;    215.000
1955-02-26;    208.000
1955-02-27;    208.000
1955-02-28;    208.000
1955-03-01;    199.000
1955-03-02;    195.000
1955-03-03;    202.000
1955-03-04;    229.000
1955-03-05;    254.000
1955-03-06;    243.000
1955-03-07;    243.000
1955-03-08;    225.000
1955-03-09;    208.000
1955-03-10;    202.000
1955-03-11;    189.000
1955-03-12;    186.000
1955-03-13;    180.000
1955-03-14;    180.000
1955-03-15;    177.000
1955-03-16;    171.000
1955-03-17;    168.000
1955-03-18;    171.000
1955-03-19;    174.000
1955-03-20;    195.000
1955-03-21;    202.000
1955-03-22;    205.000
1955-03-23;    205.000
1955-03-24;    202.000
1955-03-25;    195.000
1955-03-26;    189.000
1955-03-27;    186.000
1955-03-28;    183.000
1955-03-29;    174.000
1955-03-30;    171.000
1955-03-31;    168.000
1955-04-01;    166.000
1955-04-02;    166.000
1955-04-03;    160.000
1955-04-04;    158.000
1955-04-05;    155.000
1955-04-06;    158.000
1955-04-07;    158.000
1955-04-08;    171.000
1955-04-09;    202.000
1955-04-10;    208.000
1955-04-11;    202.000
1955-04-12;    189.000
1955-04-13;    177.000
1955-04-14;    166.000
1955-04-15;    158.000
1955-04-16;    147.000
1955-04-17;    140.000
1955-04-18;    135.000
1955-04-19;    133.000
1955-04-20;    126.000
1955-04-21;    124.000
1955-04-22;    121.000
1955-04-23;    119.000
1955-04-24;    117.000
1955-04-25;    113.000
1955-04-26;    111.000
1955-04-27;    111.000
1955-04-28;    111.000
1955-04-29;    113.000
1955-04-30;    119.000
1955-05-01;    140.000
1955-05-02;    166.000
1955-05-03;    186.000
1955-05-04;    218.000
1955-05-05;    254.000
1955-05-06;    257.000
1955-05-07;    243.000
1955-05-08;    222.000
1955-05-09;    199.000
1955-05-10;    192.000
1955-05-11;    186.000
1955-05-12;    180.000
1955-05-13;    171.000
1955-05-14;    163.000
1955-05-15;    152.000
1955-05-16;    145.000
1955-05-17;    140.000
1955-05-18;    140.000
1955-05-19;    145.000
1955-05-20;    158.000
1955-05-21;    166.000
1955-05-22;    180.000
1955-05-23;    199.000
1955-05-24;    218.000
1955-05-25;    232.000
1955-05-26;    243.000
1955-05-27;    250.000
1955-05-28;    243.000
1955-05-29;    243.000
1955-05-30;    243.000
1955-05-31;    254.000
1955-06-01;    269.000
1955-06-02;    292.000
1955-06-03;    304.000
1955-06-04;    312.000
1955-06-05;    329.000
1955-06-06;    342.000
1955-06-07;    333.000
1955-06-08;    316.000
