date;discharge
1971-08-05;     13.892
1971-08-06;     36.931
1971-08-07;    142.331
1971-08-08;     68.886
1971-08-09;    319.047
1971-08-10;    278.365
1971-08-11;    221.552
1971-08-12;     62.760
1971-08-13;    285.835
1971-08-14;     59.666
1971-08-15;     27.685
1971-08-16;     28.930
1971-08-17;     46.543
1971-08-18;     38.433
1971-08-19;     24.347
1971-08-20;     61.717
1971-08-21;     24.159
1971-08-22;     19.444
1971-08-23;     18.485
1971-08-24;     30.647
1971-08-25;     68.294
1971-08-26;     36.439
1971-08-27;     47.995
1971-08-28;     74.998
1971-08-29;     24.159
1971-08-30;     11.673
1971-08-31;     43.727
1971-09-01;     19.606
1971-09-02;     23.418
1971-09-03;     67.046
1971-09-04;    120.808
1971-09-05;    227.179
1971-09-06;    289.619
1971-09-07;    724.597
1971-09-08;    998.549
1971-09-09;    282.084
1971-09-10;     97.284
1971-09-11;     34.989
1971-09-12;     25.493
1971-09-13;    390.519
1971-09-14;     32.203
1971-09-15;     22.157
1971-09-16;     39.975
1971-09-17;     70.007
1971-09-18;     24.347
1971-09-19;     71.900
1971-09-20;     21.284
1971-09-21;     22.872
1971-09-22;    126.802
1971-09-23;     17.106
1971-09-24;    277.440
1971-09-25;     22.335
1971-09-26;     33.577
1971-09-27;     26.079
1971-09-28;     22.513
1971-09-29;     20.602
1971-09-30;     17.406
1971-10-01;      9.597
1971-10-02;      8.049
1971-10-03;      6.919
1971-10-04;      5.825
1971-10-05;      7.514
1971-10-06;      5.678
1971-10-07;      4.530
1971-10-08;      4.224
1971-10-09;      4.164
1971-10-10;      4.467
1971-10-11;      4.344
1971-10-12;      4.284
1971-10-13;      4.105
1971-10-14;      3.989
1971-10-15;      3.653
1971-10-16;      3.439
1971-10-17;      3.234
1971-10-18;      2.942
1971-10-19;      2.989
1971-10-20;      2.757
1971-10-21;      2.623
1971-10-22;      2.494
1971-10-23;      2.288
1971-10-24;      0.570
1971-10-25;      0.464
1971-10-26;      0.397
1971-10-27;      0.360
1971-10-28;      0.293
1971-10-29;      0.243
1971-10-30;      0.225
1971-10-31;      0.192
1971-11-01;      0.177
1971-11-02;      0.155
1971-11-03;      0.135
1971-11-04;      0.106
1971-11-05;      0.091
1971-11-06;      0.077
1971-11-07;      0.065
1971-11-08;      0.057
1971-11-09;      0.047
1971-11-10;      0.041
1971-11-11;      0.033
1971-11-12;      0.030
1971-11-13;      0.022
1971-11-14;      0.018
1971-11-15;      0.014
1971-11-16;      0.010
1971-11-17;      0.006
1971-11-18;      0.004
1971-11-19;      0.003
1971-11-20;      0.002
1971-11-21;      0.001
1971-11-22;      0.001
1971-11-23;      0.000
1971-11-24;      0.000
1971-11-25;      0.001
1971-11-26;      0.001
1971-11-27;      0.000
1971-11-28;      0.000
1971-11-29;      0.000
1971-11-30;      0.000
1971-12-01;      0.000
1971-12-02;      0.000
1971-12-03;      0.000
1971-12-04;      0.000
1971-12-05;      0.000
1971-12-06;      0.000
1971-12-07;      0.000
1971-12-08;      0.000
1971-12-09;      0.000
1971-12-10;      0.000
1971-12-11;      0.000
1971-12-12;      0.000
1971-12-13;   -999.000
1971-12-14;   -999.000
1971-12-15;   -999.000
1971-12-16;   -999.000
1971-12-17;   -999.000
1971-12-18;   -999.000
1971-12-19;   -999.000
1971-12-20;   -999.000
1971-12-21;   -999.000
1971-12-22;   -999.000
1971-12-23;   -999.000
1971-12-24;   -999.000
1971-12-25;   -999.000
1971-12-26;   -999.000
1971-12-27;   -999.000
1971-12-28;   -999.000
1971-12-29;   -999.000
1971-12-30;   -999.000
1971-12-31;   -999.000
1972-01-01;   -999.000
1972-01-02;   -999.000
1972-01-03;   -999.000
1972-01-04;   -999.000
1972-01-05;   -999.000
1972-01-06;   -999.000
1972-01-07;   -999.000
1972-01-08;   -999.000
1972-01-09;   -999.000
1972-01-10;   -999.000
1972-01-11;   -999.000
1972-01-12;   -999.000
1972-01-13;   -999.000
1972-01-14;   -999.000
1972-01-15;   -999.000
1972-01-16;   -999.000
1972-01-17;   -999.000
1972-01-18;   -999.000
1972-01-19;   -999.000
1972-01-20;   -999.000
1972-01-21;   -999.000
1972-01-22;   -999.000
1972-01-23;   -999.000
1972-01-24;   -999.000
1972-01-25;   -999.000
1972-01-26;   -999.000
1972-01-27;   -999.000
1972-01-28;   -999.000
1972-01-29;   -999.000
1972-01-30;   -999.000
1972-01-31;   -999.000
1972-02-01;   -999.000
1972-02-02;   -999.000
1972-02-03;   -999.000
1972-02-04;   -999.000
1972-02-05;   -999.000
1972-02-06;   -999.000
1972-02-07;   -999.000
1972-02-08;   -999.000
1972-02-09;   -999.000
1972-02-10;   -999.000
1972-02-11;   -999.000
1972-02-12;   -999.000
1972-02-13;   -999.000
1972-02-14;   -999.000
1972-02-15;   -999.000
1972-02-16;   -999.000
1972-02-17;   -999.000
1972-02-18;   -999.000
1972-02-19;   -999.000
1972-02-20;   -999.000
1972-02-21;   -999.000
1972-02-22;   -999.000
1972-02-23;   -999.000
1972-02-24;   -999.000
1972-02-25;   -999.000
1972-02-26;   -999.000
1972-02-27;   -999.000
1972-02-28;   -999.000
1972-02-29;   -999.000
1972-03-01;   -999.000
1972-03-02;   -999.000
1972-03-03;   -999.000
1972-03-04;   -999.000
1972-03-05;   -999.000
1972-03-06;   -999.000
1972-03-07;   -999.000
1972-03-08;   -999.000
1972-03-09;   -999.000
1972-03-10;   -999.000
1972-03-11;   -999.000
1972-03-12;   -999.000
1972-03-13;   -999.000
1972-03-14;   -999.000
1972-03-15;   -999.000
1972-03-16;   -999.000
1972-03-17;   -999.000
1972-03-18;   -999.000
1972-03-19;   -999.000
1972-03-20;   -999.000
1972-03-21;   -999.000
1972-03-22;   -999.000
1972-03-23;   -999.000
1972-03-24;   -999.000
1972-03-25;   -999.000
1972-03-26;   -999.000
1972-03-27;   -999.000
1972-03-28;   -999.000
1972-03-29;   -999.000
1972-03-30;   -999.000
1972-03-31;   -999.000
1972-04-01;   -999.000
1972-04-02;   -999.000
1972-04-03;   -999.000
1972-04-04;   -999.000
1972-04-05;   -999.000
1972-04-06;   -999.000
1972-04-07;   -999.000
1972-04-08;   -999.000
1972-04-09;   -999.000
1972-04-10;   -999.000
1972-04-11;   -999.000
1972-04-12;   -999.000
1972-04-13;   -999.000
1972-04-14;   -999.000
1972-04-15;   -999.000
1972-04-16;   -999.000
1972-04-17;   -999.000
1972-04-18;   -999.000
1972-04-19;   -999.000
1972-04-20;   -999.000
1972-04-21;   -999.000
1972-04-22;   -999.000
1972-04-23;   -999.000
1972-04-24;   -999.000
1972-04-25;   -999.000
1972-04-26;   -999.000
1972-04-27;   -999.000
1972-04-28;   -999.000
1972-04-29;   -999.000
1972-04-30;   -999.000
1972-05-01;   -999.000
1972-05-02;   -999.000
1972-05-03;   -999.000
1972-05-04;   -999.000
1972-05-05;   -999.000
1972-05-06;   -999.000
1972-05-07;   -999.000
1972-05-08;   -999.000
1972-05-09;   -999.000
1972-05-10;   -999.000
1972-05-11;   -999.000
1972-05-12;   -999.000
1972-05-13;   -999.000
1972-05-14;   -999.000
1972-05-15;   -999.000
1972-05-16;      2.536
1972-05-17;      1.098
1972-05-18;      0.523
1972-05-19;      0.336
1972-05-20;      0.243
1972-05-21;      4.850
1972-05-22;      4.047
1972-05-23;      3.545
1972-05-24;      5.323
1972-05-25;      2.623
1972-05-26;      5.323
1972-05-27;      5.534
1972-05-28;     41.556
1972-05-29;      7.086
1972-05-30;      0.609
1972-05-31;      4.284
1972-06-01;     22.513
1972-06-02;      4.047
1972-06-03;      1.098
1972-06-04;      0.709
1972-06-05;      0.086
1972-06-06;      0.002
1972-06-07;      0.000
1972-06-08;      0.000
1972-06-09;      0.000
1972-06-10;      0.000
1972-06-11;      0.000
1972-06-12;      0.000
1972-06-13;   -999.000
1972-06-14;   -999.000
1972-06-15;      4.982
1972-06-16;      3.387
1972-06-17;      5.751
1972-06-18;      4.344
1972-06-19;      1.839
1972-06-20;      0.709
1972-06-21;      5.825
1972-06-22;      2.131
1972-06-23;      0.570
1972-06-24;      0.065
1972-06-25;      0.033
1972-06-26;     37.928
1972-06-27;     16.809
1972-06-28;     41.024
1972-06-29;     55.054
1972-06-30;     35.109
1972-07-01;     34.279
1972-07-02;     20.602
1972-07-03;    105.410
1972-07-04;     62.411
1972-07-05;     40.235
1972-07-06;    143.529
1972-07-07;     69.258
1972-07-08;     53.781
1972-07-09;     83.544
1972-07-10;     68.886
1972-07-11;     18.173
1972-07-12;     12.628
1972-07-13;     24.536
1972-07-14;     13.762
1972-07-15;     17.558
1972-07-16;     71.139
1972-07-17;      8.326
1972-07-18;     24.159
1972-07-19;     59.328
1972-07-20;     22.513
1972-07-21;     20.267
1972-07-22;    152.719
1972-07-23;     27.277
1972-07-24;    121.345
1972-07-25;    147.771
1972-07-26;     21.457
1972-07-27;     11.790
1972-07-28;     10.331
1972-07-29;    126.249
1972-07-30;     69.258
1972-07-31;     32.430
1972-08-01;     13.377
1972-08-02;      5.974
1972-08-03;     55.989
1972-08-04;     26.079
1972-08-05;     17.406
1972-08-06;    208.266
1972-08-07;    124.054
1972-08-08;     67.046
1972-08-09;     27.277
1972-08-10;      3.284
1972-08-11;      2.579
1972-08-12;     29.141
1972-08-13;     67.411
1972-08-14;     32.203
1972-08-15;     18.643
1972-08-16;     12.751
1972-08-17;      5.253
1972-08-18;     28.720
1972-08-19;     14.960
1972-08-20;     15.655
1972-08-21;      4.164
1972-08-22;      3.135
1972-08-23;     13.250
1972-08-24;     17.256
1972-08-25;     47.411
1972-08-26;     58.323
1972-08-27;     16.370
1972-08-28;      8.996
1972-08-29;     23.053
1972-08-30;     24.159
1972-08-31;     25.300
1972-09-01;     26.475
1972-09-02;     27.685
1972-09-03;     28.930
1972-09-04;     30.212
1972-09-05;     31.308
1972-09-06;     18.485
1972-09-07;     23.418
1972-09-08;     41.024
1972-09-09;     18.485
1972-09-10;     56.022
1972-09-11;     54.734
1972-09-12;     35.468
1972-09-13;     45.403
1972-09-14;     43.177
1972-09-15;     11.907
1972-09-16;      7.341
1972-09-17;      4.720
1972-09-18;      4.656
1972-09-19;      7.601
1972-09-20;     20.267
1972-09-21;     38.180
1972-09-22;     11.327
1972-09-23;      9.700
1972-09-24;      7.086
1972-09-25;      5.899
1972-09-26;      4.656
1972-09-27;      3.545
1972-09-28;      4.164
1972-09-29;      3.492
1972-09-30;      2.895
1972-10-01;      2.452
1972-10-02;      2.131
1972-10-03;      1.805
1972-10-04;      6.514
1972-10-05;      5.751
1972-10-06;      4.982
1972-10-07;      4.406
1972-10-08;      3.653
1972-10-09;      3.037
1972-10-10;      2.494
1972-10-11;      2.288
1972-10-12;      2.055
1972-10-13;      1.874
1972-10-14;      1.805
1972-10-15;      1.606
1972-10-16;      1.606
1972-10-17;      2.452
1972-10-18;      2.248
1972-10-19;      2.055
1972-10-20;      1.909
1972-10-21;      1.704
1972-10-22;      1.544
1972-10-23;      1.452
1972-10-24;      1.365
1972-10-25;      1.281
1972-10-26;      1.174
1972-10-27;      1.123
1972-10-28;      1.074
1972-10-29;   -999.000
1972-10-30;   -999.000
1972-10-31;   -999.000
1972-11-01;   -999.000
1972-11-02;   -999.000
1972-11-03;   -999.000
1972-11-04;   -999.000
1972-11-05;   -999.000
1972-11-06;   -999.000
1972-11-07;   -999.000
1972-11-08;   -999.000
1972-11-09;   -999.000
1972-11-10;   -999.000
1972-11-11;   -999.000
1972-11-12;   -999.000
1972-11-13;   -999.000
1972-11-14;   -999.000
1972-11-15;   -999.000
1972-11-16;   -999.000
1972-11-17;   -999.000
1972-11-18;   -999.000
1972-11-19;   -999.000
1972-11-20;   -999.000
1972-11-21;   -999.000
1972-11-22;   -999.000
1972-11-23;   -999.000
1972-11-24;   -999.000
1972-11-25;   -999.000
1972-11-26;   -999.000
1972-11-27;   -999.000
1972-11-28;   -999.000
1972-11-29;   -999.000
1972-11-30;   -999.000
1972-12-01;   -999.000
1972-12-02;   -999.000
1972-12-03;   -999.000
1972-12-04;   -999.000
1972-12-05;   -999.000
1972-12-06;   -999.000
1972-12-07;   -999.000
1972-12-08;   -999.000
1972-12-09;   -999.000
1972-12-10;   -999.000
1972-12-11;   -999.000
1972-12-12;   -999.000
1972-12-13;   -999.000
1972-12-14;   -999.000
1972-12-15;   -999.000
1972-12-16;   -999.000
1972-12-17;   -999.000
1972-12-18;   -999.000
1972-12-19;   -999.000
1972-12-20;   -999.000
1972-12-21;   -999.000
1972-12-22;   -999.000
1972-12-23;   -999.000
1972-12-24;   -999.000
1972-12-25;   -999.000
1972-12-26;   -999.000
1972-12-27;   -999.000
1972-12-28;   -999.000
1972-12-29;   -999.000
1972-12-30;   -999.000
1972-12-31;   -999.000
1973-01-01;   -999.000
1973-01-02;   -999.000
1973-01-03;   -999.000
1973-01-04;   -999.000
1973-01-05;   -999.000
1973-01-06;   -999.000
1973-01-07;   -999.000
1973-01-08;   -999.000
1973-01-09;   -999.000
1973-01-10;   -999.000
1973-01-11;   -999.000
1973-01-12;   -999.000
1973-01-13;   -999.000
1973-01-14;   -999.000
1973-01-15;   -999.000
1973-01-16;   -999.000
1973-01-17;   -999.000
1973-01-18;   -999.000
1973-01-19;   -999.000
1973-01-20;   -999.000
1973-01-21;   -999.000
1973-01-22;   -999.000
1973-01-23;   -999.000
1973-01-24;   -999.000
1973-01-25;   -999.000
1973-01-26;   -999.000
1973-01-27;   -999.000
1973-01-28;   -999.000
1973-01-29;   -999.000
1973-01-30;   -999.000
1973-01-31;   -999.000
1973-02-01;   -999.000
1973-02-02;   -999.000
1973-02-03;   -999.000
1973-02-04;   -999.000
1973-02-05;   -999.000
1973-02-06;   -999.000
1973-02-07;   -999.000
1973-02-08;   -999.000
1973-02-09;   -999.000
1973-02-10;   -999.000
1973-02-11;   -999.000
1973-02-12;   -999.000
1973-02-13;   -999.000
1973-02-14;   -999.000
1973-02-15;   -999.000
1973-02-16;   -999.000
1973-02-17;   -999.000
1973-02-18;   -999.000
1973-02-19;   -999.000
1973-02-20;   -999.000
1973-02-21;   -999.000
1973-02-22;   -999.000
1973-02-23;   -999.000
1973-02-24;   -999.000
1973-02-25;   -999.000
1973-02-26;   -999.000
1973-02-27;   -999.000
1973-02-28;   -999.000
1973-03-01;   -999.000
1973-03-02;   -999.000
1973-03-03;   -999.000
1973-03-04;   -999.000
1973-03-05;   -999.000
1973-03-06;   -999.000
1973-03-07;   -999.000
1973-03-08;   -999.000
1973-03-09;   -999.000
1973-03-10;   -999.000
1973-03-11;   -999.000
1973-03-12;   -999.000
1973-03-13;   -999.000
1973-03-14;   -999.000
1973-03-15;   -999.000
1973-03-16;   -999.000
1973-03-17;   -999.000
1973-03-18;   -999.000
1973-03-19;   -999.000
1973-03-20;   -999.000
1973-03-21;   -999.000
1973-03-22;   -999.000
1973-03-23;   -999.000
1973-03-24;   -999.000
1973-03-25;   -999.000
1973-03-26;   -999.000
1973-03-27;   -999.000
1973-03-28;   -999.000
1973-03-29;   -999.000
1973-03-30;   -999.000
1973-03-31;   -999.000
1973-04-01;   -999.000
1973-04-02;   -999.000
1973-04-03;   -999.000
1973-04-04;   -999.000
1973-04-05;   -999.000
1973-04-06;   -999.000
1973-04-07;   -999.000
1973-04-08;   -999.000
1973-04-09;   -999.000
1973-04-10;   -999.000
1973-04-11;   -999.000
1973-04-12;   -999.000
1973-04-13;   -999.000
1973-04-14;   -999.000
1973-04-15;   -999.000
1973-04-16;   -999.000
1973-04-17;   -999.000
1973-04-18;   -999.000
1973-04-19;   -999.000
1973-04-20;   -999.000
1973-04-21;   -999.000
1973-04-22;   -999.000
1973-04-23;   -999.000
1973-04-24;   -999.000
1973-04-25;   -999.000
1973-04-26;   -999.000
1973-04-27;   -999.000
1973-04-28;   -999.000
1973-04-29;   -999.000
1973-04-30;   -999.000
1973-05-01;   -999.000
1973-05-02;   -999.000
1973-05-03;   -999.000
1973-05-04;   -999.000
1973-05-05;   -999.000
1973-05-06;   -999.000
1973-05-07;   -999.000
1973-05-08;   -999.000
1973-05-09;   -999.000
1973-05-10;   -999.000
1973-05-11;   -999.000
1973-05-12;   -999.000
1973-05-13;   -999.000
1973-05-14;   -999.000
1973-05-15;   -999.000
1973-05-16;   -999.000
1973-05-17;   -999.000
1973-05-18;   -999.000
1973-05-19;   -999.000
1973-05-20;   -999.000
1973-05-21;   -999.000
1973-05-22;   -999.000
1973-05-23;   -999.000
1973-05-24;   -999.000
1973-05-25;   -999.000
1973-05-26;   -999.000
1973-05-27;   -999.000
1973-05-28;   -999.000
1973-05-29;   -999.000
1973-05-30;   -999.000
1973-05-31;   -999.000
1973-06-01;   -999.000
1973-06-02;   -999.000
1973-06-03;   -999.000
1973-06-04;   -999.000
1973-06-05;   -999.000
1973-06-06;   -999.000
1973-06-07;   -999.000
1973-06-08;      3.025
1973-06-09;      3.377
1973-06-10;      3.385
1973-06-11;      2.226
1973-06-12;      2.358
1973-06-13;      1.798
1973-06-14;      0.516
1973-06-15;      0.594
1973-06-16;      0.594
1973-06-17;      0.594
1973-06-18;      0.674
1973-06-19;      0.674
1973-06-20;      0.674
1973-06-21;      0.674
1973-06-22;      0.674
1973-06-23;      0.842
1973-06-24;      1.798
1973-06-25;      2.770
1973-06-26;      1.798
1973-06-27;      2.770
1973-06-28;      1.493
1973-06-29;     21.672
1973-06-30;    340.950
1973-07-01;     22.392
1973-07-02;      4.235
1973-07-03;      1.493
1973-07-04;      0.842
1973-07-05;      0.370
1973-07-06;     10.599
1973-07-07;      2.448
1973-07-08;      1.594
1973-07-09;      0.842
1973-07-10;      3.144
1973-07-11;      2.448
1973-07-12;      0.929
1973-07-13;      7.677
1973-07-14;      1.594
1973-07-15;      0.674
1973-07-16;      3.385
1973-07-17;      1.298
1973-07-18;      0.594
1973-07-19;      0.301
1973-07-20;      0.301
1973-07-21;      0.301
1973-07-22;      0.120
1973-07-23;      2.105
1973-07-24;      2.117
1973-07-25;      1.493
1973-07-26;     15.824
1973-07-27;      2.770
1973-07-28;      2.117
1973-07-29;      2.336
1973-07-30;     11.542
1973-07-31;     12.032
1973-08-01;      3.385
1973-08-02;     46.543
1973-08-03;     11.542
1973-08-04;    340.950
1973-08-05;     23.127
1973-08-06;     20.966
1973-08-07;     10.146
1973-08-08;    489.377
1973-08-09;     51.248
1973-08-10;     15.243
1973-08-11;     12.535
1973-08-12;      6.598
1973-08-13;      6.598
1973-08-14;      9.275
1973-08-15;    137.977
1973-08-16;     44.294
1973-08-17;    389.591
1973-08-18;     43.195
1973-08-19;     21.672
1973-08-20;     14.675
1973-08-21;      8.453
1973-08-22;     14.121
1973-08-23;     11.064
1973-08-24;     13.579
1973-08-25;      4.055
1973-08-26;      3.065
1973-08-27;      2.915
1973-08-28;      8.059
1973-08-29;      3.065
1973-08-30;      2.229
1973-08-31;      3.385
1973-09-01;      3.385
