date;discharge
1959-06-05;      9.000
1959-06-06;      9.000
1959-06-07;      9.000
1959-06-08;      9.000
1959-06-09;      9.000
1959-06-10;      9.000
1959-06-11;      8.000
1959-06-12;      8.000
1959-06-13;      7.000
1959-06-14;      7.000
1959-06-15;      7.000
1959-06-16;      7.000
1959-06-17;      7.000
1959-06-18;      7.000
1959-06-19;      6.000
1959-06-20;      6.000
1959-06-21;      6.000
1959-06-22;      6.000
1959-06-23;      6.000
1959-06-24;      6.000
1959-06-25;      6.000
1959-06-26;      6.000
1959-06-27;      6.000
1959-06-28;      7.000
1959-06-29;      7.000
1959-06-30;      7.000
1959-07-01;      6.000
1959-07-02;      6.000
1959-07-03;      5.000
1959-07-04;      5.000
1959-07-05;      5.000
1959-07-06;      6.000
1959-07-07;      6.000
1959-07-08;      7.000
1959-07-09;      7.000
1959-07-10;      7.000
1959-07-11;      6.000
1959-07-12;      6.000
1959-07-13;      6.000
1959-07-14;      6.000
1959-07-15;      6.000
1959-07-16;      6.000
1959-07-17;      6.000
1959-07-18;      6.000
1959-07-19;      6.000
1959-07-20;      6.000
1959-07-21;      6.000
1959-07-22;      7.000
1959-07-23;      7.000
1959-07-24;      7.000
1959-07-25;      8.000
1959-07-26;      8.000
1959-07-27;      9.000
1959-07-28;      9.000
1959-07-29;      9.000
1959-07-30;     10.000
1959-07-31;     11.000
1959-08-01;     13.000
1959-08-02;     14.000
1959-08-03;     17.000
1959-08-04;     22.000
1959-08-05;     23.000
1959-08-06;     25.000
1959-08-07;     33.000
1959-08-08;     41.000
1959-08-09;     18.000
1959-08-10;     55.000
1959-08-11;     60.000
1959-08-12;     63.000
1959-08-13;     68.000
1959-08-14;     71.000
1959-08-15;     73.000
1959-08-16;     74.000
1959-08-17;     76.000
1959-08-18;     78.000
1959-08-19;     79.000
1959-08-20;     80.000
1959-08-21;     86.000
1959-08-22;    109.000
1959-08-23;    113.000
1959-08-24;    113.000
1959-08-25;    113.000
1959-08-26;    114.000
1959-08-27;    117.000
1959-08-28;    122.000
1959-08-29;    126.000
1959-08-30;    128.000
1959-08-31;    133.000
1959-09-01;    135.000
1959-09-02;    138.000
1959-09-03;    140.000
1959-09-04;    143.000
1959-09-05;    144.000
1959-09-06;    145.000
1959-09-07;    146.000
1959-09-08;    150.000
1959-09-09;    152.000
1959-09-10;    153.000
1959-09-11;    155.000
1959-09-12;    155.000
1959-09-13;    156.000
1959-09-14;    156.000
1959-09-15;    158.000
1959-09-16;    163.000
1959-09-17;    166.000
1959-09-18;    168.000
1959-09-19;    172.000
1959-09-20;    172.000
1959-09-21;    173.000
1959-09-22;    174.000
1959-09-23;    174.000
1959-09-24;    175.000
1959-09-25;    176.000
1959-09-26;    176.000
1959-09-27;    176.000
1959-09-28;    176.000
1959-09-29;    177.000
1959-09-30;    177.000
1959-10-01;    178.000
1959-10-02;    178.000
1959-10-03;    179.000
1959-10-04;    179.000
1959-10-05;    179.000
1959-10-06;    179.000
1959-10-07;    179.000
1959-10-08;    179.000
1959-10-09;    179.000
1959-10-10;    178.000
1959-10-11;    178.000
1959-10-12;    178.000
1959-10-13;    177.000
1959-10-14;    176.000
1959-10-15;    176.000
1959-10-16;    175.000
1959-10-17;    174.000
1959-10-18;    173.000
1959-10-19;    172.000
1959-10-20;    171.000
1959-10-21;    169.000
1959-10-22;    168.000
1959-10-23;    166.000
1959-10-24;    165.000
1959-10-25;    162.000
1959-10-26;    156.000
1959-10-27;    154.000
1959-10-28;    152.000
1959-10-29;    149.000
1959-10-30;    146.000
1959-10-31;    144.000
1959-11-01;    134.000
1959-11-02;    127.000
1959-11-03;    120.000
1959-11-04;    112.000
1959-11-05;    106.000
1959-11-06;    101.000
1959-11-07;     90.000
1959-11-08;     71.000
1959-11-09;     66.000
1959-11-10;     64.000
1959-11-11;     63.000
1959-11-12;     59.000
1959-11-13;     55.000
1959-11-14;     51.000
1959-11-15;     50.000
1959-11-16;     46.000
1959-11-17;     46.000
1959-11-18;     44.000
1959-11-19;     43.000
1959-11-20;     41.000
1959-11-21;     40.000
1959-11-22;     39.000
1959-11-23;     36.000
1959-11-24;     34.000
1959-11-25;     33.000
1959-11-26;     33.000
1959-11-27;     31.000
1959-11-28;     30.000
1959-11-29;     30.000
1959-11-30;     29.000
1959-12-01;     28.000
1959-12-02;     27.000
1959-12-03;     27.000
1959-12-04;     26.000
1959-12-05;     26.000
1959-12-06;     25.000
1959-12-07;     25.000
1959-12-08;     24.000
1959-12-09;     23.000
1959-12-10;     23.000
1959-12-11;     22.000
1959-12-12;     21.000
1959-12-13;     20.000
1959-12-14;     20.000
1959-12-15;     19.000
1959-12-16;     18.000
1959-12-17;     18.000
1959-12-18;     18.000
1959-12-19;     18.000
1959-12-20;     17.000
1959-12-21;     17.000
1959-12-22;     17.000
1959-12-23;     16.000
1959-12-24;     16.000
1959-12-25;     16.000
1959-12-26;     15.000
1959-12-27;     15.000
1959-12-28;     15.000
1959-12-29;     15.000
1959-12-30;     15.000
1959-12-31;     15.000
1960-01-01;     15.000
1960-01-02;     15.000
1960-01-03;     15.000
1960-01-04;     15.000
1960-01-05;     15.000
1960-01-06;     15.000
1960-01-07;     15.000
1960-01-08;     14.000
1960-01-09;     14.000
1960-01-10;     14.000
1960-01-11;     14.000
1960-01-12;     13.000
1960-01-13;     13.000
1960-01-14;     13.000
1960-01-15;     12.000
1960-01-16;     12.000
1960-01-17;     11.000
1960-01-18;     11.000
1960-01-19;     11.000
1960-01-20;     11.000
1960-01-21;     11.000
1960-01-22;     11.000
1960-01-23;     11.000
1960-01-24;     10.000
1960-01-25;     10.000
1960-01-26;     10.000
1960-01-27;     10.000
1960-01-28;     10.000
1960-01-29;     10.000
1960-01-30;      9.000
1960-01-31;      9.000
1960-02-01;      9.000
1960-02-02;      9.000
1960-02-03;      9.000
1960-02-04;      9.000
1960-02-05;      9.000
1960-02-06;      9.000
1960-02-07;      9.000
1960-02-08;      9.000
1960-02-09;      8.000
1960-02-10;      8.000
1960-02-11;      8.000
1960-02-12;      8.000
1960-02-13;      8.000
1960-02-14;      8.000
1960-02-15;      7.000
1960-02-16;      7.000
1960-02-17;      7.000
1960-02-18;      7.000
1960-02-19;      7.000
1960-02-20;      7.000
1960-02-21;      7.000
1960-02-22;      7.000
1960-02-23;      7.000
1960-02-24;      6.000
1960-02-25;      6.000
1960-02-26;      6.000
1960-02-27;      6.000
1960-02-28;      6.000
1960-02-29;      6.000
1960-03-01;      6.000
1960-03-02;      6.000
1960-03-03;      6.000
1960-03-04;      6.000
1960-03-05;      6.000
1960-03-06;      5.000
1960-03-07;      5.000
1960-03-08;      5.000
1960-03-09;      5.000
1960-03-10;      5.000
1960-03-11;      5.000
1960-03-12;      5.000
1960-03-13;      5.000
1960-03-14;      5.000
1960-03-15;      5.000
1960-03-16;      4.000
1960-03-17;      4.000
1960-03-18;      4.000
1960-03-19;      4.000
1960-03-20;      4.000
1960-03-21;      4.000
1960-03-22;      4.000
1960-03-23;      4.000
1960-03-24;      4.000
1960-03-25;      4.000
1960-03-26;      4.000
1960-03-27;      4.000
1960-03-28;      4.000
1960-03-29;      4.000
1960-03-30;      4.000
1960-03-31;      4.000
1960-04-01;      4.000
1960-04-02;      4.000
1960-04-03;      4.000
1960-04-04;      4.000
1960-04-05;      4.000
1960-04-06;      4.000
1960-04-07;      4.000
1960-04-08;      3.000
1960-04-09;      3.000
1960-04-10;      3.000
1960-04-11;      3.000
1960-04-12;      3.000
1960-04-13;      3.000
1960-04-14;      3.000
1960-04-15;      3.000
1960-04-16;      3.000
1960-04-17;      3.000
1960-04-18;      3.000
1960-04-19;      3.000
1960-04-20;      3.000
1960-04-21;      3.000
1960-04-22;      4.000
1960-04-23;      4.000
1960-04-24;      4.000
1960-04-25;      4.000
1960-04-26;      3.000
1960-04-27;      3.000
1960-04-28;      3.000
1960-04-29;      3.000
1960-04-30;      3.000
1960-05-01;      3.000
1960-05-02;      2.000
1960-05-03;      2.000
1960-05-04;     20.000
1960-05-05;     21.000
1960-05-06;     12.000
1960-05-07;      6.000
1960-05-08;      5.000
1960-05-09;      4.000
1960-05-10;      3.000
1960-05-11;      3.000
1960-05-12;      3.000
1960-05-13;      3.000
1960-05-14;      3.000
1960-05-15;      3.000
1960-05-16;      3.000
1960-05-17;      3.000
1960-05-18;      3.000
1960-05-19;      3.000
1960-05-20;      3.000
1960-05-21;      3.000
1960-05-22;      3.000
1960-05-23;      3.000
1960-05-24;      4.000
1960-05-25;      6.000
1960-05-26;      9.000
1960-05-27;      9.000
1960-05-28;      8.000
1960-05-29;      8.000
1960-05-30;      8.000
1960-05-31;      8.000
1960-06-01;      8.000
1960-06-02;      6.000
1960-06-03;      5.000
1960-06-04;      4.000
1960-06-05;      4.000
1960-06-06;      4.000
1960-06-07;      3.000
1960-06-08;      4.000
1960-06-09;      4.000
1960-06-10;      4.000
1960-06-11;      4.000
1960-06-12;      5.000
1960-06-13;      5.000
1960-06-14;      6.000
1960-06-15;      6.000
1960-06-16;      6.000
1960-06-17;      6.000
1960-06-18;      5.000
1960-06-19;      5.000
1960-06-20;      5.000
1960-06-21;      5.000
1960-06-22;      6.000
1960-06-23;      8.000
1960-06-24;      9.000
1960-06-25;     11.000
1960-06-26;     12.000
1960-06-27;     13.000
1960-06-28;     13.000
1960-06-29;     13.000
1960-06-30;     13.000
1960-07-01;     14.000
1960-07-02;     14.000
1960-07-03;     15.000
1960-07-04;     15.000
1960-07-05;     16.000
1960-07-06;     16.000
1960-07-07;     15.000
1960-07-08;     17.000
1960-07-09;     18.000
1960-07-10;     19.000
1960-07-11;     21.000
1960-07-12;     25.000
1960-07-13;     26.000
1960-07-14;     27.000
1960-07-15;     28.000
1960-07-16;     30.000
1960-07-17;     31.000
1960-07-18;     32.000
1960-07-19;     33.000
1960-07-20;     33.000
1960-07-21;     34.000
1960-07-22;     37.000
1960-07-23;     40.000
1960-07-24;     44.000
1960-07-25;     48.000
1960-07-26;     52.000
1960-07-27;     57.000
1960-07-28;     61.000
1960-07-29;     68.000
1960-07-30;     68.000
1960-07-31;     69.000
1960-08-01;     71.000
1960-08-02;     79.000
1960-08-03;     82.000
1960-08-04;     85.000
1960-08-05;     88.000
1960-08-06;     91.000
1960-08-07;     95.000
1960-08-08;     94.000
1960-08-09;     92.000
1960-08-10;     92.000
1960-08-11;     93.000
1960-08-12;     95.000
1960-08-13;     99.000
1960-08-14;    101.000
1960-08-15;    103.000
1960-08-16;    104.000
1960-08-17;    104.000
1960-08-18;    104.000
1960-08-19;    104.000
1960-08-20;    103.000
1960-08-21;    102.000
1960-08-22;    102.000
1960-08-23;    102.000
1960-08-24;    101.000
1960-08-25;    101.000
