date;discharge
1978-06-09;     13.000
1978-06-10;     13.000
1978-06-11;     14.000
1978-06-12;     16.000
1978-06-13;     21.000
1978-06-14;     24.000
1978-06-15;     42.000
1978-06-16;     35.000
1978-06-17;     26.000
1978-06-18;     20.000
1978-06-19;     12.000
1978-06-20;      9.000
1978-06-21;      7.000
1978-06-22;      5.000
1978-06-23;      6.000
1978-06-24;      7.000
1978-06-25;      7.000
1978-06-26;      7.000
1978-06-27;      7.000
1978-06-28;      5.000
1978-06-29;      6.000
1978-06-30;      6.000
1978-07-01;      8.000
1978-07-02;      9.000
1978-07-03;      9.000
1978-07-04;      9.000
1978-07-05;      6.000
1978-07-06;      5.000
1978-07-07;      4.000
1978-07-08;      3.000
1978-07-09;      3.000
1978-07-10;      5.000
1978-07-11;      3.000
1978-07-12;      3.000
1978-07-13;      4.000
1978-07-14;      3.000
1978-07-15;      2.000
1978-07-16;      2.000
1978-07-17;      2.000
1978-07-18;      3.000
1978-07-19;      2.000
1978-07-20;      3.000
1978-07-21;      4.000
1978-07-22;      6.000
1978-07-23;      6.000
1978-07-24;      6.000
1978-07-25;      5.000
1978-07-26;      4.000
1978-07-27;      3.000
1978-07-28;      3.000
1978-07-29;      3.000
1978-07-30;      2.000
1978-07-31;      2.000
1978-08-01;      2.000
1978-08-02;      2.000
1978-08-03;      1.000
1978-08-04;      1.000
1978-08-05;      1.000
1978-08-06;      1.000
1978-08-07;      1.000
1978-08-08;      1.000
1978-08-09;      1.000
1978-08-10;      1.000
1978-08-11;      1.000
1978-08-12;      1.000
1978-08-13;      1.000
1978-08-14;      1.000
1978-08-15;      1.000
1978-08-16;      1.000
1978-08-17;      1.000
1978-08-18;      0.000
1978-08-19;      0.000
1978-08-20;      0.000
1978-08-21;      1.000
1978-08-22;      0.000
1978-08-23;      1.000
1978-08-24;      1.000
1978-08-25;      1.000
1978-08-26;      1.000
1978-08-27;      0.000
1978-08-28;      0.000
1978-08-29;      0.000
1978-08-30;      0.000
1978-08-31;      0.000
1978-09-01;      0.000
1978-09-02;      0.000
1978-09-03;      0.000
1978-09-04;      0.000
1978-09-05;      1.000
1978-09-06;      1.000
1978-09-07;      0.000
1978-09-08;      0.000
1978-09-09;      0.000
1978-09-10;      1.000
1978-09-11;      1.000
1978-09-12;      1.000
1978-09-13;      0.000
1978-09-14;      1.000
1978-09-15;      1.000
1978-09-16;      1.000
1978-09-17;      1.000
1978-09-18;      1.000
1978-09-19;      1.000
1978-09-20;      1.000
1978-09-21;      1.000
1978-09-22;      3.000
1978-09-23;      3.000
1978-09-24;      4.000
1978-09-25;      6.000
1978-09-26;      8.000
1978-09-27;      8.000
1978-09-28;     11.000
1978-09-29;     15.000
1978-09-30;     23.000
1978-10-01;     24.000
1978-10-02;     20.000
1978-10-03;     15.000
1978-10-04;     13.000
1978-10-05;     14.000
1978-10-06;     16.000
1978-10-07;     16.000
1978-10-08;     14.000
1978-10-09;     13.000
1978-10-10;     10.000
1978-10-11;      9.000
1978-10-12;      9.000
1978-10-13;      9.000
1978-10-14;      9.000
1978-10-15;      8.000
1978-10-16;      6.000
1978-10-17;      5.000
1978-10-18;      5.000
1978-10-19;      7.000
1978-10-20;      9.000
1978-10-21;      8.000
1978-10-22;     10.000
1978-10-23;     11.000
1978-10-24;     11.000
1978-10-25;     12.000
1978-10-26;     12.000
1978-10-27;     13.000
1978-10-28;     14.000
1978-10-29;     16.000
1978-10-30;     15.000
1978-10-31;     12.000
1978-11-01;     11.000
1978-11-02;      9.000
1978-11-03;     10.000
1978-11-04;     12.000
1978-11-05;     13.000
1978-11-06;     12.000
1978-11-07;     10.000
1978-11-08;      7.000
1978-11-09;      6.000
1978-11-10;      5.000
1978-11-11;      4.000
1978-11-12;      4.000
1978-11-13;      4.000
1978-11-14;      3.000
1978-11-15;      3.000
1978-11-16;      2.000
1978-11-17;      2.000
1978-11-18;      2.000
1978-11-19;      2.000
1978-11-20;      1.000
1978-11-21;      1.000
1978-11-22;      1.000
1978-11-23;      2.000
1978-11-24;      2.000
1978-11-25;      1.000
1978-11-26;      1.000
1978-11-27;      1.000
1978-11-28;      1.000
1978-11-29;      1.000
1978-11-30;      1.000
1978-12-01;      1.000
1978-12-02;      1.000
1978-12-03;      1.000
1978-12-04;      1.000
1978-12-05;      1.000
1978-12-06;      1.000
1978-12-07;      1.000
1978-12-08;      0.000
1978-12-09;      0.000
1978-12-10;      1.000
1978-12-11;      1.000
1978-12-12;      1.000
1978-12-13;      1.000
1978-12-14;      0.000
1978-12-15;      0.000
1978-12-16;      0.000
1978-12-17;      0.000
1978-12-18;      0.000
1978-12-19;      0.000
1978-12-20;      0.000
1978-12-21;      0.000
1978-12-22;      0.000
1978-12-23;      0.000
1978-12-24;      0.000
1978-12-25;      0.000
1978-12-26;      0.000
1978-12-27;      0.000
1978-12-28;      0.000
1978-12-29;      0.000
1978-12-30;      1.000
1978-12-31;      0.000
1979-01-01;      1.000
1979-01-02;      1.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      1.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;      0.000
1979-01-24;      0.000
1979-01-25;      0.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;      0.000
1979-02-03;      0.000
1979-02-04;      0.000
1979-02-05;      0.000
1979-02-06;      0.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      1.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      0.000
1979-03-26;      0.000
1979-03-27;      0.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      0.000
1979-04-13;      0.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      1.000
1979-05-05;      1.000
1979-05-06;      1.000
1979-05-07;      1.000
1979-05-08;      2.000
1979-05-09;     11.000
1979-05-10;     13.000
1979-05-11;      6.000
1979-05-12;      5.000
1979-05-13;      6.000
1979-05-14;     22.000
1979-05-15;     11.000
1979-05-16;     50.000
1979-05-17;     47.000
1979-05-18;     36.000
1979-05-19;     31.000
1979-05-20;     24.000
1979-05-21;     18.000
1979-05-22;     17.000
1979-05-23;     17.000
1979-05-24;     17.000
1979-05-25;     18.000
1979-05-26;     26.000
1979-05-27;     13.000
1979-05-28;      7.000
1979-05-29;      5.000
1979-05-30;     11.000
1979-05-31;     34.000
1979-06-01;     19.000
1979-06-02;     28.000
1979-06-03;     17.000
1979-06-04;     55.000
1979-06-05;     30.000
1979-06-06;     20.000
1979-06-07;     15.000
1979-06-08;     12.000
1979-06-09;     22.000
1979-06-10;     19.000
1979-06-11;     12.000
1979-06-12;     12.000
1979-06-13;     12.000
1979-06-14;     12.000
1979-06-15;     10.000
1979-06-16;     25.000
1979-06-17;     17.000
1979-06-18;     10.000
1979-06-19;     13.000
1979-06-20;     41.000
1979-06-21;     21.000
1979-06-22;     14.000
1979-06-23;     25.000
1979-06-24;     31.000
1979-06-25;     23.000
1979-06-26;     20.000
1979-06-27;     26.000
1979-06-28;     28.000
1979-06-29;     22.000
1979-06-30;     15.000
1979-07-01;     28.000
1979-07-02;     19.000
1979-07-03;     26.000
1979-07-04;     42.000
1979-07-05;     41.000
1979-07-06;     34.000
1979-07-07;     27.000
1979-07-08;     21.000
1979-07-09;     16.000
1979-07-10;     14.000
1979-07-11;     14.000
1979-07-12;     48.000
1979-07-13;     41.000
1979-07-14;     25.000
1979-07-15;     95.000
1979-07-16;     63.000
1979-07-17;     75.000
1979-07-18;     99.000
1979-07-19;     90.000
1979-07-20;     59.000
1979-07-21;     45.000
1979-07-22;     59.000
1979-07-23;     59.000
1979-07-24;     80.000
1979-07-25;     80.000
1979-07-26;     72.000
1979-07-27;     55.000
1979-07-28;     56.000
1979-07-29;     48.000
1979-07-30;     44.000
1979-07-31;     63.000
1979-08-01;     63.000
1979-08-02;     48.000
1979-08-03;     46.000
1979-08-04;     51.000
1979-08-05;     43.000
1979-08-06;     33.000
1979-08-07;     29.000
1979-08-08;     34.000
1979-08-09;     31.000
1979-08-10;     25.000
1979-08-11;     21.000
1979-08-12;     18.000
1979-08-13;     14.000
1979-08-14;     11.000
1979-08-15;      9.000
1979-08-16;      8.000
1979-08-17;      8.000
1979-08-18;      8.000
1979-08-19;     11.000
1979-08-20;      9.000
1979-08-21;     14.000
1979-08-22;     18.000
1979-08-23;     20.000
1979-08-24;     14.000
1979-08-25;     11.000
1979-08-26;     10.000
1979-08-27;     10.000
1979-08-28;     10.000
1979-08-29;      9.000
1979-08-30;      7.000
1979-08-31;      9.000
1979-09-01;     13.000
1979-09-02;     13.000
1979-09-03;     10.000
1979-09-04;     14.000
1979-09-05;      8.000
1979-09-06;      7.000
1979-09-07;      7.000
1979-09-08;      7.000
1979-09-09;      6.000
1979-09-10;      4.000
1979-09-11;      5.000
1979-09-12;      6.000
1979-09-13;      7.000
1979-09-14;     10.000
1979-09-15;     14.000
1979-09-16;     22.000
1979-09-17;     37.000
1979-09-18;     32.000
1979-09-19;     28.000
1979-09-20;     22.000
1979-09-21;     20.000
1979-09-22;     19.000
1979-09-23;     57.000
1979-09-24;     28.000
1979-09-25;     25.000
1979-09-26;     41.000
1979-09-27;     47.000
1979-09-28;     35.000
1979-09-29;     27.000
1979-09-30;     24.000
1979-10-01;     27.000
1979-10-02;     29.000
1979-10-03;     37.000
1979-10-04;     45.000
1979-10-05;     51.000
1979-10-06;     51.000
1979-10-07;     40.000
1979-10-08;     42.000
1979-10-09;     73.000
1979-10-10;     55.000
1979-10-11;     43.000
1979-10-12;     36.000
1979-10-13;     30.000
1979-10-14;     28.000
1979-10-15;     25.000
1979-10-16;     31.000
1979-10-17;     31.000
1979-10-18;     27.000
1979-10-19;     22.000
1979-10-20;     18.000
1979-10-21;     16.000
1979-10-22;     18.000
1979-10-23;     20.000
1979-10-24;     21.000
1979-10-25;     25.000
1979-10-26;     25.000
1979-10-27;     20.000
1979-10-28;     18.000
1979-10-29;     16.000
1979-10-30;     17.000
1979-10-31;     28.000
1979-11-01;     27.000
1979-11-02;     34.000
1979-11-03;     28.000
1979-11-04;     24.000
1979-11-05;     26.000
1979-11-06;     19.000
1979-11-07;     18.000
1979-11-08;     20.000
1979-11-09;     18.000
1979-11-10;     14.000
1979-11-11;     10.000
1979-11-12;      7.000
1979-11-13;      5.000
1979-11-14;      4.000
1979-11-15;      4.000
1979-11-16;      5.000
1979-11-17;      4.000
1979-11-18;      3.000
1979-11-19;      3.000
1979-11-20;      3.000
1979-11-21;      2.000
1979-11-22;      2.000
1979-11-23;      2.000
1979-11-24;      2.000
1979-11-25;      2.000
1979-11-26;      2.000
1979-11-27;      2.000
1979-11-28;      2.000
1979-11-29;      2.000
1979-11-30;      2.000
1979-12-01;      2.000
1979-12-02;      2.000
1979-12-03;      2.000
1979-12-04;      2.000
1979-12-05;      1.000
1979-12-06;      1.000
1979-12-07;      1.000
1979-12-08;      1.000
1979-12-09;      1.000
1979-12-10;      1.000
1979-12-11;      1.000
1979-12-12;      1.000
1979-12-13;      1.000
1979-12-14;      1.000
1979-12-15;      1.000
1979-12-16;      1.000
1979-12-17;      1.000
1979-12-18;      1.000
1979-12-19;      1.000
1979-12-20;      1.000
1979-12-21;      1.000
1979-12-22;      1.000
1979-12-23;      1.000
1979-12-24;      1.000
1979-12-25;      1.000
1979-12-26;      1.000
1979-12-27;      1.000
1979-12-28;      1.000
1979-12-29;      1.000
1979-12-30;      1.000
1979-12-31;      1.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
1980-03-22;   -999.000
1980-03-23;   -999.000
1980-03-24;   -999.000
1980-03-25;   -999.000
1980-03-26;   -999.000
1980-03-27;   -999.000
1980-03-28;   -999.000
1980-03-29;   -999.000
1980-03-30;   -999.000
1980-03-31;   -999.000
1980-04-01;   -999.000
1980-04-02;   -999.000
1980-04-03;   -999.000
1980-04-04;   -999.000
1980-04-05;   -999.000
1980-04-06;   -999.000
1980-04-07;   -999.000
1980-04-08;   -999.000
1980-04-09;   -999.000
1980-04-10;   -999.000
1980-04-11;   -999.000
1980-04-12;   -999.000
1980-04-13;   -999.000
1980-04-14;   -999.000
1980-04-15;   -999.000
1980-04-16;   -999.000
1980-04-17;   -999.000
1980-04-18;   -999.000
1980-04-19;   -999.000
1980-04-20;   -999.000
1980-04-21;   -999.000
1980-04-22;   -999.000
1980-04-23;   -999.000
1980-04-24;   -999.000
1980-04-25;   -999.000
1980-04-26;   -999.000
1980-04-27;   -999.000
1980-04-28;   -999.000
1980-04-29;   -999.000
1980-04-30;   -999.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;      0.000
1981-01-02;      0.000
1981-01-03;      0.000
1981-01-04;      0.000
1981-01-05;      0.000
1981-01-06;      0.000
1981-01-07;      0.000
1981-01-08;      0.000
1981-01-09;      0.000
1981-01-10;      0.000
1981-01-11;      0.000
1981-01-12;      0.000
1981-01-13;      0.000
1981-01-14;      0.000
1981-01-15;      0.000
1981-01-16;      0.000
1981-01-17;      0.000
1981-01-18;      0.000
1981-01-19;      0.000
1981-01-20;      0.000
1981-01-21;      0.000
1981-01-22;      0.000
1981-01-23;      0.000
1981-01-24;      0.000
1981-01-25;      0.000
1981-01-26;      0.000
1981-01-27;      0.000
1981-01-28;      0.000
1981-01-29;      0.000
1981-01-30;      1.000
1981-01-31;      1.000
1981-02-01;      1.000
1981-02-02;      0.000
1981-02-03;      0.000
1981-02-04;      0.000
1981-02-05;      0.000
1981-02-06;      0.000
1981-02-07;      0.000
1981-02-08;      0.000
