date;discharge
1985-08-22;     96.000
1985-08-23;     97.000
1985-08-24;     97.000
1985-08-25;    100.000
1985-08-26;     97.000
1985-08-27;     99.000
1985-08-28;     85.000
1985-08-29;     66.000
1985-08-30;     66.000
1985-08-31;     80.000
1985-09-01;     81.000
1985-09-02;     79.000
1985-09-03;     96.000
1985-09-04;     94.000
1985-09-05;    100.000
1985-09-06;    100.000
1985-09-07;    107.000
1985-09-08;    100.000
1985-09-09;     90.000
1985-09-10;     88.000
1985-09-11;     76.000
1985-09-12;     72.000
1985-09-13;     69.000
1985-09-14;     12.000
1985-09-15;     11.000
1985-09-16;    107.000
1985-09-17;     96.000
1985-09-18;     92.000
1985-09-19;     89.000
1985-09-20;     88.000
1985-09-21;     83.000
1985-09-22;     81.000
1985-09-23;     97.000
1985-09-24;     96.000
1985-09-25;     89.000
1985-09-26;     83.000
1985-09-27;     76.000
1985-09-28;     76.000
1985-09-29;     75.000
1985-09-30;     85.000
1985-10-01;     89.000
1985-10-02;     83.000
1985-10-03;     76.000
1985-10-04;     74.000
1985-10-05;     71.000
1985-10-06;     68.000
1985-10-07;     66.000
1985-10-08;     62.000
1985-10-09;     58.000
1985-10-10;     58.000
1985-10-11;     72.000
1985-10-12;     76.000
1985-10-13;     76.000
1985-10-14;     74.000
1985-10-15;     71.000
1985-10-16;     65.000
1985-10-17;     66.000
1985-10-18;     66.000
1985-10-19;     63.000
1985-10-20;     66.000
1985-10-21;     68.000
1985-10-22;     68.000
1985-10-23;     64.000
1985-10-24;     61.000
1985-10-25;     64.000
1985-10-26;     66.000
1985-10-27;     66.000
1985-10-28;     71.000
1985-10-29;     73.000
1985-10-30;     86.000
1985-10-31;     90.000
1985-11-01;     90.000
1985-11-02;     89.000
1985-11-03;     88.000
1985-11-04;     92.000
1985-11-05;     92.000
1985-11-06;     92.000
1985-11-07;     90.000
1985-11-08;     92.000
1985-11-09;     89.000
1985-11-10;     89.000
1985-11-11;     93.000
1985-11-12;     92.000
1985-11-13;     92.000
1985-11-14;     94.000
1985-11-15;     89.000
1985-11-16;     86.000
1985-11-17;     81.000
1985-11-18;     76.000
1985-11-19;     71.000
1985-11-20;     64.000
1985-11-21;     57.000
1985-11-22;     53.000
1985-11-23;     49.000
1985-11-24;     45.000
1985-11-25;     44.000
1985-11-26;     42.000
1985-11-27;     41.000
1985-11-28;     41.000
1985-11-29;     40.000
1985-11-30;     40.000
1985-12-01;     40.000
1985-12-02;     39.000
1985-12-03;     38.000
1985-12-04;     37.000
1985-12-05;     36.000
1985-12-06;     35.000
1985-12-07;     74.000
1985-12-08;     32.000
1985-12-09;     33.000
1985-12-10;     32.000
1985-12-11;     31.000
1985-12-12;     30.000
1985-12-13;     30.000
1985-12-14;     30.000
1985-12-15;     30.000
1985-12-16;     30.000
1985-12-17;     30.000
1985-12-18;     30.000
1985-12-19;     30.000
1985-12-20;     29.000
1985-12-21;     29.000
1985-12-22;     28.000
1985-12-23;     27.000
1985-12-24;     26.000
1985-12-25;     26.000
1985-12-26;     26.000
1985-12-27;     24.000
1985-12-28;     24.000
1985-12-29;     24.000
1985-12-30;     24.000
1985-12-31;     23.000
1986-01-01;     22.000
1986-01-02;     22.000
1986-01-03;     21.000
1986-01-04;     21.000
1986-01-05;     21.000
1986-01-06;     21.000
1986-01-07;     21.000
1986-01-08;     20.000
1986-01-09;     20.000
1986-01-10;     19.000
1986-01-11;     19.000
1986-01-12;     19.000
1986-01-13;     19.000
1986-01-14;     18.000
1986-01-15;     17.000
1986-01-16;     17.000
1986-01-17;     17.000
1986-01-18;     17.000
1986-01-19;     16.000
1986-01-20;     15.000
1986-01-21;     15.000
1986-01-22;     15.000
1986-01-23;     15.000
1986-01-24;     15.000
1986-01-25;     15.000
1986-01-26;     15.000
1986-01-27;     13.000
1986-01-28;     13.000
1986-01-29;     13.000
1986-01-30;     13.000
1986-01-31;     13.000
1986-02-01;     13.000
1986-02-02;     13.000
1986-02-03;     13.000
1986-02-04;     12.000
1986-02-05;     12.000
1986-02-06;     12.000
1986-02-07;     12.000
1986-02-08;     12.000
1986-02-09;     12.000
1986-02-10;     15.000
1986-02-11;     17.000
1986-02-12;     17.000
1986-02-13;     19.000
1986-02-14;     18.000
1986-02-15;     16.000
1986-02-16;     14.000
1986-02-17;     13.000
1986-02-18;     12.000
1986-02-19;     11.000
1986-02-20;     11.000
1986-02-21;     10.000
1986-02-22;     10.000
1986-02-23;     10.000
1986-02-24;     10.000
1986-02-25;      9.000
1986-02-26;      9.000
1986-02-27;      9.000
1986-02-28;      9.000
1986-03-01;      8.000
1986-03-02;      9.000
1986-03-03;      9.000
1986-03-04;      9.000
1986-03-05;      8.000
1986-03-06;      8.000
1986-03-07;      8.000
1986-03-08;      8.000
1986-03-09;      8.000
1986-03-10;      8.000
1986-03-11;      8.000
1986-03-12;      8.000
1986-03-13;      9.000
1986-03-14;      9.000
1986-03-15;      8.000
1986-03-16;      8.000
1986-03-17;     11.000
1986-03-18;     10.000
1986-03-19;     10.000
1986-03-20;      9.000
1986-03-21;      8.000
1986-03-22;      8.000
1986-03-23;      8.000
1986-03-24;      8.000
1986-03-25;      7.000
1986-03-26;      7.000
1986-03-27;      7.000
1986-03-28;      7.000
1986-03-29;      7.000
1986-03-30;      7.000
1986-03-31;      7.000
1986-04-01;      7.000
1986-04-02;      7.000
1986-04-03;      7.000
1986-04-04;      7.000
1986-04-05;      7.000
1986-04-06;      6.000
1986-04-07;      5.000
1986-04-08;      5.000
1986-04-09;      5.000
1986-04-10;      5.000
1986-04-11;      5.000
1986-04-12;      5.000
1986-04-13;      5.000
1986-04-14;      4.000
1986-04-15;      4.000
1986-04-16;      4.000
1986-04-17;      4.000
1986-04-18;      4.000
1986-04-19;      3.000
1986-04-20;      3.000
1986-04-21;      3.000
1986-04-22;      3.000
1986-04-23;      3.000
1986-04-24;      5.000
1986-04-25;      6.000
1986-04-26;      7.000
1986-04-27;      7.000
1986-04-28;      6.000
1986-04-29;      5.000
1986-04-30;      5.000
1986-05-01;      5.000
1986-05-02;      5.000
1986-05-03;      6.000
1986-05-04;      7.000
1986-05-05;      8.000
1986-05-06;      7.000
1986-05-07;     11.000
1986-05-08;      7.000
1986-05-09;      7.000
1986-05-10;      6.000
1986-05-11;      5.000
1986-05-12;      6.000
1986-05-13;     14.000
1986-05-14;     13.000
1986-05-15;      8.000
1986-05-16;      6.000
1986-05-17;     13.000
1986-05-18;     16.000
1986-05-19;     14.000
1986-05-20;     19.000
1986-05-21;     15.000
1986-05-22;     16.000
1986-05-23;     18.000
1986-05-24;     16.000
1986-05-25;     17.000
1986-05-26;     18.000
1986-05-27;     14.000
1986-05-28;     12.000
1986-05-29;     10.000
1986-05-30;      8.000
1986-05-31;      7.000
1986-06-01;      7.000
1986-06-02;      7.000
1986-06-03;      7.000
1986-06-04;     12.000
1986-06-05;     10.000
1986-06-06;      9.000
1986-06-07;      8.000
1986-06-08;     14.000
1986-06-09;     21.000
1986-06-10;     18.000
1986-06-11;     15.000
1986-06-12;     16.000
1986-06-13;     15.000
1986-06-14;     16.000
1986-06-15;     12.000
1986-06-16;     10.000
1986-06-17;     13.000
1986-06-18;     13.000
1986-06-19;     10.000
1986-06-20;     10.000
1986-06-21;     10.000
1986-06-22;     13.000
1986-06-23;     10.000
1986-06-24;      8.000
1986-06-25;      7.000
1986-06-26;      6.000
1986-06-27;      6.000
1986-06-28;      5.000
1986-06-29;      5.000
1986-06-30;      5.000
1986-07-01;     12.000
1986-07-02;     24.000
1986-07-03;     23.000
1986-07-04;     29.000
1986-07-05;     35.000
1986-07-06;     39.000
1986-07-07;     45.000
1986-07-08;     49.000
1986-07-09;     54.000
1986-07-10;     40.000
1986-07-11;     26.000
1986-07-12;     25.000
1986-07-13;     36.000
1986-07-14;     39.000
1986-07-15;     49.000
1986-07-16;     50.000
1986-07-17;     56.000
1986-07-18;     68.000
1986-07-19;     79.000
1986-07-20;     82.000
1986-07-21;     83.000
1986-07-22;     84.000
1986-07-23;     85.000
1986-07-24;     89.000
1986-07-25;    100.000
1986-07-26;     99.000
1986-07-27;     98.000
1986-07-28;    105.000
1986-07-29;    110.000
1986-07-30;    106.000
1986-07-31;    100.000
1986-08-01;     94.000
1986-08-02;     54.000
1986-08-03;     60.000
1986-08-04;     72.000
1986-08-05;     77.000
1986-08-06;     78.000
1986-08-07;     83.000
1986-08-08;     97.000
1986-08-09;     86.000
1986-08-10;     67.000
1986-08-11;     57.000
1986-08-12;     56.000
1986-08-13;     53.000
1986-08-14;     67.000
1986-08-15;     68.000
1986-08-16;     72.000
1986-08-17;     71.000
1986-08-18;     72.000
1986-08-19;    114.000
1986-08-20;     89.000
1986-08-21;     84.000
1986-08-22;     81.000
1986-08-23;     77.000
1986-08-24;     76.000
1986-08-25;     72.000
1986-08-26;     64.000
1986-08-27;     62.000
1986-08-28;     67.000
1986-08-29;     69.000
1986-08-30;     68.000
1986-08-31;     65.000
1986-09-01;     71.000
1986-09-02;     78.000
1986-09-03;     77.000
1986-09-04;     84.000
1986-09-05;     89.000
1986-09-06;     83.000
1986-09-07;     83.000
1986-09-08;     79.000
1986-09-09;     79.000
1986-09-10;     79.000
1986-09-11;     88.000
1986-09-12;     97.000
1986-09-13;    102.000
1986-09-14;    107.000
1986-09-15;    113.000
1986-09-16;    118.000
1986-09-17;    120.000
1986-09-18;    122.000
1986-09-19;    134.000
1986-09-20;    117.000
1986-09-21;    110.000
1986-09-22;    107.000
1986-09-23;    103.000
1986-09-24;    102.000
1986-09-25;    108.000
1986-09-26;    113.000
1986-09-27;    114.000
1986-09-28;    117.000
1986-09-29;    143.000
1986-09-30;    159.000
1986-10-01;     15.000
1986-10-02;     15.000
1986-10-03;     14.000
1986-10-04;     15.000
1986-10-05;     16.000
1986-10-06;     16.000
1986-10-07;     16.000
1986-10-08;     15.000
1986-10-09;     13.000
1986-10-10;     13.000
1986-10-11;     12.000
1986-10-12;     10.000
1986-10-13;     92.000
1986-10-14;     83.000
1986-10-15;     74.000
1986-10-16;     70.000
1986-10-17;     67.000
1986-10-18;     63.000
1986-10-19;     62.000
1986-10-20;     65.000
1986-10-21;     59.000
1986-10-22;     58.000
1986-10-23;     62.000
1986-10-24;     65.000
1986-10-25;     67.000
1986-10-26;     70.000
1986-10-27;     71.000
1986-10-28;     70.000
1986-10-29;     71.000
1986-10-30;     72.000
1986-10-31;     70.000
1986-11-01;     70.000
1986-11-02;     70.000
1986-11-03;     58.000
1986-11-04;     53.000
1986-11-05;     52.000
1986-11-06;     52.000
1986-11-07;     49.000
1986-11-08;     44.000
1986-11-09;     43.000
1986-11-10;     40.000
1986-11-11;     38.000
1986-11-12;     36.000
1986-11-13;     35.000
1986-11-14;     34.000
1986-11-15;     33.000
1986-11-16;     33.000
1986-11-17;     31.000
1986-11-18;     30.000
1986-11-19;     30.000
1986-11-20;     29.000
1986-11-21;     29.000
1986-11-22;     28.000
1986-11-23;     28.000
1986-11-24;     28.000
1986-11-25;     27.000
1986-11-26;     29.000
1986-11-27;     28.000
1986-11-28;     28.000
1986-11-29;     29.000
1986-11-30;     28.000
1986-12-01;     28.000
1986-12-02;     28.000
1986-12-03;     28.000
1986-12-04;     27.000
1986-12-05;     26.000
1986-12-06;     24.000
1986-12-07;     24.000
1986-12-08;     22.000
1986-12-09;     22.000
1986-12-10;     21.000
1986-12-11;     21.000
1986-12-12;     21.000
1986-12-13;     21.000
1986-12-14;     20.000
1986-12-15;     20.000
1986-12-16;     19.000
1986-12-17;     19.000
1986-12-18;     19.000
1986-12-19;     20.000
1986-12-20;     18.000
1986-12-21;     18.000
1986-12-22;     18.000
1986-12-23;     18.000
1986-12-24;     17.000
1986-12-25;     17.000
1986-12-26;     16.000
1986-12-27;     16.000
1986-12-28;     16.000
1986-12-29;     16.000
1986-12-30;     16.000
1986-12-31;     18.000
1987-01-01;     18.000
1987-01-02;     16.000
1987-01-03;     16.000
1987-01-04;     14.000
1987-01-05;     14.000
1987-01-06;     14.000
1987-01-07;     14.000
1987-01-08;     14.000
1987-01-09;     13.000
1987-01-10;     13.000
1987-01-11;     13.000
1987-01-12;     13.000
1987-01-13;     13.000
1987-01-14;     13.000
1987-01-15;     13.000
1987-01-16;     13.000
1987-01-17;     13.000
1987-01-18;     13.000
1987-01-19;     12.000
1987-01-20;     12.000
1987-01-21;     12.000
1987-01-22;     12.000
1987-01-23;     11.000
1987-01-24;     11.000
1987-01-25;     11.000
1987-01-26;     11.000
1987-01-27;     10.000
1987-01-28;     10.000
1987-01-29;      9.000
1987-01-30;      9.000
1987-01-31;      9.000
1987-02-01;      9.000
1987-02-02;      9.000
1987-02-03;      9.000
1987-02-04;      8.000
1987-02-05;      8.000
1987-02-06;      8.000
1987-02-07;      8.000
1987-02-08;      8.000
1987-02-09;      8.000
1987-02-10;      8.000
1987-02-11;      7.000
1987-02-12;      7.000
1987-02-13;      7.000
1987-02-14;      7.000
1987-02-15;      7.000
1987-02-16;      7.000
1987-02-17;      7.000
1987-02-18;      7.000
1987-02-19;      7.000
1987-02-20;      7.000
1987-02-21;      7.000
1987-02-22;      7.000
1987-02-23;      6.000
1987-02-24;      6.000
1987-02-25;      7.000
1987-02-26;      7.000
1987-02-27;      6.000
1987-02-28;      7.000
1987-03-01;      7.000
1987-03-02;      8.000
1987-03-03;      9.000
1987-03-04;      7.000
1987-03-05;      6.000
1987-03-06;      5.000
1987-03-07;      5.000
1987-03-08;      5.000
1987-03-09;      5.000
1987-03-10;      5.000
1987-03-11;      5.000
1987-03-12;      4.000
1987-03-13;      4.000
1987-03-14;      4.000
1987-03-15;      4.000
1987-03-16;      4.000
1987-03-17;      4.000
1987-03-18;      4.000
1987-03-19;      4.000
1987-03-20;      4.000
1987-03-21;      4.000
1987-03-22;      4.000
1987-03-23;      4.000
1987-03-24;      4.000
1987-03-25;      4.000
1987-03-26;      4.000
1987-03-27;      6.000
1987-03-28;     10.000
1987-03-29;     43.000
1987-03-30;     34.000
1987-03-31;     22.000
1987-04-01;     24.000
1987-04-02;     22.000
1987-04-03;     15.000
1987-04-04;     13.000
1987-04-05;     11.000
1987-04-06;     13.000
1987-04-07;     28.000
1987-04-08;     24.000
1987-04-09;     17.000
1987-04-10;     10.000
1987-04-11;      8.000
1987-04-12;      7.000
1987-04-13;      6.000
1987-04-14;      6.000
1987-04-15;      5.000
1987-04-16;      5.000
1987-04-17;      8.000
1987-04-18;      9.000
1987-04-19;      8.000
1987-04-20;      6.000
1987-04-21;      8.000
1987-04-22;      8.000
1987-04-23;      8.000
1987-04-24;      6.000
1987-04-25;      7.000
1987-04-26;     15.000
1987-04-27;     13.000
1987-04-28;     10.000
1987-04-29;      7.000
1987-04-30;      6.000
1987-05-01;      5.000
1987-05-02;      5.000
1987-05-03;      4.000
1987-05-04;      4.000
1987-05-05;      4.000
1987-05-06;      4.000
1987-05-07;      4.000
1987-05-08;      4.000
1987-05-09;      4.000
1987-05-10;      4.000
1987-05-11;      4.000
1987-05-12;      4.000
1987-05-13;      4.000
1987-05-14;      4.000
1987-05-15;      4.000
1987-05-16;      3.000
1987-05-17;      3.000
1987-05-18;      3.000
1987-05-19;      3.000
1987-05-20;      3.000
1987-05-21;      7.000
1987-05-22;      5.000
1987-05-23;      5.000
1987-05-24;      6.000
1987-05-25;      8.000
1987-05-26;      6.000
1987-05-27;      4.000
1987-05-28;      4.000
1987-05-29;      8.000
1987-05-30;     10.000
1987-05-31;      6.000
1987-06-01;      8.000
1987-06-02;     19.000
1987-06-03;     16.000
1987-06-04;      8.000
1987-06-05;      8.000
1987-06-06;     15.000
1987-06-07;     14.000
1987-06-08;     25.000
1987-06-09;     32.000
1987-06-10;     35.000
1987-06-11;     36.000
1987-06-12;     34.000
1987-06-13;     27.000
1987-06-14;     20.000
1987-06-15;     16.000
1987-06-16;     16.000
1987-06-17;     28.000
1987-06-18;     31.000
1987-06-19;     28.000
1987-06-20;     30.000
1987-06-21;     23.000
1987-06-22;     24.000
1987-06-23;     24.000
1987-06-24;     32.000
1987-06-25;     30.000
1987-06-26;     27.000
1987-06-27;     26.000
1987-06-28;     25.000
1987-06-29;     38.000
1987-06-30;     49.000
1987-07-01;     55.000
1987-07-02;     72.000
1987-07-03;     49.000
1987-07-04;     34.000
1987-07-05;     30.000
1987-07-06;     28.000
1987-07-07;     24.000
1987-07-08;     18.000
1987-07-09;     16.000
1987-07-10;     17.000
1987-07-11;     17.000
1987-07-12;     18.000
1987-07-13;     18.000
1987-07-14;     21.000
1987-07-15;     31.000
1987-07-16;     34.000
1987-07-17;     30.000
1987-07-18;     25.000
1987-07-19;     25.000
1987-07-20;     23.000
1987-07-21;     19.000
1987-07-22;     26.000
1987-07-23;     25.000
1987-07-24;     20.000
1987-07-25;     18.000
1987-07-26;     19.000
1987-07-27;     22.000
1987-07-28;     21.000
1987-07-29;     30.000
1987-07-30;     34.000
1987-07-31;     44.000
1987-08-01;     51.000
1987-08-02;     68.000
1987-08-03;     67.000
1987-08-04;     62.000
1987-08-05;     38.000
1987-08-06;     31.000
1987-08-07;     28.000
1987-08-08;     23.000
1987-08-09;     16.000
1987-08-10;     15.000
1987-08-11;     14.000
1987-08-12;     17.000
1987-08-13;     20.000
1987-08-14;     18.000
1987-08-15;     15.000
1987-08-16;     24.000
1987-08-17;     40.000
1987-08-18;     48.000
1987-08-19;     47.000
1987-08-20;     60.000
1987-08-21;     60.000
1987-08-22;     68.000
1987-08-23;     77.000
1987-08-24;     75.000
1987-08-25;     73.000
1987-08-26;     66.000
1987-08-27;     64.000
1987-08-28;     67.000
1987-08-29;     61.000
1987-08-30;     53.000
1987-08-31;     52.000
1987-09-01;     59.000
1987-09-02;     68.000
1987-09-03;     67.000
1987-09-04;     62.000
1987-09-05;     60.000
1987-09-06;     60.000
1987-09-07;     74.000
1987-09-08;     78.000
1987-09-09;     72.000
1987-09-10;     62.000
1987-09-11;     59.000
1987-09-12;     54.000
1987-09-13;     51.000
1987-09-14;     49.000
1987-09-15;     48.000
1987-09-16;     47.000
1987-09-17;     42.000
1987-09-18;     32.000
1987-09-19;     30.000
1987-09-20;     33.000
1987-09-21;     44.000
1987-09-22;     50.000
1987-09-23;     75.000
1987-09-24;     62.000
1987-09-25;     61.000
1987-09-26;     63.000
1987-09-27;     56.000
1987-09-28;     49.000
1987-09-29;     54.000
1987-09-30;     52.000
1987-10-01;     51.000
1987-10-02;     45.000
1987-10-03;     47.000
1987-10-04;     49.000
1987-10-05;     54.000
1987-10-06;     58.000
1987-10-07;     55.000
1987-10-08;     61.000
1987-10-09;     53.000
1987-10-10;     51.000
1987-10-11;     48.000
1987-10-12;     43.000
1987-10-13;     38.000
1987-10-14;     41.000
1987-10-15;     46.000
1987-10-16;     46.000
1987-10-17;     42.000
1987-10-18;     39.000
1987-10-19;     36.000
1987-10-20;     34.000
1987-10-21;     32.000
1987-10-22;     34.000
1987-10-23;     31.000
1987-10-24;     42.000
1987-10-25;     45.000
1987-10-26;     51.000
1987-10-27;     44.000
1987-10-28;     37.000
1987-10-29;     32.000
1987-10-30;     28.000
1987-10-31;     26.000
1987-11-01;     24.000
1987-11-02;     21.000
1987-11-03;     20.000
1987-11-04;     19.000
1987-11-05;     18.000
1987-11-06;     17.000
1987-11-07;     17.000
1987-11-08;     17.000
1987-11-09;     16.000
1987-11-10;     16.000
1987-11-11;     15.000
1987-11-12;     14.000
1987-11-13;     14.000
1987-11-14;     13.000
1987-11-15;     13.000
1987-11-16;     12.000
1987-11-17;     12.000
1987-11-18;     14.000
1987-11-19;     15.000
1987-11-20;     15.000
1987-11-21;     17.000
1987-11-22;     19.000
1987-11-23;     17.000
1987-11-24;     16.000
1987-11-25;     15.000
1987-11-26;     15.000
1987-11-27;     15.000
1987-11-28;     14.000
1987-11-29;     12.000
1987-11-30;     10.000
1987-12-01;     12.000
1987-12-02;     20.000
1987-12-03;     16.000
1987-12-04;     17.000
1987-12-05;     15.000
1987-12-06;     15.000
1987-12-07;     14.000
1987-12-08;     15.000
1987-12-09;     13.000
1987-12-10;     13.000
1987-12-11;     12.000
1987-12-12;     11.000
1987-12-13;     11.000
1987-12-14;      9.000
1987-12-15;      9.000
1987-12-16;      9.000
1987-12-17;      8.000
1987-12-18;      8.000
1987-12-19;      8.000
1987-12-20;      8.000
1987-12-21;      8.000
1987-12-22;      7.000
1987-12-23;      7.000
1987-12-24;      7.000
1987-12-25;      6.000
1987-12-26;      6.000
1987-12-27;      6.000
1987-12-28;      7.000
1987-12-29;      6.000
1987-12-30;      6.000
1987-12-31;      5.000
1988-01-01;      5.000
1988-01-02;      6.000
1988-01-03;      5.000
1988-01-04;      6.000
1988-01-05;      9.000
1988-01-06;      7.000
1988-01-07;      6.000
1988-01-08;      6.000
1988-01-09;      8.000
1988-01-10;      7.000
1988-01-11;      7.000
1988-01-12;      6.000
1988-01-13;      5.000
1988-01-14;      4.000
1988-01-15;      4.000
1988-01-16;      4.000
1988-01-17;      4.000
1988-01-18;      4.000
1988-01-19;      4.000
1988-01-20;      4.000
1988-01-21;      4.000
1988-01-22;      4.000
1988-01-23;      4.000
1988-01-24;      4.000
1988-01-25;      4.000
1988-01-26;      4.000
1988-01-27;      3.000
1988-01-28;      3.000
1988-01-29;      3.000
1988-01-30;      3.000
1988-01-31;      3.000
1988-02-01;      3.000
1988-02-02;      3.000
1988-02-03;      3.000
1988-02-04;      3.000
1988-02-05;      3.000
1988-02-06;      3.000
1988-02-07;      3.000
1988-02-08;      3.000
1988-02-09;      4.000
1988-02-10;      4.000
1988-02-11;      3.000
1988-02-12;      4.000
1988-02-13;      4.000
1988-02-14;      4.000
1988-02-15;      4.000
1988-02-16;      4.000
1988-02-17;      4.000
1988-02-18;      3.000
1988-02-19;      3.000
1988-02-20;      3.000
1988-02-21;      3.000
1988-02-22;      3.000
1988-02-23;      3.000
1988-02-24;      2.000
1988-02-25;      2.000
1988-02-26;      2.000
1988-02-27;      2.000
1988-02-28;      2.000
1988-02-29;      2.000
1988-03-01;      2.000
1988-03-02;      2.000
1988-03-03;      2.000
1988-03-04;      2.000
1988-03-05;      3.000
1988-03-06;      3.000
1988-03-07;      2.000
1988-03-08;      2.000
1988-03-09;      2.000
1988-03-10;      2.000
1988-03-11;      3.000
1988-03-12;      3.000
1988-03-13;      4.000
1988-03-14;      3.000
1988-03-15;      3.000
1988-03-16;      4.000
1988-03-17;      3.000
1988-03-18;      3.000
1988-03-19;      3.000
1988-03-20;      3.000
1988-03-21;      3.000
1988-03-22;      2.000
1988-03-23;      3.000
1988-03-24;      2.000
1988-03-25;      3.000
1988-03-26;      2.000
1988-03-27;      2.000
1988-03-28;      2.000
1988-03-29;      2.000
1988-03-30;      3.000
1988-03-31;      3.000
