date;discharge
1952-07-12;     30.000
1952-07-13;     31.000
1952-07-14;     33.000
1952-07-15;     37.000
1952-07-16;     46.000
1952-07-17;     53.000
1952-07-18;     58.000
1952-07-19;     68.000
1952-07-20;     82.000
1952-07-21;     84.000
1952-07-22;     91.000
1952-07-23;     94.000
1952-07-24;     98.000
1952-07-25;    106.000
1952-07-26;    124.000
1952-07-27;    176.000
1952-07-28;    313.000
1952-07-29;    279.000
1952-07-30;    323.000
1952-07-31;    371.000
1952-08-01;    407.000
1952-08-02;    499.000
1952-08-03;    522.000
1952-08-04;    608.000
1952-08-05;    612.000
1952-08-06;    600.000
1952-08-07;    623.000
1952-08-08;    626.000
1952-08-09;    664.000
1952-08-10;    680.000
1952-08-11;    664.000
1952-08-12;    668.000
1952-08-13;    670.000
1952-08-14;    670.000
1952-08-15;    678.000
1952-08-16;    684.000
1952-08-17;    694.000
1952-08-18;    706.000
1952-08-19;    726.000
1952-08-20;    739.000
1952-08-21;    774.000
1952-08-22;    826.000
1952-08-23;    863.000
1952-08-24;    927.000
1952-08-25;    885.000
1952-08-26;    880.000
1952-08-27;    888.000
1952-08-28;    884.000
1952-08-29;    891.000
1952-08-30;    892.000
1952-08-31;    898.000
1952-09-01;    905.000
1952-09-02;    912.000
1952-09-03;    919.000
1952-09-04;    926.000
1952-09-05;    933.000
1952-09-06;    941.000
1952-09-07;    949.000
1952-09-08;    960.000
1952-09-09;    988.000
1952-09-10;   1020.000
1952-09-11;   1040.000
1952-09-12;   1060.000
1952-09-13;   1090.000
1952-09-14;   1140.000
1952-09-15;   1200.000
1952-09-16;   1200.000
1952-09-17;   1190.000
1952-09-18;   1210.000
1952-09-19;   1220.000
1952-09-20;   1260.000
1952-09-21;   1300.000
1952-09-22;   1300.000
1952-09-23;   1310.000
1952-09-24;   1310.000
1952-09-25;   1340.000
1952-09-26;   1350.000
1952-09-27;   1330.000
1952-09-28;   1330.000
1952-09-29;   1340.000
1952-09-30;   1360.000
1952-10-01;   1380.000
1952-10-02;   1380.000
1952-10-03;   1370.000
1952-10-04;   1390.000
1952-10-05;   1400.000
1952-10-06;   1430.000
1952-10-07;   1450.000
1952-10-08;   1440.000
1952-10-09;   1450.000
1952-10-10;   1450.000
1952-10-11;   1450.000
1952-10-12;   1460.000
1952-10-13;   1480.000
1952-10-14;   1500.000
1952-10-15;   1510.000
1952-10-16;   1490.000
1952-10-17;   1480.000
1952-10-18;   1490.000
1952-10-19;   1490.000
1952-10-20;   1490.000
1952-10-21;   1490.000
1952-10-22;   1500.000
1952-10-23;   1510.000
1952-10-24;   1520.000
1952-10-25;   1550.000
1952-10-26;   1580.000
1952-10-27;   1590.000
1952-10-28;   1590.000
1952-10-29;   1590.000
1952-10-30;   1590.000
1952-10-31;   1600.000
1952-11-01;   1610.000
1952-11-02;   1610.000
1952-11-03;   1610.000
1952-11-04;   1600.000
1952-11-05;   1600.000
1952-11-06;   1610.000
1952-11-07;   1610.000
1952-11-08;   1600.000
1952-11-09;   1610.000
1952-11-10;   1600.000
1952-11-11;   1610.000
1952-11-12;   1610.000
1952-11-13;   1600.000
1952-11-14;   1600.000
1952-11-15;   1590.000
1952-11-16;   1580.000
1952-11-17;   1580.000
1952-11-18;   1560.000
1952-11-19;   1570.000
1952-11-20;   1570.000
1952-11-21;   1550.000
1952-11-22;   1540.000
1952-11-23;   1520.000
1952-11-24;   1490.000
1952-11-25;   1460.000
1952-11-26;   1450.000
1952-11-27;   1440.000
1952-11-28;   1410.000
1952-11-29;   1380.000
1952-11-30;   1360.000
1952-12-01;   1340.000
1952-12-02;   1310.000
1952-12-03;   1310.000
1952-12-04;   1310.000
1952-12-05;   1320.000
1952-12-06;   1310.000
1952-12-07;   1290.000
1952-12-08;   1250.000
1952-12-09;   1220.000
1952-12-10;   1220.000
1952-12-11;   1210.000
1952-12-12;   1180.000
1952-12-13;   1160.000
1952-12-14;   1150.000
1952-12-15;   1130.000
1952-12-16;   1110.000
1952-12-17;   1080.000
1952-12-18;   1060.000
1952-12-19;   1040.000
1952-12-20;   1020.000
1952-12-21;   1020.000
1952-12-22;   1010.000
1952-12-23;    988.000
1952-12-24;    962.000
1952-12-25;    945.000
1952-12-26;    906.000
1952-12-27;    823.000
1952-12-28;    729.000
1952-12-29;    718.000
1952-12-30;    781.000
1952-12-31;    798.000
1953-01-01;    791.000
1953-01-02;    764.000
1953-01-03;    736.000
1953-01-04;    721.000
1953-01-05;    701.000
1953-01-06;    627.000
1953-01-07;    572.000
1953-01-08;    582.000
1953-01-09;    525.000
1953-01-10;    462.000
1953-01-11;    429.000
1953-01-12;    481.000
1953-01-13;    484.000
1953-01-14;    470.000
1953-01-15;    450.000
1953-01-16;    398.000
1953-01-17;    377.000
1953-01-18;    400.000
1953-01-19;    391.000
1953-01-20;    353.000
1953-01-21;    315.000
1953-01-22;    335.000
1953-01-23;    327.000
1953-01-24;    301.000
1953-01-25;    294.000
1953-01-26;    291.000
1953-01-27;    278.000
1953-01-28;    243.000
1953-01-29;    214.000
1953-01-30;    206.000
1953-01-31;    221.000
1953-02-01;    227.000
1953-02-02;    224.000
1953-02-03;    219.000
1953-02-04;    214.000
1953-02-05;    208.000
1953-02-06;    203.000
1953-02-07;    198.000
1953-02-08;    193.000
1953-02-09;    189.000
1953-02-10;    187.000
1953-02-11;    187.000
1953-02-12;    182.000
1953-02-13;    176.000
1953-02-14;    175.000
1953-02-15;    174.000
1953-02-16;    170.000
1953-02-17;    164.000
1953-02-18;    161.000
1953-02-19;    159.000
1953-02-20;    154.000
1953-02-21;    148.000
1953-02-22;    142.000
1953-02-23;    143.000
1953-02-24;    143.000
1953-02-25;    141.000
1953-02-26;    139.000
1953-02-27;    137.000
1953-02-28;    133.000
1953-03-01;    128.000
1953-03-02;    125.000
1953-03-03;    125.000
1953-03-04;    124.000
1953-03-05;    122.000
1953-03-06;    120.000
1953-03-07;    118.000
1953-03-08;    116.000
1953-03-09;    112.000
1953-03-10;    102.000
1953-03-11;     91.000
1953-03-12;     95.000
1953-03-13;     96.000
1953-03-14;     95.000
1953-03-15;     94.000
1953-03-16;     92.000
1953-03-17;     90.000
1953-03-18;     88.000
1953-03-19;     86.000
1953-03-20;     84.000
1953-03-21;     83.000
1953-03-22;     81.000
1953-03-23;     79.000
1953-03-24;     78.000
1953-03-25;     76.000
1953-03-26;     74.000
1953-03-27;     72.000
1953-03-28;     71.000
1953-03-29;     69.000
1953-03-30;     67.000
1953-03-31;     63.000
1953-04-01;     58.000
1953-04-02;     61.000
1953-04-03;     62.000
1953-04-04;     62.000
1953-04-05;     61.000
1953-04-06;     60.000
1953-04-07;     58.000
1953-04-08;     56.000
1953-04-09;     54.000
1953-04-10;     52.000
1953-04-11;     51.000
1953-04-12;     49.000
1953-04-13;     47.000
1953-04-14;     46.000
1953-04-15;     43.000
1953-04-16;     40.000
1953-04-17;     39.000
1953-04-18;     38.000
1953-04-19;     37.000
1953-04-20;     35.000
1953-04-21;     34.000
1953-04-22;     35.000
1953-04-23;     33.000
1953-04-24;     33.000
1953-04-25;     32.000
1953-04-26;     32.000
1953-04-27;     30.000
1953-04-28;     29.000
1953-04-29;     27.000
1953-04-30;     26.000
1953-05-01;     26.000
1953-05-02;     25.000
1953-05-03;     25.000
1953-05-04;     24.000
1953-05-05;     24.000
1953-05-06;     23.000
1953-05-07;     23.000
1953-05-08;     22.000
1953-05-09;     22.000
1953-05-10;     21.000
1953-05-11;     21.000
1953-05-12;     21.000
1953-05-13;     20.000
1953-05-14;     20.000
1953-05-15;     19.000
1953-05-16;     19.000
1953-05-17;     19.000
1953-05-18;     19.000
1953-05-19;     18.000
1953-05-20;     18.000
1953-05-21;     18.000
1953-05-22;     17.000
1953-05-23;     17.000
1953-05-24;     17.000
1953-05-25;     17.000
1953-05-26;     17.000
1953-05-27;     17.000
1953-05-28;     17.000
1953-05-29;     17.000
1953-05-30;     17.000
1953-05-31;     17.000
1953-06-01;     17.000
1953-06-02;     19.000
1953-06-03;     21.000
1953-06-04;     22.000
1953-06-05;     22.000
1953-06-06;     23.000
1953-06-07;     25.000
1953-06-08;     27.000
1953-06-09;     29.000
1953-06-10;     31.000
1953-06-11;     32.000
1953-06-12;     33.000
1953-06-13;     35.000
1953-06-14;     37.000
1953-06-15;     39.000
1953-06-16;     43.000
1953-06-17;     46.000
1953-06-18;     50.000
1953-06-19;     54.000
1953-06-20;     59.000
1953-06-21;     64.000
1953-06-22;     69.000
1953-06-23;     72.000
1953-06-24;     75.000
1953-06-25;     80.000
1953-06-26;     83.000
1953-06-27;     87.000
1953-06-28;     91.000
1953-06-29;     95.000
1953-06-30;    101.000
1953-07-01;    105.000
1953-07-02;    107.000
1953-07-03;    111.000
1953-07-04;    116.000
1953-07-05;    122.000
1953-07-06;    139.000
1953-07-07;    140.000
1953-07-08;    145.000
1953-07-09;    153.000
1953-07-10;    165.000
1953-07-11;    171.000
1953-07-12;    178.000
1953-07-13;    188.000
1953-07-14;    192.000
1953-07-15;    202.000
1953-07-16;    221.000
1953-07-17;    244.000
1953-07-18;    259.000
1953-07-19;    288.000
1953-07-20;    300.000
1953-07-21;    317.000
1953-07-22;    338.000
1953-07-23;    367.000
1953-07-24;    405.000
1953-07-25;    420.000
1953-07-26;    404.000
1953-07-27;    410.000
1953-07-28;    457.000
1953-07-29;    518.000
1953-07-30;    572.000
1953-07-31;    626.000
1953-08-01;    643.000
1953-08-02;    658.000
1953-08-03;    690.000
1953-08-04;    712.000
1953-08-05;    727.000
1953-08-06;    734.000
1953-08-07;    767.000
1953-08-08;    794.000
1953-08-09;    802.000
1953-08-10;    829.000
1953-08-11;    838.000
1953-08-12;    855.000
1953-08-13;    888.000
1953-08-14;    913.000
1953-08-15;    921.000
1953-08-16;    937.000
1953-08-17;    960.000
1953-08-18;   1010.000
1953-08-19;   1030.000
1953-08-20;   1030.000
1953-08-21;   1040.000
1953-08-22;   1060.000
1953-08-23;   1080.000
1953-08-24;   1080.000
1953-08-25;   1070.000
1953-08-26;   1080.000
1953-08-27;   1100.000
1953-08-28;   1130.000
1953-08-29;   1140.000
1953-08-30;   1140.000
1953-08-31;   1170.000
1953-09-01;   1210.000
1953-09-02;   1260.000
1953-09-03;   1300.000
1953-09-04;   1340.000
1953-09-05;   1300.000
1953-09-06;   1300.000
1953-09-07;   1320.000
1953-09-08;   1340.000
1953-09-09;   1350.000
1953-09-10;   1360.000
1953-09-11;   1370.000
1953-09-12;   1370.000
1953-09-13;   1370.000
1953-09-14;   1380.000
1953-09-15;   1390.000
1953-09-16;   1400.000
1953-09-17;   1410.000
1953-09-18;   1420.000
1953-09-19;   1440.000
1953-09-20;   1430.000
1953-09-21;   1430.000
1953-09-22;   1450.000
1953-09-23;   1460.000
1953-09-24;   1470.000
1953-09-25;   1480.000
1953-09-26;   1490.000
1953-09-27;   1490.000
1953-09-28;   1490.000
1953-09-29;   1510.000
1953-09-30;   1510.000
1953-10-01;   1500.000
1953-10-02;   1510.000
1953-10-03;   1520.000
1953-10-04;   1540.000
1953-10-05;   1560.000
1953-10-06;   1570.000
1953-10-07;   1590.000
1953-10-08;   1600.000
1953-10-09;   1590.000
1953-10-10;   1580.000
1953-10-11;   1580.000
1953-10-12;   1600.000
1953-10-13;   1610.000
1953-10-14;   1610.000
1953-10-15;   1620.000
1953-10-16;   1620.000
1953-10-17;   1610.000
1953-10-18;   1610.000
1953-10-19;   1620.000
1953-10-20;   1610.000
1953-10-21;   1600.000
1953-10-22;   1590.000
1953-10-23;   1580.000
1953-10-24;   1580.000
1953-10-25;   1560.000
1953-10-26;   1540.000
1953-10-27;   1520.000
1953-10-28;   1530.000
1953-10-29;   1530.000
1953-10-30;   1530.000
1953-10-31;   1540.000
1953-11-01;   1520.000
1953-11-02;   1520.000
1953-11-03;   1510.000
1953-11-04;   1510.000
1953-11-05;   1500.000
1953-11-06;   1480.000
1953-11-07;   1460.000
1953-11-08;   1430.000
1953-11-09;   1410.000
1953-11-10;   1380.000
1953-11-11;   1360.000
1953-11-12;   1360.000
1953-11-13;   1350.000
1953-11-14;   1330.000
1953-11-15;   1310.000
1953-11-16;   1310.000
1953-11-17;   1320.000
1953-11-18;   1320.000
1953-11-19;   1310.000
1953-11-20;   1300.000
1953-11-21;   1290.000
1953-11-22;   1280.000
1953-11-23;   1260.000
1953-11-24;   1220.000
1953-11-25;   1140.000
1953-11-26;   1080.000
1953-11-27;   1090.000
1953-11-28;   1060.000
1953-11-29;   1040.000
1953-11-30;   1070.000
1953-12-01;   1090.000
1953-12-02;   1090.000
1953-12-03;   1060.000
1953-12-04;   1020.000
1953-12-05;    991.000
1953-12-06;    947.000
1953-12-07;    926.000
1953-12-08;    902.000
1953-12-09;    918.000
1953-12-10;    921.000
1953-12-11;    886.000
1953-12-12;    866.000
1953-12-13;    849.000
1953-12-14;    833.000
1953-12-15;    820.000
1953-12-16;    818.000
1953-12-17;    813.000
1953-12-18;    780.000
1953-12-19;    743.000
1953-12-20;    708.000
1953-12-21;    674.000
1953-12-22;    665.000
1953-12-23;    643.000
1953-12-24;    617.000
1953-12-25;    613.000
1953-12-26;    586.000
1953-12-27;    574.000
1953-12-28;    547.000
1953-12-29;    504.000
1953-12-30;    473.000
1953-12-31;    450.000
1954-01-01;    494.000
1954-01-02;    462.000
1954-01-03;    442.000
1954-01-04;    432.000
1954-01-05;    416.000
1954-01-06;    424.000
1954-01-07;    414.000
1954-01-08;    384.000
1954-01-09;    347.000
1954-01-10;    330.000
1954-01-11;    333.000
1954-01-12;    344.000
1954-01-13;    352.000
1954-01-14;    352.000
1954-01-15;    331.000
1954-01-16;    320.000
1954-01-17;    311.000
1954-01-18;    303.000
1954-01-19;    295.000
1954-01-20;    287.000
1954-01-21;    279.000
1954-01-22;    271.000
1954-01-23;    264.000
1954-01-24;    256.000
1954-01-25;    249.000
1954-01-26;    242.000
1954-01-27;    234.000
1954-01-28;    227.000
1954-01-29;    221.000
1954-01-30;    214.000
1954-01-31;    207.000
1954-02-01;   -999.000
1954-02-02;   -999.000
1954-02-03;   -999.000
1954-02-04;   -999.000
1954-02-05;    210.000
1954-02-06;   -999.000
1954-02-07;   -999.000
1954-02-08;   -999.000
1954-02-09;   -999.000
1954-02-10;    193.000
1954-02-11;   -999.000
1954-02-12;   -999.000
1954-02-13;   -999.000
1954-02-14;   -999.000
1954-02-15;    176.000
1954-02-16;   -999.000
1954-02-17;   -999.000
1954-02-18;   -999.000
1954-02-19;   -999.000
1954-02-20;    137.000
1954-02-21;    135.000
1954-02-22;    137.000
1954-02-23;    138.000
1954-02-24;    137.000
1954-02-25;    134.000
1954-02-26;    134.000
1954-02-27;    130.000
1954-02-28;    125.000
1954-03-01;    126.000
1954-03-02;    126.000
1954-03-03;    124.000
1954-03-04;    119.000
1954-03-05;    111.000
1954-03-06;    110.000
1954-03-07;    113.000
1954-03-08;    112.000
1954-03-09;    111.000
1954-03-10;    109.000
1954-03-11;    101.000
1954-03-12;     92.000
1954-03-13;     96.000
1954-03-14;     95.000
1954-03-15;     94.000
1954-03-16;     91.000
1954-03-17;     87.000
1954-03-18;     86.000
1954-03-19;     84.000
1954-03-20;     85.000
1954-03-21;     84.000
1954-03-22;     83.000
1954-03-23;     82.000
1954-03-24;     79.000
1954-03-25;     78.000
1954-03-26;     77.000
1954-03-27;     76.000
1954-03-28;     74.000
1954-03-29;     69.000
1954-03-30;     64.000
1954-03-31;     60.000
1954-04-01;     59.000
1954-04-02;     61.000
1954-04-03;     60.000
1954-04-04;     60.000
1954-04-05;     59.000
1954-04-06;     58.000
1954-04-07;     57.000
1954-04-08;     54.000
1954-04-09;     53.000
1954-04-10;     51.000
1954-04-11;     51.000
1954-04-12;     50.000
1954-04-13;     49.000
1954-04-14;     48.000
1954-04-15;     48.000
1954-04-16;     47.000
1954-04-17;     46.000
1954-04-18;     45.000
1954-04-19;     44.000
1954-04-20;     44.000
1954-04-21;     44.000
1954-04-22;     44.000
1954-04-23;     44.000
1954-04-24;     44.000
1954-04-25;     43.000
1954-04-26;     43.000
1954-04-27;     43.000
1954-04-28;     40.000
1954-04-29;     39.000
1954-04-30;     38.000
1954-05-01;     37.000
1954-05-02;     37.000
1954-05-03;     36.000
1954-05-04;     36.000
1954-05-05;     35.000
1954-05-06;     34.000
1954-05-07;     33.000
1954-05-08;     32.000
1954-05-09;     32.000
1954-05-10;     32.000
1954-05-11;     31.000
1954-05-12;     30.000
1954-05-13;     29.000
1954-05-14;     28.000
1954-05-15;     27.000
1954-05-16;     26.000
1954-05-17;     26.000
1954-05-18;     27.000
1954-05-19;     31.000
1954-05-20;     30.000
1954-05-21;     29.000
1954-05-22;     28.000
1954-05-23;     27.000
1954-05-24;     26.000
1954-05-25;     26.000
1954-05-26;     27.000
1954-05-27;     27.000
1954-05-28;     26.000
1954-05-29;     26.000
1954-05-30;     25.000
1954-05-31;     24.000
1954-06-01;     28.000
1954-06-02;     29.000
1954-06-03;     30.000
1954-06-04;     31.000
1954-06-05;     32.000
1954-06-06;     34.000
1954-06-07;     35.000
1954-06-08;     37.000
1954-06-09;     38.000
1954-06-10;     40.000
1954-06-11;     41.000
1954-06-12;     43.000
1954-06-13;     44.000
1954-06-14;     46.000
1954-06-15;     48.000
1954-06-16;     49.000
1954-06-17;     51.000
1954-06-18;     53.000
1954-06-19;     55.000
1954-06-20;     57.000
1954-06-21;     59.000
1954-06-22;     62.000
1954-06-23;     67.000
1954-06-24;     71.000
1954-06-25;     72.000
1954-06-26;     75.000
1954-06-27;     78.000
1954-06-28;     77.000
1954-06-29;     78.000
1954-06-30;     79.000
1954-07-01;     81.000
1954-07-02;     85.000
1954-07-03;     87.000
1954-07-04;     92.000
1954-07-05;     96.000
1954-07-06;    101.000
1954-07-07;    106.000
1954-07-08;    114.000
1954-07-09;    124.000
1954-07-10;    131.000
1954-07-11;    136.000
1954-07-12;    137.000
1954-07-13;    144.000
1954-07-14;    157.000
1954-07-15;    173.000
1954-07-16;    187.000
1954-07-17;    202.000
1954-07-18;    218.000
1954-07-19;    245.000
1954-07-20;    286.000
1954-07-21;    310.000
1954-07-22;    336.000
1954-07-23;    358.000
1954-07-24;    368.000
1954-07-25;    385.000
1954-07-26;    399.000
1954-07-27;    400.000
1954-07-28;    396.000
1954-07-29;    409.000
1954-07-30;    435.000
1954-07-31;    469.000
1954-08-01;    482.000
1954-08-02;    483.000
1954-08-03;    511.000
1954-08-04;    548.000
1954-08-05;    553.000
1954-08-06;    571.000
1954-08-07;    615.000
1954-08-08;    653.000
1954-08-09;    717.000
1954-08-10;    800.000
1954-08-11;    824.000
1954-08-12;    851.000
1954-08-13;    894.000
1954-08-14;    872.000
1954-08-15;    850.000
1954-08-16;    873.000
1954-08-17;    881.000
1954-08-18;    908.000
1954-08-19;    957.000
1954-08-20;   1020.000
1954-08-21;   1100.000
1954-08-22;   1170.000
1954-08-23;   1180.000
1954-08-24;   1220.000
1954-08-25;   1260.000
1954-08-26;   1260.000
1954-08-27;   1230.000
1954-08-28;   1230.000
1954-08-29;   1260.000
1954-08-30;   1280.000
1954-08-31;   1240.000
1954-09-01;   1230.000
1954-09-02;   1250.000
1954-09-03;   -999.000
1954-09-04;   -999.000
1954-09-05;   -999.000
1954-09-06;   1530.000
1954-09-07;   -999.000
1954-09-08;   -999.000
1954-09-09;   -999.000
1954-09-10;   1180.000
1954-09-11;   -999.000
1954-09-12;   -999.000
1954-09-13;   -999.000
1954-09-14;   1380.000
1954-09-15;   -999.000
1954-09-16;   -999.000
1954-09-17;   -999.000
1954-09-18;   1410.000
1954-09-19;   -999.000
1954-09-20;   -999.000
1954-09-21;   -999.000
1954-09-22;   1440.000
1954-09-23;   -999.000
1954-09-24;   -999.000
1954-09-25;   -999.000
1954-09-26;   1480.000
1954-09-27;   1490.000
1954-09-28;   1510.000
1954-09-29;   1510.000
1954-09-30;   1510.000
1954-10-01;   1530.000
1954-10-02;   1540.000
1954-10-03;   1550.000
1954-10-04;   1550.000
1954-10-05;   1550.000
1954-10-06;   1540.000
1954-10-07;   1550.000
1954-10-08;   1550.000
1954-10-09;   1560.000
1954-10-10;   1560.000
1954-10-11;   1570.000
1954-10-12;   1570.000
1954-10-13;   1580.000
1954-10-14;   1580.000
1954-10-15;   1590.000
1954-10-16;   1590.000
1954-10-17;   1590.000
1954-10-18;   1590.000
1954-10-19;   1590.000
1954-10-20;   1590.000
1954-10-21;   1590.000
1954-10-22;   1600.000
1954-10-23;   1600.000
1954-10-24;   1600.000
1954-10-25;   1600.000
1954-10-26;   1610.000
1954-10-27;   1610.000
1954-10-28;   1600.000
1954-10-29;   1590.000
1954-10-30;   1590.000
1954-10-31;   1580.000
1954-11-01;   1560.000
1954-11-02;   1550.000
1954-11-03;   1550.000
1954-11-04;   1540.000
1954-11-05;   1540.000
1954-11-06;   1530.000
1954-11-07;   1530.000
1954-11-08;   1530.000
1954-11-09;   1520.000
1954-11-10;   1520.000
1954-11-11;   1510.000
1954-11-12;   1510.000
1954-11-13;   1500.000
1954-11-14;   1500.000
1954-11-15;   1490.000
1954-11-16;   1490.000
1954-11-17;   1480.000
1954-11-18;   1480.000
1954-11-19;   1470.000
1954-11-20;   1450.000
1954-11-21;   1420.000
1954-11-22;   1410.000
1954-11-23;   1410.000
1954-11-24;   1400.000
1954-11-25;   1390.000
1954-11-26;   1390.000
1954-11-27;   1390.000
1954-11-28;   1370.000
1954-11-29;   1370.000
1954-11-30;   1380.000
1954-12-01;   1370.000
1954-12-02;   1350.000
1954-12-03;   1330.000
1954-12-04;   1320.000
1954-12-05;   1310.000
1954-12-06;   1290.000
1954-12-07;   1270.000
1954-12-08;   1260.000
1954-12-09;   1230.000
1954-12-10;   1220.000
1954-12-11;   1210.000
1954-12-12;   1190.000
1954-12-13;   1170.000
1954-12-14;   1150.000
1954-12-15;   1110.000
1954-12-16;   1090.000
1954-12-17;   1080.000
1954-12-18;   1060.000
1954-12-19;   1050.000
1954-12-20;   1040.000
1954-12-21;   1010.000
1954-12-22;    976.000
1954-12-23;    964.000
1954-12-24;    946.000
1954-12-25;    920.000
1954-12-26;    891.000
1954-12-27;    868.000
1954-12-28;    843.000
1954-12-29;    828.000
1954-12-30;    820.000
1954-12-31;    797.000
1955-01-01;    757.000
1955-01-02;    746.000
1955-01-03;    741.000
1955-01-04;    707.000
1955-01-05;    705.000
1955-01-06;    692.000
1955-01-07;    673.000
1955-01-08;    652.000
1955-01-09;    635.000
1955-01-10;    602.000
1955-01-11;    583.000
1955-01-12;    564.000
1955-01-13;    544.000
1955-01-14;    543.000
1955-01-15;    526.000
1955-01-16;    505.000
1955-01-17;    488.000
1955-01-18;    473.000
1955-01-19;    456.000
1955-01-20;    436.000
1955-01-21;    410.000
1955-01-22;    403.000
1955-01-23;    405.000
1955-01-24;    390.000
1955-01-25;    375.000
1955-01-26;    358.000
1955-01-27;    349.000
