date;discharge
1966-03-18;     21.000
1966-03-19;     20.000
1966-03-20;     19.000
1966-03-21;     19.000
1966-03-22;     18.000
1966-03-23;     18.000
1966-03-24;     19.000
1966-03-25;     24.000
1966-03-26;     31.000
1966-03-27;     31.000
1966-03-28;     31.000
1966-03-29;     31.000
1966-03-30;     31.000
1966-03-31;     31.000
1966-04-01;     30.000
1966-04-02;     30.000
1966-04-03;     30.000
1966-04-04;     30.000
1966-04-05;     30.000
1966-04-06;     28.000
1966-04-07;     26.000
1966-04-08;     26.000
1966-04-09;     26.000
1966-04-10;     26.000
1966-04-11;     25.000
1966-04-12;     24.000
1966-04-13;     24.000
1966-04-14;     24.000
1966-04-15;     24.000
1966-04-16;     23.000
1966-04-17;     23.000
1966-04-18;     23.000
1966-04-19;     22.000
1966-04-20;     21.000
1966-04-21;     20.000
1966-04-22;     21.000
1966-04-23;     22.000
1966-04-24;     27.000
1966-04-25;     28.000
1966-04-26;     30.000
1966-04-27;     35.000
1966-04-28;     28.000
1966-04-29;     28.000
1966-04-30;     23.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;   -999.000
1966-05-31;   -999.000
1966-06-01;     30.000
1966-06-02;     28.000
1966-06-03;     27.000
1966-06-04;     25.000
1966-06-05;     24.000
1966-06-06;     24.000
1966-06-07;     30.000
1966-06-08;     46.000
1966-06-09;     47.000
1966-06-10;     48.000
1966-06-11;     54.000
1966-06-12;     61.000
1966-06-13;     68.000
1966-06-14;     73.000
1966-06-15;     75.000
1966-06-16;     73.000
1966-06-17;     65.000
1966-06-18;     63.000
1966-06-19;     67.000
1966-06-20;     66.000
1966-06-21;     61.000
1966-06-22;     54.000
1966-06-23;     46.000
1966-06-24;     48.000
1966-06-25;     41.000
1966-06-26;     38.000
1966-06-27;     37.000
1966-06-28;     35.000
1966-06-29;     35.000
1966-06-30;     35.000
1966-07-01;     34.000
1966-07-02;     35.000
1966-07-03;     37.000
1966-07-04;     38.000
1966-07-05;     43.000
1966-07-06;     68.000
1966-07-07;     86.000
1966-07-08;     88.000
1966-07-09;     91.000
1966-07-10;    103.000
1966-07-11;    105.000
1966-07-12;     93.000
1966-07-13;     93.000
1966-07-14;     76.000
1966-07-15;     74.000
1966-07-16;     76.000
1966-07-17;     86.000
1966-07-18;     80.000
1966-07-19;     85.000
1966-07-20;     95.000
1966-07-21;    106.000
1966-07-22;    117.000
1966-07-23;    139.000
1966-07-24;    151.000
1966-07-25;    156.000
1966-07-26;    163.000
1966-07-27;    171.000
1966-07-28;    164.000
1966-07-29;    160.000
1966-07-30;    159.000
1966-07-31;    177.000
1966-08-01;    249.000
1966-08-02;    288.000
1966-08-03;    281.000
1966-08-04;    295.000
1966-08-05;    316.000
1966-08-06;    328.000
1966-08-07;    320.000
1966-08-08;    316.000
1966-08-09;    328.000
1966-08-10;    371.000
1966-08-11;    409.000
1966-08-12;    664.000
1966-08-13;    655.000
1966-08-14;    717.000
1966-08-15;    764.000
1966-08-16;    757.000
1966-08-17;    718.000
1966-08-18;    736.000
1966-08-19;    791.000
1966-08-20;    844.000
1966-08-21;    893.000
1966-08-22;   1020.000
1966-08-23;   1020.000
1966-08-24;   1030.000
1966-08-25;   1040.000
1966-08-26;   1020.000
1966-08-27;   1020.000
1966-08-28;   1010.000
1966-08-29;    996.000
1966-08-30;    989.000
1966-08-31;    959.000
1966-09-01;    960.000
1966-09-02;    955.000
1966-09-03;    951.000
1966-09-04;    952.000
1966-09-05;    957.000
1966-09-06;    977.000
1966-09-07;    992.000
1966-09-08;   1010.000
1966-09-09;   1030.000
1966-09-10;   1040.000
1966-09-11;   1080.000
1966-09-12;   1120.000
1966-09-13;   1170.000
1966-09-14;   1170.000
1966-09-15;   1130.000
1966-09-16;   1120.000
1966-09-17;   1130.000
1966-09-18;   1180.000
1966-09-19;   1190.000
1966-09-20;   1220.000
1966-09-21;   1230.000
1966-09-22;   1230.000
1966-09-23;   1270.000
1966-09-24;   1300.000
1966-09-25;   1290.000
1966-09-26;   1290.000
1966-09-27;   1280.000
1966-09-28;   1280.000
1966-09-29;   1280.000
1966-09-30;   1280.000
1966-10-01;   1280.000
1966-10-02;   1280.000
1966-10-03;   1340.000
1966-10-04;   1380.000
1966-10-05;   1390.000
1966-10-06;   1370.000
1966-10-07;   1350.000
1966-10-08;   1340.000
1966-10-09;   1330.000
1966-10-10;   1320.000
1966-10-11;   1300.000
1966-10-12;   1290.000
1966-10-13;   1280.000
1966-10-14;   1270.000
1966-10-15;   1250.000
1966-10-16;   1220.000
1966-10-17;   1180.000
1966-10-18;   1140.000
1966-10-19;   1090.000
1966-10-20;   1050.000
1966-10-21;   1030.000
1966-10-22;    999.000
1966-10-23;    979.000
1966-10-24;    956.000
1966-10-25;    908.000
1966-10-26;    882.000
1966-10-27;    856.000
1966-10-28;    827.000
1966-10-29;    799.000
1966-10-30;    752.000
1966-10-31;    738.000
1966-11-01;    707.000
1966-11-02;    681.000
1966-11-03;    668.000
1966-11-04;    667.000
1966-11-05;    666.000
1966-11-06;    651.000
1966-11-07;    629.000
1966-11-08;    599.000
1966-11-09;    575.000
1966-11-10;    556.000
1966-11-11;    527.000
1966-11-12;    507.000
1966-11-13;    487.000
1966-11-14;    473.000
1966-11-15;    460.000
1966-11-16;    447.000
1966-11-17;    435.000
1966-11-18;    418.000
1966-11-19;    405.000
1966-11-20;    387.000
1966-11-21;    370.000
1966-11-22;    351.000
1966-11-23;    343.000
1966-11-24;    335.000
1966-11-25;    326.000
1966-11-26;    321.000
1966-11-27;    314.000
1966-11-28;    309.000
1966-11-29;    304.000
1966-11-30;    294.000
1966-12-01;    269.000
1966-12-02;    267.000
1966-12-03;    257.000
1966-12-04;    247.000
1966-12-05;    241.000
1966-12-06;    234.000
1966-12-07;    227.000
1966-12-08;    221.000
1966-12-09;    216.000
1966-12-10;    201.000
1966-12-11;    197.000
1966-12-12;    192.000
1966-12-13;    189.000
1966-12-14;    186.000
1966-12-15;    183.000
1966-12-16;    178.000
1966-12-17;    173.000
1966-12-18;    170.000
1966-12-19;    167.000
1966-12-20;    164.000
1966-12-21;    161.000
1966-12-22;    160.000
1966-12-23;    156.000
1966-12-24;    152.000
1966-12-25;    147.000
1966-12-26;    144.000
1966-12-27;    139.000
1966-12-28;    136.000
1966-12-29;    133.000
1966-12-30;    130.000
1966-12-31;    127.000
1967-01-01;    126.000
1967-01-02;    121.000
1967-01-03;    120.000
1967-01-04;    117.000
1967-01-05;    114.000
1967-01-06;    111.000
1967-01-07;    110.000
1967-01-08;    108.000
1967-01-09;    105.000
1967-01-10;    104.000
1967-01-11;    101.000
1967-01-12;     99.000
1967-01-13;     96.000
1967-01-14;     93.000
1967-01-15;     90.000
1967-01-16;     89.000
1967-01-17;     88.000
1967-01-18;     86.000
1967-01-19;     83.000
1967-01-20;     81.000
1967-01-21;     79.000
1967-01-22;     78.000
1967-01-23;     77.000
1967-01-24;     74.000
1967-01-25;     71.000
1967-01-26;     70.000
1967-01-27;     69.000
1967-01-28;     67.000
1967-01-29;     65.000
1967-01-30;     63.000
1967-01-31;     62.000
1967-02-01;     62.000
1967-02-02;     61.000
1967-02-03;     60.000
1967-02-04;     60.000
1967-02-05;     58.000
1967-02-06;     57.000
1967-02-07;     54.000
1967-02-08;     53.000
1967-02-09;     52.000
1967-02-10;     50.000
1967-02-11;     49.000
1967-02-12;     48.000
1967-02-13;     48.000
1967-02-14;     47.000
1967-02-15;     47.000
1967-02-16;     45.000
1967-02-17;     44.000
1967-02-18;     43.000
1967-02-19;     42.000
1967-02-20;     40.000
1967-02-21;     39.000
1967-02-22;     37.000
1967-02-23;     35.000
1967-02-24;     35.000
1967-02-25;     34.000
1967-02-26;     33.000
1967-02-27;     32.000
1967-02-28;     31.000
1967-03-01;     30.000
1967-03-02;     30.000
1967-03-03;     31.000
1967-03-04;     30.000
1967-03-05;     28.000
1967-03-06;     28.000
1967-03-07;     27.000
1967-03-08;     26.000
1967-03-09;     27.000
1967-03-10;     30.000
1967-03-11;     31.000
1967-03-12;     32.000
1967-03-13;     32.000
1967-03-14;     31.000
1967-03-15;     28.000
1967-03-16;     26.000
1967-03-17;     24.000
1967-03-18;     23.000
1967-03-19;     22.000
1967-03-20;     20.000
1967-03-21;     21.000
1967-03-22;     21.000
1967-03-23;     20.000
1967-03-24;     20.000
1967-03-25;     19.000
1967-03-26;     18.000
1967-03-27;     17.000
1967-03-28;     16.000
1967-03-29;     15.000
1967-03-30;     14.000
1967-03-31;     14.000
1967-04-01;     14.000
1967-04-02;     13.000
1967-04-03;     12.000
1967-04-04;     11.000
1967-04-05;     11.000
1967-04-06;     11.000
1967-04-07;     11.000
1967-04-08;     10.000
1967-04-09;     10.000
1967-04-10;     10.000
1967-04-11;     10.000
1967-04-12;     10.000
1967-04-13;     10.000
1967-04-14;     10.000
1967-04-15;     10.000
1967-04-16;     11.000
1967-04-17;     11.000
1967-04-18;     12.000
1967-04-19;     13.000
1967-04-20;     13.000
1967-04-21;     14.000
1967-04-22;     14.000
1967-04-23;     16.000
1967-04-24;     19.000
1967-04-25;     21.000
1967-04-26;     22.000
1967-04-27;     26.000
1967-04-28;     24.000
1967-04-29;     22.000
1967-04-30;     21.000
1967-05-01;     19.000
1967-05-02;     24.000
1967-05-03;     73.000
1967-05-04;    100.000
1967-05-05;     96.000
1967-05-06;     83.000
1967-05-07;     82.000
1967-05-08;     78.000
1967-05-09;     72.000
1967-05-10;     67.000
1967-05-11;     63.000
1967-05-12;     59.000
1967-05-13;     55.000
1967-05-14;     55.000
1967-05-15;     52.000
1967-05-16;     48.000
1967-05-17;     44.000
1967-05-18;     41.000
1967-05-19;     39.000
1967-05-20;     37.000
1967-05-21;     34.000
1967-05-22;     32.000
1967-05-23;     36.000
1967-05-24;     44.000
1967-05-25;     43.000
1967-05-26;     41.000
1967-05-27;     38.000
1967-05-28;     37.000
1967-05-29;     35.000
1967-05-30;     35.000
1967-05-31;     34.000
1967-06-01;     33.000
1967-06-02;     33.000
1967-06-03;     32.000
1967-06-04;     31.000
1967-06-05;     30.000
1967-06-06;     31.000
1967-06-07;     30.000
1967-06-08;     28.000
1967-06-09;     27.000
1967-06-10;     26.000
1967-06-11;     26.000
1967-06-12;     24.000
1967-06-13;     22.000
1967-06-14;     21.000
1967-06-15;     20.000
1967-06-16;     21.000
1967-06-17;     36.000
1967-06-18;     71.000
1967-06-19;     77.000
1967-06-20;     81.000
1967-06-21;     84.000
1967-06-22;     85.000
1967-06-23;     86.000
1967-06-24;     88.000
1967-06-25;     89.000
1967-06-26;     91.000
1967-06-27;     88.000
1967-06-28;     88.000
1967-06-29;    108.000
1967-06-30;    126.000
1967-07-01;    145.000
1967-07-02;    189.000
1967-07-03;    199.000
1967-07-04;    206.000
1967-07-05;    205.000
1967-07-06;    196.000
1967-07-07;    211.000
1967-07-08;    218.000
1967-07-09;    201.000
1967-07-10;    195.000
1967-07-11;    187.000
1967-07-12;    200.000
1967-07-13;    214.000
1967-07-14;    234.000
1967-07-15;    235.000
1967-07-16;    226.000
1967-07-17;    227.000
1967-07-18;    230.000
1967-07-19;    235.000
1967-07-20;    241.000
1967-07-21;    245.000
1967-07-22;    272.000
1967-07-23;    307.000
1967-07-24;    341.000
1967-07-25;    367.000
1967-07-26;    383.000
1967-07-27;    382.000
1967-07-28;    386.000
1967-07-29;    403.000
1967-07-30;    380.000
1967-07-31;    376.000
