date;discharge
1963-09-08;     40.079
1963-09-09;     43.388
1963-09-10;     56.513
1963-09-11;     89.350
1963-09-12;     72.194
1963-09-13;     40.079
1963-09-14;     35.933
1963-09-15;     51.028
1963-09-16;     32.866
1963-09-17;     73.431
1963-09-18;     56.513
1963-09-19;     25.954
1963-09-20;     18.103
1963-09-21;     43.388
1963-09-22;    323.701
1963-09-23;    127.832
1963-09-24;     55.029
1963-09-25;     34.693
1963-09-26;     22.317
1963-09-27;    134.588
1963-09-28;     37.506
1963-09-29;     24.232
1963-09-30;     20.497
1963-10-01;     48.544
1963-10-02;     29.908
1963-10-03;     29.908
1963-10-04;     21.033
1963-10-05;     53.926
1963-10-06;     32.866
1963-10-07;     61.443
1963-10-08;     77.612
1963-10-09;     89.350
1963-10-10;     58.768
1963-10-11;     42.385
1963-10-12;     30.784
1963-10-13;     43.388
1963-10-14;     19.794
1963-10-15;     22.692
1963-10-16;     22.881
1963-10-17;     52.832
1963-10-18;     37.824
1963-10-19;     36.874
1963-10-20;     32.866
1963-10-21;     22.881
1963-10-22;     39.106
1963-10-23;     20.497
1963-10-24;     15.583
1963-10-25;     12.220
1963-10-26;     11.455
1963-10-27;      9.117
1963-10-28;      4.827
1963-10-29;      4.827
1963-10-30;      3.918
1963-10-31;      3.295
1963-11-01;   -999.000
1963-11-02;   -999.000
1963-11-03;   -999.000
1963-11-04;   -999.000
1963-11-05;   -999.000
1963-11-06;   -999.000
1963-11-07;   -999.000
1963-11-08;   -999.000
1963-11-09;   -999.000
1963-11-10;   -999.000
1963-11-11;   -999.000
1963-11-12;   -999.000
1963-11-13;   -999.000
1963-11-14;   -999.000
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;      3.295
1964-05-15;      4.607
1964-05-16;      1.799
1964-05-17;      0.809
1964-05-18;      0.393
1964-05-19;      0.249
1964-05-20;      0.142
1964-05-21;      0.069
1964-05-22;      0.069
1964-05-23;      0.142
1964-05-24;      0.142
1964-05-25;      0.249
1964-05-26;      0.393
1964-05-27;      0.393
1964-05-28;      4.607
1964-05-29;     39.106
1964-05-30;     15.583
1964-05-31;      0.191
1964-06-01;      1.118
1964-06-02;      1.312
1964-06-03;      7.667
1964-06-04;     14.551
1964-06-05;     14.988
1964-06-06;     16.192
1964-06-07;     22.131
1964-06-08;     10.129
1964-06-09;      6.366
1964-06-10;      3.178
1964-06-11;      3.007
1964-06-12;      2.145
1964-06-13;      2.285
1964-06-14;      1.452
1964-06-15;      1.312
1964-06-16;      2.479
1964-06-17;      5.444
1964-06-18;      4.535
1964-06-19;      2.479
1964-06-20;      1.416
1964-06-21;      0.942
1964-06-22;      7.965
1964-06-23;      5.053
1964-06-24;      7.766
1964-06-25;      4.607
1964-06-26;     78.884
1964-06-27;     11.455
1964-06-28;      6.998
1964-06-29;      5.524
1964-06-30;      3.598
1964-07-01;      2.145
1964-07-02;      1.525
1964-07-03;      1.312
1964-07-04;      2.683
1964-07-05;      3.598
1964-07-06;      2.055
1964-07-07;      1.639
1964-07-08;      7.376
1964-07-09;     10.962
1964-07-10;     11.207
1964-07-11;     13.015
1964-07-12;     25.680
1964-07-13;     32.565
1964-07-14;     25.135
1964-07-15;     19.794
1964-07-16;    102.672
1964-07-17;     48.896
1964-07-18;     99.390
1964-07-19;     91.595
1964-07-20;     32.866
1964-07-21;     19.794
1964-07-22;     12.220
1964-07-23;     72.194
1964-07-24;    162.398
1964-07-25;     73.845
1964-07-26;     66.534
1964-07-27;     47.147
1964-07-28;     61.443
1964-07-29;     95.232
1964-07-30;    565.817
1964-07-31;    289.581
1964-08-01;    226.570
1964-08-02;    148.509
1964-08-03;    171.542
1964-08-04;    146.332
1964-08-05;    179.703
1964-08-06;    213.194
1964-08-07;    139.346
1964-08-08;    320.001
1964-08-09;    288.163
1964-08-10;    254.273
1964-08-11;    155.115
1964-08-12;    115.227
1964-08-13;     73.845
1964-08-14;    144.708
1964-08-15;    242.246
1964-08-16;    271.355
1964-08-17;    393.139
1964-08-18;    292.427
1964-08-19;    320.001
1964-08-20;    643.596
1964-08-21;    259.012
1964-08-22;    183.840
1964-08-23;    151.798
1964-08-24;    147.419
1964-08-25;    234.356
1964-08-26;    204.456
1964-08-27;    291.714
1964-08-28;    369.404
1964-08-29;    254.273
1964-08-30;    263.785
1964-08-31;    304.641
1964-09-01;    285.334
1964-09-02;    343.973
1964-09-03;    250.909
1964-09-04;    221.437
1964-09-05;    142.017
1964-09-06;    135.640
1964-09-07;    144.708
1964-09-08;    130.933
1964-09-09;    177.942
1964-09-10;    261.735
1964-09-11;    359.301
1964-09-12;    367.843
1964-09-13;    310.458
1964-09-14;    182.654
1964-09-15;    259.692
1964-09-16;    171.542
1964-09-17;    377.251
1964-09-18;    308.271
1964-09-19;    348.544
1964-09-20;    286.747
1964-09-21;    180.882
1964-09-22;    145.249
1964-09-23;    138.283
1964-09-24;    118.705
1964-09-25;    190.415
1964-09-26;    202.602
1964-09-27;    127.832
1964-09-28;    104.091
1964-09-29;    102.672
1964-09-30;     92.952
1964-10-01;     84.053
1964-10-02;     70.559
1964-10-03;     55.398
1964-10-04;     50.313
1964-10-05;     43.388
1964-10-06;     35.001
1964-10-07;     30.784
1964-10-08;     27.341
1964-10-09;     24.596
1964-10-10;     22.504
1964-10-11;     20.674
1964-10-12;     18.937
1964-10-13;     17.613
1964-10-14;     16.501
1964-10-15;     15.433
1964-10-16;     14.122
1964-10-17;     13.287
1964-10-18;     12.614
1964-10-19;     11.707
1964-10-20;     10.962
1964-10-21;     10.246
1964-10-22;      9.559
1964-10-23;      8.900
1964-10-24;      8.167
1964-10-25;      7.667
1964-10-26;      7.280
1964-10-27;      8.477
1964-10-28;      9.559
1964-10-29;      7.965
1964-10-30;      7.091
1964-10-31;      6.723
1964-11-01;      6.278
1964-11-02;      5.852
1964-11-03;      5.444
1964-11-04;      5.207
1964-11-05;      4.977
1964-11-06;      4.679
1964-11-07;      4.607
1964-11-08;      4.464
1964-11-09;      4.050
1964-11-10;      3.853
1964-11-11;      3.475
1964-11-12;      3.295
1964-11-13;      3.121
1964-11-14;      3.007
1964-11-15;      2.789
1964-11-16;      2.789
1964-11-17;      2.479
1964-11-18;      2.333
1964-11-19;      2.238
1964-11-20;      2.238
1964-11-21;      2.238
1964-11-22;      2.100
1964-11-23;      2.055
1964-11-24;      2.011
1964-11-25;      1.799
1964-11-26;      1.718
1964-11-27;      1.562
1964-11-28;      1.525
1964-11-29;      1.452
1964-11-30;      1.452
1964-12-01;      1.416
1964-12-02;      1.346
1964-12-03;      1.346
1964-12-04;      1.180
1964-12-05;      1.087
1964-12-06;      1.087
1964-12-07;      1.057
1964-12-08;      0.914
1964-12-09;      0.914
1964-12-10;      0.834
1964-12-11;      0.809
1964-12-12;      0.599
1964-12-13;      0.688
1964-12-14;      0.688
1964-12-15;      0.665
1964-12-16;      0.665
1964-12-17;      0.621
1964-12-18;      0.578
1964-12-19;      0.578
1964-12-20;      0.578
1964-12-21;      0.578
1964-12-22;      0.538
1964-12-23;      0.480
1964-12-24;      0.462
1964-12-25;      0.462
1964-12-26;      0.462
1964-12-27;      0.462
1964-12-28;      0.427
1964-12-29;      0.427
1964-12-30;      0.427
1964-12-31;      0.393
1965-01-01;      0.393
1965-01-02;      0.393
1965-01-03;      0.393
1965-01-04;      0.393
1965-01-05;      0.377
1965-01-06;      0.288
1965-01-07;      0.249
1965-01-08;      0.224
1965-01-09;      0.142
1965-01-10;      0.125
1965-01-11;      0.109
1965-01-12;      0.133
1965-01-13;      0.142
1965-01-14;      0.151
1965-01-15;      0.213
1965-01-16;      0.202
1965-01-17;      0.191
1965-01-18;      0.191
1965-01-19;      0.180
1965-01-20;      0.170
1965-01-21;      0.142
1965-01-22;      0.142
1965-01-23;      0.160
1965-01-24;      0.151
1965-01-25;      0.160
1965-01-26;      0.180
1965-01-27;      0.160
1965-01-28;      0.160
1965-01-29;      0.151
1965-01-30;      0.133
1965-01-31;      0.125
1965-02-01;      0.142
1965-02-02;      0.142
1965-02-03;      0.125
1965-02-04;      0.125
1965-02-05;      0.125
1965-02-06;      0.125
1965-02-07;      0.125
1965-02-08;      0.117
1965-02-09;      0.094
1965-02-10;      0.133
1965-02-11;      1.245
1965-02-12;      7.667
1965-02-13;      2.011
1965-02-14;      0.970
1965-02-15;      0.643
1965-02-16;      0.480
1965-02-17;      0.361
1965-02-18;      0.288
1965-02-19;      0.249
1965-02-20;      0.191
1965-02-21;      0.170
1965-02-22;      0.160
1965-02-23;      0.142
1965-02-24;      0.125
1965-02-25;      0.109
1965-02-26;      0.075
1965-02-27;      0.102
1965-02-28;      0.088
1965-03-01;      0.081
1965-03-02;      0.075
1965-03-03;      0.025
1965-03-04;      0.069
1965-03-05;      0.058
1965-03-06;      0.094
1965-03-07;      0.058
1965-03-08;      0.058
1965-03-09;      0.044
1965-03-10;      0.044
1965-03-11;      0.039
1965-03-12;      0.058
1965-03-13;      0.044
1965-03-14;      0.039
1965-03-15;      0.048
1965-03-16;      0.058
1965-03-17;      0.044
1965-03-18;      0.035
1965-03-19;      0.032
1965-03-20;      0.028
1965-03-21;      0.028
1965-03-22;      0.025
1965-03-23;      0.025
1965-03-24;      0.019
1965-03-25;      0.017
1965-03-26;      0.017
1965-03-27;      0.007
1965-03-28;      0.003
1965-03-29;      0.002
1965-03-30;      0.002
1965-03-31;      0.001
1965-04-01;      0.028
1965-04-02;      0.033
1965-04-03;      0.038
1965-04-04;      0.038
1965-04-05;      0.028
1965-04-06;      0.024
1965-04-07;      0.020
1965-04-08;      0.024
1965-04-09;      0.028
1965-04-10;      0.028
1965-04-11;      0.028
1965-04-12;      0.043
1965-04-13;      0.055
1965-04-14;      0.033
1965-04-15;      0.028
1965-04-16;      0.024
1965-04-17;      0.013
1965-04-18;      0.024
1965-04-19;      0.024
1965-04-20;      0.013
1965-04-21;      0.013
1965-04-22;      0.017
1965-04-23;      0.006
1965-04-24;      0.043
1965-04-25;      0.033
1965-04-26;      0.028
1965-04-27;      0.020
1965-04-28;      0.020
1965-04-29;      0.008
1965-04-30;      0.004
1965-05-01;      0.006
1965-05-02;      0.004
1965-05-03;      0.001
1965-05-04;      0.003
1965-05-05;      0.002
1965-05-06;      0.000
1965-05-07;      0.000
1965-05-08;      0.000
1965-05-09;      0.000
1965-05-10;      0.000
1965-05-11;      0.000
1965-05-12;      0.000
1965-05-13;      0.000
1965-05-14;      0.000
1965-05-15;      0.000
1965-05-16;      0.000
1965-05-17;      0.000
1965-05-18;      0.000
1965-05-19;      0.001
1965-05-20;      0.001
1965-05-21;      0.001
1965-05-22;      0.000
1965-05-23;      0.000
1965-05-24;      0.000
1965-05-25;      0.000
1965-05-26;      0.000
1965-05-27;      0.000
1965-05-28;      0.000
1965-05-29;      0.000
1965-05-30;      5.080
1965-05-31;      5.604
1965-06-01;      2.610
1965-06-02;      1.951
1965-06-03;      2.412
1965-06-04;      1.995
1965-06-05;     12.295
1965-06-06;      8.549
1965-06-07;      7.704
1965-06-08;     16.646
1965-06-09;     70.152
1965-06-10;     63.382
1965-06-11;    198.915
1965-06-12;     90.245
1965-06-13;    235.664
1965-06-14;    117.707
1965-06-15;    170.388
1965-06-16;     49.958
1965-06-17;    105.519
1965-06-18;     59.528
1965-06-19;     32.266
1965-06-20;     22.202
1965-06-21;    141.481
1965-06-22;     50.670
1965-06-23;    104.091
1965-06-24;     85.804
1965-06-25;    217.617
1965-06-26;    117.707
1965-06-27;     52.832
1965-06-28;     31.967
1965-06-29;     47.844
1965-06-30;     39.106
1965-07-01;    111.791
1965-07-02;     53.195
1965-07-03;     68.535
1965-07-04;     38.463
1965-07-05;     74.260
1965-07-06;    115.722
1965-07-07;     43.725
1965-07-08;     51.387
1965-07-09;     35.001
1965-07-10;     24.702
1965-07-11;     21.719
1965-07-12;    303.918
1965-07-13;    116.713
1965-07-14;    144.708
1965-07-15;    103.617
1965-07-16;     62.216
1965-07-17;     49.603
1965-07-18;     29.330
1965-07-19;     23.685
1965-07-20;     24.702
1965-07-21;     19.998
1965-07-22;     15.029
1965-07-23;     13.749
1965-07-24;     12.770
1965-07-25;     38.143
1965-07-26;     24.874
1965-07-27;     24.360
1965-07-28;     18.795
1965-07-29;     17.775
1965-07-30;     18.647
1965-07-31;     45.082
1965-08-01;    125.270
1965-08-02;     84.927
1965-08-03;     65.741
1965-08-04;     63.382
1965-08-05;    192.225
1965-08-06;    131.453
1965-08-07;    211.310
1965-08-08;    124.251
1965-08-09;    124.251
1965-08-10;     82.748
1965-08-11;    111.304
1965-08-12;     96.610
1965-08-13;    132.495
1965-08-14;    246.230
1965-08-15;    203.838
1965-08-16;    163.530
1965-08-17;    109.846
1965-08-18;     79.309
1965-08-19;     83.617
1965-08-20;     84.053
1965-08-21;    110.331
1965-08-22;     77.189
1965-08-23;    106.474
1965-08-24;     81.452
1965-08-25;    113.750
1965-08-26;     83.617
1965-08-27;     59.909
1965-08-28;    213.824
1965-08-29;    239.605
1965-08-30;    119.706
1965-08-31;    194.040
1965-09-01;    369.404
1965-09-02;    374.105
1965-09-03;   1213.761
1965-09-04;    721.195
1965-09-05;    381.990
1965-09-06;    233.051
1965-09-07;    169.237
1965-09-08;    175.604
1965-09-09;    146.875
1965-09-10;    333.401
1965-09-11;    191.018
1965-09-12;    168.663
1965-09-13;    244.899
1965-09-14;    222.716
1965-09-15;    152.348
1965-09-16;    113.750
1965-09-17;    100.791
1965-09-18;     96.610
1965-09-19;     72.605
1965-09-20;     61.443
1965-09-21;     51.387
1965-09-22;     95.690
1965-09-23;     69.746
1965-09-24;     53.195
1965-09-25;     44.063
1965-09-26;     39.429
1965-09-27;     31.670
1965-09-28;     25.407
1965-09-29;     24.874
1965-09-30;     21.879
1965-10-01;     23.019
1965-10-02;     20.771
1965-10-03;     20.771
1965-10-04;     18.647
1965-10-05;     16.925
1965-10-06;     14.768
1965-10-07;     13.749
1965-10-08;     12.531
1965-10-09;     11.830
1965-10-10;     11.374
1965-10-11;     10.818
1965-10-12;      9.751
1965-10-13;      9.240
1965-10-14;      9.240
1965-10-15;      8.744
1965-10-16;      7.344
1965-10-17;      6.906
1965-10-18;      6.483
1965-10-19;      6.318
1965-10-20;      6.075
1965-10-21;      5.837
1965-10-22;      5.301
1965-10-23;      5.080
1965-10-24;      4.935
1965-10-25;      4.584
1965-10-26;      4.379
1965-10-27;      3.922
1965-10-28;      3.735
1965-10-29;      3.613
1965-10-30;      3.552
1965-10-31;      3.034
1965-11-01;      2.979
1965-11-02;      2.765
1965-11-03;      2.560
1965-11-04;      2.510
1965-11-05;      2.268
1965-11-06;      2.129
1965-11-07;      2.039
1965-11-08;      1.951
1965-11-09;      1.823
1965-11-10;      1.700
1965-11-11;      1.660
1965-11-12;      1.582
1965-11-13;      1.431
1965-11-14;      1.323
1965-11-15;      1.323
1965-11-16;      1.254
1965-11-17;      1.254
1965-11-18;      1.186
1965-11-19;      1.089
1965-11-20;      0.996
1965-11-21;      0.937
1965-11-22;      0.937
1965-11-23;      0.880
1965-11-24;      0.880
1965-11-25;      0.824
1965-11-26;      0.771
1965-11-27;      0.745
1965-11-28;      0.719
1965-11-29;      0.670
1965-11-30;      0.670
1965-12-01;      0.694
1965-12-02;      0.670
1965-12-03;      0.622
1965-12-04;      0.576
1965-12-05;      0.554
1965-12-06;      0.490
1965-12-07;      0.470
1965-12-08;      0.450
1965-12-09;      0.431
1965-12-10;      0.450
1965-12-11;      0.308
1965-12-12;      0.412
1965-12-13;      0.324
1965-12-14;      0.375
1965-12-15;      0.324
1965-12-16;      0.324
1965-12-17;      0.308
1965-12-18;      0.308
1965-12-19;      0.308
1965-12-20;      0.277
1965-12-21;      0.277
1965-12-22;      0.233
1965-12-23;      0.247
1965-12-24;      0.207
1965-12-25;      0.194
1965-12-26;      0.194
1965-12-27;      0.194
1965-12-28;      0.182
1965-12-29;      0.194
1965-12-30;      0.170
1965-12-31;      0.194
1966-01-01;      0.182
1966-01-02;      0.159
1966-01-03;      0.148
1966-01-04;      0.148
1966-01-05;      0.127
1966-01-06;      0.127
1966-01-07;      0.127
1966-01-08;      0.148
1966-01-09;      0.117
1966-01-10;      0.108
1966-01-11;      0.099
1966-01-12;      0.099
1966-01-13;      0.091
1966-01-14;      0.108
1966-01-15;      0.091
1966-01-16;      0.091
1966-01-17;      0.075
1966-01-18;      0.075
1966-01-19;      0.061
1966-01-20;      0.055
1966-01-21;      0.049
1966-01-22;      0.061
1966-01-23;      0.049
1966-01-24;      0.061
1966-01-25;      0.055
1966-01-26;      0.049
1966-01-27;      0.055
1966-01-28;      0.049
1966-01-29;      0.049
1966-01-30;      0.038
1966-01-31;      0.028
1966-02-01;      0.055
1966-02-02;      0.061
1966-02-03;      0.028
1966-02-04;      0.017
1966-02-05;      0.028
1966-02-06;      0.028
1966-02-07;      0.017
1966-02-08;      0.020
1966-02-09;      0.017
1966-02-10;      0.011
1966-02-11;      0.049
1966-02-12;      0.013
1966-02-13;      0.008
1966-02-14;      0.011
1966-02-15;      0.008
1966-02-16;      0.008
1966-02-17;      0.008
1966-02-18;      0.008
1966-02-19;      0.008
1966-02-20;      0.001
1966-02-21;      0.000
1966-02-22;      0.008
1966-02-23;      0.006
1966-02-24;      0.002
1966-02-25;      0.002
1966-02-26;      0.002
1966-02-27;      0.000
1966-02-28;      0.000
1966-03-01;      0.000
1966-03-02;      0.000
1966-03-03;      0.000
1966-03-04;      0.000
1966-03-05;      0.000
1966-03-06;      0.000
1966-03-07;      0.000
1966-03-08;      0.000
1966-03-09;      0.000
1966-03-10;      0.000
1966-03-11;      0.000
1966-03-12;      0.000
1966-03-13;      0.000
1966-03-14;      0.000
1966-03-15;      0.000
1966-03-16;      0.000
1966-03-17;      0.000
1966-03-18;      0.000
1966-03-19;      0.000
1966-03-20;      0.000
1966-03-21;      0.000
1966-03-22;      0.000
1966-03-23;      0.000
1966-03-24;      0.000
1966-03-25;      0.000
1966-03-26;      0.000
1966-03-27;      0.000
1966-03-28;      0.000
1966-03-29;      0.000
1966-03-30;      0.000
1966-03-31;      0.000
1966-04-01;      0.000
1966-04-02;      0.000
1966-04-03;      0.000
1966-04-04;      0.000
1966-04-05;      0.000
1966-04-06;      0.000
1966-04-07;      0.000
1966-04-08;      0.000
1966-04-09;      0.000
1966-04-10;      0.000
1966-04-11;      0.000
1966-04-12;      0.000
1966-04-13;      0.000
1966-04-14;      0.000
1966-04-15;      0.000
1966-04-16;      1.205
1966-04-17;      1.205
1966-04-18;      0.000
1966-04-19;      0.000
1966-04-20;      0.000
1966-04-21;      0.000
1966-04-22;      0.000
1966-04-23;      0.000
1966-04-24;      0.000
1966-04-25;      0.000
1966-04-26;      0.000
1966-04-27;      0.000
1966-04-28;      0.000
1966-04-29;      0.000
1966-04-30;      0.001
1966-05-01;      0.363
1966-05-02;      1.282
1966-05-03;      0.957
1966-05-04;      0.443
1966-05-05;      0.176
1966-05-06;      0.077
1966-05-07;      0.029
1966-05-08;      0.004
1966-05-09;      0.004
1966-05-10;      0.002
1966-05-11;      0.001
1966-05-12;      0.000
1966-05-13;      0.000
1966-05-14;      0.000
1966-05-15;      0.000
1966-05-16;      0.000
1966-05-17;      0.000
1966-05-18;      3.735
1966-05-19;      0.685
1966-05-20;      4.268
1966-05-21;      2.853
1966-05-22;      2.267
1966-05-23;      0.741
1966-05-24;     83.649
1966-05-25;     56.086
1966-05-26;    131.391
1966-05-27;    100.032
1966-05-28;     57.153
1966-05-29;     72.101
1966-05-30;     74.164
1966-05-31;     59.322
1966-06-01;     60.424
1966-06-02;     60.055
1966-06-03;     29.340
1966-06-04;     17.000
1966-06-05;     17.355
1966-06-06;     18.447
1966-06-07;     19.008
1966-06-08;     19.008
1966-06-09;     19.008
1966-06-10;     37.430
1966-06-11;     24.064
1966-06-12;     10.904
1966-06-13;     11.740
1966-06-14;     37.710
1966-06-15;     68.472
1966-06-16;     43.265
1966-06-17;     47.325
1966-06-18;     28.378
1966-06-19;     17.896
1966-06-20;     12.465
1966-06-21;      8.968
1966-06-22;     13.063
1966-06-23;     13.368
1966-06-24;      9.716
1966-06-25;     10.633
1966-06-26;      7.575
1966-06-27;      5.551
1966-06-28;      6.218
1966-06-29;      5.460
1966-06-30;      5.279
1966-07-01;      5.279
1966-07-02;      5.102
1966-07-03;      4.111
1966-07-04;      3.809
1966-07-05;      2.791
1966-07-06;      2.054
1966-07-07;      1.758
1966-07-08;      1.711
1966-07-09;     10.366
1966-07-10;     11.883
1966-07-11;     17.177
1966-07-12;     13.215
1966-07-13;     32.336
1966-07-14;     19.770
1966-07-15;     11.740
1966-07-16;      8.488
1966-07-17;      6.218
1966-07-18;      7.141
1966-07-19;     18.262
1966-07-20;      8.139
1966-07-21;     13.063
1966-07-22;      9.090
1966-07-23;     33.372
