date;discharge
1956-05-26;      2.000
1956-05-27;      2.000
1956-05-28;      2.000
1956-05-29;      2.000
1956-05-30;   -999.000
1956-05-31;   -999.000
1956-06-01;   -999.000
1956-06-02;   -999.000
1956-06-03;   -999.000
1956-06-04;   -999.000
1956-06-05;   -999.000
1956-06-06;   -999.000
1956-06-07;   -999.000
1956-06-08;   -999.000
1956-06-09;      2.000
1956-06-10;      2.000
1956-06-11;      2.000
1956-06-12;      2.000
1956-06-13;      2.000
1956-06-14;      2.000
1956-06-15;      2.000
1956-06-16;      2.000
1956-06-17;      2.000
1956-06-18;      3.000
1956-06-19;      3.000
1956-06-20;      3.000
1956-06-21;      3.000
1956-06-22;      3.000
1956-06-23;      3.000
1956-06-24;      3.000
1956-06-25;      3.000
1956-06-26;      3.000
1956-06-27;      4.000
1956-06-28;      4.000
1956-06-29;      4.000
1956-06-30;      5.000
1956-07-01;      5.000
1956-07-02;      5.000
1956-07-03;      5.000
1956-07-04;      5.000
1956-07-05;      5.000
1956-07-06;      6.000
1956-07-07;      7.000
1956-07-08;      8.000
1956-07-09;      8.000
1956-07-10;     10.000
1956-07-11;     10.000
1956-07-12;      9.000
1956-07-13;     10.000
1956-07-14;     10.000
1956-07-15;     10.000
1956-07-16;     10.000
1956-07-17;     10.000
1956-07-18;     11.000
1956-07-19;     11.000
1956-07-20;     12.000
1956-07-21;     12.000
1956-07-22;     12.000
1956-07-23;     12.000
1956-07-24;     28.000
1956-07-25;     35.000
1956-07-26;     36.000
1956-07-27;     40.000
1956-07-28;     95.000
1956-07-29;    142.000
1956-07-30;    130.000
1956-07-31;    134.000
1956-08-01;    127.000
1956-08-02;    108.000
1956-08-03;     99.000
1956-08-04;     90.000
1956-08-05;     95.000
1956-08-06;     97.000
1956-08-07;    108.000
1956-08-08;    171.000
1956-08-09;    209.000
1956-08-10;    236.000
1956-08-11;    263.000
1956-08-12;    291.000
1956-08-13;    310.000
1956-08-14;    348.000
1956-08-15;    368.000
1956-08-16;    395.000
1956-08-17;    409.000
1956-08-18;    410.000
1956-08-19;    406.000
1956-08-20;    408.000
1956-08-21;    404.000
1956-08-22;    400.000
1956-08-23;    393.000
1956-08-24;    391.000
1956-08-25;    381.000
1956-08-26;    382.000
1956-08-27;    396.000
1956-08-28;    350.000
1956-08-29;    355.000
1956-08-30;    356.000
1956-08-31;    359.000
1956-09-01;    360.000
1956-09-02;    359.000
1956-09-03;    391.000
1956-09-04;    400.000
1956-09-05;    393.000
1956-09-06;    395.000
1956-09-07;    393.000
1956-09-08;    389.000
1956-09-09;    422.000
1956-09-10;    431.000
1956-09-11;    436.000
1956-09-12;    445.000
1956-09-13;    449.000
1956-09-14;    445.000
1956-09-15;    452.000
1956-09-16;    458.000
1956-09-17;    469.000
1956-09-18;    471.000
1956-09-19;    474.000
1956-09-20;    481.000
1956-09-21;    485.000
1956-09-22;    492.000
1956-09-23;    481.000
1956-09-24;    479.000
1956-09-25;    469.000
1956-09-26;    470.000
1956-09-27;    431.000
1956-09-28;    431.000
1956-09-29;    427.000
1956-09-30;    404.000
1956-10-01;    386.000
1956-10-02;    382.000
1956-10-03;    377.000
1956-10-04;    346.000
1956-10-05;    355.000
1956-10-06;    358.000
1956-10-07;    359.000
1956-10-08;    375.000
1956-10-09;    362.000
1956-10-10;    377.000
1956-10-11;    382.000
1956-10-12;    373.000
1956-10-13;    368.000
1956-10-14;    357.000
1956-10-15;    356.000
1956-10-16;    346.000
1956-10-17;    341.000
1956-10-18;    328.000
1956-10-19;    323.000
1956-10-20;    314.000
1956-10-21;    305.000
1956-10-22;    283.000
1956-10-23;    269.000
1956-10-24;    251.000
1956-10-25;    242.000
1956-10-26;    229.000
1956-10-27;    215.000
1956-10-28;    202.000
1956-10-29;    197.000
1956-10-30;    177.000
1956-10-31;    163.000
1956-11-01;    154.000
1956-11-02;    149.000
1956-11-03;    149.000
1956-11-04;    130.000
1956-11-05;    127.000
1956-11-06;    117.000
1956-11-07;    117.000
1956-11-08;    118.000
1956-11-09;    114.000
1956-11-10;    113.000
1956-11-11;    109.000
1956-11-12;    106.000
1956-11-13;    107.000
1956-11-14;    109.000
1956-11-15;    108.000
1956-11-16;    106.000
1956-11-17;    106.000
1956-11-18;    104.000
1956-11-19;    103.000
1956-11-20;    101.000
1956-11-21;    100.000
1956-11-22;     98.000
1956-11-23;     91.000
1956-11-24;     88.000
1956-11-25;     87.000
1956-11-26;     87.000
1956-11-27;     82.000
1956-11-28;     75.000
1956-11-29;     71.000
1956-11-30;     69.000
1956-12-01;     67.000
1956-12-02;     64.000
1956-12-03;     63.000
1956-12-04;     61.000
1956-12-05;     61.000
1956-12-06;     57.000
1956-12-07;     55.000
1956-12-08;     55.000
1956-12-09;     53.000
1956-12-10;     52.000
1956-12-11;     50.000
1956-12-12;     49.000
1956-12-13;     49.000
1956-12-14;     47.000
1956-12-15;     45.000
1956-12-16;     40.000
1956-12-17;     40.000
1956-12-18;     39.000
1956-12-19;     38.000
1956-12-20;     38.000
1956-12-21;     38.000
1956-12-22;     36.000
1956-12-23;     36.000
1956-12-24;     35.000
1956-12-25;     34.000
1956-12-26;     33.000
1956-12-27;     34.000
1956-12-28;     33.000
1956-12-29;     32.000
1956-12-30;     30.000
1956-12-31;     30.000
1957-01-01;     29.000
1957-01-02;     28.000
1957-01-03;     27.000
1957-01-04;     27.000
1957-01-05;     27.000
1957-01-06;     26.000
1957-01-07;     25.000
1957-01-08;     25.000
1957-01-09;     24.000
1957-01-10;     23.000
1957-01-11;     23.000
1957-01-12;     23.000
1957-01-13;     19.000
1957-01-14;     20.000
1957-01-15;     19.000
1957-01-16;     19.000
1957-01-17;     18.000
1957-01-18;     18.000
1957-01-19;     17.000
1957-01-20;     17.000
1957-01-21;     17.000
1957-01-22;     16.000
1957-01-23;     16.000
1957-01-24;     16.000
1957-01-25;     15.000
1957-01-26;     15.000
1957-01-27;     15.000
1957-01-28;     14.000
1957-01-29;     14.000
1957-01-30;     13.000
1957-01-31;     12.000
1957-02-01;     13.000
1957-02-02;     12.000
1957-02-03;     11.000
1957-02-04;     11.000
1957-02-05;     11.000
1957-02-06;     11.000
1957-02-07;     11.000
1957-02-08;     11.000
1957-02-09;     10.000
1957-02-10;     10.000
1957-02-11;     10.000
1957-02-12;     10.000
1957-02-13;      9.000
1957-02-14;      9.000
1957-02-15;      9.000
1957-02-16;      9.000
1957-02-17;      9.000
1957-02-18;      9.000
1957-02-19;      8.000
1957-02-20;      8.000
1957-02-21;      8.000
1957-02-22;      8.000
1957-02-23;      8.000
1957-02-24;      8.000
1957-02-25;      8.000
1957-02-26;      7.000
1957-02-27;      7.000
1957-02-28;      7.000
1957-03-01;      7.000
1957-03-02;      7.000
1957-03-03;      7.000
1957-03-04;      7.000
1957-03-05;      6.000
1957-03-06;      6.000
1957-03-07;      6.000
1957-03-08;      6.000
1957-03-09;      6.000
1957-03-10;      6.000
1957-03-11;      6.000
1957-03-12;      6.000
1957-03-13;      6.000
1957-03-14;      5.000
1957-03-15;      5.000
1957-03-16;      5.000
1957-03-17;      5.000
1957-03-18;      5.000
1957-03-19;      4.000
1957-03-20;      4.000
1957-03-21;      4.000
1957-03-22;      4.000
1957-03-23;      4.000
1957-03-24;      3.000
1957-03-25;      3.000
1957-03-26;      3.000
1957-03-27;      3.000
1957-03-28;      3.000
1957-03-29;      3.000
1957-03-30;      3.000
1957-03-31;      2.000
1957-04-01;      2.000
1957-04-02;      2.000
1957-04-03;      2.000
1957-04-04;      2.000
1957-04-05;      2.000
1957-04-06;      2.000
1957-04-07;      2.000
1957-04-08;      2.000
1957-04-09;      1.000
1957-04-10;      1.000
1957-04-11;      1.000
1957-04-12;      1.000
1957-04-13;      1.000
1957-04-14;      1.000
1957-04-15;      1.000
1957-04-16;      1.000
1957-04-17;      1.000
1957-04-18;      1.000
1957-04-19;      1.000
1957-04-20;      1.000
1957-04-21;      1.000
1957-04-22;      1.000
1957-04-23;      1.000
1957-04-24;      1.000
1957-04-25;      1.000
1957-04-26;      0.000
1957-04-27;      0.000
1957-04-28;      0.000
1957-04-29;      0.000
1957-04-30;      0.000
1957-05-01;      0.000
1957-05-02;      0.000
1957-05-03;      0.000
1957-05-04;      0.000
1957-05-05;      0.000
1957-05-06;      0.000
1957-05-07;      0.000
1957-05-08;      0.000
1957-05-09;      0.000
1957-05-10;      0.000
1957-05-11;      0.000
1957-05-12;      0.000
1957-05-13;      0.000
1957-05-14;      0.000
1957-05-15;      0.000
1957-05-16;      0.000
1957-05-17;      0.000
1957-05-18;      0.000
1957-05-19;      0.000
1957-05-20;      0.000
1957-05-21;      0.000
1957-05-22;      1.000
1957-05-23;      1.000
1957-05-24;      1.000
1957-05-25;      1.000
1957-05-26;      1.000
1957-05-27;      2.000
1957-05-28;      1.000
1957-05-29;      1.000
1957-05-30;      1.000
1957-05-31;      2.000
1957-06-01;      2.000
1957-06-02;      2.000
1957-06-03;      2.000
1957-06-04;      3.000
1957-06-05;      3.000
1957-06-06;      4.000
1957-06-07;      4.000
1957-06-08;      4.000
1957-06-09;      4.000
1957-06-10;      5.000
1957-06-11;      5.000
1957-06-12;      6.000
1957-06-13;      6.000
1957-06-14;      6.000
1957-06-15;      6.000
1957-06-16;      7.000
1957-06-17;      7.000
1957-06-18;      7.000
1957-06-19;      7.000
1957-06-20;      7.000
1957-06-21;      7.000
1957-06-22;      8.000
1957-06-23;      8.000
1957-06-24;      9.000
1957-06-25;      9.000
1957-06-26;     10.000
1957-06-27;     10.000
1957-06-28;     11.000
1957-06-29;     11.000
1957-06-30;     11.000
1957-07-01;     12.000
1957-07-02;     14.000
1957-07-03;     15.000
1957-07-04;     16.000
1957-07-05;     18.000
1957-07-06;     19.000
1957-07-07;     25.000
1957-07-08;     31.000
1957-07-09;     38.000
1957-07-10;     45.000
1957-07-11;     53.000
1957-07-12;     61.000
1957-07-13;     62.000
1957-07-14;     62.000
1957-07-15;     63.000
1957-07-16;     65.000
1957-07-17;     66.000
1957-07-18;     67.000
1957-07-19;     70.000
1957-07-20;     76.000
1957-07-21;     86.000
1957-07-22;     91.000
1957-07-23;    104.000
1957-07-24;    146.000
1957-07-25;    178.000
1957-07-26;    197.000
1957-07-27;    189.000
1957-07-28;    204.000
1957-07-29;    211.000
1957-07-30;    215.000
1957-07-31;    229.000
1957-08-01;    235.000
1957-08-02;    242.000
1957-08-03;    247.000
1957-08-04;    247.000
1957-08-05;    260.000
1957-08-06;    305.000
1957-08-07;    366.000
1957-08-08;    422.000
1957-08-09;    480.000
1957-08-10;    525.000
1957-08-11;    526.000
1957-08-12;    526.000
1957-08-13;    526.000
1957-08-14;    526.000
1957-08-15;    532.000
1957-08-16;    538.000
1957-08-17;    540.000
1957-08-18;    543.000
1957-08-19;    547.000
1957-08-20;    548.000
1957-08-21;    549.000
1957-08-22;    550.000
1957-08-23;    552.000
1957-08-24;    554.000
1957-08-25;    556.000
1957-08-26;    556.000
1957-08-27;    556.000
1957-08-28;    557.000
1957-08-29;    560.000
1957-08-30;    565.000
1957-08-31;    574.000
1957-09-01;    574.000
1957-09-02;    579.000
1957-09-03;    598.000
1957-09-04;    602.000
1957-09-05;    618.000
1957-09-06;    625.000
1957-09-07;    628.000
1957-09-08;    656.000
1957-09-09;    665.000
1957-09-10;    674.000
1957-09-11;    674.000
1957-09-12;    685.000
1957-09-13;    687.000
1957-09-14;    691.000
1957-09-15;    694.000
1957-09-16;    700.000
1957-09-17;    710.000
1957-09-18;    737.000
1957-09-19;    741.000
1957-09-20;    728.000
1957-09-21;    715.000
1957-09-22;    715.000
1957-09-23;    759.000
1957-09-24;    755.000
1957-09-25;    762.000
1957-09-26;    764.000
1957-09-27;    764.000
1957-09-28;    780.000
1957-09-29;    782.000
1957-09-30;    796.000
1957-10-01;    805.000
1957-10-02;    809.000
1957-10-03;    827.000
1957-10-04;    839.000
1957-10-05;    839.000
1957-10-06;    845.000
1957-10-07;    854.000
1957-10-08;    857.000
1957-10-09;    859.000
1957-10-10;    856.000
1957-10-11;    853.000
1957-10-12;    844.000
1957-10-13;    841.000
1957-10-14;    834.000
1957-10-15;    823.000
1957-10-16;    818.000
1957-10-17;    814.000
1957-10-18;    803.000
1957-10-19;    793.000
1957-10-20;    782.000
1957-10-21;    760.000
1957-10-22;    746.000
1957-10-23;    728.000
1957-10-24;    699.000
1957-10-25;    656.000
1957-10-26;    638.000
1957-10-27;    584.000
1957-10-28;    566.000
1957-10-29;    542.000
1957-10-30;    517.000
1957-10-31;    501.000
1957-11-01;    482.000
1957-11-02;    467.000
1957-11-03;    458.000
1957-11-04;    443.000
1957-11-05;    430.000
1957-11-06;    418.000
1957-11-07;    404.000
1957-11-08;    394.000
1957-11-09;    386.000
1957-11-10;    368.000
1957-11-11;    359.000
1957-11-12;    350.000
1957-11-13;    341.000
1957-11-14;    332.000
1957-11-15;    322.000
1957-11-16;    311.000
1957-11-17;    306.000
1957-11-18;    296.000
1957-11-19;    287.000
1957-11-20;    275.000
1957-11-21;    266.000
1957-11-22;    258.000
1957-11-23;    249.000
1957-11-24;    231.000
1957-11-25;    224.000
1957-11-26;    206.000
1957-11-27;    201.000
1957-11-28;    194.000
1957-11-29;    188.000
1957-11-30;    177.000
1957-12-01;    169.000
1957-12-02;    162.000
1957-12-03;    158.000
1957-12-04;    149.000
1957-12-05;    144.000
1957-12-06;    139.000
1957-12-07;    133.000
1957-12-08;    130.000
1957-12-09;    126.000
1957-12-10;    122.000
1957-12-11;    119.000
1957-12-12;    115.000
1957-12-13;    104.000
1957-12-14;    104.000
1957-12-15;    104.000
1957-12-16;    103.000
1957-12-17;    101.000
1957-12-18;     98.000
1957-12-19;     90.000
1957-12-20;     88.000
1957-12-21;     86.000
1957-12-22;     83.000
1957-12-23;     82.000
1957-12-24;     80.000
1957-12-25;     76.000
1957-12-26;     74.000
1957-12-27;     71.000
1957-12-28;     69.000
1957-12-29;     67.000
1957-12-30;     66.000
1957-12-31;     64.000
1958-01-01;     62.000
1958-01-02;     60.000
1958-01-03;     58.000
1958-01-04;     58.000
1958-01-05;     58.000
1958-01-06;     57.000
1958-01-07;     57.000
1958-01-08;     56.000
1958-01-09;     55.000
1958-01-10;     55.000
1958-01-11;     53.000
1958-01-12;     50.000
1958-01-13;     49.000
1958-01-14;     49.000
1958-01-15;     48.000
1958-01-16;     47.000
1958-01-17;     45.000
1958-01-18;     45.000
1958-01-19;     44.000
1958-01-20;     43.000
1958-01-21;     42.000
1958-01-22;     41.000
1958-01-23;     41.000
1958-01-24;     40.000
1958-01-25;     40.000
1958-01-26;     40.000
1958-01-27;     40.000
1958-01-28;     40.000
1958-01-29;     40.000
1958-01-30;     41.000
1958-01-31;     40.000
1958-02-01;     40.000
1958-02-02;     39.000
1958-02-03;     38.000
1958-02-04;     36.000
1958-02-05;     35.000
1958-02-06;     34.000
1958-02-07;     33.000
1958-02-08;     32.000
1958-02-09;     31.000
1958-02-10;     30.000
1958-02-11;     29.000
1958-02-12;     28.000
1958-02-13;     26.000
1958-02-14;     25.000
1958-02-15;     25.000
1958-02-16;     24.000
1958-02-17;     23.000
1958-02-18;     23.000
1958-02-19;     23.000
1958-02-20;     22.000
1958-02-21;     21.000
1958-02-22;     20.000
1958-02-23;     19.000
1958-02-24;     23.000
1958-02-25;     24.000
1958-02-26;     23.000
1958-02-27;     23.000
1958-02-28;     22.000
1958-03-01;     21.000
1958-03-02;     21.000
1958-03-03;     21.000
1958-03-04;     20.000
1958-03-05;     19.000
1958-03-06;     16.000
1958-03-07;     13.000
1958-03-08;     13.000
1958-03-09;     12.000
1958-03-10;     11.000
1958-03-11;     13.000
1958-03-12;     13.000
1958-03-13;     13.000
1958-03-14;     12.000
1958-03-15;     11.000
1958-03-16;     10.000
1958-03-17;     10.000
1958-03-18;      9.000
1958-03-19;      9.000
1958-03-20;      9.000
1958-03-21;      9.000
1958-03-22;      8.000
1958-03-23;      8.000
1958-03-24;      8.000
1958-03-25;      7.000
1958-03-26;      7.000
1958-03-27;      7.000
1958-03-28;      6.000
1958-03-29;      6.000
1958-03-30;      6.000
1958-03-31;      6.000
1958-04-01;      5.000
1958-04-02;      5.000
1958-04-03;      5.000
1958-04-04;      4.000
1958-04-05;      4.000
1958-04-06;      4.000
1958-04-07;      2.000
1958-04-08;      2.000
1958-04-09;      2.000
1958-04-10;      2.000
1958-04-11;      1.000
1958-04-12;   -999.000
1958-04-13;      1.000
1958-04-14;      1.000
1958-04-15;      1.000
1958-04-16;      1.000
1958-04-17;      1.000
1958-04-18;      1.000
1958-04-19;      1.000
1958-04-20;      2.000
1958-04-21;      2.000
1958-04-22;      2.000
1958-04-23;      2.000
1958-04-24;      1.000
1958-04-25;      1.000
1958-04-26;      2.000
1958-04-27;      2.000
1958-04-28;      2.000
1958-04-29;      2.000
1958-04-30;      2.000
1958-05-01;      2.000
1958-05-02;      2.000
1958-05-03;      2.000
1958-05-04;      2.000
1958-05-05;      2.000
1958-05-06;      2.000
1958-05-07;      2.000
1958-05-08;      2.000
1958-05-09;      2.000
1958-05-10;      2.000
1958-05-11;      2.000
1958-05-12;      2.000
1958-05-13;      2.000
1958-05-14;      3.000
1958-05-15;      3.000
1958-05-16;      3.000
1958-05-17;      2.000
1958-05-18;      1.000
1958-05-19;      1.000
1958-05-20;      1.000
1958-05-21;      1.000
1958-05-22;      1.000
1958-05-23;      1.000
1958-05-24;      1.000
1958-05-25;      1.000
1958-05-26;      1.000
1958-05-27;      1.000
1958-05-28;      1.000
1958-05-29;      1.000
1958-05-30;      0.000
1958-05-31;      1.000
1958-06-01;      1.000
1958-06-02;      1.000
1958-06-03;      1.000
1958-06-04;      1.000
1958-06-05;      1.000
1958-06-06;      2.000
1958-06-07;      2.000
1958-06-08;      2.000
1958-06-09;      3.000
1958-06-10;      3.000
1958-06-11;      4.000
1958-06-12;      5.000
1958-06-13;      5.000
1958-06-14;      5.000
1958-06-15;      6.000
1958-06-16;      6.000
1958-06-17;      6.000
1958-06-18;      7.000
1958-06-19;      8.000
1958-06-20;      8.000
1958-06-21;      9.000
1958-06-22;     10.000
1958-06-23;     10.000
1958-06-24;     14.000
1958-06-25;     16.000
1958-06-26;     23.000
1958-06-27;     29.000
1958-06-28;     33.000
1958-06-29;     36.000
1958-06-30;     44.000
1958-07-01;     46.000
1958-07-02;     48.000
1958-07-03;     49.000
1958-07-04;     51.000
1958-07-05;     64.000
1958-07-06;     78.000
1958-07-07;     90.000
1958-07-08;     96.000
1958-07-09;    103.000
1958-07-10;    108.000
1958-07-11;    109.000
1958-07-12;    110.000
1958-07-13;    112.000
1958-07-14;    113.000
1958-07-15;    113.000
1958-07-16;    116.000
1958-07-17;    116.000
1958-07-18;    117.000
1958-07-19;    118.000
1958-07-20;    118.000
1958-07-21;    118.000
1958-07-22;    119.000
1958-07-23;    120.000
1958-07-24;    120.000
1958-07-25;    120.000
1958-07-26;    121.000
1958-07-27;    121.000
1958-07-28;    122.000
1958-07-29;    123.000
1958-07-30;    123.000
1958-07-31;    127.000
1958-08-01;    143.000
1958-08-02;    161.000
1958-08-03;    171.000
1958-08-04;    183.000
1958-08-05;    190.000
1958-08-06;    197.000
1958-08-07;    219.000
1958-08-08;    232.000
1958-08-09;    239.000
1958-08-10;    254.000
1958-08-11;    259.000
1958-08-12;    260.000
1958-08-13;    283.000
1958-08-14;    304.000
1958-08-15;    321.000
1958-08-16;    337.000
1958-08-17;    347.000
1958-08-18;    351.000
1958-08-19;    355.000
1958-08-20;    359.000
1958-08-21;    365.000
1958-08-22;    379.000
1958-08-23;    390.000
1958-08-24;    397.000
1958-08-25;    406.000
1958-08-26;    415.000
1958-08-27;    425.000
1958-08-28;    436.000
1958-08-29;    457.000
1958-08-30;    470.000
1958-08-31;    480.000
1958-09-01;    488.000
1958-09-02;    496.000
1958-09-03;    507.000
1958-09-04;    528.000
1958-09-05;    539.000
1958-09-06;    543.000
1958-09-07;    559.000
1958-09-08;    580.000
1958-09-09;    591.000
1958-09-10;    590.000
1958-09-11;    588.000
1958-09-12;    584.000
1958-09-13;    580.000
1958-09-14;    572.000
1958-09-15;    555.000
1958-09-16;    543.000
1958-09-17;    529.000
1958-09-18;    516.000
1958-09-19;    498.000
1958-09-20;    497.000
1958-09-21;    496.000
1958-09-22;    491.000
1958-09-23;    489.000
1958-09-24;    485.000
1958-09-25;    485.000
1958-09-26;    490.000
1958-09-27;    493.000
1958-09-28;    490.000
1958-09-29;    488.000
1958-09-30;    490.000
1958-10-01;    489.000
1958-10-02;    488.000
1958-10-03;    487.000
1958-10-04;    487.000
1958-10-05;    486.000
1958-10-06;    482.000
1958-10-07;    474.000
1958-10-08;    464.000
1958-10-09;    459.000
1958-10-10;    454.000
1958-10-11;    445.000
1958-10-12;    436.000
1958-10-13;    427.000
1958-10-14;    416.000
1958-10-15;    406.000
1958-10-16;    397.000
1958-10-17;    389.000
1958-10-18;    382.000
1958-10-19;    370.000
1958-10-20;    359.000
1958-10-21;    349.000
1958-10-22;    337.000
1958-10-23;    323.000
1958-10-24;    314.000
1958-10-25;    304.000
1958-10-26;    293.000
1958-10-27;    283.000
1958-10-28;    262.000
1958-10-29;    247.000
1958-10-30;    235.000
1958-10-31;    221.000
1958-11-01;   -999.000
1958-11-02;   -999.000
1958-11-03;   -999.000
1958-11-04;   -999.000
1958-11-05;   -999.000
1958-11-06;   -999.000
1958-11-07;   -999.000
1958-11-08;   -999.000
1958-11-09;   -999.000
1958-11-10;   -999.000
1958-11-11;   -999.000
1958-11-12;   -999.000
1958-11-13;   -999.000
1958-11-14;   -999.000
1958-11-15;   -999.000
1958-11-16;   -999.000
1958-11-17;   -999.000
1958-11-18;   -999.000
1958-11-19;   -999.000
1958-11-20;   -999.000
1958-11-21;   -999.000
1958-11-22;   -999.000
1958-11-23;   -999.000
1958-11-24;   -999.000
1958-11-25;   -999.000
1958-11-26;   -999.000
1958-11-27;   -999.000
1958-11-28;   -999.000
1958-11-29;   -999.000
1958-11-30;   -999.000
1958-12-01;    156.000
1958-12-02;    152.000
1958-12-03;    147.000
1958-12-04;    145.000
1958-12-05;    143.000
1958-12-06;    142.000
1958-12-07;    140.000
1958-12-08;    139.000
1958-12-09;    136.000
1958-12-10;    134.000
1958-12-11;    130.000
1958-12-12;    123.000
1958-12-13;    119.000
1958-12-14;    114.000
1958-12-15;    108.000
1958-12-16;    103.000
1958-12-17;     97.000
1958-12-18;     95.000
1958-12-19;     91.000
1958-12-20;     87.000
1958-12-21;     85.000
1958-12-22;     83.000
1958-12-23;     80.000
1958-12-24;     77.000
1958-12-25;     74.000
1958-12-26;     71.000
1958-12-27;     70.000
1958-12-28;     68.000
1958-12-29;     66.000
1958-12-30;     65.000
1958-12-31;     62.000
1959-01-01;     61.000
1959-01-02;     59.000
1959-01-03;     54.000
1959-01-04;     54.000
1959-01-05;     53.000
1959-01-06;     52.000
1959-01-07;     51.000
1959-01-08;     50.000
1959-01-09;     49.000
1959-01-10;     48.000
1959-01-11;     47.000
1959-01-12;     46.000
1959-01-13;     45.000
1959-01-14;     44.000
1959-01-15;     43.000
1959-01-16;     42.000
1959-01-17;     41.000
1959-01-18;     40.000
1959-01-19;     39.000
1959-01-20;     38.000
1959-01-21;     37.000
1959-01-22;     36.000
1959-01-23;     35.000
1959-01-24;     34.000
1959-01-25;     34.000
1959-01-26;     34.000
1959-01-27;     33.000
1959-01-28;     33.000
1959-01-29;     33.000
1959-01-30;     33.000
1959-01-31;     33.000
1959-02-01;     33.000
1959-02-02;     33.000
1959-02-03;     32.000
1959-02-04;     31.000
1959-02-05;     30.000
1959-02-06;     29.000
1959-02-07;     28.000
1959-02-08;     27.000
1959-02-09;     27.000
1959-02-10;     26.000
1959-02-11;     25.000
1959-02-12;     24.000
1959-02-13;     23.000
1959-02-14;     22.000
1959-02-15;     21.000
1959-02-16;     21.000
1959-02-17;     21.000
1959-02-18;     20.000
1959-02-19;     20.000
1959-02-20;     19.000
1959-02-21;     19.000
1959-02-22;     19.000
1959-02-23;     18.000
1959-02-24;     18.000
1959-02-25;     18.000
1959-02-26;     17.000
1959-02-27;     17.000
1959-02-28;     17.000
1959-03-01;     16.000
1959-03-02;     16.000
1959-03-03;     16.000
1959-03-04;     15.000
1959-03-05;     15.000
1959-03-06;     15.000
1959-03-07;     14.000
1959-03-08;     14.000
1959-03-09;     14.000
1959-03-10;     13.000
1959-03-11;     13.000
1959-03-12;     12.000
1959-03-13;     11.000
1959-03-14;     11.000
1959-03-15;     10.000
1959-03-16;     10.000
1959-03-17;     10.000
1959-03-18;      9.000
1959-03-19;      9.000
1959-03-20;      9.000
1959-03-21;      9.000
1959-03-22;      9.000
1959-03-23;      9.000
1959-03-24;      8.000
1959-03-25;      8.000
1959-03-26;      7.000
1959-03-27;      7.000
1959-03-28;      7.000
1959-03-29;      7.000
1959-03-30;      6.000
1959-03-31;      6.000
1959-04-01;      6.000
1959-04-02;      6.000
1959-04-03;      6.000
1959-04-04;      5.000
1959-04-05;      5.000
1959-04-06;      5.000
1959-04-07;      4.000
1959-04-08;      4.000
1959-04-09;      4.000
1959-04-10;      4.000
1959-04-11;      4.000
1959-04-12;      4.000
1959-04-13;      3.000
1959-04-14;      3.000
1959-04-15;      3.000
1959-04-16;      3.000
1959-04-17;      3.000
1959-04-18;      3.000
1959-04-19;      3.000
1959-04-20;      2.000
1959-04-21;      2.000
1959-04-22;      2.000
1959-04-23;      2.000
1959-04-24;      2.000
1959-04-25;      2.000
1959-04-26;      2.000
1959-04-27;      2.000
1959-04-28;      2.000
1959-04-29;      2.000
1959-04-30;      1.000
1959-05-01;      1.000
1959-05-02;      1.000
1959-05-03;      1.000
1959-05-04;      1.000
1959-05-05;      1.000
1959-05-06;      1.000
1959-05-07;      1.000
1959-05-08;      1.000
1959-05-09;      1.000
