date;discharge
1962-06-30;     29.000
1962-07-01;      8.000
1962-07-02;     12.000
1962-07-03;     74.000
1962-07-04;     95.000
1962-07-05;    110.000
1962-07-06;     95.000
1962-07-07;     86.000
1962-07-08;     79.000
1962-07-09;     72.000
1962-07-10;     19.000
1962-07-11;     18.000
1962-07-12;     12.000
1962-07-13;     42.000
1962-07-14;     96.000
1962-07-15;    106.000
1962-07-16;    101.000
1962-07-17;    111.000
1962-07-18;     46.000
1962-07-19;     39.000
1962-07-20;     18.000
1962-07-21;     17.000
1962-07-22;     16.000
1962-07-23;     14.000
1962-07-24;     13.000
1962-07-25;     16.000
1962-07-26;     18.000
1962-07-27;     19.000
1962-07-28;     69.000
1962-07-29;     98.000
1962-07-30;     54.000
1962-07-31;     84.000
1962-08-01;     99.000
1962-08-02;    112.000
1962-08-03;     96.000
1962-08-04;     91.000
1962-08-05;     89.000
1962-08-06;     86.000
1962-08-07;    149.000
1962-08-08;    223.000
1962-08-09;    221.000
1962-08-10;    102.000
1962-08-11;    137.000
1962-08-12;    118.000
1962-08-13;    106.000
1962-08-14;    119.000
1962-08-15;    146.000
1962-08-16;    172.000
1962-08-17;    152.000
1962-08-18;    202.000
1962-08-19;   -999.000
1962-08-20;   -999.000
1962-08-21;   -999.000
1962-08-22;   -999.000
1962-08-23;   -999.000
1962-08-24;   -999.000
1962-08-25;   -999.000
1962-08-26;   -999.000
1962-08-27;   -999.000
1962-08-28;   -999.000
1962-08-29;   -999.000
1962-08-30;   -999.000
1962-08-31;   -999.000
1962-09-01;   -999.000
1962-09-02;   -999.000
1962-09-03;   -999.000
1962-09-04;   -999.000
1962-09-05;   -999.000
1962-09-06;   -999.000
1962-09-07;   -999.000
1962-09-08;   -999.000
1962-09-09;   -999.000
1962-09-10;   -999.000
1962-09-11;   -999.000
1962-09-12;   -999.000
1962-09-13;   -999.000
1962-09-14;   -999.000
1962-09-15;   -999.000
1962-09-16;   -999.000
1962-09-17;   -999.000
1962-09-18;   -999.000
1962-09-19;   -999.000
1962-09-20;   -999.000
1962-09-21;   -999.000
1962-09-22;   -999.000
1962-09-23;   -999.000
1962-09-24;   -999.000
1962-09-25;    210.000
1962-09-26;    158.000
1962-09-27;    123.000
1962-09-28;    136.000
1962-09-29;    152.000
1962-09-30;    168.000
1962-10-01;    162.000
1962-10-02;    134.000
1962-10-03;    105.000
1962-10-04;     97.000
1962-10-05;    111.000
1962-10-06;    107.000
1962-10-07;    100.000
1962-10-08;     98.000
1962-10-09;     83.000
1962-10-10;     81.000
1962-10-11;     95.000
1962-10-12;     87.000
1962-10-13;     84.000
1962-10-14;     68.000
1962-10-15;     64.000
1962-10-16;     60.000
1962-10-17;     52.000
1962-10-18;     47.000
1962-10-19;     45.000
1962-10-20;     43.000
1962-10-21;     38.000
1962-10-22;     33.000
1962-10-23;     29.000
1962-10-24;     28.000
1962-10-25;     28.000
1962-10-26;     30.000
1962-10-27;     30.000
1962-10-28;     24.000
1962-10-29;     21.000
1962-10-30;     20.000
1962-10-31;     17.000
1962-11-01;     16.000
1962-11-02;     15.000
1962-11-03;     13.000
1962-11-04;     13.000
1962-11-05;     12.000
1962-11-06;     12.000
1962-11-07;     11.000
1962-11-08;     11.000
1962-11-09;     10.000
1962-11-10;      9.000
1962-11-11;      8.000
1962-11-12;      8.000
1962-11-13;      7.000
1962-11-14;      7.000
1962-11-15;      7.000
1962-11-16;      6.000
1962-11-17;      6.000
1962-11-18;      5.000
1962-11-19;      5.000
1962-11-20;      4.000
1962-11-21;      4.000
1962-11-22;      4.000
1962-11-23;      4.000
1962-11-24;      3.000
1962-11-25;      3.000
1962-11-26;      3.000
1962-11-27;      2.000
1962-11-28;      2.000
1962-11-29;      2.000
1962-11-30;      2.000
1962-12-01;      2.000
1962-12-02;      2.000
1962-12-03;      2.000
1962-12-04;      1.000
1962-12-05;      1.000
1962-12-06;      1.000
1962-12-07;      1.000
1962-12-08;      1.000
1962-12-09;      1.000
1962-12-10;      1.000
1962-12-11;      1.000
1962-12-12;      1.000
1962-12-13;      1.000
1962-12-14;      0.000
1962-12-15;      1.000
1962-12-16;      0.000
1962-12-17;      0.000
1962-12-18;      0.000
1962-12-19;      0.000
1962-12-20;      0.000
1962-12-21;   -999.000
1962-12-22;   -999.000
1962-12-23;   -999.000
1962-12-24;   -999.000
1962-12-25;   -999.000
1962-12-26;   -999.000
1962-12-27;   -999.000
1962-12-28;   -999.000
1962-12-29;   -999.000
1962-12-30;   -999.000
1962-12-31;   -999.000
1963-01-01;   -999.000
1963-01-02;   -999.000
1963-01-03;   -999.000
1963-01-04;   -999.000
1963-01-05;   -999.000
1963-01-06;   -999.000
1963-01-07;   -999.000
1963-01-08;   -999.000
1963-01-09;   -999.000
1963-01-10;   -999.000
1963-01-11;   -999.000
1963-01-12;   -999.000
1963-01-13;   -999.000
1963-01-14;   -999.000
1963-01-15;   -999.000
1963-01-16;   -999.000
1963-01-17;   -999.000
1963-01-18;   -999.000
1963-01-19;   -999.000
1963-01-20;   -999.000
1963-01-21;   -999.000
1963-01-22;   -999.000
1963-01-23;   -999.000
1963-01-24;   -999.000
1963-01-25;   -999.000
1963-01-26;   -999.000
1963-01-27;   -999.000
1963-01-28;   -999.000
1963-01-29;   -999.000
1963-01-30;   -999.000
1963-01-31;   -999.000
1963-02-01;      0.000
1963-02-02;      0.000
1963-02-03;      0.000
1963-02-04;      0.000
1963-02-05;      0.000
1963-02-06;      0.000
1963-02-07;      0.000
1963-02-08;      0.000
1963-02-09;      0.000
1963-02-10;      0.000
1963-02-11;      0.000
1963-02-12;      0.000
1963-02-13;      0.000
1963-02-14;      0.000
1963-02-15;      0.000
1963-02-16;      0.000
1963-02-17;      0.000
1963-02-18;      0.000
1963-02-19;      0.000
1963-02-20;      0.000
1963-02-21;      0.000
1963-02-22;      0.000
1963-02-23;      0.000
1963-02-24;      0.000
1963-02-25;      0.000
1963-02-26;      0.000
1963-02-27;      0.000
1963-02-28;      0.000
1963-03-01;      0.000
1963-03-02;      0.000
1963-03-03;      0.000
1963-03-04;      0.000
1963-03-05;      0.000
1963-03-06;      0.000
1963-03-07;      0.000
1963-03-08;      0.000
1963-03-09;      0.000
1963-03-10;      0.000
1963-03-11;      0.000
1963-03-12;      0.000
1963-03-13;      0.000
1963-03-14;      0.000
1963-03-15;      0.000
1963-03-16;      0.000
1963-03-17;      0.000
1963-03-18;      0.000
1963-03-19;      0.000
1963-03-20;      0.000
1963-03-21;      0.000
1963-03-22;      0.000
1963-03-23;      0.000
1963-03-24;      0.000
1963-03-25;      0.000
1963-03-26;      0.000
1963-03-27;      0.000
1963-03-28;      0.000
1963-03-29;      0.000
1963-03-30;      0.000
1963-03-31;      0.000
1963-04-01;      0.000
1963-04-02;      0.000
1963-04-03;      0.000
1963-04-04;      0.000
1963-04-05;      0.000
1963-04-06;      0.000
1963-04-07;      0.000
1963-04-08;      0.000
1963-04-09;      0.000
1963-04-10;      0.000
1963-04-11;      0.000
1963-04-12;      0.000
1963-04-13;      0.000
1963-04-14;      0.000
1963-04-15;      0.000
1963-04-16;      0.000
1963-04-17;      0.000
1963-04-18;      0.000
1963-04-19;      0.000
1963-04-20;      0.000
1963-04-21;      0.000
1963-04-22;      0.000
1963-04-23;      0.000
1963-04-24;      0.000
1963-04-25;      0.000
1963-04-26;      0.000
1963-04-27;      0.000
1963-04-28;      0.000
1963-04-29;      0.000
1963-04-30;      0.000
1963-05-01;      0.000
1963-05-02;      0.000
1963-05-03;      0.000
1963-05-04;      0.000
1963-05-05;      0.000
1963-05-06;      0.000
1963-05-07;      0.000
1963-05-08;      0.000
1963-05-09;      0.000
1963-05-10;      0.000
1963-05-11;      0.000
1963-05-12;      0.000
1963-05-13;      0.000
1963-05-14;      0.000
1963-05-15;      0.000
1963-05-16;      0.000
1963-05-17;      0.000
1963-05-18;      0.000
1963-05-19;      0.000
1963-05-20;      0.000
1963-05-21;      0.000
1963-05-22;      0.000
1963-05-23;      0.000
1963-05-24;      0.000
1963-05-25;      0.000
1963-05-26;      0.000
1963-05-27;      0.000
1963-05-28;      0.000
1963-05-29;      0.000
1963-05-30;      0.000
1963-05-31;      0.000
1963-06-01;      0.000
1963-06-02;      0.000
1963-06-03;      1.000
1963-06-04;      2.000
1963-06-05;      3.000
1963-06-06;      4.000
1963-06-07;      5.000
1963-06-08;      4.000
1963-06-09;      2.000
1963-06-10;      2.000
1963-06-11;      2.000
1963-06-12;      5.000
1963-06-13;      2.000
1963-06-14;      1.000
1963-06-15;      1.000
1963-06-16;      1.000
1963-06-17;      1.000
1963-06-18;      0.000
1963-06-19;      1.000
1963-06-20;      1.000
1963-06-21;      1.000
1963-06-22;      1.000
1963-06-23;      2.000
1963-06-24;      2.000
1963-06-25;      4.000
1963-06-26;      3.000
1963-06-27;      1.000
1963-06-28;      1.000
1963-06-29;      0.000
1963-06-30;      2.000
1963-07-01;      5.000
1963-07-02;     13.000
1963-07-03;      6.000
1963-07-04;      2.000
1963-07-05;      3.000
1963-07-06;      3.000
1963-07-07;      2.000
1963-07-08;      2.000
1963-07-09;      1.000
1963-07-10;      1.000
1963-07-11;      0.000
1963-07-12;      1.000
1963-07-13;      1.000
1963-07-14;      2.000
1963-07-15;      3.000
1963-07-16;      3.000
1963-07-17;     16.000
1963-07-18;     12.000
1963-07-19;      9.000
1963-07-20;      8.000
1963-07-21;      6.000
1963-07-22;     29.000
1963-07-23;     59.000
1963-07-24;     66.000
1963-07-25;     68.000
1963-07-26;     15.000
1963-07-27;     16.000
1963-07-28;   -999.000
1963-07-29;   -999.000
1963-07-30;   -999.000
1963-07-31;   -999.000
1963-08-01;     51.000
1963-08-02;     24.000
1963-08-03;     60.000
1963-08-04;     63.000
1963-08-05;     61.000
1963-08-06;     23.000
1963-08-07;     54.000
1963-08-08;     59.000
1963-08-09;     64.000
1963-08-10;     51.000
1963-08-11;    107.000
1963-08-12;    134.000
1963-08-13;    126.000
1963-08-14;    139.000
1963-08-15;    144.000
1963-08-16;    135.000
1963-08-17;    140.000
1963-08-18;    172.000
1963-08-19;    224.000
1963-08-20;    263.000
1963-08-21;    243.000
1963-08-22;    214.000
1963-08-23;    195.000
1963-08-24;    167.000
1963-08-25;    163.000
1963-08-26;    174.000
1963-08-27;    162.000
1963-08-28;    188.000
1963-08-29;    164.000
1963-08-30;    183.000
1963-08-31;    187.000
1963-09-01;    186.000
1963-09-02;    184.000
1963-09-03;    208.000
1963-09-04;    234.000
1963-09-05;    244.000
1963-09-06;    232.000
1963-09-07;    191.000
1963-09-08;    135.000
1963-09-09;    111.000
1963-09-10;    134.000
1963-09-11;    177.000
1963-09-12;    199.000
1963-09-13;    234.000
1963-09-14;    246.000
1963-09-15;    223.000
1963-09-16;    161.000
1963-09-17;    101.000
1963-09-18;     95.000
1963-09-19;     99.000
1963-09-20;     95.000
1963-09-21;    101.000
1963-09-22;    118.000
1963-09-23;    144.000
1963-09-24;    174.000
1963-09-25;    163.000
1963-09-26;    143.000
1963-09-27;    106.000
1963-09-28;     93.000
1963-09-29;     97.000
1963-09-30;     98.000
1963-10-01;    101.000
1963-10-02;    143.000
1963-10-03;    115.000
1963-10-04;    126.000
1963-10-05;    116.000
1963-10-06;     96.000
1963-10-07;     86.000
1963-10-08;     88.000
1963-10-09;     77.000
1963-10-10;     66.000
1963-10-11;     62.000
1963-10-12;     58.000
1963-10-13;     61.000
1963-10-14;     91.000
1963-10-15;     88.000
1963-10-16;     64.000
1963-10-17;     55.000
1963-10-18;     53.000
1963-10-19;     47.000
1963-10-20;     46.000
1963-10-21;     35.000
1963-10-22;     35.000
1963-10-23;     37.000
1963-10-24;     54.000
1963-10-25;     64.000
1963-10-26;     57.000
1963-10-27;     38.000
1963-10-28;     32.000
1963-10-29;     31.000
1963-10-30;     25.000
1963-10-31;     23.000
1963-11-01;     22.000
1963-11-02;     21.000
1963-11-03;     19.000
1963-11-04;     18.000
1963-11-05;     16.000
1963-11-06;     15.000
1963-11-07;     15.000
1963-11-08;     15.000
1963-11-09;     14.000
1963-11-10;     13.000
1963-11-11;     12.000
1963-11-12;     12.000
1963-11-13;     10.000
1963-11-14;      8.000
1963-11-15;      7.000
1963-11-16;      7.000
1963-11-17;      6.000
1963-11-18;      5.000
1963-11-19;      5.000
1963-11-20;      4.000
1963-11-21;      4.000
1963-11-22;      4.000
1963-11-23;      4.000
1963-11-24;      3.000
1963-11-25;      3.000
1963-11-26;      3.000
1963-11-27;      3.000
1963-11-28;      2.000
1963-11-29;      2.000
1963-11-30;      2.000
1963-12-01;      2.000
1963-12-02;      2.000
1963-12-03;      2.000
1963-12-04;      1.000
1963-12-05;      1.000
1963-12-06;      1.000
1963-12-07;      1.000
1963-12-08;      1.000
1963-12-09;      1.000
1963-12-10;      1.000
1963-12-11;      1.000
1963-12-12;      1.000
1963-12-13;      1.000
1963-12-14;      0.000
1963-12-15;      0.000
1963-12-16;      0.000
1963-12-17;      1.000
1963-12-18;      0.000
1963-12-19;      0.000
1963-12-20;      0.000
1963-12-21;      0.000
1963-12-22;      0.000
1963-12-23;      0.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;      0.000
1964-02-02;      0.000
1964-02-03;      0.000
1964-02-04;      0.000
1964-02-05;      0.000
1964-02-06;      0.000
1964-02-07;      0.000
1964-02-08;      0.000
1964-02-09;      0.000
1964-02-10;      0.000
1964-02-11;      0.000
1964-02-12;      0.000
1964-02-13;      0.000
1964-02-14;      0.000
1964-02-15;      0.000
1964-02-16;      0.000
1964-02-17;      0.000
1964-02-18;      0.000
1964-02-19;      0.000
1964-02-20;      0.000
1964-02-21;      0.000
1964-02-22;      0.000
1964-02-23;      0.000
1964-02-24;      0.000
1964-02-25;      0.000
1964-02-26;      0.000
1964-02-27;      0.000
1964-02-28;      0.000
1964-02-29;      0.000
1964-03-01;      0.000
1964-03-02;      0.000
1964-03-03;      0.000
1964-03-04;      0.000
1964-03-05;      0.000
1964-03-06;      0.000
1964-03-07;      0.000
1964-03-08;      0.000
1964-03-09;      0.000
1964-03-10;      0.000
1964-03-11;      0.000
1964-03-12;      0.000
1964-03-13;      0.000
1964-03-14;      0.000
1964-03-15;      0.000
1964-03-16;      0.000
1964-03-17;      0.000
1964-03-18;      0.000
1964-03-19;      0.000
1964-03-20;      0.000
1964-03-21;      0.000
1964-03-22;      0.000
1964-03-23;      0.000
1964-03-24;      0.000
1964-03-25;      0.000
1964-03-26;      0.000
1964-03-27;      0.000
1964-03-28;      0.000
1964-03-29;      0.000
1964-03-30;      0.000
1964-03-31;      0.000
1964-04-01;      0.000
1964-04-02;      0.000
1964-04-03;      0.000
1964-04-04;      0.000
1964-04-05;      0.000
1964-04-06;      0.000
1964-04-07;      0.000
1964-04-08;      0.000
1964-04-09;      0.000
1964-04-10;      0.000
1964-04-11;      0.000
1964-04-12;      0.000
1964-04-13;      0.000
1964-04-14;      0.000
1964-04-15;      0.000
1964-04-16;      0.000
1964-04-17;      0.000
1964-04-18;      0.000
1964-04-19;      0.000
1964-04-20;      0.000
1964-04-21;      0.000
1964-04-22;      0.000
1964-04-23;      0.000
1964-04-24;      0.000
1964-04-25;      0.000
1964-04-26;      0.000
1964-04-27;      0.000
1964-04-28;      0.000
1964-04-29;      0.000
1964-04-30;      0.000
1964-05-01;      0.000
1964-05-02;      0.000
1964-05-03;      0.000
1964-05-04;      0.000
1964-05-05;      0.000
1964-05-06;      0.000
1964-05-07;      0.000
1964-05-08;      0.000
1964-05-09;      0.000
1964-05-10;      0.000
1964-05-11;      0.000
1964-05-12;      0.000
1964-05-13;      0.000
1964-05-14;      0.000
1964-05-15;      0.000
1964-05-16;      0.000
1964-05-17;      0.000
1964-05-18;      0.000
1964-05-19;      0.000
1964-05-20;      0.000
1964-05-21;      0.000
1964-05-22;      0.000
1964-05-23;      0.000
1964-05-24;      0.000
1964-05-25;      0.000
1964-05-26;      0.000
1964-05-27;      0.000
1964-05-28;      0.000
1964-05-29;      0.000
1964-05-30;      0.000
1964-05-31;      0.000
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;      0.000
1964-06-04;      0.000
1964-06-05;      0.000
1964-06-06;      0.000
1964-06-07;      0.000
1964-06-08;      0.000
1964-06-09;      0.000
1964-06-10;      0.000
1964-06-11;      0.000
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.000
1964-06-18;      0.000
1964-06-19;      0.000
1964-06-20;      0.000
1964-06-21;      1.000
1964-06-22;      0.000
1964-06-23;      0.000
1964-06-24;      2.000
1964-06-25;      6.000
1964-06-26;      9.000
1964-06-27;      8.000
1964-06-28;      1.000
1964-06-29;      0.000
1964-06-30;      0.000
1964-07-01;      0.000
1964-07-02;      0.000
1964-07-03;      0.000
1964-07-04;      0.000
1964-07-05;      3.000
1964-07-06;     11.000
1964-07-07;      2.000
1964-07-08;      1.000
1964-07-09;      1.000
1964-07-10;      1.000
1964-07-11;      0.000
1964-07-12;      0.000
1964-07-13;      0.000
1964-07-14;      0.000
1964-07-15;      1.000
1964-07-16;      1.000
1964-07-17;      0.000
1964-07-18;      0.000
1964-07-19;      0.000
1964-07-20;      0.000
1964-07-21;      1.000
1964-07-22;      3.000
1964-07-23;      4.000
1964-07-24;      4.000
1964-07-25;      3.000
1964-07-26;      6.000
1964-07-27;      5.000
1964-07-28;      5.000
1964-07-29;     10.000
1964-07-30;     61.000
1964-07-31;     71.000
1964-08-01;     80.000
1964-08-02;     92.000
1964-08-03;     78.000
1964-08-04;     65.000
1964-08-05;     70.000
1964-08-06;     69.000
1964-08-07;     67.000
1964-08-08;     50.000
1964-08-09;     88.000
1964-08-10;     82.000
1964-08-11;     69.000
1964-08-12;     87.000
1964-08-13;     86.000
1964-08-14;     84.000
1964-08-15;     84.000
1964-08-16;     99.000
1964-08-17;     75.000
1964-08-18;    239.000
1964-08-19;    297.000
1964-08-20;    243.000
1964-08-21;    165.000
1964-08-22;    139.000
1964-08-23;    111.000
1964-08-24;     91.000
1964-08-25;     83.000
1964-08-26;    122.000
1964-08-27;    146.000
1964-08-28;    162.000
1964-08-29;    167.000
1964-08-30;    160.000
1964-08-31;    169.000
1964-09-01;    214.000
1964-09-02;    248.000
1964-09-03;    236.000
1964-09-04;    204.000
1964-09-05;    192.000
1964-09-06;    204.000
1964-09-07;    205.000
1964-09-08;    181.000
1964-09-09;    150.000
1964-09-10;    146.000
1964-09-11;    155.000
1964-09-12;    133.000
1964-09-13;    132.000
1964-09-14;    190.000
1964-09-15;    174.000
1964-09-16;    147.000
1964-09-17;    137.000
1964-09-18;    111.000
1964-09-19;    108.000
1964-09-20;    111.000
1964-09-21;    110.000
1964-09-22;     99.000
1964-09-23;     86.000
1964-09-24;     68.000
1964-09-25;     81.000
1964-09-26;     64.000
1964-09-27;     59.000
1964-09-28;     93.000
1964-09-29;     70.000
1964-09-30;     68.000
1964-10-01;     55.000
1964-10-02;     54.000
1964-10-03;     47.000
1964-10-04;     43.000
1964-10-05;     37.000
1964-10-06;     33.000
1964-10-07;     29.000
1964-10-08;     26.000
1964-10-09;     25.000
1964-10-10;     24.000
1964-10-11;     23.000
1964-10-12;     23.000
1964-10-13;     22.000
1964-10-14;     16.000
1964-10-15;     14.000
1964-10-16;     13.000
1964-10-17;     13.000
1964-10-18;     12.000
1964-10-19;     11.000
1964-10-20;     10.000
1964-10-21;      9.000
1964-10-22;      8.000
1964-10-23;      8.000
1964-10-24;      7.000
1964-10-25;      7.000
1964-10-26;      7.000
1964-10-27;      7.000
1964-10-28;      6.000
1964-10-29;      6.000
1964-10-30;      6.000
1964-10-31;      6.000
1964-11-01;      6.000
1964-11-02;      5.000
1964-11-03;      4.000
1964-11-04;      4.000
1964-11-05;      3.000
1964-11-06;      3.000
1964-11-07;      3.000
1964-11-08;      3.000
1964-11-09;      2.000
1964-11-10;      2.000
1964-11-11;      2.000
1964-11-12;      2.000
1964-11-13;      2.000
1964-11-14;      1.000
1964-11-15;      1.000
1964-11-16;      1.000
1964-11-17;      1.000
1964-11-18;      1.000
1964-11-19;      1.000
1964-11-20;      1.000
1964-11-21;      1.000
1964-11-22;      1.000
1964-11-23;      1.000
1964-11-24;      0.000
1964-11-25;      0.000
1964-11-26;      0.000
1964-11-27;      0.000
1964-11-28;      0.000
1964-11-29;      0.000
1964-11-30;      0.000
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;      0.000
1965-02-02;      0.000
1965-02-03;      0.000
1965-02-04;      0.000
1965-02-05;      0.000
1965-02-06;      0.000
1965-02-07;      0.000
1965-02-08;      0.000
1965-02-09;      0.000
1965-02-10;      0.000
1965-02-11;      0.000
1965-02-12;      0.000
1965-02-13;      0.000
1965-02-14;      0.000
1965-02-15;      0.000
1965-02-16;      0.000
1965-02-17;      0.000
1965-02-18;      0.000
1965-02-19;      0.000
1965-02-20;      0.000
1965-02-21;      0.000
