date;discharge
1954-10-15;   1690.000
1954-10-16;   1700.000
1954-10-17;   1710.000
1954-10-18;   1710.000
1954-10-19;   1720.000
1954-10-20;   1730.000
1954-10-21;   1740.000
1954-10-22;   1740.000
1954-10-23;   1750.000
1954-10-24;   1760.000
1954-10-25;   1770.000
1954-10-26;   1770.000
1954-10-27;   1780.000
1954-10-28;   1790.000
1954-10-29;   1800.000
1954-10-30;   1810.000
1954-10-31;   1810.000
1954-11-01;   1820.000
1954-11-02;   1830.000
1954-11-03;   1840.000
1954-11-04;   1840.000
1954-11-05;   1850.000
1954-11-06;   1860.000
1954-11-07;   1870.000
1954-11-08;   1880.000
1954-11-09;   1880.000
1954-11-10;   1890.000
1954-11-11;   1900.000
1954-11-12;   1910.000
1954-11-13;   1920.000
1954-11-14;   1920.000
1954-11-15;   1930.000
1954-11-16;   1920.000
1954-11-17;   1920.000
1954-11-18;   1940.000
1954-11-19;   1950.000
1954-11-20;   1960.000
1954-11-21;   1970.000
1954-11-22;   1960.000
1954-11-23;   1960.000
1954-11-24;   1970.000
1954-11-25;   1970.000
1954-11-26;   1990.000
1954-11-27;   1990.000
1954-11-28;   1980.000
1954-11-29;   1990.000
1954-11-30;   1990.000
1954-12-01;   2020.000
1954-12-02;   2030.000
1954-12-03;   2040.000
1954-12-04;   2050.000
1954-12-05;   2050.000
1954-12-06;   2060.000
1954-12-07;   2070.000
1954-12-08;   2080.000
1954-12-09;   2090.000
1954-12-10;   2090.000
1954-12-11;   2090.000
1954-12-12;   2090.000
1954-12-13;   2110.000
1954-12-14;   2120.000
1954-12-15;   2130.000
1954-12-16;   2140.000
1954-12-17;   2150.000
1954-12-18;   2160.000
1954-12-19;   2170.000
1954-12-20;   2170.000
1954-12-21;   2180.000
1954-12-22;   2190.000
1954-12-23;   2200.000
1954-12-24;   2190.000
1954-12-25;   2190.000
1954-12-26;   2210.000
1954-12-27;   2220.000
1954-12-28;   2220.000
1954-12-29;   2220.000
1954-12-30;   2240.000
1954-12-31;   2250.000
1955-01-01;   2250.000
1955-01-02;   2260.000
1955-01-03;   2270.000
1955-01-04;   2280.000
1955-01-05;   2290.000
1955-01-06;   2300.000
1955-01-07;   2310.000
1955-01-08;   2320.000
1955-01-09;   2330.000
1955-01-10;   2340.000
1955-01-11;   2340.000
1955-01-12;   2350.000
1955-01-13;   2360.000
1955-01-14;   2370.000
1955-01-15;   2360.000
1955-01-16;   2330.000
1955-01-17;   2330.000
1955-01-18;   2330.000
1955-01-19;   2330.000
1955-01-20;   2330.000
1955-01-21;   2330.000
1955-01-22;   2350.000
1955-01-23;   2380.000
1955-01-24;   2370.000
1955-01-25;   2350.000
1955-01-26;   2350.000
1955-01-27;   2350.000
1955-01-28;   2350.000
1955-01-29;   2350.000
1955-01-30;   2350.000
1955-01-31;   2350.000
1955-02-01;   2350.000
1955-02-02;   2350.000
1955-02-03;   2350.000
1955-02-04;   2350.000
1955-02-05;   2350.000
1955-02-06;   2340.000
1955-02-07;   2320.000
1955-02-08;   2320.000
1955-02-09;   2330.000
1955-02-10;   2320.000
1955-02-11;   2310.000
1955-02-12;   2320.000
1955-02-13;   2330.000
1955-02-14;   2320.000
1955-02-15;   2310.000
1955-02-16;   2300.000
1955-02-17;   2310.000
1955-02-18;   2310.000
1955-02-19;   2300.000
1955-02-20;   2280.000
1955-02-21;   2280.000
1955-02-22;   2250.000
1955-02-23;   2240.000
1955-02-24;   2230.000
1955-02-25;   2220.000
1955-02-26;   2210.000
1955-02-27;   2200.000
1955-02-28;   2200.000
1955-03-01;   2190.000
1955-03-02;   2180.000
1955-03-03;   2170.000
1955-03-04;   2160.000
1955-03-05;   2150.000
1955-03-06;   2140.000
1955-03-07;   2140.000
1955-03-08;   2120.000
1955-03-09;   2090.000
1955-03-10;   2060.000
1955-03-11;   2060.000
1955-03-12;   2070.000
1955-03-13;   2040.000
1955-03-14;   2010.000
1955-03-15;   2010.000
1955-03-16;   2000.000
1955-03-17;   1990.000
1955-03-18;   1980.000
1955-03-19;   1960.000
1955-03-20;   1950.000
1955-03-21;   1940.000
1955-03-22;   1930.000
1955-03-23;   1900.000
1955-03-24;   1900.000
1955-03-25;   1890.000
1955-03-26;   1880.000
1955-03-27;   1860.000
1955-03-28;   1830.000
1955-03-29;   1810.000
1955-03-30;   1780.000
1955-03-31;   1750.000
1955-04-01;   1740.000
1955-04-02;   1710.000
1955-04-03;   1680.000
1955-04-04;   1620.000
1955-04-05;   1590.000
1955-04-06;   1580.000
1955-04-07;   1570.000
1955-04-08;   1530.000
1955-04-09;   1490.000
1955-04-10;   1460.000
1955-04-11;   1440.000
1955-04-12;   1430.000
1955-04-13;   1410.000
1955-04-14;   1390.000
1955-04-15;   1380.000
1955-04-16;   1350.000
1955-04-17;   1330.000
1955-04-18;   1340.000
1955-04-19;   1330.000
1955-04-20;   1300.000
1955-04-21;   1280.000
1955-04-22;   1260.000
1955-04-23;   1230.000
1955-04-24;   1190.000
1955-04-25;   1180.000
1955-04-26;   1160.000
1955-04-27;   1150.000
1955-04-28;   1160.000
1955-04-29;   1150.000
1955-04-30;   1110.000
1955-05-01;   1020.000
1955-05-02;    946.000
1955-05-03;    964.000
1955-05-04;    969.000
1955-05-05;    962.000
1955-05-06;    931.000
1955-05-07;    871.000
1955-05-08;    821.000
1955-05-09;    816.000
1955-05-10;    806.000
1955-05-11;    792.000
1955-05-12;    773.000
1955-05-13;    738.000
1955-05-14;    714.000
1955-05-15;    703.000
1955-05-16;    678.000
1955-05-17;    648.000
1955-05-18;    609.000
1955-05-19;    599.000
1955-05-20;    581.000
1955-05-21;    562.000
1955-05-22;    547.000
1955-05-23;    532.000
1955-05-24;    508.000
1955-05-25;    486.000
1955-05-26;    455.000
1955-05-27;    429.000
1955-05-28;    426.000
1955-05-29;    400.000
1955-05-30;    370.000
1955-05-31;    353.000
1955-06-01;   -999.000
1955-06-02;   -999.000
1955-06-03;   -999.000
1955-06-04;   -999.000
1955-06-05;   -999.000
1955-06-06;   -999.000
1955-06-07;   -999.000
1955-06-08;   -999.000
1955-06-09;   -999.000
1955-06-10;   -999.000
1955-06-11;   -999.000
1955-06-12;   -999.000
1955-06-13;   -999.000
1955-06-14;   -999.000
1955-06-15;   -999.000
1955-06-16;   -999.000
1955-06-17;   -999.000
1955-06-18;   -999.000
1955-06-19;   -999.000
1955-06-20;   -999.000
1955-06-21;   -999.000
1955-06-22;   -999.000
1955-06-23;   -999.000
1955-06-24;   -999.000
1955-06-25;   -999.000
1955-06-26;   -999.000
1955-06-27;   -999.000
1955-06-28;   -999.000
1955-06-29;   -999.000
1955-06-30;   -999.000
1955-07-01;   -999.000
1955-07-02;   -999.000
1955-07-03;   -999.000
1955-07-04;   -999.000
1955-07-05;   -999.000
1955-07-06;   -999.000
1955-07-07;   -999.000
1955-07-08;   -999.000
1955-07-09;   -999.000
1955-07-10;   -999.000
1955-07-11;   -999.000
1955-07-12;   -999.000
1955-07-13;   -999.000
1955-07-14;   -999.000
1955-07-15;   -999.000
1955-07-16;   -999.000
1955-07-17;   -999.000
1955-07-18;   -999.000
1955-07-19;   -999.000
1955-07-20;   -999.000
1955-07-21;   -999.000
1955-07-22;    495.000
1955-07-23;    519.000
1955-07-24;    545.000
1955-07-25;    567.000
1955-07-26;    594.000
1955-07-27;    613.000
1955-07-28;    639.000
1955-07-29;    668.000
1955-07-30;    684.000
1955-07-31;    705.000
1955-08-01;    737.000
1955-08-02;    757.000
1955-08-03;    794.000
1955-08-04;    818.000
1955-08-05;    842.000
1955-08-06;    856.000
1955-08-07;    856.000
1955-08-08;    870.000
1955-08-09;    895.000
1955-08-10;    925.000
1955-08-11;    941.000
1955-08-12;    974.000
1955-08-13;    991.000
1955-08-14;   1020.000
1955-08-15;   1050.000
1955-08-16;   1070.000
1955-08-17;   1090.000
1955-08-18;   1110.000
1955-08-19;   1160.000
1955-08-20;   1180.000
1955-08-21;   1190.000
1955-08-22;   1190.000
1955-08-23;   1210.000
1955-08-24;   1210.000
1955-08-25;   1220.000
1955-08-26;   1230.000
1955-08-27;   1240.000
1955-08-28;   1260.000
1955-08-29;   1270.000
1955-08-30;   1290.000
1955-08-31;   1300.000
1955-09-01;   1330.000
1955-09-02;   1350.000
1955-09-03;   1350.000
1955-09-04;   1350.000
1955-09-05;   1360.000
1955-09-06;   1370.000
1955-09-07;   1380.000
1955-09-08;   1400.000
1955-09-09;   1410.000
1955-09-10;   1410.000
1955-09-11;   1420.000
1955-09-12;   1420.000
1955-09-13;   1420.000
1955-09-14;   1440.000
1955-09-15;   1460.000
1955-09-16;   1480.000
1955-09-17;   1520.000
1955-09-18;   1520.000
1955-09-19;   1500.000
1955-09-20;   1500.000
1955-09-21;   1510.000
1955-09-22;   1520.000
1955-09-23;   1520.000
1955-09-24;   1530.000
1955-09-25;   1550.000
1955-09-26;   1570.000
1955-09-27;   1570.000
1955-09-28;   1580.000
1955-09-29;   1580.000
1955-09-30;   1590.000
1955-10-01;   1590.000
1955-10-02;   1610.000
1955-10-03;   1630.000
1955-10-04;   1640.000
1955-10-05;   1650.000
1955-10-06;   1640.000
1955-10-07;   1650.000
1955-10-08;   1660.000
1955-10-09;   1660.000
1955-10-10;   1670.000
1955-10-11;   1690.000
1955-10-12;   1710.000
1955-10-13;   1700.000
1955-10-14;   1710.000
1955-10-15;   1730.000
1955-10-16;   1740.000
1955-10-17;   1740.000
1955-10-18;   1740.000
1955-10-19;   1750.000
1955-10-20;   1760.000
1955-10-21;   1750.000
1955-10-22;   1750.000
1955-10-23;   1760.000
1955-10-24;   1760.000
1955-10-25;   1780.000
1955-10-26;   1790.000
1955-10-27;   1800.000
1955-10-28;   1810.000
1955-10-29;   1810.000
1955-10-30;   1820.000
1955-10-31;   1840.000
1955-11-01;   1860.000
1955-11-02;   1860.000
1955-11-03;   1880.000
1955-11-04;   1890.000
1955-11-05;   1880.000
1955-11-06;   1870.000
1955-11-07;   1870.000
1955-11-08;   1880.000
1955-11-09;   1880.000
1955-11-10;   1900.000
1955-11-11;   1910.000
1955-11-12;   1920.000
1955-11-13;   1930.000
1955-11-14;   1940.000
1955-11-15;   1950.000
1955-11-16;   1960.000
1955-11-17;   1960.000
1955-11-18;   1970.000
1955-11-19;   1960.000
1955-11-20;   1960.000
1955-11-21;   1980.000
1955-11-22;   1980.000
1955-11-23;   1980.000
1955-11-24;   2000.000
1955-11-25;   1990.000
1955-11-26;   1990.000
1955-11-27;   2000.000
1955-11-28;   2000.000
1955-11-29;   2010.000
1955-11-30;   2010.000
1955-12-01;   2030.000
1955-12-02;   2050.000
1955-12-03;   2060.000
1955-12-04;   2090.000
1955-12-05;   2120.000
1955-12-06;   2140.000
1955-12-07;   2160.000
1955-12-08;   2150.000
1955-12-09;   2140.000
1955-12-10;   2150.000
1955-12-11;   2140.000
1955-12-12;   2140.000
1955-12-13;   2160.000
1955-12-14;   2150.000
1955-12-15;   2140.000
1955-12-16;   2150.000
1955-12-17;   2160.000
1955-12-18;   2160.000
1955-12-19;   2170.000
1955-12-20;   2170.000
1955-12-21;   2200.000
1955-12-22;   2230.000
1955-12-23;   2240.000
1955-12-24;   2220.000
1955-12-25;   2210.000
1955-12-26;   2220.000
1955-12-27;   2200.000
1955-12-28;   2200.000
1955-12-29;   2220.000
1955-12-30;   2230.000
1955-12-31;   2210.000
1956-01-01;   2260.000
1956-01-02;   2260.000
1956-01-03;   2260.000
1956-01-04;   2290.000
1956-01-05;   2300.000
1956-01-06;   2310.000
1956-01-07;   2320.000
1956-01-08;   2330.000
1956-01-09;   2340.000
1956-01-10;   2340.000
1956-01-11;   2350.000
1956-01-12;   2340.000
1956-01-13;   2320.000
1956-01-14;   2320.000
1956-01-15;   2330.000
1956-01-16;   2340.000
1956-01-17;   2320.000
1956-01-18;   2320.000
1956-01-19;   2320.000
1956-01-20;   2320.000
1956-01-21;   2320.000
1956-01-22;   2320.000
1956-01-23;   2320.000
1956-01-24;   2320.000
1956-01-25;   2320.000
1956-01-26;   2320.000
1956-01-27;   2320.000
1956-01-28;   2320.000
1956-01-29;   2320.000
1956-01-30;   2320.000
1956-01-31;   2320.000
1956-02-01;   -999.000
1956-02-02;   2320.000
1956-02-03;   2320.000
1956-02-04;   2320.000
1956-02-05;   2320.000
1956-02-06;   2320.000
1956-02-07;   2320.000
1956-02-08;   2320.000
1956-02-09;   2300.000
1956-02-10;   2290.000
1956-02-11;   2300.000
1956-02-12;   2290.000
1956-02-13;   2280.000
1956-02-14;   2270.000
1956-02-15;   2270.000
1956-02-16;   2260.000
1956-02-17;   2240.000
1956-02-18;   2230.000
1956-02-19;   2230.000
1956-02-20;   2240.000
1956-02-21;   2210.000
1956-02-22;   2220.000
1956-02-23;   2220.000
1956-02-24;   2210.000
1956-02-25;   2180.000
1956-02-26;   2130.000
1956-02-27;   2100.000
1956-02-28;   2080.000
1956-02-29;   2070.000
1956-03-01;   2050.000
1956-03-02;   2030.000
1956-03-03;   2020.000
1956-03-04;   1900.000
1956-03-05;   1990.000
1956-03-06;   1970.000
1956-03-07;   1970.000
1956-03-08;   1970.000
1956-03-09;   1930.000
1956-03-10;   1920.000
1956-03-11;   1900.000
1956-03-12;   1880.000
1956-03-13;   1870.000
1956-03-14;   1880.000
1956-03-15;   1880.000
1956-03-16;   1860.000
1956-03-17;   1830.000
1956-03-18;   1810.000
1956-03-19;   1790.000
1956-03-20;   1780.000
1956-03-21;   1760.000
1956-03-22;   1750.000
1956-03-23;   1730.000
1956-03-24;   1720.000
1956-03-25;   1700.000
1956-03-26;   1690.000
1956-03-27;   1670.000
1956-03-28;   1660.000
1956-03-29;   1650.000
1956-03-30;   1650.000
1956-03-31;   1640.000
1956-04-01;   1610.000
1956-04-02;   1560.000
1956-04-03;   1500.000
1956-04-04;   1460.000
1956-04-05;   1440.000
1956-04-06;   1410.000
1956-04-07;   1390.000
1956-04-08;   1360.000
1956-04-09;   1340.000
1956-04-10;   1320.000
1956-04-11;   1310.000
1956-04-12;   1320.000
1956-04-13;   1310.000
1956-04-14;   1260.000
1956-04-15;   1220.000
1956-04-16;   1200.000
1956-04-17;   1170.000
1956-04-18;   1150.000
1956-04-19;   1120.000
1956-04-20;   1100.000
1956-04-21;   1070.000
1956-04-22;   1030.000
1956-04-23;   1010.000
1956-04-24;    972.000
1956-04-25;    953.000
1956-04-26;    939.000
1956-04-27;    914.000
1956-04-28;    873.000
1956-04-29;    832.000
1956-04-30;    825.000
1956-05-01;    808.000
1956-05-02;    763.000
1956-05-03;    723.000
1956-05-04;    682.000
1956-05-05;    657.000
1956-05-06;    644.000
1956-05-07;    630.000
1956-05-08;    611.000
1956-05-09;    588.000
1956-05-10;    558.000
1956-05-11;    530.000
1956-05-12;    524.000
1956-05-13;    507.000
1956-05-14;    480.000
1956-05-15;    467.000
1956-05-16;    456.000
1956-05-17;    440.000
1956-05-18;    406.000
1956-05-19;    397.000
1956-05-20;    386.000
1956-05-21;    378.000
1956-05-22;    366.000
1956-05-23;    351.000
1956-05-24;    332.000
1956-05-25;    317.000
1956-05-26;    307.000
1956-05-27;    302.000
1956-05-28;    294.000
1956-05-29;    276.000
1956-05-30;    259.000
1956-05-31;    252.000
1956-06-01;    243.000
1956-06-02;    239.000
1956-06-03;    230.000
1956-06-04;    224.000
1956-06-05;    213.000
1956-06-06;    204.000
1956-06-07;    196.000
1956-06-08;    188.000
1956-06-09;    180.000
1956-06-10;    175.000
1956-06-11;    171.000
1956-06-12;    167.000
1956-06-13;    161.000
1956-06-14;    155.000
1956-06-15;    148.000
1956-06-16;    144.000
1956-06-17;    139.000
1956-06-18;    139.000
1956-06-19;    137.000
1956-06-20;    133.000
1956-06-21;    128.000
1956-06-22;    130.000
1956-06-23;    126.000
1956-06-24;    121.000
1956-06-25;    119.000
1956-06-26;    121.000
1956-06-27;    120.000
1956-06-28;    116.000
1956-06-29;    110.000
1956-06-30;    105.000
1956-07-01;    100.000
1956-07-02;   -999.000
1956-07-03;   -999.000
1956-07-04;   -999.000
1956-07-05;   -999.000
1956-07-06;   -999.000
1956-07-07;   -999.000
1956-07-08;   -999.000
1956-07-09;   -999.000
1956-07-10;   -999.000
1956-07-11;   -999.000
1956-07-12;   -999.000
1956-07-13;   -999.000
1956-07-14;   -999.000
1956-07-15;   -999.000
1956-07-16;    125.000
1956-07-17;    128.000
1956-07-18;    131.000
1956-07-19;    131.000
1956-07-20;    143.000
1956-07-21;    146.000
1956-07-22;    143.000
1956-07-23;    146.000
1956-07-24;    157.000
1956-07-25;    167.000
1956-07-26;    179.000
1956-07-27;    190.000
1956-07-28;    202.000
1956-07-29;    215.000
1956-07-30;    230.000
1956-07-31;    252.000
1956-08-01;    270.000
1956-08-02;    292.000
1956-08-03;    306.000
1956-08-04;    317.000
1956-08-05;    329.000
1956-08-06;    350.000
1956-08-07;    373.000
1956-08-08;    393.000
1956-08-09;    406.000
1956-08-10;    421.000
1956-08-11;    447.000
1956-08-12;    464.000
1956-08-13;    483.000
1956-08-14;    500.000
1956-08-15;    514.000
1956-08-16;    537.000
1956-08-17;    549.000
1956-08-18;    560.000
1956-08-19;    596.000
1956-08-20;    597.000
1956-08-21;    616.000
1956-08-22;    633.000
1956-08-23;    651.000
1956-08-24;    673.000
1956-08-25;    696.000
1956-08-26;    704.000
1956-08-27;    712.000
1956-08-28;    733.000
1956-08-29;    764.000
1956-08-30;    780.000
1956-08-31;    793.000
1956-09-01;    801.000
1956-09-02;    821.000
1956-09-03;    848.000
1956-09-04;    871.000
1956-09-05;    898.000
1956-09-06;    926.000
1956-09-07;    941.000
1956-09-08;    961.000
1956-09-09;    983.000
1956-09-10;   1010.000
1956-09-11;   1050.000
1956-09-12;   1080.000
1956-09-13;   1100.000
1956-09-14;   1110.000
1956-09-15;   1120.000
1956-09-16;   1140.000
1956-09-17;   1170.000
1956-09-18;   1170.000
1956-09-19;   1200.000
1956-09-20;   1210.000
1956-09-21;   1210.000
1956-09-22;   1220.000
1956-09-23;   1260.000
1956-09-24;   1270.000
1956-09-25;   1280.000
1956-09-26;   1290.000
1956-09-27;   1300.000
1956-09-28;   1320.000
1956-09-29;   1330.000
1956-09-30;   1350.000
1956-10-01;   1370.000
1956-10-02;   1370.000
1956-10-03;   1360.000
1956-10-04;   1380.000
1956-10-05;   1400.000
1956-10-06;   1410.000
1956-10-07;   1410.000
1956-10-08;   1440.000
1956-10-09;   1450.000
1956-10-10;   1450.000
1956-10-11;   1440.000
1956-10-12;   1450.000
1956-10-13;   1460.000
1956-10-14;   1460.000
1956-10-15;   1480.000
1956-10-16;   1490.000
1956-10-17;   1490.000
1956-10-18;   1500.000
1956-10-19;   1500.000
1956-10-20;   1510.000
1956-10-21;   1520.000
1956-10-22;   1530.000
1956-10-23;   1540.000
1956-10-24;   1560.000
1956-10-25;   1570.000
1956-10-26;   1580.000
1956-10-27;   1570.000
1956-10-28;   1580.000
1956-10-29;   1600.000
1956-10-30;   1610.000
1956-10-31;   1610.000
1956-11-01;   1620.000
1956-11-02;   1630.000
1956-11-03;   1650.000
1956-11-04;   1640.000
1956-11-05;   1650.000
1956-11-06;   1660.000
1956-11-07;   1660.000
1956-11-08;   1670.000
1956-11-09;   1670.000
1956-11-10;   1670.000
1956-11-11;   1670.000
1956-11-12;   1690.000
1956-11-13;   1700.000
1956-11-14;   1710.000
1956-11-15;   1710.000
1956-11-16;   1720.000
1956-11-17;   1730.000
1956-11-18;   1740.000
1956-11-19;   1740.000
1956-11-20;   1750.000
1956-11-21;   1740.000
1956-11-22;   1740.000
1956-11-23;   1760.000
1956-11-24;   1770.000
1956-11-25;   1770.000
1956-11-26;   1770.000
1956-11-27;   1790.000
1956-11-28;   1790.000
1956-11-29;   1790.000
1956-11-30;   1790.000
1956-12-01;   1810.000
1956-12-02;   1820.000
1956-12-03;   1810.000
1956-12-04;   1810.000
1956-12-05;   1830.000
1956-12-06;   1840.000
1956-12-07;   1830.000
1956-12-08;   1830.000
1956-12-09;   1840.000
1956-12-10;   1830.000
1956-12-11;   1840.000
1956-12-12;   1850.000
1956-12-13;   1850.000
1956-12-14;   1870.000
1956-12-15;   1880.000
1956-12-16;   1890.000
1956-12-17;   1880.000
1956-12-18;   1880.000
1956-12-19;   1900.000
1956-12-20;   1910.000
1956-12-21;   1910.000
1956-12-22;   1910.000
1956-12-23;   1930.000
1956-12-24;   1940.000
1956-12-25;   1930.000
1956-12-26;   1930.000
1956-12-27;   1930.000
1956-12-28;   1940.000
1956-12-29;   1960.000
1956-12-30;   1970.000
1956-12-31;   1960.000
1957-01-01;   1940.000
1957-01-02;   1940.000
1957-01-03;   1930.000
1957-01-04;   1920.000
1957-01-05;   1910.000
1957-01-06;   1910.000
1957-01-07;   1900.000
1957-01-08;   1920.000
1957-01-09;   1920.000
1957-01-10;   1920.000
1957-01-11;   1920.000
1957-01-12;   1930.000
1957-01-13;   1960.000
1957-01-14;   1980.000
1957-01-15;   1960.000
1957-01-16;   1980.000
1957-01-17;   1980.000
1957-01-18;   1970.000
1957-01-19;   1980.000
1957-01-20;   1960.000
1957-01-21;   1960.000
1957-01-22;   1940.000
1957-01-23;   1920.000
1957-01-24;   1920.000
1957-01-25;   1940.000
1957-01-26;   1920.000
1957-01-27;   1900.000
1957-01-28;   1890.000
1957-01-29;   1890.000
1957-01-30;   1890.000
1957-01-31;   1870.000
1957-02-01;   1860.000
1957-02-02;   1850.000
1957-02-03;   1840.000
1957-02-04;   1840.000
1957-02-05;   1830.000
1957-02-06;   1820.000
1957-02-07;   1810.000
1957-02-08;   1810.000
1957-02-09;   1800.000
1957-02-10;   1790.000
1957-02-11;   1780.000
1957-02-12;   1780.000
1957-02-13;   1770.000
1957-02-14;   1760.000
1957-02-15;   1750.000
1957-02-16;   1730.000
1957-02-17;   1710.000
1957-02-18;   1720.000
1957-02-19;   1720.000
1957-02-20;   1710.000
1957-02-21;   1680.000
1957-02-22;   1650.000
1957-02-23;   1630.000
1957-02-24;   1620.000
1957-02-25;   1610.000
1957-02-26;   1600.000
1957-02-27;   1580.000
1957-02-28;   1550.000
1957-03-01;   1530.000
1957-03-02;   1490.000
1957-03-03;   1470.000
1957-03-04;   1450.000
1957-03-05;   1430.000
1957-03-06;   1410.000
1957-03-07;   1390.000
1957-03-08;   1360.000
1957-03-09;   1330.000
1957-03-10;   1320.000
1957-03-11;   1290.000
1957-03-12;   1280.000
1957-03-13;   1260.000
1957-03-14;   1230.000
1957-03-15;   1210.000
1957-03-16;   1170.000
1957-03-17;   1140.000
1957-03-18;   1100.000
1957-03-19;   1050.000
1957-03-20;   1040.000
1957-03-21;   1040.000
1957-03-22;   1030.000
1957-03-23;    999.000
1957-03-24;    935.000
1957-03-25;    911.000
1957-03-26;    894.000
1957-03-27;    881.000
1957-03-28;    857.000
1957-03-29;    825.000
1957-03-30;    787.000
1957-03-31;    758.000
1957-04-01;    763.000
1957-04-02;    714.000
1957-04-03;    684.000
1957-04-04;    654.000
1957-04-05;    616.000
1957-04-06;    603.000
1957-04-07;    594.000
1957-04-08;    574.000
1957-04-09;    538.000
1957-04-10;    513.000
1957-04-11;    496.000
1957-04-12;    482.000
1957-04-13;    463.000
1957-04-14;    437.000
1957-04-15;    407.000
1957-04-16;    389.000
1957-04-17;    371.000
1957-04-18;    356.000
1957-04-19;    346.000
1957-04-20;    336.000
1957-04-21;    330.000
1957-04-22;    317.000
1957-04-23;    296.000
1957-04-24;    287.000
1957-04-25;    281.000
1957-04-26;    256.000
1957-04-27;    244.000
1957-04-28;    241.000
1957-04-29;    235.000
1957-04-30;    221.000
1957-05-01;    208.000
1957-05-02;    208.000
1957-05-03;    201.000
1957-05-04;    191.000
1957-05-05;    183.000
1957-05-06;    175.000
1957-05-07;    169.000
1957-05-08;    165.000
1957-05-09;    158.000
1957-05-10;    147.000
1957-05-11;    142.000
1957-05-12;    137.000
1957-05-13;    135.000
1957-05-14;    134.000
1957-05-15;    128.000
1957-05-16;    124.000
1957-05-17;    120.000
1957-05-18;    117.000
1957-05-19;    117.000
1957-05-20;   -999.000
1957-05-21;   -999.000
1957-05-22;   -999.000
1957-05-23;   -999.000
1957-05-24;   -999.000
1957-05-25;   -999.000
1957-05-26;   -999.000
1957-05-27;   -999.000
1957-05-28;   -999.000
1957-05-29;   -999.000
1957-05-30;   -999.000
1957-05-31;   -999.000
1957-06-01;   -999.000
1957-06-02;   -999.000
1957-06-03;   -999.000
1957-06-04;   -999.000
