date;discharge
1954-11-15;    347.000
1954-11-16;    356.000
1954-11-17;    369.000
1954-11-18;    361.000
1954-11-19;    343.000
1954-11-20;    352.000
1954-11-21;    363.000
1954-11-22;    361.000
1954-11-23;    369.000
1954-11-24;    377.000
1954-11-25;    368.000
1954-11-26;    363.000
1954-11-27;    375.000
1954-11-28;    379.000
1954-11-29;    375.000
1954-11-30;    377.000
1954-12-01;    384.000
1954-12-02;    388.000
1954-12-03;    383.000
1954-12-04;    385.000
1954-12-05;    393.000
1954-12-06;    396.000
1954-12-07;    391.000
1954-12-08;    390.000
1954-12-09;    385.000
1954-12-10;    384.000
1954-12-11;    391.000
1954-12-12;    386.000
1954-12-13;    379.000
1954-12-14;    386.000
1954-12-15;    396.000
1954-12-16;    398.000
1954-12-17;    393.000
1954-12-18;    391.000
1954-12-19;    393.000
1954-12-20;    392.000
1954-12-21;    392.000
1954-12-22;    385.000
1954-12-23;    384.000
1954-12-24;    385.000
1954-12-25;    392.000
1954-12-26;    394.000
1954-12-27;    386.000
1954-12-28;    385.000
1954-12-29;    385.000
1954-12-30;    385.000
1954-12-31;    385.000
1955-01-01;    386.000
1955-01-02;    386.000
1955-01-03;    386.000
1955-01-04;    386.000
1955-01-05;    386.000
1955-01-06;    386.000
1955-01-07;    384.000
1955-01-08;    377.000
1955-01-09;    375.000
1955-01-10;    381.000
1955-01-11;    374.000
1955-01-12;    372.000
1955-01-13;    371.000
1955-01-14;    369.000
1955-01-15;    367.000
1955-01-16;    356.000
1955-01-17;    345.000
1955-01-18;    344.000
1955-01-19;    358.000
1955-01-20;    359.000
1955-01-21;    351.000
1955-01-22;    348.000
1955-01-23;    347.000
1955-01-24;    353.000
1955-01-25;    351.000
1955-01-26;    335.000
1955-01-27;    330.000
1955-01-28;    336.000
1955-01-29;    334.000
1955-01-30;    326.000
1955-01-31;    323.000
1955-02-01;    328.000
1955-02-02;    327.000
1955-02-03;    327.000
1955-02-04;    306.000
1955-02-05;    309.000
1955-02-06;    309.000
1955-02-07;    306.000
1955-02-08;    303.000
1955-02-09;    293.000
1955-02-10;    291.000
1955-02-11;    295.000
1955-02-12;    295.000
1955-02-13;    292.000
1955-02-14;    290.000
1955-02-15;    281.000
1955-02-16;    284.000
1955-02-17;    282.000
1955-02-18;    271.000
1955-02-19;    260.000
1955-02-20;    256.000
1955-02-21;    260.000
1955-02-22;    259.000
1955-02-23;    257.000
1955-02-24;    252.000
1955-02-25;    242.000
1955-02-26;    233.000
1955-02-27;    243.000
1955-02-28;    249.000
1955-03-01;    242.000
1955-03-02;    236.000
1955-03-03;    220.000
1955-03-04;    215.000
1955-03-05;    218.000
1955-03-06;    216.000
1955-03-07;    212.000
1955-03-08;    202.000
1955-03-09;    193.000
1955-03-10;    195.000
1955-03-11;    200.000
1955-03-12;    197.000
1955-03-13;    189.000
1955-03-14;    154.000
1955-03-15;    142.000
1955-03-16;    169.000
1955-03-17;    177.000
1955-03-18;    176.000
1955-03-19;    175.000
1955-03-20;    172.000
1955-03-21;    169.000
1955-03-22;    160.000
1955-03-23;    150.000
1955-03-24;    140.000
1955-03-25;    134.000
1955-03-26;    127.000
1955-03-27;    130.000
1955-03-28;    137.000
1955-03-29;    136.000
1955-03-30;    132.000
1955-03-31;    119.000
1955-04-01;    105.000
1955-04-02;    104.000
1955-04-03;     96.000
1955-04-04;     91.000
1955-04-05;     87.000
1955-04-06;     96.000
1955-04-07;    115.000
1955-04-08;    110.000
1955-04-09;     96.000
1955-04-10;     87.000
1955-04-11;     66.000
1955-04-12;     45.000
1955-04-13;     50.000
1955-04-14;     68.000
1955-04-15;     84.000
1955-04-16;     88.000
1955-04-17;     85.000
1955-04-18;     79.000
1955-04-19;     71.000
1955-04-20;     66.000
1955-04-21;     66.000
1955-04-22;     65.000
1955-04-23;     63.000
1955-04-24;     64.000
1955-04-25;     54.000
1955-04-26;     44.000
1955-04-27;     45.000
1955-04-28;     34.000
1955-04-29;     37.000
1955-04-30;     43.000
1955-05-01;     40.000
1955-05-02;     35.000
1955-05-03;     30.000
1955-05-04;     32.000
1955-05-05;     34.000
1955-05-06;     35.000
1955-05-07;     36.000
1955-05-08;     34.000
1955-05-09;     33.000
1955-05-10;     31.000
1955-05-11;     28.000
1955-05-12;     30.000
1955-05-13;     33.000
1955-05-14;     31.000
1955-05-15;     28.000
1955-05-16;     26.000
1955-05-17;     25.000
1955-05-18;     23.000
1955-05-19;     21.000
1955-05-20;     20.000
1955-05-21;     20.000
1955-05-22;     21.000
1955-05-23;     22.000
1955-05-24;     24.000
1955-05-25;     25.000
1955-05-26;     25.000
1955-05-27;     25.000
1955-05-28;     24.000
1955-05-29;     21.000
1955-05-30;     20.000
1955-05-31;     19.000
1955-06-01;     17.000
1955-06-02;     17.000
1955-06-03;     18.000
1955-06-04;     17.000
1955-06-05;     17.000
1955-06-06;     16.000
1955-06-07;     16.000
1955-06-08;     16.000
1955-06-09;     16.000
1955-06-10;     16.000
1955-06-11;     16.000
1955-06-12;     17.000
1955-06-13;     17.000
1955-06-14;     18.000
1955-06-15;     18.000
1955-06-16;     18.000
1955-06-17;     19.000
1955-06-18;     20.000
1955-06-19;     21.000
1955-06-20;     22.000
1955-06-21;     23.000
1955-06-22;     24.000
1955-06-23;     26.000
1955-06-24;     26.000
1955-06-25;     26.000
1955-06-26;     26.000
1955-06-27;     26.000
1955-06-28;     28.000
1955-06-29;     30.000
1955-06-30;     30.000
1955-07-01;     32.000
1955-07-02;     34.000
1955-07-03;     34.000
1955-07-04;     35.000
1955-07-05;     39.000
1955-07-06;     40.000
1955-07-07;     43.000
1955-07-08;     44.000
1955-07-09;     47.000
1955-07-10;     48.000
1955-07-11;     52.000
1955-07-12;     53.000
1955-07-13;     54.000
1955-07-14;     56.000
1955-07-15;     59.000
1955-07-16;     63.000
1955-07-17;     69.000
1955-07-18;     71.000
1955-07-19;     69.000
1955-07-20;     73.000
1955-07-21;     72.000
1955-07-22;     70.000
1955-07-23;     75.000
1955-07-24;     79.000
1955-07-25;     80.000
1955-07-26;     83.000
1955-07-27;     86.000
1955-07-28;     85.000
1955-07-29;     87.000
1955-07-30;     93.000
1955-07-31;    104.000
1955-08-01;    112.000
1955-08-02;    108.000
1955-08-03;    113.000
1955-08-04;    116.000
1955-08-05;    121.000
1955-08-06;    126.000
1955-08-07;    127.000
1955-08-08;    124.000
1955-08-09;    125.000
1955-08-10;    125.000
1955-08-11;    124.000
1955-08-12;    127.000
1955-08-13;    129.000
1955-08-14;    128.000
1955-08-15;    132.000
1955-08-16;    144.000
1955-08-17;    151.000
1955-08-18;    149.000
1955-08-19;    156.000
1955-08-20;    163.000
1955-08-21;    162.000
1955-08-22;    157.000
1955-08-23;    156.000
1955-08-24;    167.000
1955-08-25;    178.000
1955-08-26;    176.000
1955-08-27;    174.000
1955-08-28;    176.000
1955-08-29;    176.000
1955-08-30;    181.000
1955-08-31;    188.000
1955-09-01;    191.000
1955-09-02;    193.000
1955-09-03;    198.000
1955-09-04;    207.000
1955-09-05;    203.000
1955-09-06;    193.000
1955-09-07;    192.000
1955-09-08;    197.000
1955-09-09;    203.000
1955-09-10;    206.000
1955-09-11;    209.000
1955-09-12;    213.000
1955-09-13;    221.000
1955-09-14;    235.000
1955-09-15;    241.000
1955-09-16;    235.000
1955-09-17;    231.000
1955-09-18;    228.000
1955-09-19;    226.000
1955-09-20;    234.000
1955-09-21;    238.000
1955-09-22;    237.000
1955-09-23;    243.000
1955-09-24;    246.000
1955-09-25;    249.000
1955-09-26;    251.000
1955-09-27;    254.000
1955-09-28;    257.000
1955-09-29;    259.000
1955-09-30;    261.000
1955-10-01;    260.000
1955-10-02;    260.000
1955-10-03;    263.000
1955-10-04;    265.000
1955-10-05;    271.000
1955-10-06;    270.000
1955-10-07;    266.000
1955-10-08;    267.000
1955-10-09;    274.000
1955-10-10;    282.000
1955-10-11;    285.000
1955-10-12;    284.000
1955-10-13;    285.000
1955-10-14;    292.000
1955-10-15;    291.000
1955-10-16;    294.000
1955-10-17;    305.000
1955-10-18;    306.000
1955-10-19;    302.000
1955-10-20;    303.000
1955-10-21;    305.000
1955-10-22;    308.000
1955-10-23;    309.000
1955-10-24;    312.000
1955-10-25;    314.000
1955-10-26;    317.000
1955-10-27;    319.000
1955-10-28;    322.000
1955-10-29;    323.000
1955-10-30;    325.000
1955-10-31;    321.000
1955-11-01;    322.000
1955-11-02;    323.000
1955-11-03;    326.000
1955-11-04;    334.000
1955-11-05;    343.000
1955-11-06;    343.000
1955-11-07;    344.000
1955-11-08;    353.000
1955-11-09;    356.000
1955-11-10;    353.000
1955-11-11;    349.000
1955-11-12;    355.000
1955-11-13;    358.000
1955-11-14;    355.000
1955-11-15;    361.000
1955-11-16;    364.000
1955-11-17;    361.000
1955-11-18;    368.000
1955-11-19;    372.000
1955-11-20;    374.000
1955-11-21;    376.000
1955-11-22;    371.000
1955-11-23;    372.000
1955-11-24;    375.000
1955-11-25;    383.000
1955-11-26;    386.000
1955-11-27;    381.000
1955-11-28;    382.000
1955-11-29;    383.000
1955-11-30;    385.000
1955-12-01;    387.000
1955-12-02;    388.000
1955-12-03;    390.000
1955-12-04;    392.000
1955-12-05;    394.000
1955-12-06;    397.000
1955-12-07;    405.000
1955-12-08;    407.000
1955-12-09;    393.000
1955-12-10;    382.000
1955-12-11;    380.000
1955-12-12;    382.000
1955-12-13;    389.000
1955-12-14;    391.000
1955-12-15;    385.000
1955-12-16;    391.000
1955-12-17;    394.000
1955-12-18;    394.000
1955-12-19;    394.000
1955-12-20;    386.000
1955-12-21;    385.000
1955-12-22;    385.000
1955-12-23;    385.000
1955-12-24;    385.000
1955-12-25;    384.000
1955-12-26;    383.000
1955-12-27;    375.000
1955-12-28;    372.000
1955-12-29;    371.000
1955-12-30;    369.000
1955-12-31;    377.000
1956-01-01;    377.000
1956-01-02;    369.000
1956-01-03;    368.000
1956-01-04;    366.000
1956-01-05;    357.000
1956-01-06;    355.000
1956-01-07;    361.000
1956-01-08;    361.000
1956-01-09;    352.000
1956-01-10;    351.000
1956-01-11;    357.000
1956-01-12;    358.000
1956-01-13;    355.000
1956-01-14;    346.000
1956-01-15;    335.000
1956-01-16;    339.000
1956-01-17;    339.000
1956-01-18;    338.000
1956-01-19;    337.000
1956-01-20;    337.000
1956-01-21;    342.000
1956-01-22;    340.000
1956-01-23;    323.000
1956-01-24;    309.000
1956-01-25;    306.000
1956-01-26;    312.000
1956-01-27;    320.000
1956-01-28;    320.000
1956-01-29;    319.000
1956-01-30;    317.000
1956-01-31;    316.000
1956-02-01;   -999.000
1956-02-02;    299.000
1956-02-03;    298.000
1956-02-04;    288.000
1956-02-05;    282.000
1956-02-06;    306.000
1956-02-07;    283.000
1956-02-08;    246.000
1956-02-09;    267.000
1956-02-10;    270.000
1956-02-11;    275.000
1956-02-12;    274.000
1956-02-13;    265.000
1956-02-14;    261.000
1956-02-15;    258.000
1956-02-16;    254.000
1956-02-17;    244.000
1956-02-18;    234.000
1956-02-19;    208.000
1956-02-20;    188.000
1956-02-21;    213.000
1956-02-22;    230.000
1956-02-23;    238.000
1956-02-24;    243.000
1956-02-25;    234.000
1956-02-26;    217.000
1956-02-27;    199.000
1956-02-28;    194.000
1956-02-29;    204.000
1956-03-01;    208.000
1956-03-02;    198.000
1956-03-03;    175.000
1956-03-04;    161.000
1956-03-05;    164.000
1956-03-06;    170.000
1956-03-07;    180.000
1956-03-08;    182.000
1956-03-09;    168.000
1956-03-10;    146.000
1956-03-11;    139.000
1956-03-12;    141.000
1956-03-13;    139.000
1956-03-14;    138.000
1956-03-15;    142.000
1956-03-16;    150.000
1956-03-17;    154.000
1956-03-18;    153.000
1956-03-19;    147.000
1956-03-20;    144.000
1956-03-21;    142.000
1956-03-22;    121.000
1956-03-23;     95.000
1956-03-24;     99.000
1956-03-25;    107.000
1956-03-26;    106.000
1956-03-27;    105.000
1956-03-28;    107.000
1956-03-29;    106.000
1956-03-30;     91.000
1956-03-31;     76.000
1956-04-01;     81.000
1956-04-02;     95.000
1956-04-03;     99.000
1956-04-04;     88.000
1956-04-05;     85.000
1956-04-06;     91.000
1956-04-07;     75.000
1956-04-08;     68.000
1956-04-09;     49.000
1956-04-10;      9.000
1956-04-11;      9.000
1956-04-12;     43.000
1956-04-13;     58.000
1956-04-14;     62.000
1956-04-15;     64.000
1956-04-16;     59.000
1956-04-17;     53.000
1956-04-18;     52.000
1956-04-19;     51.000
1956-04-20;     52.000
1956-04-21;     50.000
1956-04-22;     43.000
1956-04-23;     33.000
1956-04-24;     21.000
1956-04-25;     16.000
1956-04-26;     25.000
1956-04-27;     32.000
1956-04-28;     35.000
1956-04-29;     33.000
1956-04-30;     28.000
1956-05-01;     23.000
1956-05-02;     21.000
1956-05-03;     25.000
1956-05-04;     30.000
1956-05-05;     31.000
1956-05-06;     30.000
1956-05-07;     29.000
1956-05-08;     28.000
1956-05-09;     25.000
1956-05-10;     20.000
1956-05-11;     18.000
1956-05-12;     19.000
1956-05-13;     20.000
1956-05-14;     20.000
1956-05-15;     19.000
1956-05-16;     16.000
1956-05-17;     14.000
1956-05-18;     15.000
1956-05-19;     17.000
1956-05-20;     17.000
1956-05-21;     15.000
1956-05-22;     14.000
1956-05-23;     12.000
1956-05-24;     12.000
1956-05-25;     12.000
1956-05-26;     12.000
1956-05-27;     12.000
1956-05-28;     12.000
1956-05-29;     11.000
1956-05-30;     11.000
1956-05-31;     11.000
1956-06-01;     10.000
1956-06-02;     10.000
1956-06-03;     10.000
1956-06-04;     10.000
1956-06-05;     10.000
1956-06-06;      9.000
1956-06-07;      8.000
1956-06-08;      8.000
1956-06-09;      8.000
1956-06-10;      7.000
1956-06-11;      8.000
1956-06-12;      8.000
1956-06-13;      7.000
1956-06-14;      7.000
1956-06-15;      7.000
1956-06-16;      7.000
1956-06-17;      6.000
1956-06-18;      7.000
1956-06-19;      7.000
1956-06-20;      7.000
1956-06-21;      7.000
1956-06-22;      7.000
1956-06-23;      6.000
1956-06-24;      6.000
1956-06-25;      6.000
1956-06-26;      6.000
1956-06-27;      5.000
1956-06-28;      5.000
1956-06-29;      5.000
1956-06-30;      5.000
1956-07-01;      5.000
1956-07-02;      5.000
1956-07-03;      5.000
1956-07-04;      5.000
1956-07-05;      5.000
1956-07-06;      6.000
1956-07-07;      6.000
1956-07-08;      6.000
1956-07-09;      7.000
1956-07-10;      7.000
1956-07-11;      7.000
1956-07-12;      7.000
1956-07-13;      8.000
1956-07-14;      9.000
1956-07-15;     11.000
1956-07-16;     14.000
1956-07-17;     15.000
1956-07-18;     16.000
1956-07-19;     19.000
1956-07-20;     24.000
1956-07-21;     27.000
1956-07-22;     29.000
1956-07-23;     30.000
1956-07-24;     32.000
1956-07-25;     38.000
1956-07-26;     28.000
1956-07-27;     28.000
1956-07-28;     39.000
1956-07-29;     40.000
1956-07-30;     42.000
1956-07-31;     47.000
1956-08-01;     46.000
1956-08-02;     48.000
1956-08-03;     50.000
1956-08-04;     52.000
1956-08-05;     53.000
1956-08-06;     54.000
1956-08-07;     55.000
1956-08-08;     54.000
1956-08-09;     55.000
1956-08-10;     56.000
1956-08-11;     57.000
1956-08-12;     58.000
1956-08-13;     61.000
1956-08-14;     66.000
1956-08-15;     74.000
1956-08-16;     80.000
1956-08-17;     81.000
1956-08-18;     81.000
1956-08-19;     77.000
1956-08-20;     78.000
1956-08-21;     84.000
1956-08-22;     88.000
1956-08-23;     90.000
1956-08-24;     93.000
1956-08-25;     92.000
1956-08-26;     90.000
1956-08-27;     93.000
1956-08-28;     98.000
1956-08-29;    107.000
1956-08-30;    116.000
1956-08-31;    119.000
1956-09-01;    122.000
1956-09-02;    122.000
1956-09-03;    124.000
1956-09-04;    129.000
1956-09-05;    133.000
1956-09-06;    132.000
1956-09-07;    133.000
1956-09-08;    136.000
1956-09-09;    139.000
1956-09-10;    138.000
1956-09-11;    142.000
1956-09-12;    146.000
1956-09-13;    149.000
1956-09-14;    156.000
1956-09-15;    158.000
1956-09-16;    156.000
1956-09-17;    155.000
1956-09-18;    157.000
1956-09-19;    163.000
1956-09-20;    166.000
1956-09-21;    164.000
1956-09-22;    169.000
1956-09-23;    172.000
1956-09-24;    178.000
1956-09-25;    179.000
1956-09-26;    178.000
1956-09-27;    183.000
1956-09-28;    189.000
1956-09-29;    192.000
1956-09-30;    198.000
1956-10-01;    213.000
1956-10-02;    223.000
1956-10-03;    227.000
1956-10-04;    228.000
1956-10-05;    228.000
1956-10-06;    224.000
1956-10-07;    220.000
1956-10-08;    217.000
1956-10-09;    215.000
1956-10-10;    219.000
1956-10-11;    220.000
1956-10-12;    215.000
1956-10-13;    217.000
1956-10-14;    222.000
1956-10-15;    233.000
1956-10-16;    253.000
1956-10-17;    253.000
1956-10-18;    247.000
1956-10-19;    247.000
1956-10-20;    244.000
1956-10-21;    241.000
1956-10-22;    247.000
1956-10-23;    253.000
1956-10-24;    252.000
1956-10-25;    249.000
1956-10-26;    254.000
1956-10-27;    256.000
1956-10-28;    254.000
1956-10-29;    260.000
1956-10-30;    268.000
1956-10-31;    272.000
1956-11-01;    274.000
1956-11-02;    271.000
1956-11-03;    267.000
1956-11-04;    269.000
1956-11-05;    275.000
1956-11-06;    283.000
1956-11-07;    281.000
1956-11-08;    277.000
1956-11-09;    277.000
1956-11-10;    278.000
1956-11-11;    280.000
1956-11-12;    281.000
1956-11-13;    282.000
1956-11-14;    284.000
1956-11-15;    285.000
1956-11-16;    287.000
1956-11-17;    289.000
1956-11-18;    296.000
1956-11-19;    299.000
1956-11-20;    295.000
1956-11-21;    297.000
1956-11-22;    303.000
1956-11-23;    306.000
1956-11-24;    303.000
1956-11-25;    303.000
1956-11-26;    303.000
1956-11-27;    299.000
1956-11-28;    299.000
1956-11-29;    306.000
1956-11-30;    307.000
1956-12-01;    302.000
1956-12-02;    296.000
1956-12-03;    301.000
1956-12-04;    302.000
1956-12-05;    298.000
1956-12-06;    304.000
1956-12-07;    312.000
1956-12-08;    315.000
1956-12-09;    315.000
1956-12-10;    311.000
1956-12-11;    310.000
1956-12-12;    310.000
1956-12-13;    304.000
1956-12-14;    304.000
1956-12-15;    309.000
1956-12-16;    311.000
1956-12-17;    305.000
1956-12-18;    304.000
1956-12-19;    304.000
1956-12-20;    304.000
1956-12-21;    304.000
1956-12-22;    304.000
1956-12-23;    303.000
1956-12-24;    302.000
1956-12-25;    296.000
1956-12-26;    295.000
1956-12-27;    300.000
1956-12-28;    300.000
1956-12-29;    293.000
1956-12-30;    285.000
1956-12-31;    288.000
1957-01-01;    277.000
1957-01-02;    270.000
1957-01-03;    274.000
1957-01-04;    273.000
1957-01-05;    264.000
1957-01-06;    261.000
1957-01-07;    253.000
1957-01-08;    257.000
1957-01-09;    263.000
1957-01-10;    263.000
1957-01-11;    262.000
1957-01-12;    260.000
1957-01-13;    259.000
1957-01-14;    258.000
1957-01-15;    256.000
1957-01-16;    254.000
1957-01-17;    245.000
1957-01-18;    234.000
1957-01-19;    224.000
1957-01-20;    222.000
1957-01-21;    230.000
1957-01-22;    224.000
1957-01-23;    215.000
1957-01-24;    216.000
1957-01-25;    208.000
1957-01-26;    199.000
1957-01-27;    199.000
1957-01-28;    192.000
1957-01-29;    189.000
1957-01-30;    197.000
1957-01-31;    192.000
1957-02-01;    189.000
1957-02-02;    190.000
1957-02-03;    180.000
1957-02-04;    155.000
1957-02-05;    153.000
1957-02-06;    162.000
1957-02-07;    156.000
1957-02-08;    160.000
1957-02-09;    168.000
1957-02-10;    168.000
1957-02-11;    159.000
1957-02-12;    151.000
1957-02-13;    143.000
1957-02-14;    144.000
1957-02-15;    142.000
1957-02-16;    139.000
1957-02-17;    131.000
1957-02-18;    124.000
1957-02-19;    126.000
1957-02-20;    116.000
1957-02-21;    103.000
1957-02-22;    104.000
1957-02-23;    108.000
1957-02-24;    117.000
1957-02-25;    113.000
1957-02-26;    105.000
1957-02-27;     97.000
1957-02-28;     85.000
1957-03-01;     81.000
1957-03-02;     79.000
1957-03-03;     82.000
1957-03-04;     91.000
1957-03-05;     78.000
1957-03-06;     60.000
1957-03-07;     67.000
1957-03-08;     73.000
1957-03-09;     78.000
1957-03-10;     75.000
1957-03-11;     70.000
1957-03-12;     66.000
1957-03-13;     59.000
1957-03-14;     44.000
1957-03-15;      8.000
1957-03-16;      7.000
1957-03-17;     28.000
1957-03-18;     42.000
1957-03-19;     47.000
1957-03-20;     48.000
1957-03-21;     46.000
1957-03-22;     41.000
1957-03-23;     37.000
1957-03-24;     33.000
1957-03-25;     32.000
1957-03-26;     25.000
1957-03-27;     19.000
1957-03-28;     25.000
1957-03-29;     27.000
1957-03-30;     27.000
1957-03-31;     29.000
1957-04-01;     28.000
1957-04-02;     25.000
1957-04-03;     25.000
1957-04-04;     23.000
1957-04-05;     21.000
1957-04-06;     21.000
1957-04-07;     21.000
1957-04-08;     21.000
1957-04-09;     19.000
1957-04-10;     17.000
1957-04-11;     17.000
1957-04-12;     16.000
1957-04-13;     13.000
1957-04-14;     12.000
1957-04-15;     10.000
1957-04-16;      8.000
1957-04-17;      9.000
1957-04-18;     11.000
1957-04-19;     12.000
1957-04-20;     12.000
1957-04-21;     12.000
1957-04-22;     12.000
1957-04-23;     11.000
1957-04-24;     11.000
1957-04-25;     10.000
1957-04-26;     11.000
1957-04-27;     10.000
1957-04-28;     10.000
1957-04-29;     10.000
1957-04-30;      9.000
1957-05-01;      9.000
1957-05-02;      8.000
1957-05-03;      8.000
1957-05-04;      7.000
1957-05-05;      7.000
1957-05-06;      7.000
1957-05-07;      7.000
1957-05-08;      7.000
1957-05-09;      7.000
1957-05-10;      6.000
1957-05-11;      6.000
1957-05-12;      6.000
1957-05-13;      6.000
1957-05-14;      6.000
1957-05-15;      6.000
1957-05-16;      6.000
1957-05-17;      6.000
1957-05-18;      5.000
1957-05-19;      5.000
1957-05-20;      6.000
1957-05-21;      5.000
1957-05-22;      5.000
1957-05-23;      5.000
1957-05-24;      4.000
1957-05-25;      4.000
1957-05-26;      4.000
1957-05-27;      4.000
1957-05-28;      5.000
1957-05-29;      5.000
1957-05-30;      5.000
1957-05-31;      5.000
1957-06-01;      5.000
1957-06-02;      4.000
1957-06-03;      4.000
1957-06-04;      4.000
1957-06-05;      4.000
1957-06-06;      4.000
1957-06-07;      4.000
1957-06-08;      4.000
1957-06-09;      4.000
1957-06-10;      4.000
1957-06-11;      4.000
1957-06-12;      4.000
1957-06-13;      4.000
1957-06-14;      4.000
1957-06-15;      4.000
1957-06-16;      4.000
1957-06-17;      4.000
1957-06-18;      4.000
1957-06-19;      4.000
1957-06-20;      3.000
1957-06-21;      3.000
1957-06-22;      3.000
1957-06-23;      3.000
1957-06-24;      3.000
1957-06-25;      3.000
1957-06-26;      4.000
1957-06-27;      4.000
1957-06-28;      4.000
1957-06-29;      4.000
1957-06-30;      4.000
1957-07-01;      5.000
1957-07-02;      5.000
1957-07-03;      5.000
1957-07-04;      5.000
1957-07-05;      6.000
1957-07-06;      7.000
1957-07-07;      9.000
1957-07-08;     13.000
1957-07-09;     19.000
1957-07-10;     21.000
1957-07-11;     26.000
1957-07-12;     25.000
1957-07-13;     27.000
1957-07-14;     30.000
1957-07-15;     33.000
1957-07-16;     34.000
1957-07-17;     35.000
1957-07-18;     36.000
1957-07-19;     36.000
1957-07-20;     36.000
1957-07-21;     37.000
1957-07-22;     39.000
1957-07-23;     41.000
1957-07-24;     43.000
1957-07-25;     46.000
1957-07-26;     46.000
1957-07-27;     47.000
1957-07-28;     50.000
1957-07-29;     56.000
1957-07-30;     63.000
1957-07-31;     67.000
1957-08-01;     66.000
1957-08-02;     64.000
1957-08-03;     68.000
1957-08-04;     72.000
1957-08-05;     76.000
1957-08-06;     79.000
1957-08-07;     82.000
1957-08-08;     83.000
1957-08-09;     86.000
1957-08-10;     88.000
1957-08-11;     89.000
1957-08-12;     92.000
1957-08-13;     95.000
