date,discharge
1998-08-19,3.866
1998-08-20,3.658
1998-08-21,3.596
1998-08-22,3.319
1998-08-23,3.042
1998-08-24,2.821
1998-08-25,2.778
1998-08-26,2.725
1998-08-27,2.661
1998-08-28,2.496
1998-08-29,2.327
1998-08-30,2.288
1998-08-31,2.264
1998-09-01,2.245
1998-09-02,2.24
1998-09-03,2.293
1998-09-04,2.848
1998-09-05,4.983
1998-09-06,5.243
1998-09-07,4.375
1998-09-08,3.553
1998-09-09,3.07
1998-09-10,2.98
1998-09-11,2.677
1998-09-12,2.958
1998-09-13,3.059
1998-09-14,2.821
1998-09-15,2.735
1998-09-16,2.805
1998-09-17,2.767
1998-09-18,2.672
1998-09-19,2.725
1998-09-20,2.725
1998-09-21,2.746
1998-09-22,3.51
1998-09-23,3.93
1998-09-24,3.444
1998-09-25,4.246
1998-09-26,25.053
1998-09-27,13.05
1998-09-28,15.414
1998-09-29,11.999
1998-09-30,7.448
1998-10-01,8.549
1998-10-02,8.944
1998-10-03,7.143
1998-10-04,5.927
1998-10-05,6.261
1998-10-06,7.403
1998-10-07,6.352
1998-10-08,6.716
1998-10-09,9.783
1998-10-10,9.389
1998-10-11,6.319
1998-10-12,6.554
1998-10-13,6.336
1998-10-14,6.768
1998-10-15,10.553
1998-10-16,9.951
1998-10-17,6.837
1998-10-18,5.673
1998-10-19,5.161
1998-10-20,5.959
1998-10-21,11.743
1998-10-22,16.933
1998-10-23,13.781
1998-10-24,14.715
1998-10-25,19.437
1998-10-26,23.775
1998-10-27,21.151
1998-10-28,18.191
1998-10-29,15.763
1998-10-30,11.743
1998-10-31,10.25
1998-11-01,6.95
1998-11-02,6.228
1998-11-03,5.863
1998-11-04,5.418
1998-11-05,5.072
1998-11-06,6.105
1998-11-07,5.673
1998-11-08,4.61
1998-11-09,4.28
1998-11-10,3.783
1998-11-11,3.384
1998-11-12,3.372
1998-11-13,5.027
1998-11-14,6.212
1998-11-15,5.673
1998-11-16,5.673
1998-11-17,6.105
1998-11-18,5.768
1998-11-19,4.745
1998-11-20,4.053
1998-11-21,4.327
1998-11-22,4.086
1998-11-23,2.881
1998-11-24,2.762
1998-11-25,4.3
1998-11-26,4.639
1998-11-27,4.327
1998-11-28,3.444
1998-11-29,3.815
1998-11-30,4.867
1998-12-01,4.375
1998-12-02,3.777
1998-12-03,3.414
1998-12-04,2.843
1998-12-05,2.709
1998-12-06,2.609
1998-12-07,2.481
1998-12-08,2.067
1998-12-09,1.981
1998-12-10,2.588
1998-12-11,2.288
1998-12-12,1.676
1998-12-13,1.668
1998-12-14,1.672
1998-12-15,1.672
1998-12-16,1.672
1998-12-17,1.672
1998-12-18,1.672
1998-12-19,1.746
1998-12-20,1.68
1998-12-21,1.623
1998-12-22,1.477
1998-12-23,1.314
1998-12-24,1.368
1998-12-25,1.528
1998-12-26,1.357
1998-12-27,1.307
1998-12-28,1.303
1998-12-29,1.303
1998-12-30,1.303
1998-12-31,1.303
1999-01-01,1.303
1999-01-02,1.303
1999-01-03,1.303
1999-01-04,1.314
1999-01-05,1.424
1999-01-06,1.361
1999-01-07,1.357
1999-01-08,1.914
1999-01-09,1.972
1999-01-10,1.981
1999-01-11,1.927
1999-01-12,1.746
1999-01-13,1.672
1999-01-14,1.705
1999-01-15,1.742
1999-01-16,1.726
1999-01-17,1.672
1999-01-18,1.253
1999-01-19,1.033
1999-01-20,1.033
1999-01-21,1.03
1999-01-22,0.989
1999-01-23,0.998
1999-01-24,0.922
1999-01-25,0.887
1999-01-26,0.878
1999-01-27,0.76
1999-01-28,0.76
1999-01-29,0.875
1999-01-30,0.913
1999-01-31,1.033
1999-02-01,1.03
1999-02-02,0.986
1999-02-03,0.983
1999-02-04,0.986
1999-02-05,1.017
1999-02-06,1.033
1999-02-07,1.033
1999-02-08,1.014
1999-02-09,0.983
1999-02-10,1.078
1999-02-11,1.157
1999-02-12,1.191
1999-02-13,1.191
1999-02-14,1.171
1999-02-15,0.895
1999-02-16,0.986
1999-02-17,1.144
1999-02-18,1.413
1999-02-19,2.436
1999-02-20,2.466
1999-02-21,2.312
1999-02-22,2.274
1999-02-23,2.317
1999-02-24,2.293
1999-02-25,2.264
1999-02-26,2.327
1999-02-27,3.26
1999-02-28,3.283
1999-03-01,2.347
1999-03-02,2.169
1999-03-03,1.888
1999-03-04,1.932
1999-03-05,3.087
1999-03-06,3.289
1999-03-07,2.919
1999-03-08,2.903
1999-03-09,3.208
1999-03-10,3.571
1999-03-11,4.113
1999-03-12,5.005
1999-03-13,3.758
1999-03-14,3.596
1999-03-15,4.382
1999-03-16,4.382
1999-03-17,3.949
1999-03-18,3.62
1999-03-19,2.719
1999-03-20,2.245
1999-03-21,2.24
1999-03-22,2.288
1999-03-23,2.391
1999-03-24,2.604
1999-03-25,2.625
1999-03-26,2.604
1999-03-27,2.366
1999-03-28,2.104
1999-03-29,2.076
1999-03-30,2.09
1999-03-31,2.09
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,1.361
2000-05-02,1.439
2000-05-03,2.104
2000-05-04,2.207
2000-05-05,2.426
2000-05-06,1.655
2000-05-07,2.259
2000-05-08,2.672
2000-05-09,2.094
2000-05-10,2.426
2000-05-11,2.094
2000-05-12,1.668
2000-05-13,1.668
2000-05-14,1.651
2000-05-15,2.357
2000-05-16,2.827
2000-05-17,2.646
2000-05-18,2.741
2000-05-19,2.578
2000-05-20,3.348
2000-05-21,5.572
2000-05-22,3.213
2000-05-23,2.843
2000-05-24,6.286
2000-05-25,7.011
2000-05-26,5.213
2000-05-27,14.585
2000-05-28,13.869
2000-05-29,19.017
2000-05-30,18.735
2000-05-31,14.187
2000-06-01,13.222
2000-06-02,6.785
2000-06-03,6.579
2000-06-04,9.554
2000-06-05,16.335
2000-06-06,11.422
2000-06-07,9.461
2000-06-08,8.785
2000-06-09,7.75
2000-06-10,5.198
2000-06-11,4.674
2000-06-12,4.918
2000-06-13,15.844
2000-06-14,13.781
2000-06-15,9.773
2000-06-16,7.214
2000-06-17,7.439
2000-06-18,6.889
2000-06-19,5.992
2000-06-20,6.461
2000-06-21,15.885
2000-06-22,75.425
2000-06-23,128.604
2000-06-24,139.474
2000-06-25,108.755
2000-06-26,66.679
2000-06-27,51.627
2000-06-28,42.531
2000-06-29,31.042
2000-06-30,20.138
2000-07-01,14.097
2000-07-02,13.469
2000-07-03,18.779
2000-07-04,18.148
2000-07-05,24.011
2000-07-06,26.03
2000-07-07,22.532
2000-07-08,20.292
2000-07-09,14.302
2000-07-10,11.468
2000-07-11,10.839
2000-07-12,10.894
2000-07-13,9.024
2000-07-14,7.197
2000-07-15,6.52
2000-07-16,6.503
2000-07-17,8.924
2000-07-18,10.036
2000-07-19,7.367
2000-07-20,5.626
2000-07-21,5.049
2000-07-22,4.443
2000-07-23,4.26
2000-07-24,3.739
2000-07-25,3.462
2000-07-26,3.348
2000-07-27,3.208
2000-07-28,3.099
2000-07-29,8.423
2000-07-30,26.597
2000-07-31,30.714
2000-08-01,31.861
2000-08-02,25.924
2000-08-03,12.069
2000-08-04,7.667
2000-08-05,6.403
2000-08-06,6.089
2000-08-07,5.41
2000-08-08,5.183
2000-08-09,5.642
2000-08-10,18.528
2000-08-11,19.017
2000-08-12,14.534
2000-08-13,11.218
2000-08-14,8.078
2000-08-15,6.228
2000-08-16,5.176
2000-08-17,5.76
2000-08-18,7.161
2000-08-19,5.464
2000-08-20,6.453
2000-08-21,7.179
2000-08-22,5.296
2000-08-23,4.423
2000-08-24,4.233
2000-08-25,6.503
2000-08-26,9.668
2000-08-27,10.673
2000-08-28,8.107
2000-08-29,6.52
2000-08-30,6.863
2000-08-31,9.369
2000-09-01,19.377
2000-09-02,17.973
2000-09-03,16.171
2000-09-04,9.794
2000-09-05,6.436
2000-09-06,5.518
2000-09-07,4.788
2000-09-08,4.443
2000-09-09,4.416
2000-09-10,5.41
2000-09-11,5.689
2000-09-12,5.959
2000-09-13,6.725
2000-09-14,6.819
2000-09-15,6.759
2000-09-16,7.778
2000-09-17,14.251
2000-09-18,21.215
2000-09-19,20.837
2000-09-20,17.158
2000-09-21,17.93
2000-09-22,22.712
2000-09-23,28.044
2000-09-24,27.533
2000-09-25,25.434
2000-09-26,21.057
2000-09-27,15.817
2000-09-28,15.548
2000-09-29,18.705
2000-09-30,14.546
2000-10-01,11.697
2000-10-02,17.413
2000-10-03,13.001
2000-10-04,8.568
2000-10-05,6.725
2000-10-06,5.887
2000-10-07,5.236
2000-10-08,5.603
2000-10-09,17.229
2000-10-10,27.752
2000-10-11,26.437
2000-10-12,18.572
2000-10-13,11.513
2000-10-14,8.249
2000-10-15,10.121
2000-10-16,11.05
2000-10-17,9.185
2000-10-18,7.909
2000-10-19,8.52
2000-10-20,8.834
2000-10-21,6.924
2000-10-22,5.402
2000-10-23,4.991
2000-10-24,6.236
2000-10-25,6.596
2000-10-26,9.451
2000-10-27,7.484
2000-10-28,6.52
2000-10-29,6.269
2000-10-30,7.448
2000-10-31,7.825
2000-11-01,6.089
2000-11-02,5.146
2000-11-03,4.639
2000-11-04,4.314
2000-11-05,4.382
2000-11-06,5.494
2000-11-07,7.367
2000-11-08,6.785
2000-11-09,6.236
2000-11-10,5.658
2000-11-11,5.183
2000-11-12,6.056
2000-11-13,6.008
2000-11-14,4.889
