Time,Discharge(m^3 s^-1),Max,Min
2002-06-16,162.275,181.64,143.45
2002-06-17,128.27,142.67,121.19
2002-06-18,122.75999999999999,129.35,120.51
2002-06-19,146.865,163.37,129.86
2002-06-20,173.215,175.16,164.03
2002-06-21,159.065,171.94,147.65
2002-06-22,140.26,147.22,138.41
2002-06-23,146.17000000000002,152.66,139.26
2002-06-24,154.17000000000002,154.83,152.01
2002-06-25,147.015,151.84,141.69
2002-06-26,133.1,141.39,125.37
2002-06-27,116.355,125.02,108.58
2002-06-28,99.065,108.21,91.48
2002-06-29,84.63,91.17,80.14
2002-06-30,76.51,79.98,73.99
2002-07-01,71.86500000000001,73.89,70.64
2002-07-02,70.91,72.64,70.43
2002-07-03,78.41,85.64,72.78
2002-07-04,99.945,116.22,86.08
2002-07-05,152.29500000000002,192.78,117.2
2002-07-06,247.17000000000002,292.05,194.89
2002-07-07,407.4,535.4,294.46
2002-07-08,576.395,584.54,539.94
2002-07-09,512.36,554.03,479.44
2002-07-10,453.585,478.16,440.96
2002-07-11,442.62,446.27,439.87
2002-07-12,435.4,446.26,415.81
2002-07-13,396.61,419.89,389.54
2002-07-14,488.33500000000004,506.91,423.02
2002-07-15,483.835,504.11,464.85
2002-07-16,444.58500000000004,464.04,426.72
2002-07-17,400.97,425.82,379.31
2002-07-18,365.31,378.46,362.08
2002-07-19,367.38,368.78,363.02
2002-07-20,352.605,366.79,334.58
2002-07-21,316.885,333.67,312.3
2002-07-22,332.28499999999997,346.16,315.97
2002-07-23,361.145,373.73,346.75
2002-07-24,388.175,399.21,374.3
2002-07-25,412.07,423.51,399.67
2002-07-26,441.26,468.14,424.03
2002-07-27,524.845,564.79,470.04
2002-07-28,588.845,606.22,565.99
2002-07-29,605.52,610.45,593.87
2002-07-30,608.5350000000001,677.97,590.6
2002-07-31,839.54,907.33,684.04
2002-08-01,862.0,906.66,818.21
2002-08-02,794.09,816.6,787.88
2002-08-03,758.37,787.57,713.57
2002-08-04,659.75,711.21,627.24
2002-08-05,609.0550000000001,626.27,596.36
2002-08-06,593.2850000000001,606.28,590.92
2002-08-07,687.775,759.8,608.15
2002-08-08,805.21,848.67,762.3
2002-08-09,1129.715,1374.3,853.08
2002-08-10,1294.0700000000002,1385.78,1144.75
2002-08-11,995.325,1137.98,892.87
2002-08-12,822.64,888.94,797.69
2002-08-13,837.1300000000001,899.07,797.64
2002-08-14,921.2950000000001,930.94,888.23
2002-08-15,815.78,885.4,775.98
2002-08-16,805.3199999999999,862.15,774.83
2002-08-17,925.505,954.41,865.16
2002-08-18,940.85,955.31,913.75
2002-08-19,881.585,912.31,864.15
2002-08-20,868.99,886.49,862.37
2002-08-21,930.775,981.85,887.66
2002-08-22,1108.0900000000001,1274.77,984.44
2002-08-23,1415.545,1497.31,1282.29
2002-08-24,1489.0,1510.03,1463.34
2002-08-25,1441.88,1463.43,1378.03
2002-08-26,1245.22,1373.5,1132.91
2002-08-27,1040.595,1128.32,994.31
2002-08-28,997.895,1031.29,987.62
2002-08-29,1110.8899999999999,1167.21,1033.85
2002-08-30,1180.9650000000001,1189.47,1168.6
2002-08-31,1258.47,1346.54,1190.55
2002-09-01,1398.03,1406.16,1350.32
2002-09-02,1381.19,1399.47,1361.44
2002-09-03,1306.075,1360.18,1232.3
2002-09-04,1115.38,1228.12,1016.72
2002-09-05,932.48,1012.59,894.33
2002-09-06,882.445,893.84,861.18
2002-09-07,822.425,859.52,811.35
2002-09-08,825.39,830.92,805.11
2002-09-09,750.85,803.46,700.57
2002-09-10,675.905,698.44,668.11
2002-09-11,695.2650000000001,707.44,660.74
2002-09-12,610.9100000000001,658.63,578.3
2002-09-13,563.2349999999999,577.23,560.43
2002-09-14,591.61,622.13,565.74
2002-09-15,656.81,677.9,623.62
2002-09-16,682.315,683.56,678.46
2002-09-17,669.4300000000001,678.23,660.31
2002-09-18,642.515,659.82,623.37
2002-09-19,619.87,639.75,614.54
2002-09-20,718.7850000000001,838.41,641.37
2002-09-21,1077.7,1214.71,846.25
2002-09-22,1170.745,1218.4,1083.58
2002-09-23,952.7149999999999,1078.68,854.31
2002-09-24,806.7650000000001,850.84,798.48
2002-09-25,851.65,876.64,811.99
2002-09-26,864.6600000000001,877.92,838.81
2002-09-27,809.78,837.46,791.23
2002-09-28,771.99,790.47,761.79
2002-09-29,774.86,783.78,761.82
2002-09-30,750.425,782.61,709.85
2002-10-01,676.93,708.04,667.73
2002-10-02,778.3299999999999,919.64,668.07
2002-10-03,802.975,920.29,675.24
2002-10-04,605.335,670.89,574.88
2002-10-05,532.005,573.69,487.92
2002-10-06,452.625,485.97,443.61
2002-10-07,507.03,589.81,449.42
2002-10-08,689.615,740.57,594.33
2002-10-09,761.2449999999999,793.17,741.62
2002-10-10,863.895,911.19,795.6
2002-10-11,919.255,921.26,912.34
2002-10-12,903.81,913.89,889.41
2002-10-13,859.595,888.49,829.28
2002-10-14,787.28,827.76,750.65
2002-10-15,713.0,749.03,685.78
2002-10-16,653.935,684.64,622.53
2002-10-17,579.8399999999999,620.93,546.07
2002-10-18,519.6999999999999,544.74,506.3
2002-10-19,504.69,509.51,503.31
2002-10-20,519.47,525.33,509.87
2002-10-21,519.95,525.38,513.33
2002-10-22,562.355,633.56,513.32
2002-10-23,642.8299999999999,649.91,624.94
2002-10-24,605.4549999999999,623.99,594.14
2002-10-25,588.15,593.78,586.59
2002-10-26,591.185,598.19,586.83
2002-10-27,616.51,641.59,598.64
2002-10-28,692.815,743.73,643.14
2002-10-29,792.31,813.25,746.07
2002-10-30,791.6949999999999,813.35,751.64
2002-10-31,682.175,749.25,619.58
2002-11-01,547.9549999999999,616.72,490.87
2002-11-02,430.92999999999995,488.41,384.57
2002-11-03,338.11,382.61,303.63
2002-11-04,271.995,302.23,250.35
2002-11-05,233.97,249.55,224.9
2002-11-06,221.62,224.64,221.1
2002-11-07,224.79500000000002,227.03,221.97
2002-11-08,226.575,227.46,223.68
2002-11-09,215.68,223.46,206.87
2002-11-10,194.33,206.41,183.35
2002-11-11,170.72,182.85,160.46
2002-11-12,149.025,160.01,139.59
2002-11-13,128.665,139.16,119.53
2002-11-14,109.13,119.12,100.66
2002-11-15,91.455,100.29,84.19
2002-11-16,76.59,83.87,70.7
2002-11-17,64.705,70.45,60.13
2002-11-18,55.54,59.94,52.05
2002-11-19,48.56,51.91,45.91
2002-11-20,43.235,45.79,41.2
2002-11-21,39.144999999999996,41.11,37.59
2002-11-22,36.03,37.52,34.86
2002-11-23,33.715,34.81,32.88
2002-11-24,32.095,32.85,31.53
2002-11-25,31.005000000000003,31.51,30.62
2002-11-26,30.255,30.6,29.98
2002-11-27,29.689999999999998,29.97,29.45
2002-11-28,29.145000000000003,29.44,28.87
2002-11-29,28.490000000000002,28.86,28.14
2002-11-30,27.685,28.13,27.28
2002-12-01,26.79,27.26,26.37
2002-12-02,25.89,26.35,25.5
2002-12-03,25.075,25.48,24.73
2002-12-04,24.355,24.71,24.05
2002-12-05,23.725,24.04,23.46
2002-12-06,23.174999999999997,23.45,22.95
2002-12-07,22.695,22.94,22.5
2002-12-08,22.285,22.49,22.11
2002-12-09,21.935000000000002,22.11,21.79
2002-12-10,21.645,21.79,21.53
2002-12-11,21.4,21.52,21.3
2002-12-12,21.185000000000002,21.29,21.1
2002-12-13,20.994999999999997,21.09,20.91
2002-12-14,20.814999999999998,20.91,20.73
2002-12-15,20.64,20.73,20.56
2002-12-16,20.465,20.55,20.39
2002-12-17,20.305,20.39,20.24
2002-12-18,20.155,20.23,20.09
2002-12-19,20.025,20.09,19.97
2002-12-20,19.905,19.97,19.86
2002-12-21,19.805,19.86,19.76
2002-12-22,19.715,19.76,19.68
2002-12-23,19.63,19.67,19.6
2002-12-24,19.555,19.59,19.52
2002-12-25,19.48,19.52,19.45
2002-12-26,19.405,19.44,19.38
2002-12-27,19.345,19.38,19.32
2002-12-28,19.285,19.31,19.26
2002-12-29,19.229999999999997,19.26,19.21
2002-12-30,19.18,19.21,19.16
2002-12-31,19.134999999999998,19.16,19.11
2003-01-01,19.09,19.11,19.07
2003-01-02,19.04,19.06,19.02
2003-01-03,18.990000000000002,19.02,18.97
2003-01-04,18.950000000000003,18.97,18.93
2003-01-05,18.9,18.93,18.88
2003-01-06,18.86,18.88,18.84
2003-01-07,18.82,18.84,18.8
2003-01-08,18.78,18.8,18.76
2003-01-09,18.744999999999997,18.76,18.73
2003-01-10,18.71,18.73,18.69
2003-01-11,18.675,18.69,18.66
2003-01-12,18.64,18.66,18.63
2003-01-13,18.61,18.62,18.59
2003-01-14,18.575,18.59,18.56
2003-01-15,18.545,18.56,18.53
2003-01-16,18.515,18.53,18.5
2003-01-17,18.485,18.5,18.47
2003-01-18,18.46,18.47,18.45
2003-01-19,18.43,18.45,18.42
2003-01-20,18.405,18.42,18.39
2003-01-21,18.375,18.39,18.37
2003-01-22,18.355,18.37,18.34
2003-01-23,18.325,18.34,18.31
2003-01-24,18.305,18.31,18.29
2003-01-25,18.275,18.29,18.27
2003-01-26,18.255000000000003,18.27,18.24
2003-01-27,18.225,18.24,18.22
2003-01-28,18.205,18.22,18.2
2003-01-29,18.185000000000002,18.19,18.17
2003-01-30,18.165,18.17,18.15
2003-01-31,18.134999999999998,18.15,18.13
2003-02-01,18.115000000000002,18.13,18.11
2003-02-02,18.095,18.11,18.08
2003-02-03,18.075,18.08,18.06
2003-02-04,18.055,18.06,18.04
2003-02-05,18.035,18.04,18.02
2003-02-06,18.01,18.02,18.0
2003-02-07,17.99,18.0,17.98
2003-02-08,17.965,17.98,17.96
2003-02-09,17.945,17.96,17.94
2003-02-10,17.93,17.94,17.92
2003-02-11,17.91,17.92,17.9
2003-02-12,17.895,17.9,17.88
2003-02-13,17.875,17.88,17.87
2003-02-14,17.875,17.9,17.87
2003-02-15,18.104999999999997,18.47,17.9
2003-02-16,18.939999999999998,19.14,18.5
2003-02-17,19.16,19.17,19.14
2003-02-18,19.055,19.14,18.96
2003-02-19,18.82,18.95,18.71
2003-02-20,18.59,18.7,18.5
2003-02-21,18.405,18.49,18.35
2003-02-22,18.299999999999997,18.34,18.28
2003-02-23,18.275,18.28,18.26
2003-02-24,18.235,18.26,18.21
2003-02-25,18.17,18.21,18.13
2003-02-26,18.09,18.13,18.05
2003-02-27,18.015,18.05,17.99
2003-02-28,17.955,17.98,17.93
2003-03-01,17.935000000000002,17.95,17.93
2003-03-02,17.97,17.98,17.95
2003-03-03,17.994999999999997,18.01,17.98
2003-03-04,18.025,18.03,18.01
2003-03-05,18.020000000000003,18.03,18.0
2003-03-06,17.97,18.0,17.95
2003-03-07,17.915,17.94,17.89
2003-03-08,17.86,17.89,17.85
2003-03-09,17.84,17.85,17.84
2003-03-10,17.83,17.84,17.83
2003-03-11,17.814999999999998,17.83,17.8
2003-03-12,17.770000000000003,17.8,17.74
2003-03-13,17.715,17.74,17.69
2003-03-14,17.66,17.69,17.64
2003-03-15,17.619999999999997,17.64,17.61
2003-03-16,17.585,17.61,17.57
2003-03-17,17.564999999999998,17.57,17.55
2003-03-18,17.54,17.55,17.53
2003-03-19,17.509999999999998,17.53,17.5
2003-03-20,17.479999999999997,17.5,17.47
2003-03-21,17.455,17.47,17.44
2003-03-22,17.425,17.44,17.42
2003-03-23,17.490000000000002,17.64,17.42
2003-03-24,18.095,18.61,17.66
2003-03-25,19.47,20.19,18.64
2003-03-26,20.68,20.96,20.22
2003-03-27,21.395000000000003,21.87,20.97
2003-03-28,22.46,22.95,21.9
2003-03-29,23.575000000000003,24.14,22.97
2003-03-30,24.745,25.15,24.16
2003-03-31,25.35,25.39,25.16
2003-04-01,25.235,25.37,25.06
2003-04-02,24.775,25.06,24.48
2003-04-03,24.11,24.47,23.79
2003-04-04,23.45,23.77,23.2
2003-04-05,22.995,23.19,22.87
2003-04-06,22.775,22.86,22.72
2003-04-07,22.71,22.75,22.7
2003-04-08,22.909999999999997,23.08,22.75
2003-04-09,23.365,23.63,23.09
2003-04-10,23.875,24.01,23.64
2003-04-11,24.07,24.08,24.02
2003-04-12,24.03,24.07,24.01
2003-04-13,24.15,24.47,24.01
2003-04-14,25.155,25.67,24.5
2003-04-15,25.86,25.89,25.68
2003-04-16,25.725,25.84,25.65
2003-04-17,25.62,25.65,25.62
2003-04-18,25.630000000000003,25.64,25.6
2003-04-19,25.475,25.59,25.33
2003-04-20,25.17,25.32,25.12
2003-04-21,25.174999999999997,25.23,25.13
2003-04-22,25.36,25.52,25.23
2003-04-23,25.810000000000002,26.13,25.53
2003-04-24,26.67,27.2,26.14
2003-04-25,28.005,28.82,27.23
2003-04-26,29.875,30.7,28.87
2003-04-27,31.795,32.96,30.73
2003-04-28,34.879999999999995,36.86,33.02
2003-04-29,40.435,44.1,36.97
2003-04-30,47.394999999999996,48.84,44.27
2003-05-01,48.92,49.05,48.45
2003-05-02,47.1,48.41,45.78
2003-05-03,44.4,45.73,43.34
2003-05-04,42.05,43.29,40.87
2003-05-05,39.370000000000005,40.81,38.14
2003-05-06,36.879999999999995,38.09,35.98
2003-05-07,35.239999999999995,35.95,34.78
2003-05-08,34.505,34.77,34.37
2003-05-09,34.335,34.39,34.33
2003-05-10,34.545,34.65,34.4
2003-05-11,34.894999999999996,35.36,34.66
2003-05-12,36.405,37.11,35.4
2003-05-13,37.27,37.3,37.12
2003-05-14,37.35,37.66,37.24
2003-05-15,38.4,39.15,37.68
2003-05-16,40.495000000000005,42.54,39.19
2003-05-17,45.78,47.25,42.68
2003-05-18,47.379999999999995,48.04,47.26
2003-05-19,54.585,66.72,48.12
2003-05-20,84.185,94.1,67.48
2003-05-21,98.455,100.72,94.37
2003-05-22,103.94,105.72,100.83
2003-05-23,102.64,105.7,97.95
2003-05-24,91.52000000000001,97.7,86.35
2003-05-25,82.095,86.14,80.64
2003-05-26,79.97999999999999,80.81,77.15
2003-05-27,70.905,76.94,65.6
2003-05-28,62.795,65.4,62.22
2003-05-29,80.055,107.16,63.46
2003-05-30,135.18,146.75,108.59
2003-05-31,149.19,156.01,146.89
2003-06-01,180.255,201.58,156.66
2003-06-02,208.3,209.91,202.31
2003-06-03,199.45999999999998,203.75,197.46
2003-06-04,203.16500000000002,216.46,197.44
2003-06-05,247.945,274.17,217.42
2003-06-06,287.705,290.4,275.09
2003-06-07,275.37,288.73,258.38
2003-06-08,239.065,257.52,228.52
2003-06-09,231.01999999999998,243.54,227.24
2003-06-10,282.86,318.06,244.57
2003-06-11,329.42499999999995,331.45,319.2
2003-06-12,318.775,324.5,317.16
2003-06-13,347.51,370.97,323.72
2003-06-14,384.03999999999996,386.43,371.88
2003-06-15,366.445,382.6,350.13
2003-06-16,337.125,349.44,331.99
2003-06-17,334.755,342.13,331.88
2003-06-18,360.21500000000003,371.07,342.71
2003-06-19,371.685,373.31,371.23
2003-06-20,382.88,393.49,373.52
2003-06-21,408.635,424.82,394.02
2003-06-22,451.15,473.43,425.71
2003-06-23,484.64,488.32,474.24
2003-06-24,508.45000000000005,538.12,488.56
2003-06-25,555.97,558.82,539.46
2003-06-26,533.48,554.15,508.25
2003-06-27,480.405,507.0,463.74
2003-06-28,457.005,463.22,455.5
2003-06-29,478.71500000000003,485.11,461.58
2003-06-30,479.18,484.97,476.59
2003-07-01,509.45500000000004,524.18,483.55
2003-07-02,520.74,525.04,509.69
2003-07-03,499.16499999999996,508.99,496.72
2003-07-04,515.165,518.09,504.08
2003-07-05,499.355,513.98,491.91
2003-07-06,547.925,640.67,493.45
2003-07-07,697.735,705.17,645.32
2003-07-08,664.03,693.33,639.21
2003-07-09,620.6800000000001,638.31,611.79
2003-07-10,642.495,709.18,611.84
2003-07-11,815.9200000000001,882.14,713.57
2003-07-12,921.7850000000001,937.56,884.3
2003-07-13,928.47,937.96,909.57
2003-07-14,901.48,918.56,896.93
2003-07-15,962.5799999999999,1000.81,920.08
2003-07-16,1047.31,1078.28,1002.6
2003-07-17,1103.2849999999999,1136.94,1079.17
2003-07-18,1229.835,1335.56,1139.19
2003-07-19,1355.8249999999998,1378.05,1283.43
2003-07-20,1157.475,1278.33,1075.8
2003-07-21,1056.0949999999998,1073.44,1050.74
2003-07-22,1068.1399999999999,1075.64,1050.04
2003-07-23,1074.685,1162.99,1045.5
2003-07-24,1273.83,1298.5,1169.11
2003-07-25,1166.5300000000002,1271.55,1070.26
2003-07-26,980.7950000000001,1066.25,921.33
2003-07-27,884.2049999999999,919.21,870.3
2003-07-28,867.315,873.09,866.4
2003-07-29,928.75,962.51,874.19
2003-07-30,928.415,962.39,888.14
2003-07-31,851.655,886.54,832.58
2003-08-01,878.905,912.55,833.18
2003-08-02,923.615,960.42,912.83
2003-08-03,1078.18,1206.46,963.54
2003-08-04,1358.345,1456.68,1212.79
2003-08-05,1502.4850000000001,1519.28,1459.71
2003-08-06,1566.74,1645.29,1519.92
2003-08-07,1717.0900000000001,1732.26,1649.77
2003-08-08,1620.66,1701.1,1553.31
2003-08-09,1465.355,1550.33,1384.51
2003-08-10,1333.06,1381.11,1322.33
2003-08-11,1416.535,1441.36,1346.76
2003-08-12,1359.125,1434.59,1265.1
2003-08-13,1149.505,1260.34,1092.87
2003-08-14,1248.705,1403.18,1094.55
2003-08-15,1432.205,1435.7,1406.67
2003-08-16,1377.01,1420.72,1334.97
2003-08-17,1319.205,1340.99,1314.93
2003-08-18,1479.655,1611.96,1344.1
2003-08-19,1735.25,1859.04,1617.18
2003-08-20,2102.21,2337.2,1865.84
2003-08-21,2240.225,2357.32,2044.61
2003-08-22,1895.125,2036.32,1820.38
2003-08-23,1929.725,2160.5,1814.26
2003-08-24,2338.635,2464.19,2171.61
2003-08-25,2683.625,3015.89,2469.84
2003-08-26,3615.755,4297.01,3035.26
2003-08-27,4313.495,4509.71,3798.18
2003-08-28,3097.67,3768.59,2626.18
2003-08-29,2352.435,2609.83,2287.54
2003-08-30,2530.515,2706.78,2318.51
2003-08-31,2710.745,2737.49,2623.55
2003-09-01,2383.4300000000003,2616.72,2168.63
2003-09-02,2089.81,2206.69,2059.2
2003-09-03,2416.145,2464.72,2218.21
2003-09-04,2549.335,2708.6,2465.22
2003-09-05,2971.495,3151.85,2718.46
2003-09-06,3212.08,3221.39,3157.21
2003-09-07,3126.21,3195.33,3053.58
2003-09-08,2949.63,3049.93,2857.48
2003-09-09,2786.825,2853.53,2768.84
2003-09-10,2868.115,2969.65,2778.86
2003-09-11,3035.92,3049.21,2973.99
2003-09-12,2907.2250000000004,3027.25,2753.85
2003-09-13,2520.995,2745.57,2315.12
2003-09-14,2087.865,2305.82,1917.53
2003-09-15,1761.905,1910.67,1654.98
2003-09-16,1564.87,1650.94,1499.09
2003-09-17,1432.255,1496.3,1384.8
2003-09-18,1359.2350000000001,1383.09,1354.18
2003-09-19,1403.3249999999998,1460.38,1361.96
2003-09-20,1573.5,1683.14,1463.83
2003-09-21,1790.98,1863.06,1688.02
2003-09-22,1915.78,1947.97,1865.72
2003-09-23,1933.345,1951.89,1881.57
2003-09-24,1807.175,1878.25,1747.94
2003-09-25,1679.565,1744.71,1660.32
2003-09-26,1799.05,1857.68,1695.33
2003-09-27,1839.875,1861.61,1796.21
2003-09-28,1717.15,1793.85,1618.5
2003-09-29,1482.955,1612.88,1402.81
2003-09-30,1358.045,1400.69,1313.67
2003-10-01,1244.525,1311.14,1186.15
2003-10-02,1098.56,1183.27,1021.21
2003-10-03,947.7149999999999,1017.95,894.11
2003-10-04,833.71,891.79,782.97
2003-10-05,725.8199999999999,780.72,679.81
2003-10-06,640.8399999999999,677.85,629.34
2003-10-07,647.73,654.12,627.04
2003-10-08,568.155,624.98,521.49
2003-10-09,482.25,519.64,459.17
2003-10-10,450.69,458.49,449.38
2003-10-11,460.645,471.14,451.85
2003-10-12,486.79999999999995,499.98,471.7
2003-10-13,513.54,524.66,500.54
2003-10-14,539.62,553.3,525.18
2003-10-15,570.17,584.33,553.94
2003-10-16,603.225,623.77,584.97
2003-10-17,657.025,680.55,624.93
2003-10-18,692.615,701.72,681.23
2003-10-19,708.005,709.1,702.16
2003-10-20,701.56,707.0,695.72
2003-10-21,674.605,695.39,639.47
2003-10-22,581.4649999999999,637.35,534.5
2003-10-23,490.015,532.56,458.15
2003-10-24,428.71500000000003,456.87,407.61
2003-10-25,387.81,406.76,372.63
2003-10-26,355.51,371.97,340.89
2003-10-27,323.195,340.22,308.62
2003-10-28,294.72,308.0,284.7
2003-10-29,274.795,284.26,270.33
2003-10-30,282.53499999999997,297.11,270.48
2003-10-31,301.40999999999997,302.62,297.54
2003-11-01,286.67,297.19,276.59
2003-11-02,263.76,276.15,249.13
2003-11-03,228.08499999999998,248.34,210.89
2003-11-04,194.015,210.16,182.3
2003-11-05,173.105,181.86,167.7
2003-11-06,165.565,167.53,165.17
2003-11-07,171.845,180.34,166.43
2003-11-08,205.95499999999998,230.64,180.98
2003-11-09,245.29000000000002,247.94,231.62
2003-11-10,236.265,245.33,231.95
2003-11-11,267.735,292.8,233.79
2003-11-12,272.655,292.83,245.57
2003-11-13,215.72,244.31,193.54
2003-11-14,172.04,192.63,155.96
2003-11-15,140.16500000000002,155.29,128.33
2003-11-16,116.78,127.84,108.2
