Time,Discharge(m^3 s^-1),Max,Min
2002-04-18,3.0549999999999997,3.26,2.75
2002-04-19,3.36,3.38,3.27
2002-04-20,3.3,3.38,3.19
2002-04-21,3.0300000000000002,3.19,2.9
2002-04-22,2.75,2.89,2.64
2002-04-23,2.575,2.64,2.56
2002-04-24,2.585,2.6,2.56
2002-04-25,2.615,2.62,2.61
2002-04-26,2.625,2.63,2.62
2002-04-27,2.67,2.71,2.63
2002-04-28,2.76,2.79,2.71
2002-04-29,3.3200000000000003,4.45,2.79
2002-04-30,6.09,7.26,4.52
2002-05-01,8.455,9.34,7.31
2002-05-02,9.9,10.17,9.37
2002-05-03,11.25,13.11,10.18
2002-05-04,15.969999999999999,17.69,13.22
2002-05-05,17.39,17.86,16.64
2002-05-06,17.564999999999998,18.53,16.63
2002-05-07,18.42,18.66,17.84
2002-05-08,17.064999999999998,17.8,16.51
2002-05-09,16.545,17.04,16.37
2002-05-10,17.895,18.81,17.07
2002-05-11,18.91,19.15,18.12
2002-05-12,16.545,18.07,15.19
2002-05-13,14.08,15.12,13.59
2002-05-14,13.225000000000001,13.57,12.9
2002-05-15,12.15,12.88,11.26
2002-05-16,10.05,11.21,9.07
2002-05-17,8.055,9.03,7.27
2002-05-18,6.475,7.24,5.88
2002-05-19,5.5,5.86,5.4
2002-05-20,6.795,7.3,5.82
2002-05-21,6.95,7.3,6.41
2002-05-22,5.675000000000001,6.38,5.26
2002-05-23,7.24,9.64,5.34
2002-05-24,11.235,11.69,9.73
2002-05-25,11.36,11.69,10.88
2002-05-26,10.08,10.85,9.37
2002-05-27,8.525,9.34,7.86
2002-05-28,7.28,7.83,7.0
2002-05-29,10.415000000000001,14.9,7.0
2002-05-30,16.78,17.94,14.99
2002-05-31,17.445,17.97,16.58
2002-06-01,16.235,17.43,15.89
2002-06-02,19.685000000000002,20.3,17.53
2002-06-03,18.689999999999998,20.11,16.99
2002-06-04,14.774999999999999,16.91,13.06
2002-06-05,11.46,12.99,10.25
2002-06-06,9.015,10.2,8.11
2002-06-07,7.735,8.08,7.63
2002-06-08,9.07,10.45,8.04
2002-06-09,12.14,13.18,10.53
2002-06-10,18.25,28.04,13.24
2002-06-11,55.55,88.42,28.67
2002-06-12,106.855,109.99,89.74
2002-06-13,97.9,108.12,87.22
2002-06-14,74.755,86.74,63.69
2002-06-15,51.595,63.18,42.81
2002-06-16,34.980000000000004,42.46,29.53
2002-06-17,24.71,29.31,21.32
2002-06-18,18.22,21.18,16.41
2002-06-19,17.42,19.26,16.29
2002-06-20,21.585,23.36,19.35
2002-06-21,29.560000000000002,39.33,23.45
2002-06-22,49.615,56.66,39.83
2002-06-23,58.870000000000005,59.83,55.83
2002-06-24,48.72,55.6,42.38
2002-06-25,36.004999999999995,42.1,31.57
2002-06-26,29.645,31.41,29.36
2002-06-27,31.475,32.79,29.9
2002-06-28,32.675,33.21,31.01
2002-06-29,28.59,30.9,27.21
2002-06-30,25.21,27.16,22.77
2002-07-01,19.61,22.64,17.2
2002-07-02,15.120000000000001,17.1,13.93
2002-07-03,13.2,13.89,12.9
2002-07-04,13.705,15.64,12.9
2002-07-05,29.34,54.83,15.81
2002-07-06,89.655,112.86,56.32
2002-07-07,128.98000000000002,141.21,113.64
2002-07-08,162.17000000000002,182.03,141.85
2002-07-09,211.615,235.8,183.01
2002-07-10,214.425,236.94,178.19
2002-07-11,144.14,176.53,127.09
2002-07-12,117.23,126.69,109.74
2002-07-13,107.185,109.53,102.8
2002-07-14,88.625,102.37,76.61
2002-07-15,71.94999999999999,76.18,70.97
2002-07-16,69.05000000000001,73.48,61.6
2002-07-17,54.335,61.24,50.93
2002-07-18,50.724999999999994,51.49,50.33
2002-07-19,57.89,65.75,51.54
2002-07-20,65.755,66.39,65.19
2002-07-21,63.19,66.4,57.59
2002-07-22,57.095,71.15,53.81
2002-07-23,104.96000000000001,122.99,72.41
2002-07-24,124.95500000000001,126.1,121.09
2002-07-25,110.185,120.79,100.13
2002-07-26,89.95500000000001,99.75,78.62
2002-07-27,63.4,78.02,52.05
2002-07-28,42.004999999999995,51.6,35.06
2002-07-29,31.09,34.79,30.32
2002-07-30,55.58,98.3,32.05
2002-07-31,141.345,186.05,100.3
2002-08-01,279.69,404.32,188.38
2002-08-02,581.415,634.33,411.56
2002-08-03,507.23,619.69,395.07
2002-08-04,287.045,390.28,213.13
2002-08-05,159.66000000000003,210.33,143.94
2002-08-06,224.05,273.19,156.03
2002-08-07,405.81,596.38,275.38
2002-08-08,679.5,733.7,540.83
2002-08-09,368.61,533.01,271.01
2002-08-10,339.11,470.83,265.38
2002-08-11,434.37,479.18,407.1
2002-08-12,484.675,508.64,409.9
2002-08-13,286.13,404.55,205.12
2002-08-14,146.935,202.25,112.23
2002-08-15,91.345,111.05,85.51
2002-08-16,145.42000000000002,188.1,88.46
2002-08-17,184.835,188.86,173.25
2002-08-18,144.965,172.34,121.29
2002-08-19,103.315,120.37,91.74
2002-08-20,77.53,91.22,65.32
2002-08-21,69.135,115.2,58.31
2002-08-22,288.17,353.55,119.7
2002-08-23,314.01,352.24,267.94
2002-08-24,255.14999999999998,267.01,220.9
2002-08-25,168.585,218.64,138.27
2002-08-26,137.55,140.12,131.63
2002-08-27,122.28999999999999,130.79,120.23
2002-08-28,116.18,123.47,113.34
2002-08-29,136.42,140.87,120.1
2002-08-30,115.605,132.63,104.42
2002-08-31,94.19,104.03,85.18
2002-09-01,75.095,84.77,66.48
2002-09-02,56.95,66.07,52.13
2002-09-03,47.92,52.0,42.92
2002-09-04,39.655,42.68,39.04
2002-09-05,277.1,503.96,41.85
2002-09-06,464.815,514.89,362.86
2002-09-07,284.98,358.01,267.95
2002-09-08,360.145,385.4,293.79
2002-09-09,281.69,365.23,212.75
2002-09-10,155.98000000000002,210.1,119.32
2002-09-11,90.88499999999999,117.98,72.2
2002-09-12,56.754999999999995,71.5,46.85
2002-09-13,42.065,46.53,40.88
2002-09-14,63.815000000000005,87.93,43.78
2002-09-15,112.71000000000001,127.7,89.07
2002-09-16,149.14,168.05,128.16
2002-09-17,148.445,168.01,126.61
2002-09-18,107.565,125.79,93.09
2002-09-19,89.30000000000001,129.27,82.78
2002-09-20,252.455,331.62,133.88
2002-09-21,313.395,332.22,294.74
2002-09-22,235.26999999999998,293.06,188.38
2002-09-23,144.51500000000001,186.66,111.39
2002-09-24,84.1,110.12,66.19
2002-09-25,51.635000000000005,65.52,41.93
2002-09-26,33.870000000000005,41.56,28.49
2002-09-27,27.3,33.52,25.73
2002-09-28,43.084999999999994,52.03,34.01
2002-09-29,58.875,60.84,52.64
2002-09-30,43.730000000000004,53.41,36.38
2002-10-01,30.165,36.09,26.54
2002-10-02,26.04,28.47,25.53
2002-10-03,58.129999999999995,97.55,28.75
2002-10-04,93.56,101.38,79.22
2002-10-05,70.575,78.55,68.4
2002-10-06,128.01,174.55,79.28
2002-10-07,196.17000000000002,225.72,175.98
2002-10-08,271.95000000000005,283.81,227.96
2002-10-09,222.25,272.48,182.52
2002-10-10,161.25,181.28,147.21
2002-10-11,124.85,146.47,104.73
2002-10-12,86.6,103.86,79.52
2002-10-13,77.22,79.85,69.92
2002-10-14,58.885000000000005,69.46,51.4
2002-10-15,44.89,51.13,39.7
2002-10-16,34.475,39.49,30.4
2002-10-17,26.240000000000002,30.23,23.06
2002-10-18,21.27,22.95,20.37
2002-10-19,20.47,21.45,20.06
2002-10-20,21.68,21.98,20.65
2002-10-21,18.305,20.57,16.22
2002-10-22,14.005,16.13,12.38
2002-10-23,10.98,12.32,10.05
2002-10-24,9.315,10.02,8.79
2002-10-25,8.175,8.76,7.67
2002-10-26,7.13,7.65,6.7
2002-10-27,6.29,6.69,5.98
2002-10-28,5.675,5.97,5.43
2002-10-29,5.175000000000001,5.42,4.97
2002-10-30,4.77,4.96,4.61
2002-10-31,4.46,4.61,4.34
2002-11-01,4.225,4.34,4.13
2002-11-02,4.045,4.13,3.97
2002-11-03,3.9000000000000004,3.97,3.85
2002-11-04,3.79,3.85,3.75
2002-11-05,3.7,3.74,3.66
2002-11-06,4.255,6.58,3.65
2002-11-07,11.57,14.97,6.76
2002-11-08,16.880000000000003,17.39,15.07
2002-11-09,16.06,17.24,14.82
2002-11-10,13.21,14.76,11.91
2002-11-11,10.55,11.85,9.49
2002-11-12,8.485,9.45,7.78
2002-11-13,7.17,7.75,6.74
2002-11-14,6.325,6.73,6.0
2002-11-15,5.66,5.99,5.39
2002-11-16,5.125,5.38,4.92
2002-11-17,4.705,4.91,4.54
2002-11-18,4.37,4.53,4.23
2002-11-19,4.1,4.23,4.0
2002-11-20,3.9,3.99,3.83
2002-11-21,3.76,3.83,3.71
2002-11-22,3.66,3.71,3.62
2002-11-23,3.58,3.62,3.55
2002-11-24,3.505,3.54,3.48
2002-11-25,3.4450000000000003,3.48,3.42
2002-11-26,3.3899999999999997,3.42,3.37
2002-11-27,3.3449999999999998,3.37,3.33
2002-11-28,3.3099999999999996,3.33,3.29
2002-11-29,3.275,3.29,3.27
2002-11-30,3.255,3.27,3.24
2002-12-01,3.2350000000000003,3.24,3.22
2002-12-02,3.215,3.22,3.2
2002-12-03,3.1950000000000003,3.2,3.19
2002-12-04,3.18,3.19,3.17
2002-12-05,3.165,3.17,3.16
2002-12-06,3.1550000000000002,3.16,3.15
2002-12-07,3.145,3.15,3.14
2002-12-08,3.135,3.14,3.13
2002-12-09,3.125,3.13,3.12
2002-12-10,3.115,3.12,3.11
2002-12-11,3.11,3.11,3.1
2002-12-12,3.1,3.1,3.1
2002-12-13,3.0949999999999998,3.1,3.09
2002-12-14,3.09,3.09,3.08
2002-12-15,3.08,3.08,3.08
2002-12-16,3.075,3.08,3.07
2002-12-17,3.07,3.07,3.07
2002-12-18,3.065,3.07,3.06
2002-12-19,3.06,3.06,3.06
2002-12-20,3.0549999999999997,3.06,3.05
2002-12-21,3.05,3.05,3.05
2002-12-22,3.045,3.05,3.04
2002-12-23,3.04,3.04,3.04
2002-12-24,3.04,3.04,3.03
2002-12-25,3.03,3.03,3.03
2002-12-26,3.03,3.03,3.03
2002-12-27,3.025,3.03,3.02
2002-12-28,3.02,3.02,3.02
2002-12-29,3.02,3.02,3.01
2002-12-30,3.01,3.01,3.01
2002-12-31,3.01,3.01,3.01
2003-01-01,3.01,3.01,3.0
2003-01-02,3.0,3.0,3.0
2003-01-03,3.0,3.0,3.0
2003-01-04,3.0,3.0,2.99
2003-01-05,2.99,2.99,2.99
2003-01-06,2.99,2.99,2.99
2003-01-07,2.99,2.99,2.99
2003-01-08,2.9850000000000003,2.99,2.98
2003-01-09,2.98,2.98,2.98
2003-01-10,2.98,2.98,2.98
2003-01-11,2.975,2.98,2.97
2003-01-12,2.97,2.97,2.97
2003-01-13,2.97,2.97,2.97
2003-01-14,2.965,2.97,2.96
2003-01-15,2.96,2.96,2.96
2003-01-16,2.96,2.96,2.96
2003-01-17,2.96,2.96,2.96
2003-01-18,2.96,2.96,2.96
2003-01-19,2.96,2.96,2.96
2003-01-20,2.96,2.96,2.96
2003-01-21,2.955,2.96,2.95
2003-01-22,2.95,2.95,2.95
2003-01-23,2.95,2.95,2.95
2003-01-24,2.94,2.95,2.94
2003-01-25,2.94,2.94,2.94
2003-01-26,2.94,2.94,2.94
2003-01-27,2.93,2.94,2.93
2003-01-28,2.93,2.93,2.93
2003-01-29,2.93,2.93,2.93
2003-01-30,2.93,2.93,2.93
2003-01-31,2.93,2.93,2.93
2003-02-01,2.92,2.93,2.92
2003-02-02,2.92,2.92,2.92
2003-02-03,2.915,2.92,2.91
2003-02-04,2.91,2.91,2.91
2003-02-05,2.91,2.91,2.91
2003-02-06,2.91,2.91,2.91
2003-02-07,2.9,2.91,2.9
2003-02-08,2.9,2.9,2.9
2003-02-09,2.9,2.9,2.9
2003-02-10,2.9,2.9,2.9
2003-02-11,2.89,2.9,2.89
2003-02-12,2.89,2.89,2.89
2003-02-13,2.89,2.89,2.89
2003-02-14,2.89,2.89,2.89
2003-02-15,2.89,2.89,2.89
2003-02-16,2.89,2.89,2.89
2003-02-17,2.91,2.94,2.89
2003-02-18,3.0,3.06,2.94
2003-02-19,3.1399999999999997,3.2,3.07
2003-02-20,3.265,3.31,3.21
2003-02-21,3.32,3.32,3.31
2003-02-22,3.26,3.3,3.22
2003-02-23,3.17,3.22,3.13
2003-02-24,3.085,3.13,3.05
2003-02-25,3.025,3.05,3.0
2003-02-26,2.9800000000000004,3.0,2.96
2003-02-27,2.9450000000000003,2.96,2.94
2003-02-28,2.93,2.94,2.93
2003-03-01,2.96,2.98,2.94
2003-03-02,3.025,3.05,2.99
2003-03-03,3.085,3.1,3.05
2003-03-04,3.1,3.1,3.1
2003-03-05,3.09,3.1,3.09
2003-03-06,3.105,3.11,3.1
2003-03-07,3.11,3.11,3.1
2003-03-08,3.08,3.1,3.06
2003-03-09,3.035,3.06,3.01
2003-03-10,2.9800000000000004,3.01,2.96
2003-03-11,2.9400000000000004,2.96,2.92
2003-03-12,2.91,2.92,2.9
2003-03-13,2.89,2.9,2.88
2003-03-14,2.875,2.88,2.87
2003-03-15,2.87,2.87,2.86
2003-03-16,2.86,2.86,2.86
2003-03-17,2.855,2.86,2.85
2003-03-18,2.85,2.85,2.85
2003-03-19,2.85,2.85,2.85
2003-03-20,2.8449999999999998,2.85,2.84
2003-03-21,2.84,2.84,2.84
2003-03-22,2.8449999999999998,2.86,2.84
2003-03-23,2.9,2.96,2.86
2003-03-24,3.065,3.21,2.96
2003-03-25,3.585,4.05,3.22
2003-03-26,5.04,6.07,4.08
2003-03-27,7.22,8.07,6.12
2003-03-28,8.8,9.21,8.1
2003-03-29,9.14,9.26,8.8
2003-03-30,8.16,8.77,7.6
2003-03-31,6.99,7.58,6.51
2003-04-01,6.04,6.49,5.68
2003-04-02,5.32,5.66,5.05
2003-04-03,4.795,5.04,4.59
2003-04-04,4.405,4.59,4.26
2003-04-05,4.115,4.25,4.01
2003-04-06,3.915,4.01,3.85
2003-04-07,3.8099999999999996,3.85,3.8
2003-04-08,3.82,3.86,3.8
2003-04-09,3.955,4.05,3.87
2003-04-10,4.165,4.24,4.06
2003-04-11,4.245,4.25,4.24
2003-04-12,4.32,4.43,4.24
2003-04-13,4.55,4.64,4.43
2003-04-14,4.699999999999999,4.72,4.64
2003-04-15,4.68,4.72,4.6
2003-04-16,4.46,4.6,4.32
2003-04-17,4.15,4.31,4.01
2003-04-18,3.86,4.0,3.75
2003-04-19,3.64,3.75,3.58
2003-04-20,3.6799999999999997,3.99,3.58
2003-04-21,4.63,5.05,4.02
2003-04-22,5.1899999999999995,5.21,5.06
2003-04-23,5.19,5.2,5.18
2003-04-24,5.074999999999999,5.18,4.93
2003-04-25,4.855,4.98,4.83
2003-04-26,5.7,6.67,5.0
2003-04-27,8.27,9.66,6.73
2003-04-28,11.309999999999999,12.58,9.72
2003-04-29,13.004999999999999,13.08,12.62
2003-04-30,12.105,12.79,11.38
2003-05-01,10.469999999999999,11.35,9.71
2003-05-02,8.879999999999999,9.68,8.21
2003-05-03,7.51,8.19,6.97
2003-05-04,6.43,6.95,6.05
2003-05-05,5.75,6.03,5.58
2003-05-06,5.43,5.57,5.3
2003-05-07,5.12,5.3,4.96
2003-05-08,4.755,4.95,4.59
2003-05-09,4.405,4.58,4.28
2003-05-10,4.1899999999999995,4.27,4.15
2003-05-11,4.52,6.08,4.15
2003-05-12,10.645,13.26,6.23
2003-05-13,13.004999999999999,13.51,11.81
2003-05-14,10.114999999999998,11.74,8.85
2003-05-15,7.745,8.8,6.98
2003-05-16,6.305,6.95,5.83
2003-05-17,5.47,5.81,5.3
2003-05-18,5.51,6.17,5.29
2003-05-19,9.925,15.25,6.23
2003-05-20,20.85,24.94,15.51
2003-05-21,34.14,46.41,25.14
2003-05-22,50.019999999999996,52.82,42.79
2003-05-23,36.83,42.39,35.81
2003-05-24,38.7,41.66,36.64
2003-05-25,43.3,43.98,41.0
2003-05-26,35.82,40.81,32.31
2003-05-27,30.05,32.2,28.35
2003-05-28,30.41,36.52,28.11
2003-05-29,47.22,59.79,36.9
2003-05-30,86.05,109.91,60.48
2003-05-31,116.41499999999999,117.7,110.47
2003-06-01,97.275,114.28,82.78
2003-06-02,87.7,100.11,80.95
2003-06-03,96.94,102.22,86.17
2003-06-04,87.63499999999999,101.97,83.92
2003-06-05,131.045,137.4,103.64
2003-06-06,96.83500000000001,121.21,77.94
2003-06-07,61.08,77.18,49.54
2003-06-08,41.65,49.1,39.68
2003-06-09,57.855000000000004,91.21,41.31
2003-06-10,128.84,136.82,93.54
2003-06-11,118.42,134.8,99.98
2003-06-12,79.285,99.11,64.45
2003-06-13,54.99,63.91,52.38
2003-06-14,52.28,52.9,51.89
2003-06-15,58.84,62.71,53.08
2003-06-16,61.61,63.63,55.74
2003-06-17,46.34,55.37,39.75
2003-06-18,38.755,42.17,37.86
2003-06-19,54.94,65.38,42.48
2003-06-20,74.63499999999999,84.65,65.71
2003-06-21,96.235,101.81,85.17
2003-06-22,92.47,101.66,80.05
2003-06-23,65.39,79.43,56.24
2003-06-24,51.285,55.98,49.39
2003-06-25,66.575,85.87,50.41
2003-06-26,112.805,130.72,86.97
2003-06-27,191.10500000000002,248.57,131.61
2003-06-28,268.28999999999996,274.69,249.55
2003-06-29,198.45,247.67,172.12
2003-06-30,187.33499999999998,251.18,172.36
2003-07-01,382.505,402.08,259.18
2003-07-02,284.83,365.16,218.12
2003-07-03,159.56,215.46,121.08
2003-07-04,92.11,119.72,73.48
2003-07-05,67.6,84.04,63.7
2003-07-06,130.855,169.31,85.66
2003-07-07,172.18,179.27,153.26
2003-07-08,126.36500000000001,152.16,108.13
2003-07-09,98.81,107.52,96.7
2003-07-10,146.29000000000002,194.35,101.33
2003-07-11,219.82999999999998,225.82,196.07
2003-07-12,221.42000000000002,277.82,206.05
2003-07-13,314.09000000000003,330.42,267.59
2003-07-14,199.0,264.33,167.71
2003-07-15,247.57,330.14,167.84
2003-07-16,336.86,341.91,318.99
2003-07-17,263.94,317.4,223.07
2003-07-18,207.44,221.96,201.33
2003-07-19,188.225,201.12,170.03
2003-07-20,208.20499999999998,268.29,167.13
2003-07-21,264.77,281.16,237.98
2003-07-22,262.23,275.1,237.82
2003-07-23,194.54,258.3,144.36
2003-07-24,105.36,142.49,80.83
2003-07-25,62.595,79.94,51.68
2003-07-26,44.655,51.32,40.05
2003-07-27,36.19,39.86,34.75
2003-07-28,35.55500000000001,37.02,34.75
2003-07-29,44.375,52.69,37.14
2003-07-30,54.97,55.93,52.99
2003-07-31,81.1,111.65,56.19
2003-08-01,109.78999999999999,113.32,107.37
2003-08-02,103.345,111.94,87.54
2003-08-03,68.97999999999999,86.75,55.96
2003-08-04,48.235,55.48,46.5
2003-08-05,70.555,118.12,49.17
2003-08-06,246.41000000000003,350.12,121.58
2003-08-07,286.26,349.98,224.39
2003-08-08,254.965,328.65,211.93
2003-08-09,314.845,340.84,257.45
2003-08-10,198.18,254.56,163.66
2003-08-11,148.35,165.12,141.9
2003-08-12,210.26,231.02,166.73
2003-08-13,277.28,327.7,231.17
2003-08-14,331.01,347.5,282.05
2003-08-15,209.70499999999998,278.99,159.1
2003-08-16,118.955,157.18,96.7
2003-08-17,121.88999999999999,203.34,95.13
2003-08-18,264.525,274.33,208.68
2003-08-19,194.60000000000002,245.91,166.84
2003-08-20,392.78,802.37,173.73
2003-08-21,1518.4699999999998,1691.06,849.55
2003-08-22,1254.095,1693.28,788.63
2003-08-23,489.32500000000005,772.6,366.16
2003-08-24,483.82,575.65,367.56
2003-08-25,620.685,635.53,578.24
2003-08-26,625.865,670.1,499.29
2003-08-27,337.265,491.78,237.62
2003-08-28,185.905,234.39,172.85
2003-08-29,200.905,214.88,177.39
2003-08-30,354.29499999999996,420.03,217.84
2003-08-31,356.065,419.45,289.02
2003-09-01,235.47,286.5,199.53
2003-09-02,262.135,434.51,195.64
2003-09-03,464.815,497.39,389.3
2003-09-04,286.375,385.2,216.51
2003-09-05,187.91500000000002,214.36,181.7
2003-09-06,237.56,266.52,184.74
2003-09-07,393.55,494.15,267.33
2003-09-08,492.20000000000005,500.4,486.67
2003-09-09,435.755,502.58,338.64
2003-09-10,258.9,334.73,208.75
2003-09-11,174.065,207.02,145.47
2003-09-12,110.31,144.01,88.16
2003-09-13,140.07999999999998,240.97,87.76
2003-09-14,409.235,455.59,248.15
2003-09-15,378.375,434.78,345.03
2003-09-16,294.245,343.51,248.69
2003-09-17,263.31,280.6,241.58
2003-09-18,178.81,244.22,134.72
2003-09-19,147.475,333.32,116.5
2003-09-20,574.15,626.13,351.7
2003-09-21,656.235,731.75,621.7
2003-09-22,673.605,740.94,554.85
2003-09-23,447.535,549.7,365.94
2003-09-24,291.995,362.38,263.23
2003-09-25,676.06,833.45,278.94
2003-09-26,592.405,789.97,449.29
2003-09-27,358.15,444.6,302.4
2003-09-28,238.825,300.09,188.46
2003-09-29,149.92000000000002,186.51,134.32
2003-09-30,133.5,134.2,132.11
2003-10-01,142.595,159.01,132.02
2003-10-02,141.85,159.54,118.5
2003-10-03,101.14500000000001,117.63,95.93
2003-10-04,132.675,155.52,100.88
2003-10-05,150.39499999999998,159.63,129.14
2003-10-06,102.685,128.0,83.8
2003-10-07,66.48,83.05,54.17
2003-10-08,43.9,53.7,37.54
2003-10-09,33.425,37.33,31.42
2003-10-10,42.489999999999995,68.85,31.41
2003-10-11,100.925,108.89,70.52
2003-10-12,87.695,105.53,71.28
2003-10-13,56.965,70.6,49.57
2003-10-14,45.620000000000005,49.41,42.36
2003-10-15,88.87,149.99,43.15
2003-10-16,126.87,151.36,98.48
2003-10-17,86.15,97.45,82.04
2003-10-18,101.71000000000001,131.2,95.56
2003-10-19,165.515,171.18,134.12
2003-10-20,124.16,153.36,99.95
2003-10-21,77.705,98.96,62.39
2003-10-22,49.445,61.81,40.67
2003-10-23,33.239999999999995,40.33,28.17
2003-10-24,23.78,27.97,20.74
2003-10-25,18.05,20.62,16.27
2003-10-26,21.85,32.63,16.26
2003-10-27,63.94,91.68,33.28
2003-10-28,104.405,110.02,92.52
2003-10-29,106.06,110.79,95.59
2003-10-30,80.57,94.99,69.13
2003-10-31,57.945,68.66,49.53
2003-11-01,42.235,49.18,38.51
2003-11-02,34.785,38.4,31.03
2003-11-03,26.770000000000003,30.86,23.42
2003-11-04,20.45,23.29,18.36
2003-11-05,16.26,18.28,14.67
2003-11-06,13.19,14.6,12.14
2003-11-07,11.255,12.09,10.9
2003-11-08,12.469999999999999,14.9,10.93
2003-11-09,17.97,19.93,15.03
2003-11-10,20.14,20.48,19.04
2003-11-11,16.89,18.96,15.12
2003-11-12,13.485,15.05,12.43
2003-11-13,11.725000000000001,12.39,11.3
2003-11-14,10.875,11.29,10.44
2003-11-15,9.8,10.42,9.26
2003-11-16,8.76,9.24,8.44
2003-11-17,8.184999999999999,8.43,7.99
2003-11-18,7.824999999999999,7.98,7.73
2003-11-19,7.63,7.73,7.52
2003-11-20,7.345,7.51,7.19
2003-11-21,7.015000000000001,7.18,6.86
2003-11-22,6.699999999999999,6.86,6.57
2003-11-23,6.445,6.57,6.35
2003-11-24,6.255,6.34,6.18
2003-11-25,6.115,6.18,6.06
2003-11-26,6.01,6.06,5.97
2003-11-27,5.93,5.97,5.9
2003-11-28,5.865,5.9,5.84
2003-11-29,5.8100000000000005,5.84,5.79
2003-11-30,5.77,5.79,5.75
2003-12-01,5.73,5.75,5.72
2003-12-02,5.7,5.71,5.68
2003-12-03,5.67,5.68,5.66
2003-12-04,5.645,5.66,5.63
2003-12-05,5.625,5.63,5.61
2003-12-06,5.605,5.61,5.59
